team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1317,North Texas,"[1328, 1311, 1162, 1225, 1339, 1230, 1368, 1140, 1372, 1146, 1401, 1415, 1379, 1408, 1267, 1150, 1412, 1292, 1409, 1349, 1256, 1330, 1187, 1198, 1194, 1427, 1431, 1409, 1349, 1408]",0.5041068805591886,719,1712,0.4199766355140187,2075,6.5,3.5,14,30,0.4666666666666667,0.4921985625246934,0.49176974757743436,176.0
1318,Northeastern,"[1131, 1392, 1148, 1207, 1150, 1199, 1433, 1217, 1412, 1193, 1454, 1408, 1350, 1435, 1423, 1180, 1158, 1241, 1174, 1406, 1220, 1241, 1174, 1220, 1456, 1423, 1158, 1406, 1456, 1180, 1180, 1174]",0.5266650877568388,734,1692,0.433806146572104,2109,5.5,3.5,11,32,0.34375,0.4989205038678077,0.47400016984537136,218.0
1319,Northern Arizona,"[1427, 1403, 1425, 1258, 1167, 1179, 1201, 1218, 1213, 1112, 1285, 1286, 1170, 1381, 1186, 1340, 1294, 1315, 1451, 1226, 1170, 1381, 1340, 1186, 1294, 1315, 1226, 1451, 1286, 1285, 1294]",0.44527062948786,746,1658,0.4499396863691194,2061,6.0,4.0,14,31,0.4516129032258064,0.4741148673054651,0.45406725737674786,249.0
1320,Northern Iowa,"[1325, 1206, 1258, 1268, 1247, 1454, 1235, 1366, 1433, 1438, 1233, 1133, 1455, 1191, 1179, 1356, 1283, 1133, 1260, 1191, 1232, 1229, 1455, 1260, 1283, 1179, 1229, 1356, 1232, 1356]",0.5448187349821109,731,1630,0.4484662576687117,2170,5.5,3.0,15,30,0.5,0.5235929694736781,0.528307609859475,115.0
1321,Northwestern,"[1183, 1390, 1229, 1227, 1237, 1205, 1281, 1417, 1301, 1444, 1290, 1135, 1177, 1458, 1276, 1234, 1228, 1277, 1231, 1345, 1234, 1458, 1278, 1304, 1277, 1278, 1326, 1231, 1304, 1336, 1345, 1234, 1277]",0.5672892429168341,665,1679,0.3960690887432996,1964,4.5,3.5,14,33,0.4242424242424242,0.5519386313460175,0.5276898853555275,116.0
1322,Northwestern LA,"[1120, 1261, 1419, 1418, 1310, 1272, 1256, 1124, 1431, 1358, 1249, 1394, 1223, 1372, 1146, 1331, 1230, 1101, 1270, 1311, 1358, 1249, 1372, 1368, 1309, 1146, 1331, 1311, 1372]",0.496077745122442,879,1879,0.467802022352315,2478,8.0,5.0,15,29,0.5172413793103449,0.4703657530672341,0.49494065565561574,169.0
1323,Notre Dame,"[1275, 1391, 1232, 1365, 1119, 1165, 1234, 1174, 1136, 1295, 1231, 1326, 1145, 1181, 1301, 1210, 1268, 1439, 1199, 1448, 1438, 1130, 1393, 1314, 1155, 1130, 1274, 1438, 1210, 1338, 1314, 1448]",0.5588312000653838,839,1842,0.4554831704668838,2303,6.0,3.0,15,32,0.46875,0.542535289515419,0.5322369224115466,109.0
1324,Oakland,"[1314, 1417, 1143, 1211, 1418, 1383, 1444, 1325, 1231, 1277, 1229, 1185, 1352, 1460, 1434, 1454, 1178, 1156, 1453, 1227, 1464, 1454, 1156, 1434, 1178, 1460, 1227, 1453, 1464, 1464, 1460]",0.5581996144707402,765,1787,0.4280917739227756,2282,7.0,1.5,11,31,0.3548387096774194,0.5045704699525384,0.49395210214285956,173.0
1325,Ohio,"[1320, 1326, 1434, 1288, 1273, 1191, 1324, 1105, 1269, 1350, 1255, 1421, 1245, 1103, 1123, 1296, 1132, 1185, 1141, 1405, 1444, 1275, 1405, 1138, 1444, 1103, 1138, 1245, 1132, 1275, 1123, 1275, 1103]",0.5183974267945937,830,1821,0.4557935200439319,2352,6.5,4.0,22,33,0.6666666666666666,0.5091727964132733,0.5531585791672817,81.0
1326,Ohio St,"[1288, 1325, 1266, 1110, 1461, 1316, 1268, 1148, 1136, 1295, 1174, 1323, 1419, 1345, 1304, 1277, 1234, 1278, 1304, 1228, 1336, 1458, 1234, 1345, 1276, 1228, 1321, 1278, 1336, 1231, 1277, 1345, 1304, 1276]",0.5928213134671292,819,1825,0.4487671232876712,2373,7.5,4.5,25,34,0.7352941176470589,0.5491586661893684,0.6175238526926714,22.0
1328,Oklahoma,"[1104, 1317, 1225, 1371, 1277, 1114, 1273, 1394, 1206, 1409, 1426, 1401, 1256, 1400, 1242, 1235, 1243, 1124, 1395, 1403, 1329, 1235, 1452, 1124, 1403, 1329, 1243, 1242, 1400, 1452, 1395, 1124]",0.5916915155924211,884,1962,0.4505606523955148,2629,7.0,3.5,23,32,0.71875,0.5592846015454515,0.6153544081825734,23.0
1329,Oklahoma St,"[1290, 1430, 1115, 1272, 1378, 1345, 1139, 1272, 1376, 1256, 1175, 1160, 1352, 1243, 1400, 1452, 1395, 1242, 1452, 1328, 1124, 1235, 1403, 1400, 1328, 1124, 1403, 1395, 1242, 1243, 1235, 1403, 1242]",0.5763992471719069,872,1876,0.464818763326226,2651,7.5,5.0,21,33,0.6363636363636364,0.558299592504957,0.5868654308031018,42.0
1330,Old Dominion,"[1283, 1224, 1293, 1342, 1204, 1452, 1387, 1300, 1433, 1209, 1158, 1423, 1350, 1456, 1206, 1187, 1198, 1194, 1379, 1408, 1412, 1292, 1427, 1431, 1317, 1409, 1349, 1256, 1267, 1150, 1187, 1267, 1292]",0.5103438167092648,746,1750,0.4262857142857142,2093,6.0,4.0,16,33,0.4848484848484848,0.498447714713784,0.5009959582451996,161.0
1331,Oral Roberts,"[1409, 1243, 1402, 1387, 1458, 1204, 1132, 1455, 1283, 1103, 1124, 1223, 1394, 1146, 1101, 1230, 1372, 1322, 1311, 1270, 1309, 1368, 1223, 1394, 1146, 1249, 1358, 1372, 1322, 1270, 1358]",0.4958949712560102,778,1689,0.4606275902901124,2214,5.0,4.5,15,31,0.4838709677419355,0.4804846378551427,0.4890363870272746,179.0
1332,Oregon,"[1207, 1441, 1430, 1362, 1334, 1315, 1142, 1279, 1228, 1414, 1140, 1288, 1428, 1160, 1143, 1390, 1333, 1449, 1450, 1417, 1425, 1112, 1113, 1333, 1449, 1450, 1417, 1425, 1113, 1112, 1333, 1417]",0.5884993536138036,877,1874,0.467982924226254,2619,8.0,3.5,23,32,0.71875,0.5523520103581835,0.6120251793964476,26.0
1333,Oregon St,"[1164, 1339, 1268, 1188, 1177, 1115, 1271, 1406, 1103, 1206, 1218, 1346, 1160, 1428, 1390, 1143, 1332, 1450, 1449, 1425, 1417, 1113, 1112, 1332, 1450, 1449, 1425, 1417, 1112, 1113, 1332]",0.557261479491825,789,1628,0.4846437346437346,2333,5.0,4.5,16,31,0.5161290322580645,0.5449215829738416,0.543893393553889,95.0
1334,Pacific,"[1305, 1414, 1442, 1201, 1332, 1142, 1315, 1429, 1343, 1133, 1388, 1339, 1211, 1362, 1365, 1388, 1258, 1337, 1140, 1360, 1337, 1258, 1140, 1360, 1365, 1362, 1211, 1339, 1365]",0.5264477125932381,696,1594,0.4366373902132999,2092,5.0,2.0,14,29,0.4827586206896552,0.5243000139940195,0.5149885149675377,133.0
1335,Penn,"[1396, 1284, 1336, 1234, 1310, 1248, 1437, 1447, 1265, 1351, 1206, 1247, 1343, 1386, 1312, 1171, 1217, 1165, 1162, 1463, 1135, 1217, 1171, 1135, 1463, 1162, 1165, 1343]",0.4812153710513991,684,1518,0.4505928853754941,1911,6.0,3.5,8,28,0.2857142857142857,0.4935137834640378,0.4354147028202804,273.0
1336,Penn St,"[1447, 1137, 1335, 1247, 1255, 1284, 1385, 1279, 1338, 1267, 1182, 1343, 1291, 1277, 1228, 1278, 1231, 1276, 1345, 1304, 1326, 1345, 1277, 1228, 1231, 1234, 1304, 1326, 1458, 1321, 1278, 1278]",0.5614481230102321,786,1816,0.4328193832599118,2288,4.5,4.5,15,32,0.46875,0.5447369510929196,0.5340957992783459,104.0
1337,Pepperdine,"[1415, 1141, 1363, 1430, 1453, 1176, 1232, 1168, 1414, 1450, 1223, 1360, 1140, 1365, 1362, 1140, 1360, 1211, 1339, 1388, 1334, 1258, 1334, 1388, 1211, 1339, 1258, 1362, 1365, 1388]",0.5099512429508722,742,1642,0.4518879415347138,2125,4.5,4.0,14,30,0.4666666666666667,0.5186021327130172,0.5012928213203571,160.0
1338,Pittsburgh,"[1366, 1201, 1224, 1250, 1403, 1390, 1182, 1336, 1258, 1464, 1153, 1142, 1107, 1301, 1268, 1448, 1210, 1393, 1155, 1268, 1181, 1438, 1274, 1439, 1393, 1314, 1199, 1130, 1323, 1301, 1155, 1448, 1314, 1438]",0.5626590979196816,845,1832,0.4612445414847161,2464,7.0,3.0,25,34,0.7352941176470589,0.545617211357486,0.601557381210977,31.0
1339,Portland,"[1413, 1333, 1277, 1225, 1162, 1317, 1363, 1381, 1340, 1286, 1133, 1343, 1362, 1365, 1334, 1388, 1211, 1258, 1337, 1140, 1360, 1362, 1365, 1211, 1258, 1337, 1360, 1140, 1388, 1334, 1258]",0.5002069995591021,810,1778,0.4555680539932508,2327,6.0,4.0,15,31,0.4838709677419355,0.5163509233858828,0.5001589725615057,163.0
1340,Portland St,"[1424, 1260, 1188, 1413, 1129, 1339, 1225, 1226, 1451, 1286, 1285, 1170, 1319, 1381, 1186, 1294, 1315, 1285, 1286, 1319, 1170, 1381, 1186, 1315, 1294, 1451, 1226, 1285, 1315]",0.4321782342025619,721,1563,0.4612923864363403,2078,6.0,2.0,15,29,0.5172413793103449,0.4623027369107448,0.4609751461565534,244.0
1341,Prairie View,"[1280, 1358, 1401, 1161, 1308, 1126, 1294, 1140, 1417, 1444, 1458, 1380, 1108, 1411, 1238, 1212, 1115, 1290, 1106, 1105, 1411, 1238, 1212, 1115, 1290, 1105, 1106, 1380, 1108, 1290, 1380, 1105, 1411]",0.4464109920630211,776,1888,0.4110169491525424,2262,7.0,2.5,10,33,0.303030303030303,0.4477805394067005,0.41090820664076144,311.0
1342,Presbyterian,"[1210, 1154, 1448, 1330, 1452, 1132, 1204, 1422, 1202, 1404, 1111, 1359, 1267, 1457, 1421, 1149, 1205, 1157, 1251, 1219, 1440, 1255, 1347, 1144, 1421, 1205, 1149, 1157, 1457, 1347]",0.3954348632972103,707,1583,0.4466203411244472,1915,4.5,2.5,4,30,0.1333333333333333,0.4543532534993763,0.34463907835678254,351.0
1343,Princeton,"[1197, 1139, 1248, 1349, 1206, 1137, 1192, 1353, 1336, 1334, 1339, 1245, 1251, 1335, 1217, 1171, 1162, 1165, 1135, 1463, 1171, 1217, 1463, 1135, 1165, 1162, 1335]",0.4309244422431914,635,1416,0.4484463276836158,1922,6.0,3.5,19,27,0.7037037037037037,0.4919482487992984,0.5143752092473463,136.0
1344,Providence,"[1130, 1135, 1265, 1436, 1435, 1247, 1268, 1193, 1246, 1348, 1463, 1263, 1269, 1371, 1437, 1207, 1385, 1166, 1139, 1462, 1266, 1177, 1385, 1462, 1207, 1177, 1437, 1139, 1371, 1266, 1166, 1385, 1371, 1166]",0.5620503216917532,821,1931,0.4251683065769031,2489,5.5,5.0,23,34,0.6764705882352942,0.5534753988434256,0.5885116576155565,39.0
1345,Purdue,"[1297, 1148, 1351, 1183, 1373, 1329, 1450, 1373, 1130, 1185, 1139, 1271, 1452, 1326, 1278, 1304, 1228, 1336, 1321, 1458, 1276, 1336, 1278, 1326, 1231, 1277, 1304, 1276, 1234, 1458, 1321, 1326]",0.5360158196415062,822,1926,0.4267912772585669,2312,5.5,5.0,15,32,0.46875,0.5533948592382149,0.5235441246303069,121.0
1346,Quinnipiac,"[1216, 1247, 1107, 1214, 1263, 1131, 1193, 1351, 1436, 1250, 1333, 1284, 1233, 1264, 1389, 1284, 1310, 1233, 1264, 1145, 1373, 1351, 1265, 1193, 1389, 1145, 1310, 1373, 1265, 1310, 1264]",0.4932763161837131,811,1909,0.4248297537977999,2453,3.5,4.5,20,31,0.6451612903225806,0.4867738382617408,0.529621940237937,113.0
1347,Radford,"[1203, 1151, 1127, 1165, 1439, 1299, 1365, 1424, 1357, 1195, 1154, 1214, 1251, 1219, 1440, 1255, 1144, 1157, 1457, 1205, 1149, 1342, 1421, 1219, 1255, 1440, 1144, 1251, 1342, 1421]",0.3799268546361148,804,1728,0.4652777777777778,2278,6.5,3.5,18,30,0.6,0.4555363459070456,0.4538475137948188,251.0
1348,Rhode Island,"[1263, 1374, 1299, 1112, 1262, 1421, 1270, 1206, 1344, 1178, 1306, 1379, 1135, 1261, 1387, 1203, 1247, 1206, 1386, 1173, 1200, 1433, 1269, 1173, 1182, 1386, 1382, 1269, 1350, 1200, 1269]",0.5486135265471176,730,1647,0.4432301153612629,2103,5.0,5.0,13,31,0.4193548387096774,0.5322398138641726,0.5122054264170213,145.0
1349,Rice,"[1368, 1401, 1394, 1343, 1351, 1365, 1223, 1375, 1222, 1400, 1217, 1198, 1194, 1379, 1408, 1267, 1150, 1427, 1431, 1317, 1409, 1256, 1330, 1187, 1412, 1292, 1256, 1317]",0.5097109355077036,598,1467,0.4076346284935242,1715,4.5,2.0,5,28,0.1785714285714285,0.4923182185519074,0.42257787953468573,296.0
1350,Richmond,"[1174, 1125, 1278, 1220, 1314, 1193, 1102, 1241, 1456, 1448, 1164, 1325, 1330, 1318, 1196, 1382, 1200, 1173, 1269, 1386, 1387, 1433, 1382, 1182, 1200, 1203, 1247, 1206, 1348, 1433, 1173, 1182, 1433]",0.5659177094018417,750,1777,0.4220596510973551,2196,6.0,4.5,19,33,0.5757575757575758,0.5409509430246571,0.562135984396479,71.0
1351,Rider,"[1250, 1345, 1148, 1107, 1349, 1295, 1284, 1346, 1447, 1437, 1335, 1310, 1373, 1145, 1310, 1389, 1265, 1264, 1284, 1389, 1193, 1265, 1346, 1264, 1193, 1233, 1373, 1145, 1233, 1284, 1233]",0.4897201969683937,743,1704,0.4360328638497652,2292,6.0,3.0,14,31,0.4516129032258064,0.4873592403732192,0.47960313438395324,207.0
1352,Robert Morris,"[1366, 1248, 1185, 1246, 1426, 1156, 1138, 1174, 1464, 1405, 1182, 1144, 1324, 1329, 1104, 1357, 1136, 1384, 1291, 1357, 1447, 1136, 1148, 1254, 1383, 1384, 1291, 1254, 1383, 1192, 1447, 1192, 1384, 1291]",0.4671510603207588,837,1911,0.4379905808477237,2433,7.0,2.0,21,34,0.6176470588235294,0.4757586496150503,0.5069269572700243,150.0
1353,Rutgers,"[1197, 1412, 1463, 1145, 1180, 1456, 1192, 1203, 1371, 1343, 1422, 1119, 1396, 1257, 1153, 1416, 1222, 1374, 1163, 1396, 1222, 1272, 1378, 1374, 1257, 1272, 1416, 1378, 1163, 1153, 1378, 1257]",0.5730467571401943,782,1863,0.419753086419753,2231,6.0,4.5,11,32,0.34375,0.5190815609496617,0.5022312688075126,156.0
1354,S Carolina St,"[1267, 1276, 1304, 1303, 1303, 1155, 1204, 1157, 1239, 1157, 1376, 1271, 1288, 1164, 1197, 1126, 1313, 1214, 1197, 1126, 1175, 1300, 1299, 1366, 1300, 1299, 1366, 1366]",0.4261718038863278,624,1593,0.391713747645951,1736,5.5,3.0,7,28,0.25,0.4510180309554316,0.38834040968202177,331.0
1355,S Dakota St,"[1360, 1258, 1285, 1403, 1224, 1250, 1364, 1390, 1278, 1125, 1315, 1282, 1237, 1236, 1442, 1303, 1295, 1176, 1377, 1236, 1237, 1303, 1442, 1295, 1176, 1377, 1442, 1236]",0.4749516277138239,656,1502,0.4367509986684421,2004,5.5,3.0,16,28,0.5714285714285714,0.4973442663115715,0.5046690232919476,154.0
1356,S Illinois,"[1281, 1387, 1122, 1382, 1391, 1360, 1152, 1443, 1293, 1123, 1188, 1275, 1455, 1229, 1260, 1191, 1320, 1133, 1179, 1283, 1232, 1260, 1179, 1283, 1455, 1232, 1133, 1191, 1320, 1229, 1320, 1232]",0.5076371948812682,746,1657,0.4502112251056125,2112,7.0,2.0,13,32,0.40625,0.5095778383014515,0.482775557015997,197.0
1357,Sacred Heart,"[1193, 1221, 1135, 1463, 1200, 1130, 1250, 1220, 1248, 1216, 1365, 1424, 1347, 1197, 1306, 1352, 1192, 1136, 1383, 1352, 1384, 1383, 1136, 1291, 1447, 1148, 1447, 1192, 1254, 1291, 1148]",0.4233694843752166,758,1836,0.4128540305010893,2162,5.5,2.0,5,31,0.1612903225806451,0.4627771965667943,0.3677016219744681,344.0
1358,Sam Houston St,"[1410, 1341, 1401, 1374, 1115, 1251, 1406, 1241, 1405, 1254, 1322, 1372, 1270, 1311, 1368, 1309, 1230, 1101, 1394, 1223, 1249, 1322, 1372, 1249, 1146, 1331, 1368, 1309, 1331, 1394, 1372]",0.4625769240381353,749,1652,0.4533898305084746,2290,6.5,3.0,21,31,0.6774193548387096,0.4570161258353343,0.5148973321875786,134.0
1359,Samford,"[1426, 1231, 1419, 1190, 1443, 1372, 1404, 1122, 1195, 1239, 1266, 1342, 1459, 1204, 1151, 1202, 1441, 1422, 1189, 1459, 1202, 1172, 1151, 1111, 1189, 1154, 1111, 1441, 1111, 1172]",0.425659559621111,763,1612,0.4733250620347394,2093,5.5,3.0,10,30,0.3333333333333333,0.4534551847752255,0.4095269093376952,312.0
1360,San Diego,"[1355, 1213, 1288, 1297, 1227, 1422, 1356, 1307, 1361, 1364, 1381, 1337, 1258, 1140, 1258, 1337, 1365, 1362, 1211, 1339, 1388, 1334, 1362, 1365, 1388, 1334, 1339, 1211, 1140, 1362]",0.5211948544630227,669,1521,0.4398422090729783,1972,5.5,4.0,14,30,0.4666666666666667,0.5180591618855626,0.5067788843695686,151.0
1361,San Diego St,"[1415, 1112, 1158, 1166, 1266, 1360, 1449, 1381, 1270, 1161, 1242, 1129, 1102, 1201, 1424, 1363, 1429, 1161, 1129, 1305, 1461, 1102, 1429, 1307, 1363, 1201, 1424, 1307, 1429, 1424, 1307]",0.5439234001260805,730,1717,0.425160163075131,2119,7.5,5.0,27,31,0.8709677419354839,0.5365004764085578,0.6238287546490506,17.0
1362,San Francisco,"[1156, 1305, 1226, 1285, 1332, 1436, 1229, 1311, 1385, 1110, 1339, 1211, 1258, 1337, 1334, 1388, 1140, 1360, 1365, 1339, 1211, 1360, 1140, 1365, 1388, 1334, 1337, 1258, 1360, 1140]",0.5573384904827248,771,1630,0.4730061349693251,2215,5.0,2.5,19,30,0.6333333333333333,0.5229730363986528,0.5677458376743589,64.0
1363,San Jose St,"[1365, 1454, 1296, 1241, 1337, 1168, 1339, 1451, 1222, 1413, 1305, 1429, 1161, 1307, 1102, 1461, 1361, 1129, 1424, 1307, 1201, 1102, 1461, 1305, 1361, 1429, 1161, 1201, 1129]",0.5109668158187108,580,1570,0.3694267515923566,1778,4.0,2.5,5,29,0.1724137931034483,0.5167823940478897,0.42778245469718995,290.0
1364,Santa Barbara,"[1424, 1429, 1160, 1355, 1417, 1143, 1360, 1407, 1429, 1442, 1370, 1142, 1253, 1169, 1415, 1168, 1414, 1413, 1218, 1253, 1169, 1415, 1168, 1414, 1413, 1218, 1142, 1142]",0.4667598769726133,676,1455,0.4646048109965636,1980,5.0,5.0,19,28,0.6785714285714286,0.490769718508774,0.5257152252563573,118.0
1365,Santa Clara,"[1363, 1168, 1323, 1295, 1349, 1167, 1142, 1347, 1357, 1424, 1378, 1211, 1339, 1337, 1258, 1388, 1334, 1360, 1140, 1362, 1211, 1339, 1140, 1360, 1362, 1334, 1388, 1258, 1337, 1334, 1211]",0.5071515061205666,731,1736,0.4210829493087558,2159,6.0,4.0,12,31,0.3870967741935484,0.518649869125574,0.4800124138900639,205.0
1366,Savannah St,"[1338, 1352, 1316, 1249, 1213, 1428, 1316, 1320, 1116, 1274, 1196, 1124, 1271, 1164, 1224, 1126, 1197, 1214, 1313, 1126, 1197, 1175, 1299, 1300, 1354, 1299, 1300, 1354, 1354, 1313]",0.4442737545707975,638,1532,0.4164490861618799,1808,6.5,5.0,11,30,0.3666666666666666,0.4609133221450994,0.42903187448834024,286.0
1367,SC Upstate,"[1439, 1457, 1397, 1310, 1245, 1441, 1398, 1153, 1421, 1376, 1150, 1273, 1244, 1297, 1252, 1195, 1391, 1239, 1316, 1244, 1273, 1252, 1297, 1190, 1195, 1391, 1316, 1239, 1190, 1316, 1273]",0.4559234835852673,792,1761,0.4497444633730835,2244,6.5,3.5,17,31,0.5483870967741935,0.4811146976132263,0.4853371903894886,187.0
1368,SE Louisiana,"[1281, 1349, 1261, 1442, 1317, 1116, 1369, 1280, 1404, 1270, 1311, 1230, 1101, 1358, 1249, 1394, 1223, 1309, 1146, 1331, 1270, 1311, 1309, 1322, 1372, 1358, 1249, 1311]",0.4129572879029616,654,1499,0.4362908605737158,1902,4.0,4.0,10,28,0.3571428571428571,0.4626256624231165,0.41142077384297415,310.0
1369,SE Missouri St,"[1387, 1237, 1123, 1297, 1408, 1402, 1368, 1227, 1272, 1237, 1283, 1293, 1122, 1125, 1398, 1287, 1399, 1188, 1183, 1282, 1184, 1188, 1183, 1404, 1240, 1404, 1122, 1293, 1183, 1184]",0.3890402823257847,874,1763,0.495745887691435,2427,7.0,4.0,16,30,0.5333333333333333,0.4760482588372399,0.4468655392055357,258.0
1370,Seattle,"[1449, 1168, 1129, 1415, 1186, 1413, 1169, 1168, 1313, 1303, 1364, 1282, 1308, 1410, 1167, 1430, 1213, 1225, 1410, 1308, 1430, 1167, 1213, 1152, 1225, 1282, 1152, 1308]",0.4512341319843206,695,1649,0.4214675560946028,1973,6.0,3.0,11,28,0.3928571428571428,0.4660345637198131,0.4403399926363993,270.0
1371,Seton Hall,"[1310, 1245, 1273, 1284, 1328, 1439, 1192, 1254, 1353, 1312, 1389, 1186, 1248, 1344, 1166, 1437, 1266, 1207, 1385, 1177, 1139, 1462, 1437, 1266, 1385, 1207, 1166, 1177, 1344, 1462, 1139, 1139, 1437, 1344]",0.538984710031584,816,1797,0.4540901502504174,2442,6.5,2.5,17,34,0.5,0.5377646291341157,0.528933512299321,114.0
1372,SF Austin,"[1402, 1400, 1267, 1190, 1359, 1423, 1219, 1241, 1406, 1317, 1169, 1249, 1358, 1223, 1394, 1322, 1331, 1146, 1101, 1230, 1311, 1270, 1249, 1358, 1322, 1309, 1368, 1331, 1146, 1322, 1358]",0.4397897528445554,813,1762,0.4614074914869466,2351,7.0,3.0,29,31,0.935483870967742,0.4661767570765016,0.5703100334333385,60.0
1373,Siena,"[1107, 1436, 1247, 1382, 1165, 1345, 1272, 1386, 1345, 1310, 1145, 1220, 1200, 1284, 1351, 1265, 1233, 1264, 1233, 1389, 1193, 1310, 1346, 1389, 1193, 1265, 1145, 1264, 1351, 1346, 1284, 1145]",0.4848068979332449,773,1836,0.4210239651416122,2237,6.0,4.5,15,32,0.46875,0.5025206032412349,0.4852210997769312,188.0
1374,SMU,"[1395, 1348, 1116, 1402, 1115, 1358, 1438, 1401, 1270, 1227, 1410, 1461, 1153, 1163, 1257, 1378, 1416, 1220, 1353, 1222, 1378, 1272, 1396, 1153, 1353, 1396, 1222, 1163, 1416, 1257, 1272, 1222]",0.5154576818726221,815,1674,0.486857825567503,2284,7.5,4.5,23,32,0.71875,0.5319270723930173,0.5703981090345653,59.0
1375,South Alabama,"[1178, 1400, 1379, 1460, 1223, 1292, 1349, 1211, 1116, 1308, 1443, 1209, 1114, 1117, 1418, 1419, 1426, 1114, 1209, 1407, 1117, 1443, 1402, 1407, 1419, 1418, 1402, 1426]",0.4958563151893042,630,1598,0.3942428035043804,1887,5.0,4.0,8,28,0.2857142857142857,0.4911080122888428,0.4421337320954343,265.0
1376,South Carolina,"[1255, 1124, 1155, 1198, 1329, 1264, 1367, 1388, 1129, 1103, 1103, 1267, 1354, 1196, 1261, 1401, 1279, 1208, 1281, 1401, 1279, 1120, 1397, 1435, 1104, 1116, 1208, 1120, 1246, 1196, 1280, 1120, 1116, 1397]",0.568928852088245,765,1853,0.4128440366972477,2323,6.5,4.0,14,34,0.4117647058823529,0.5384931614674752,0.5220288928815795,124.0
1377,South Dakota,"[1382, 1145, 1461, 1402, 1430, 1102, 1461, 1243, 1453, 1287, 1464, 1169, 1176, 1237, 1236, 1442, 1303, 1295, 1355, 1176, 1236, 1237, 1303, 1442, 1295, 1355, 1176]",0.4918021078606915,607,1416,0.4286723163841808,1806,5.0,3.5,9,27,0.3333333333333333,0.4936980323991598,0.45265889536346904,252.0
1378,South Florida,"[1399, 1126, 1132, 1391, 1329, 1178, 1206, 1104, 1195, 1197, 1280, 1365, 1133, 1272, 1222, 1396, 1374, 1153, 1257, 1272, 1374, 1153, 1416, 1353, 1163, 1416, 1257, 1163, 1353, 1222, 1396, 1353]",0.4988140355925308,751,1729,0.4343551185656449,2100,6.0,3.5,12,32,0.375,0.5303852802045617,0.4757533378474058,213.0
1379,Southern Miss,"[1238, 1177, 1295, 1375, 1223, 1257, 1287, 1209, 1443, 1164, 1114, 1348, 1180, 1317, 1409, 1349, 1256, 1330, 1187, 1408, 1267, 1150, 1412, 1292, 1427, 1431, 1198, 1194, 1408, 1431, 1256]",0.5189146917447178,723,1594,0.4535759096612296,2191,7.5,2.0,25,31,0.8064516129032258,0.4990166878518725,0.5858244210611334,43.0
1380,Southern Univ,"[1266, 1292, 1408, 1316, 1196, 1114, 1176, 1256, 1112, 1124, 1341, 1411, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1341, 1411, 1341]",0.462214177353892,708,1609,0.440024860161591,1979,5.5,5.0,16,29,0.5517241379310345,0.457384199287549,0.48338417298159186,195.0
1381,Southern Utah,"[1429, 1143, 1415, 1339, 1169, 1424, 1361, 1360, 1315, 1294, 1170, 1319, 1226, 1451, 1186, 1340, 1285, 1286, 1319, 1170, 1451, 1226, 1340, 1186, 1286, 1285, 1315, 1294]",0.4645919148905104,562,1398,0.402002861230329,1625,4.0,3.0,1,28,0.0357142857142857,0.4680687216071176,0.358241709275606,347.0
1382,St Bonaventure,"[1377, 1101, 1145, 1373, 1356, 1447, 1256, 1262, 1138, 1233, 1448, 1310, 1174, 1165, 1350, 1269, 1387, 1203, 1247, 1182, 1269, 1350, 1173, 1200, 1206, 1182, 1348, 1247, 1386, 1433, 1247, 1387, 1386]",0.5457585998873458,856,1881,0.455077086656034,2421,7.0,4.0,18,33,0.5454545454545454,0.5297809009651877,0.5416881615486062,97.0
1383,St Francis NY,"[1274, 1194, 1173, 1393, 1157, 1324, 1392, 1119, 1284, 1145, 1248, 1312, 1175, 1162, 1254, 1291, 1148, 1357, 1192, 1136, 1357, 1447, 1384, 1352, 1254, 1148, 1384, 1352, 1136, 1192, 1291]",0.4432499421898485,753,1756,0.4288154897494305,2124,5.5,5.5,17,31,0.5483870967741935,0.4645386491373696,0.474856407572815,216.0
1384,St Francis PA,"[1200, 1298, 1173, 1137, 1206, 1159, 1110, 1250, 1165, 1182, 1180, 1176, 1312, 1136, 1148, 1352, 1447, 1291, 1357, 1148, 1192, 1383, 1254, 1352, 1192, 1383, 1254, 1447, 1291, 1136, 1352]",0.4360562296203151,675,1649,0.4093389933292904,1916,5.5,2.5,10,31,0.3225806451612903,0.4677868937324678,0.4156199995335971,307.0
1385,St John's,"[1458, 1447, 1137, 1284, 1255, 1336, 1210, 1200, 1393, 1362, 1464, 1162, 1462, 1207, 1437, 1177, 1344, 1171, 1371, 1139, 1166, 1266, 1344, 1166, 1371, 1207, 1139, 1437, 1462, 1177, 1266, 1344]",0.5695803623385919,838,1870,0.4481283422459893,2325,7.0,7.5,20,32,0.625,0.5406877753060639,0.5762121249958119,52.0
