team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp
1339,Portland,"[1325, 1226, 1286, 1340, 1307, 1450, 1424, 1246, 1167, 1316, 1161, 1133, 1410, 1360, 1337, 1258, 1211, 1388, 1362, 1140, 1365, 1388, 1258, 1337, 1362, 1140, 1360, 1365, 1211, 1258]",0.5228885713823064,633,1583,0.3998736576121289,1778,175,113,9,30,0.3,0.5136149324786061
1340,Portland St,"[1332, 1339, 1329, 1258, 1333, 1226, 1451, 1286, 1285, 1170, 1319, 1294, 1315, 1381, 1186, 1285, 1286, 1319, 1170, 1381, 1186, 1415, 1315, 1294, 1451, 1226]",0.4210087936439332,646,1437,0.4495476687543493,1767,137,62,6,26,0.2307692307692307,0.4594024474651316
1341,Prairie View,"[1403, 1401, 1395, 1412, 1298, 1192, 1222, 1417, 1143, 1222, 1108, 1380, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1108, 1380, 1108, 1238, 1380]",0.3870692895500794,708,1855,0.3816711590296496,1904,216,94,12,31,0.3870967741935484,0.4404988462868633
1342,Presbyterian,"[1155, 1210, 1166, 1458, 1165, 1197, 1202, 1240, 1397, 1111, 1376, 1440, 1157, 1144, 1457, 1251, 1149, 1255, 1421, 1219, 1205, 1347, 1157, 1457, 1149, 1154, 1421, 1205, 1144]",0.4246795518949275,628,1460,0.4301369863013699,1722,128,47,5,29,0.1724137931034483,0.4572236294267516
1343,Princeton,"[1138, 1318, 1353, 1393, 1248, 1447, 1245, 1180, 1200, 1351, 1137, 1103, 1189, 1335, 1165, 1162, 1135, 1463, 1171, 1217, 1162, 1165, 1217, 1171, 1463, 1135, 1335]",0.4942466918242985,612,1311,0.4668192219679634,1732,173,73,16,27,0.5925925925925926,0.4853129154832443
1344,Providence,"[1312, 1136, 1269, 1336, 1421, 1193, 1221, 1280, 1348, 1159, 1130, 1135, 1257, 1177, 1393, 1371, 1207, 1437, 1338, 1266, 1163, 1437, 1153, 1378, 1323, 1393, 1353, 1385, 1371, 1163, 1153]",0.5569618767272664,724,1771,0.4088085827216262,2079,197,100,17,31,0.5483870967741935,0.5448907647753308
1345,Purdue,"[1137, 1220, 1437, 1333, 1423, 1155, 1462, 1249, 1185, 1323, 1123, 1456, 1228, 1277, 1326, 1336, 1304, 1452, 1276, 1234, 1231, 1321, 1336, 1277, 1228, 1231, 1321, 1234, 1458, 1276, 1278, 1304]",0.5462855573706378,777,1846,0.4209100758396533,2088,152,147,15,32,0.46875,0.5524753570309253
1346,Quinnipiac,"[1216, 1110, 1233, 1163, 1206, 1250, 1159, 1436, 1131, 1107, 1263, 1383, 1254, 1136, 1357, 1214, 1384, 1352, 1148, 1192, 1291, 1447, 1284, 1352, 1384, 1357, 1136, 1148, 1383, 1254, 1254]",0.4909041261083272,789,1844,0.4278741865509761,2225,128,115,15,31,0.4838709677419355,0.4706444725442397
1347,Radford,"[1448, 1406, 1244, 1184, 1154, 1214, 1174, 1456, 1150, 1452, 1299, 1149, 1219, 1421, 1255, 1205, 1144, 1457, 1440, 1157, 1251, 1342, 1440, 1255, 1144, 1373, 1219, 1251, 1457]",0.4027693260523801,660,1688,0.3909952606635071,1884,234,107,10,29,0.3448275862068966,0.4504088199889086
1348,Rhode Island,"[1313, 1439, 1326, 1371, 1259, 1120, 1206, 1436, 1344, 1374, 1209, 1388, 1135, 1350, 1150, 1387, 1203, 1200, 1433, 1139, 1269, 1382, 1173, 1182, 1462, 1247, 1396, 1386, 1269]",0.5626705071834266,616,1539,0.4002599090318388,1786,161,117,8,29,0.2758620689655172,0.5306265966938609
1349,Rice,"[1396, 1210, 1179, 1180, 1223, 1254, 1216, 1152, 1395, 1400, 1217, 1379, 1409, 1272, 1309, 1416, 1408, 1222, 1187, 1431, 1374, 1267, 1412, 1408, 1374, 1431, 1222, 1409, 1222]",0.5054521715397784,606,1524,0.3976377952755905,1741,189,29,4,29,0.1379310344827586,0.4933050277314089
1350,Richmond,"[1251, 1423, 1214, 1278, 1459, 1325, 1456, 1448, 1330, 1241, 1391, 1242, 1206, 1172, 1102, 1348, 1247, 1139, 1150, 1433, 1269, 1396, 1462, 1387, 1386, 1382, 1200, 1203, 1173, 1433, 1182, 1150]",0.5479177740397696,731,1651,0.4427619624470018,2253,234,126,18,32,0.5625,0.5257124551570301
1351,Rider,"[1352, 1392, 1284, 1376, 1374, 1239, 1454, 1247, 1180, 1373, 1193, 1343, 1353, 1174, 1259, 1373, 1264, 1259, 1389, 1233, 1145, 1264, 1193, 1265, 1310, 1233, 1389, 1265, 1149, 1310, 1145, 1193]",0.4954337631824335,711,1633,0.4353949785670545,2049,210,139,18,32,0.5625,0.4828843075549091
1352,Robert Morris,"[1351, 1250, 1200, 1462, 1132, 1156, 1366, 1325, 1144, 1214, 1182, 1418, 1116, 1136, 1148, 1192, 1284, 1357, 1346, 1384, 1291, 1383, 1254, 1384, 1447, 1346, 1357, 1284, 1192, 1136, 1148, 1383, 1291]",0.4428779939937117,782,1817,0.430379746835443,2353,299,90,23,33,0.696969696969697,0.4850543141928145
1353,Rutgers,"[1389, 1357, 1343, 1131, 1422, 1279, 1233, 1203, 1412, 1224, 1351, 1393, 1338, 1385, 1153, 1378, 1323, 1385, 1163, 1153, 1257, 1207, 1371, 1177, 1437, 1344, 1207, 1266, 1371, 1177, 1323]",0.5562471656589779,747,1689,0.4422735346358792,2027,216,113,15,31,0.4838709677419355,0.5454873579178109
1354,S Carolina St,"[1244, 1312, 1107, 1312, 1239, 1313, 1268, 1107, 1281, 1234, 1155, 1376, 1288, 1164, 1126, 1197, 1366, 1214, 1224, 1366, 1299, 1300, 1126, 1197, 1299, 1300, 1175, 1288]",0.4562271349693502,616,1610,0.3826086956521739,1641,168,109,4,28,0.1428571428571428,0.4444507891888826
1355,S Dakota St,"[1104, 1398, 1220, 1267, 1315, 1303, 1278, 1167, 1285, 1125, 1307, 1295, 1282, 1377, 1324, 1236, 1442, 1237, 1295, 1377, 1282, 1236, 1324, 1237, 1442, 1167, 1293, 1303, 1237, 1236, 1295, 1276]",0.4947782433305565,808,1747,0.4625071551230681,2308,161,68,22,32,0.6875,0.4904102687906123
1356,S Illinois,"[1309, 1188, 1387, 1201, 1443, 1453, 1309, 1413, 1311, 1429, 1283, 1133, 1191, 1455, 1232, 1133, 1229, 1320, 1166, 1179, 1229, 1455, 1232, 1191, 1283, 1166, 1275, 1320, 1179, 1283]",0.4863698811354703,692,1582,0.4374209860935524,1864,236,64,13,30,0.4333333333333333,0.5207439907303948
1357,Sacred Heart,"[1463, 1353, 1216, 1392, 1250, 1135, 1221, 1248, 1392, 1247, 1203, 1254, 1383, 1148, 1346, 1352, 1384, 1136, 1284, 1447, 1291, 1192, 1384, 1352, 1346, 1148, 1136, 1254, 1383]",0.5006107299802881,729,1656,0.4402173913043478,2036,182,104,9,29,0.3103448275862069,0.4753230166919249
1358,Sam Houston St,"[1116, 1231, 1379, 1251, 1414, 1400, 1319, 1223, 1359, 1394, 1322, 1249, 1270, 1146, 1331, 1368, 1311, 1394, 1270, 1249, 1331, 1146, 1372, 1186, 1311, 1368, 1372, 1322, 1146, 1331, 1322]",0.4517303625078394,642,1709,0.3756582796957285,1907,187,67,14,31,0.4516129032258064,0.471366627007509
1359,Samford,"[1122, 1257, 1272, 1405, 1108, 1426, 1195, 1204, 1246, 1132, 1358, 1404, 1458, 1151, 1158, 1154, 1441, 1111, 1422, 1172, 1189, 1158, 1154, 1151, 1459, 1202, 1189, 1422, 1111, 1441, 1202]",0.4519887367755439,689,1552,0.4439432989690721,1898,197,73,10,31,0.3225806451612903,0.4661503734468943
1360,San Diego,"[1297, 1169, 1409, 1373, 1364, 1285, 1372, 1381, 1408, 1361, 1333, 1241, 1288, 1339, 1362, 1337, 1258, 1140, 1388, 1365, 1211, 1258, 1140, 1388, 1365, 1339, 1211, 1362, 1337, 1337, 1140, 1388]",0.5416308898411408,710,1666,0.4261704681872749,2036,189,117,14,32,0.4375,0.5060288992843345
1361,San Diego St,"[1393, 1283, 1115, 1425, 1417, 1411, 1364, 1360, 1362, 1232, 1112, 1167, 1201, 1161, 1424, 1461, 1305, 1307, 1102, 1129, 1201, 1161, 1424, 1461, 1305, 1307, 1102, 1129, 1129, 1307, 1328, 1195]",0.585223198472563,779,1802,0.4322974472807991,2189,212,140,21,32,0.65625,0.5565617587920282
1362,San Francisco,"[1390, 1110, 1162, 1285, 1385, 1334, 1305, 1221, 1361, 1279, 1190, 1365, 1140, 1360, 1388, 1365, 1258, 1339, 1211, 1388, 1337, 1140, 1339, 1211, 1258, 1337, 1360, 1258, 1297]",0.5218003389455865,699,1553,0.4500965872504829,1995,155,60,13,29,0.4482758620689655,0.519788290267478
1363,San Jose St,"[1309, 1222, 1451, 1242, 1286, 1413, 1170, 1365, 1241, 1402, 1427, 1225, 1370, 1309, 1429, 1176, 1308, 1256, 1426, 1370, 1225, 1429, 1308, 1176, 1426, 1256, 1402, 1427]",0.5037866776132508,591,1606,0.3679950186799502,1708,167,87,8,28,0.2857142857142857,0.4760644965376283
1364,Santa Barbara,"[1261, 1229, 1360, 1129, 1461, 1365, 1361, 1143, 1461, 1168, 1414, 1253, 1334, 1413, 1142, 1169, 1218, 1253, 1414, 1413, 1334, 1142, 1415, 1170, 1218, 1169, 1168, 1415, 1334]",0.4976053685704734,644,1550,0.4154838709677419,1836,158,127,9,29,0.3103448275862069,0.4908457817305081
1365,Santa Clara,"[1387, 1367, 1430, 1186, 1429, 1364, 1363, 1334, 1142, 1108, 1447, 1181, 1362, 1211, 1258, 1140, 1362, 1337, 1167, 1360, 1339, 1140, 1388, 1360, 1337, 1211, 1339, 1258, 1388, 1258]",0.5125890821042296,741,1709,0.4335868929198361,2173,225,142,19,30,0.6333333333333333,0.5137981041780273
1366,Savannah St,"[1292, 1316, 1106, 1416, 1196, 1442, 1352, 1313, 1326, 1266, 1267, 1442, 1387, 1164, 1288, 1197, 1126, 1354, 1224, 1214, 1354, 1197, 1300, 1299, 1144, 1126, 1300, 1299, 1271, 1271, 1288]",0.4778094503194786,624,1527,0.4086444007858546,1698,278,122,17,31,0.5483870967741935,0.4639722473959289
1367,SC Upstate,"[1387, 1427, 1365, 1186, 1430, 1421, 1243, 1427, 1124, 1398, 1214, 1297, 1252, 1195, 1391, 1244, 1273, 1316, 1239, 1190, 1252, 1297, 1391, 1195, 1273, 1244, 1239, 1316, 1190, 1239, 1273]",0.4486277024489416,778,1765,0.4407932011331444,2140,209,120,14,31,0.4516129032258064,0.469926812152244
1368,SE Louisiana,"[1458, 1266, 1308, 1256, 1369, 1419, 1317, 1196, 1331, 1146, 1249, 1311, 1372, 1322, 1358, 1394, 1146, 1331, 1311, 1322, 1372, 1270, 1457, 1394, 1358, 1270, 1249, 1270, 1372]",0.4824611470044079,628,1566,0.4010217113665389,1803,133,85,11,29,0.3793103448275862,0.4766171864299386
1369,SE Missouri St,"[1242, 1270, 1151, 1256, 1407, 1227, 1309, 1368, 1281, 1146, 1309, 1282, 1404, 1122, 1293, 1125, 1398, 1287, 1399, 1188, 1183, 1184, 1188, 1183, 1404, 1240, 1123, 1122, 1293, 1183, 1184]",0.4422114550517487,808,1748,0.4622425629290618,2261,159,153,15,31,0.4838709677419355,0.4765892056708896
1370,Seattle,"[1286, 1438, 1390, 1129, 1186, 1449, 1238, 1296, 1144, 1225, 1429, 1363, 1308, 1176, 1426, 1256, 1427, 1402, 1363, 1429, 1176, 1308, 1256, 1426, 1402, 1427, 1167, 1225, 1402]",0.4714562542198134,713,1699,0.4196586227192466,1908,216,88,7,29,0.2413793103448276,0.4882456892080046
1371,Seton Hall,"[1282, 1313, 1449, 1348, 1263, 1389, 1261, 1312, 1448, 1299, 1255, 1254, 1392, 1177, 1323, 1257, 1344, 1266, 1378, 1385, 1207, 1153, 1338, 1163, 1353, 1393, 1266, 1257, 1437, 1344, 1353, 1378, 1393]",0.5585818881907535,744,1704,0.4366197183098591,2136,225,86,15,33,0.4545454545454545,0.5396045657721172
1372,SF Austin,"[1198, 1409, 1360, 1401, 1328, 1212, 1394, 1249, 1270, 1146, 1331, 1368, 1311, 1322, 1270, 1249, 1146, 1331, 1311, 1368, 1358, 1253, 1322, 1358, 1394, 1368, 1322]",0.4291356868354458,632,1353,0.467110125646711,1705,192,102,23,27,0.8518518518518519,0.4787523516592651
1373,Siena,"[1436, 1298, 1169, 1297, 1360, 1263, 1269, 1107, 1382, 1351, 1264, 1200, 1247, 1233, 1351, 1145, 1389, 1310, 1145, 1310, 1265, 1264, 1193, 1259, 1389, 1193, 1259, 1347, 1265, 1233, 1265, 1310]",0.4760652723845844,659,1631,0.4040465971796443,1921,180,88,8,32,0.25,0.4897276767593562
1374,SMU,"[1258, 1395, 1402, 1351, 1114, 1283, 1428, 1220, 1348, 1428, 1447, 1108, 1202, 1461, 1409, 1222, 1408, 1379, 1431, 1416, 1267, 1222, 1272, 1349, 1408, 1187, 1349, 1412, 1409, 1431, 1412]",0.4487993384487249,699,1572,0.4446564885496183,1983,210,127,14,31,0.4516129032258064,0.5107461045249329
1375,South Alabama,"[1199, 1398, 1284, 1209, 1194, 1198, 1308, 1412, 1394, 1114, 1117, 1419, 1292, 1418, 1317, 1419, 1443, 1198, 1117, 1114, 1407, 1194, 1418, 1292, 1317, 1443, 1407, 1443]",0.4750560143566758,621,1533,0.4050880626223092,1905,196,135,16,28,0.5714285714285714,0.4960009689999652
1376,South Carolina,"[1454, 1288, 1351, 1189, 1283, 1114, 1385, 1155, 1239, 1111, 1264, 1342, 1354, 1280, 1120, 1261, 1435, 1281, 1116, 1196, 1208, 1246, 1397, 1261, 1104, 1279, 1208, 1281, 1401, 1280, 1435, 1280]",0.478753528731586,743,1802,0.4123196448390677,2115,164,111,14,32,0.4375,0.5186390754403698
1377,South Dakota,"[1380, 1461, 1300, 1211, 1442, 1237, 1234, 1123, 1123, 1287, 1453, 1303, 1243, 1295, 1355, 1282, 1236, 1324, 1303, 1355, 1295, 1282, 1324, 1236, 1286, 1237, 1442, 1442]",0.5114536465309147,661,1491,0.443326626425218,1948,167,71,8,28,0.2857142857142857,0.4734072849296445
1378,South Florida,"[1416, 1271, 1260, 1444, 1133, 1391, 1208, 1329, 1464, 1132, 1206, 1416, 1393, 1437, 1257, 1353, 1207, 1371, 1323, 1266, 1163, 1266, 1437, 1344, 1257, 1385, 1338, 1177, 1163, 1153, 1371]",0.5815305298137085,647,1665,0.3885885885885886,1822,193,104,12,31,0.3870967741935484,0.5465206046846046
1379,Southern Miss,"[1443, 1208, 1358, 1414, 1251, 1176, 1308, 1112, 1256, 1212, 1209, 1455, 1287, 1349, 1222, 1374, 1412, 1267, 1409, 1412, 1416, 1272, 1408, 1187, 1431, 1272, 1187, 1267, 1416, 1412, 1431, 1272]",0.5596105859662763,828,1736,0.4769585253456221,2306,287,87,23,32,0.71875,0.515666034703566
1380,Southern Univ,"[1235, 1304, 1377, 1300, 1461, 1408, 1419, 1395, 1401, 1411, 1341, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1411, 1341, 1105, 1341, 1211]",0.3975191981179025,675,1580,0.4272151898734177,1989,208,124,20,30,0.6666666666666666,0.4462383466110713
1381,Southern Utah,"[1211, 1453, 1168, 1305, 1395, 1360, 1315, 1176, 1294, 1319, 1170, 1451, 1226, 1285, 1286, 1340, 1186, 1170, 1319, 1226, 1451, 1340, 1186, 1169, 1286, 1285, 1294, 1315, 1315]",0.440404675908876,657,1648,0.3986650485436893,1903,141,145,9,29,0.3103448275862069,0.4573613276877207
1382,St Bonaventure,"[1126, 1165, 1145, 1310, 1325, 1138, 1373, 1117, 1156, 1154, 1301, 1233, 1161, 1203, 1433, 1462, 1396, 1386, 1387, 1182, 1139, 1348, 1247, 1350, 1269, 1182, 1150, 1173, 1200]",0.5259991466060809,708,1579,0.4483850538315389,2109,188,84,14,29,0.4827586206896552,0.5281055621956903
1383,St Francis NY,"[1248, 1228, 1119, 1135, 1313, 1107, 1130, 1392, 1385, 1159, 1312, 1346, 1357, 1291, 1447, 1284, 1192, 1254, 1148, 1352, 1384, 1136, 1254, 1192, 1284, 1447, 1291, 1346, 1357, 1352]",0.4928750304213917,763,1789,0.4264952487423141,2108,196,69,12,30,0.4,0.4729489546643615
1384,St Francis PA,"[1336, 1310, 1464, 1159, 1323, 1110, 1248, 1250, 1137, 1245, 1165, 1148, 1136, 1284, 1192, 1346, 1357, 1352, 1447, 1254, 1383, 1352, 1291, 1357, 1346, 1192, 1284, 1148, 1136]",0.4742706127031482,633,1527,0.4145383104125736,1804,161,62,5,29,0.1724137931034483,0.480190742973029
1385,St John's,"[1178, 1158, 1293, 1124, 1221, 1195, 1376, 1312, 1362, 1200, 1383, 1421, 1437, 1153, 1353, 1207, 1323, 1177, 1353, 1371, 1177, 1207, 1163, 1393, 1257, 1378, 1338, 1344, 1323, 1266, 1437]",0.5720572660157388,776,1865,0.4160857908847185,2025,205,230,16,31,0.5161290322580645,0.5414933489820678
1386,St Joseph's PA,"[1463, 1323, 1199, 1217, 1110, 1166, 1164, 1437, 1193, 1233, 1180, 1288, 1139, 1182, 1433, 1335, 1382, 1462, 1200, 1396, 1173, 1269, 1350, 1247, 1203, 1387, 1200, 1348, 1150, 1462, 1433]",0.5379634158619426,724,1645,0.4401215805471125,2089,161,177,18,31,0.5806451612903226,0.5333556390037447
1387,St Louis,"[1367, 1365, 1401, 1242, 1356, 1449, 1434, 1317, 1404, 1183, 1258, 1188, 1307, 1366, 1269, 1396, 1348, 1182, 1382, 1139, 1173, 1200, 1350, 1150, 1433, 1139, 1386, 1203, 1462, 1247, 1150, 1139, 1433, 1308, 1332]",0.5784440039653347,808,1812,0.445916114790287,2388,267,109,28,35,0.8,0.5376605588843978
1388,St Mary's CA,"[1429, 1186, 1180, 1334, 1210, 1142, 1179, 1238, 1334, 1320, 1348, 1463, 1217, 1258, 1211, 1362, 1140, 1339, 1360, 1337, 1362, 1339, 1365, 1360, 1211, 1258, 1140, 1166, 1337, 1365, 1360, 1211, 1292, 1272]",0.5596060860046987,874,1872,0.4668803418803419,2515,200,95,27,34,0.7941176470588235,0.5190924796660107
1389,St Peter's,"[1353, 1148, 1165, 1127, 1371, 1192, 1131, 1233, 1259, 1254, 1260, 1148, 1264, 1259, 1310, 1373, 1351, 1265, 1233, 1193, 1265, 1264, 1193, 1373, 1351, 1145, 1214, 1145, 1310, 1193]",0.4600456295033602,674,1633,0.4127372933251684,1788,209,105,9,30,0.3,0.484741795001731
1390,Stanford,"[1362, 1168, 1108, 1125, 1281, 1320, 1278, 1370, 1176, 1413, 1301, 1321, 1248, 1425, 1417, 1450, 1449, 1143, 1160, 1428, 1332, 1333, 1112, 1113, 1425, 1417, 1333, 1332, 1160, 1428, 1143, 1113]",0.5633297526984932,793,1892,0.4191331923890063,2285,190,128,18,32,0.5625,0.543457186003736
1391,Stetson,"[1274, 1197, 1378, 1433, 1126, 1194, 1198, 1350, 1194, 1416, 1273, 1244, 1316, 1239, 1190, 1367, 1297, 1252, 1195, 1239, 1316, 1367, 1190, 1252, 1297, 1195, 1244, 1273, 1190, 1195]",0.4515482747830726,739,1618,0.4567367119901112,2099,161,71,14,30,0.4666666666666667,0.4800884155266025
1392,Stony Brook,"[1265, 1351, 1357, 1145, 1163, 1165, 1183, 1383, 1357, 1268, 1371, 1264, 1306, 1127, 1216, 1131, 1436, 1420, 1263, 1107, 1306, 1216, 1127, 1436, 1420, 1263, 1131, 1107, 1127, 1107]",0.4486689078835445,703,1603,0.438552713661884,2018,185,117,23,30,0.7666666666666667,0.481574861917359
1393,Syracuse,"[1361, 1447, 1343, 1159, 1116, 1185, 1253, 1284, 1145, 1178, 1396, 1108, 1148, 1353, 1378, 1344, 1437, 1257, 1153, 1437, 1338, 1323, 1385, 1163, 1371, 1344, 1207, 1266, 1257, 1177, 1207, 1371, 1338, 1207, 1257, 1285, 1143, 1231, 1266, 1276]",0.6291369763357121,1007,2294,0.4389712292938099,2816,360,248,30,40,0.75,0.5534693661261697
1394,TAM C. Christi,"[1176, 1429, 1222, 1405, 1234, 1375, 1401, 1427, 1372, 1328, 1358, 1270, 1249, 1331, 1146, 1311, 1368, 1358, 1249, 1270, 1146, 1331, 1322, 1168, 1368, 1311, 1322, 1372]",0.4743649238012519,612,1498,0.4085447263017356,1686,178,100,5,28,0.1785714285714285,0.4694620127417462
1395,TCU,"[1142, 1374, 1341, 1298, 1321, 1412, 1381, 1222, 1409, 1380, 1349, 1290, 1403, 1329, 1124, 1243, 1235, 1452, 1124, 1400, 1242, 1452, 1328, 1235, 1400, 1242, 1329, 1403, 1243, 1328, 1400]",0.5112519274581065,600,1518,0.3952569169960474,1686,163,83,10,31,0.3225806451612903,0.525238313475691
1396,Temple,"[1245, 1349, 1174, 1138, 1447, 1437, 1181, 1406, 1108, 1145, 1393, 1132, 1242, 1462, 1387, 1203, 1382, 1335, 1139, 1350, 1386, 1150, 1173, 1182, 1269, 1247, 1150, 1178, 1348, 1200, 1433, 1269, 1301, 1231]",0.5692665588023896,851,1987,0.4282838449924509,2456,267,126,24,34,0.7058823529411765,0.5409903294045271
1397,Tennessee,"[1244, 1421, 1329, 1269, 1324, 1207, 1438, 1455, 1342, 1441, 1462, 1272, 1279, 1104, 1246, 1280, 1279, 1104, 1435, 1116, 1208, 1376, 1435, 1246, 1261, 1401, 1196, 1208, 1120, 1281, 1280, 1104]",0.559699768874729,731,1693,0.431777909037212,2122,137,126,20,32,0.625,0.5353233413944065
1398,Tennessee St,"[1140, 1355, 1278, 1375, 1209, 1284, 1105, 1180, 1281, 1292, 1367, 1183, 1399, 1240, 1404, 1369, 1240, 1125, 1184, 1287, 1399, 1122, 1293, 1125, 1188, 1259, 1287, 1184, 1287, 1125]",0.5305948564337515,713,1639,0.4350213544844417,2117,212,130,16,30,0.5333333333333333,0.4964417207588594
1399,Tennessee Tech,"[1157, 1190, 1191, 1260, 1252, 1453, 1205, 1454, 1120, 1329, 1240, 1398, 1125, 1183, 1188, 1369, 1293, 1122, 1398, 1125, 1240, 1184, 1287, 1404, 1282, 1184, 1287]",0.4711455738701546,584,1410,0.4141843971631205,1702,157,90,10,27,0.3703703703703703,0.4931151670456642
1400,Texas,"[1201, 1164, 1425, 1280, 1358, 1426, 1207, 1417, 1402, 1314, 1277, 1349, 1124, 1452, 1235, 1242, 1328, 1403, 1243, 1395, 1452, 1329, 1235, 1242, 1395, 1243, 1328, 1329, 1124, 1403, 1395, 1243]",0.5426614554852809,724,1756,0.4123006833712984,2084,205,150,16,32,0.5,0.5522546049481989
1401,Texas A&M,"[1256, 1407, 1341, 1387, 1450, 1322, 1222, 1372, 1328, 1394, 1380, 1119, 1223, 1116, 1246, 1196, 1104, 1261, 1208, 1280, 1246, 1281, 1208, 1279, 1435, 1120, 1397, 1279, 1376, 1261, 1116, 1120, 1281]",0.5676387124146346,767,1742,0.4402985074626865,2103,213,98,18,33,0.5454545454545454,0.5129330824330431
1402,Texas St,"[1200, 1374, 1150, 1258, 1415, 1428, 1331, 1410, 1400, 1321, 1141, 1363, 1429, 1176, 1308, 1256, 1426, 1427, 1225, 1370, 1308, 1176, 1426, 1256, 1427, 1249, 1370, 1225, 1429, 1363, 1370, 1176, 1308]",0.4590343368986306,801,1907,0.4200314630309386,2312,245,102,11,33,0.3333333333333333,0.4976638414876096
1403,Texas Tech,"[1341, 1303, 1212, 1238, 1112, 1297, 1270, 1104, 1113, 1299, 1197, 1395, 1124, 1242, 1328, 1329, 1235, 1400, 1452, 1243, 1124, 1329, 1452, 1328, 1235, 1243, 1395, 1242, 1400, 1452, 1242]",0.5297379988689433,721,1712,0.4211448598130841,2026,255,94,11,31,0.3548387096774194,0.5251768416500765
1404,TN Martin,"[1114, 1153, 1117, 1133, 1272, 1244, 1146, 1252, 1387, 1359, 1369, 1240, 1293, 1122, 1398, 1125, 1287, 1183, 1188, 1184, 1183, 1188, 1369, 1399, 1255, 1293, 1122, 1287]",0.453582862805057,616,1601,0.3847595252966895,1832,176,67,7,28,0.25,0.4853731492281095
1405,Toledo,"[1260, 1278, 1320, 1359, 1195, 1394, 1156, 1178, 1183, 1227, 1152, 1245, 1141, 1444, 1325, 1103, 1132, 1123, 1296, 1275, 1185, 1138, 1141, 1270, 1444, 1123, 1296, 1185]",0.4433573814282626,661,1539,0.4294996751137102,1928,197,93,15,28,0.5357142857142857,0.4844065592447219
1406,Towson,"[1158, 1347, 1184, 1244, 1259, 1420, 1436, 1207, 1396, 1295, 1164, 1333, 1423, 1180, 1456, 1318, 1174, 1241, 1209, 1206, 1456, 1330, 1423, 1174, 1209, 1241, 1220, 1180, 1206, 1220]",0.4757639869401167,724,1664,0.4350961538461538,2046,149,159,17,30,0.5666666666666667,0.4773114606751575
1407,Troy,"[1280, 1401, 1256, 1151, 1369, 1106, 1412, 1114, 1443, 1430, 1106, 1209, 1430, 1194, 1317, 1114, 1419, 1194, 1198, 1117, 1419, 1443, 1418, 1375, 1292, 1198, 1317, 1418, 1117, 1292, 1375, 1194, 1117]",0.4602182772406,758,1907,0.3974829575249082,2046,179,81,12,33,0.3636363636363636,0.4816977689965999
1408,Tulane,"[1210, 1126, 1303, 1152, 1304, 1380, 1298, 1311, 1360, 1410, 1337, 1220, 1104, 1459, 1431, 1374, 1409, 1272, 1349, 1416, 1431, 1267, 1222, 1379, 1374, 1349, 1412, 1409, 1187, 1222, 1267, 1272]",0.4691994005263397,717,1720,0.416860465116279,2211,212,61,18,32,0.5625,0.4969883103711224
1409,Tulsa,"[1297, 1360, 1169, 1238, 1372, 1455, 1283, 1395, 1114, 1166, 1331, 1199, 1138, 1374, 1267, 1349, 1431, 1408, 1222, 1379, 1272, 1412, 1431, 1222, 1187, 1416, 1408, 1374, 1349, 1187, 1272]",0.5288936248605272,710,1642,0.4323995127892813,2079,195,94,16,31,0.5161290322580645,0.5048626529497354
1410,TX Pan American,"[1234, 1133, 1236, 1183, 1185, 1188, 1426, 1402, 1249, 1408, 1106, 1303, 1339, 1333, 1222, 1223, 1430, 1312, 1152, 1309, 1430, 1167, 1223, 1426, 1152, 1309, 1312, 1152]",0.3740190839943628,612,1473,0.4154786150712831,1764,178,56,12,28,0.4285714285714285,0.4429341024136913
1411,TX Southern,"[1129, 1321, 1418, 1277, 1324, 1292, 1160, 1361, 1222, 1168, 1243, 1198, 1103, 1380, 1108, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1380, 1108]",0.4534004546010823,776,1763,0.4401588201928531,2179,159,142,17,31,0.5483870967741935,0.4552225678268913
1412,UAB,"[1166, 1298, 1341, 1229, 1395, 1407, 1314, 1292, 1375, 1353, 1419, 1318, 1204, 1173, 1416, 1272, 1379, 1187, 1222, 1431, 1379, 1409, 1267, 1187, 1349, 1267, 1408, 1374, 1416, 1272, 1374, 1379]",0.5338167038724465,820,1911,0.4290947148090005,2252,262,83,15,32,0.46875,0.5136773372314966
1413,UC Davis,"[1329, 1319, 1170, 1305, 1225, 1363, 1390, 1186, 1356, 1429, 1311, 1414, 1334, 1142, 1364, 1169, 1218, 1168, 1415, 1334, 1364, 1142, 1218, 1169, 1253, 1294, 1415, 1168, 1253, 1414, 1142]",0.443566976689577,781,1651,0.4730466384009691,2210,144,87,14,31,0.4516129032258064,0.4785445652180096
