index,team_id,team_name,playedAgainst,owpSum,owp
288,1389,St Peter's,"[1352, 1330, 1253, 1104, 1254, 1371, 1259, 1264, 1447, 1192, 1127, 1353, 1250, 1145, 1233, 1193, 1310, 1259, 1373, 1264, 1265, 1351, 1310, 1145, 1265, 1193, 1373, 1260, 1233, 1351, 1259, 1193, 1233, 1345]",0.5213082259663032,0.5193029228663186
289,1390,Stanford,"[1360, 1438, 1115, 1293, 1409, 1177, 1415, 1299, 1139, 1329, 1463, 1143, 1113, 1112, 1449, 1450, 1425, 1417, 1332, 1333, 1112, 1113, 1450, 1449, 1417, 1425, 1333, 1332, 1370, 1143, 1333]",0.5197018104366348,0.5106876351063441
290,1391,Stetson,"[1448, 1126, 1416, 1366, 1239, 1316, 1274, 1199, 1349, 1103, 1114, 1252, 1125, 1367, 1190, 1273, 1244, 1366, 1144, 1195, 1252, 1125, 1367, 1190, 1273, 1244, 1144, 1195, 1316, 1239]",0.4658314350797266,0.4576808252560995
291,1392,Stony Brook,"[1163, 1284, 1192, 1447, 1250, 1162, 1221, 1357, 1323, 1159, 1420, 1436, 1165, 1127, 1306, 1107, 1131, 1263, 1216, 1420, 1131, 1436, 1306, 1263, 1107, 1264, 1216, 1127, 1107, 1436, 1131]",0.4457964601769911,0.43909356154906753
292,1393,Syracuse,"[1320, 1145, 1178, 1456, 1276, 1210, 1165, 1301, 1277, 1159, 1233, 1288, 1180, 1344, 1323, 1371, 1385, 1153, 1338, 1437, 1371, 1266, 1163, 1378, 1207, 1257, 1452, 1353, 1437, 1207, 1177, 1385, 1163, 1232, 1266]",0.579185520361991,0.571725411484925
293,1394,TAM C. Christi,"[1401, 1329, 1325, 1242, 1126, 1434, 1266, 1222, 1272, 1209, 1403, 1270, 1427, 1368, 1426, 1358, 1402, 1372, 1311, 1322, 1366, 1358, 1402, 1249, 1427, 1372, 1426, 1146]",0.5089743589743589,0.495543391953532
294,1395,TCU,"[1238, 1374, 1351, 1133, 1269, 1222, 1425, 1341, 1320, 1403, 1304, 1322, 1152, 1409, 1349, 1361, 1424, 1461, 1161, 1140, 1428, 1307, 1102, 1361, 1424, 1461, 1161, 1140, 1428, 1307, 1102, 1461, 1140]",0.545360824742268,0.5327729163923419
295,1396,Temple,"[1371, 1405, 1143, 1208, 1401, 1141, 1268, 1207, 1103, 1296, 1325, 1437, 1200, 1387, 1382, 1182, 1335, 1462, 1150, 1386, 1247, 1348, 1200, 1173, 1350, 1386, 1181, 1203, 1269, 1247, 1247, 1350, 1336, 1361]",0.5469348659003831,0.5361320602943118
296,1397,Tennessee,"[1151, 1125, 1283, 1433, 1437, 1292, 1338, 1324, 1150, 1425, 1125, 1404, 1158, 1272, 1116, 1196, 1435, 1208, 1163, 1261, 1279, 1120, 1104, 1246, 1196, 1376, 1208, 1435, 1280, 1376, 1246, 1116, 1196, 1276]",0.645928636779506,0.6373974335109063
297,1398,Tennessee St,"[1280, 1229, 1102, 1387, 1125, 1183, 1369, 1105, 1287, 1184, 1292, 1272, 1293, 1404, 1122, 1240, 1399, 1287, 1184, 1293, 1404, 1240, 1122, 1399, 1175, 1369, 1183, 1404]",0.4653215636822194,0.45672046052384613
298,1399,Tennessee Tech,"[1301, 1190, 1277, 1188, 1240, 1219, 1252, 1183, 1369, 1287, 1184, 1404, 1293, 1122, 1398, 1183, 1369, 1184, 1287, 1122, 1293, 1404, 1398, 1205, 1188, 1240, 1404, 1293, 1287]",0.4501246882793017,0.4441601567620712
299,1400,Texas,"[1298, 1256, 1228, 1338, 1358, 1349, 1249, 1425, 1402, 1316, 1314, 1277, 1164, 1116, 1163, 1403, 1328, 1401, 1242, 1329, 1281, 1401, 1403, 1328, 1124, 1329, 1304, 1235, 1160, 1243, 1124, 1328, 1401, 1242, 1324, 1112]",0.6176735798016231,0.6075430749786515
300,1401,Texas A&M,"[1108, 1394, 1130, 1264, 1396, 1372, 1334, 1341, 1449, 1116, 1447, 1270, 1311, 1328, 1329, 1281, 1400, 1243, 1304, 1400, 1124, 1160, 1403, 1235, 1329, 1328, 1124, 1242, 1403, 1281, 1400, 1199]",0.5744016649323621,0.5636459088494756
301,1402,Texas St,"[1254, 1410, 1317, 1223, 1400, 1411, 1317, 1279, 1111, 1318, 1410, 1322, 1270, 1358, 1427, 1394, 1426, 1372, 1311, 1146, 1426, 1394, 1372, 1368, 1427, 1249, 1358, 1368, 1270]",0.467866323907455,0.4584162652947872
302,1403,Texas Tech,"[1419, 1317, 1372, 1251, 1204, 1388, 1378, 1331, 1449, 1395, 1431, 1426, 1307, 1394, 1175, 1124, 1400, 1243, 1328, 1304, 1235, 1329, 1242, 1400, 1401, 1281, 1124, 1160, 1329, 1328, 1401, 1281]",0.5600414078674948,0.5506282180188388
303,1404,TN Martin,"[1147, 1261, 1322, 1272, 1252, 1287, 1184, 1146, 1236, 1293, 1326, 1397, 1369, 1398, 1122, 1399, 1240, 1369, 1183, 1188, 1293, 1122, 1398, 1240, 1399, 1183, 1133, 1184, 1287, 1398, 1399]",0.4544405997693195,0.4428537652117932
304,1405,Toledo,"[1228, 1396, 1227, 1348, 1158, 1464, 1227, 1153, 1236, 1434, 1195, 1423, 1104, 1185, 1141, 1296, 1444, 1123, 1132, 1245, 1138, 1103, 1325, 1275, 1123, 1183, 1444, 1296, 1141, 1185, 1325]",0.4661572052401747,0.4539290567165335
305,1406,Towson,"[1275, 1164, 1138, 1298, 1444, 1220, 1203, 1420, 1214, 1343, 1247, 1330, 1241, 1209, 1220, 1174, 1456, 1423, 1433, 1206, 1330, 1180, 1209, 1318, 1423, 1241, 1259, 1174, 1180, 1180]",0.5362318840579711,0.5316944917800034
306,1407,Troy,"[1104, 1209, 1427, 1280, 1412, 1116, 1275, 1194, 1125, 1444, 1226, 1429, 1418, 1114, 1443, 1317, 1292, 1443, 1375, 1419, 1198, 1375, 1176, 1292, 1117, 1194, 1198, 1317]",0.5185643564356436,0.5101231222130611
307,1408,Tulane,"[1271, 1207, 1147, 1311, 1106, 1418, 1433, 1380, 1249, 1410, 1349, 1374, 1431, 1187, 1409, 1431, 1379, 1349, 1412, 1374, 1222, 1416, 1267, 1409, 1222, 1272, 1379]",0.4928664072632944,0.4811163950896442
308,1409,Tulsa,"[1111, 1331, 1283, 1424, 1390, 1169, 1114, 1329, 1343, 1451, 1455, 1427, 1395, 1431, 1349, 1113, 1412, 1222, 1408, 1374, 1431, 1272, 1222, 1416, 1187, 1374, 1267, 1408, 1349, 1379, 1349, 1431]",0.5617615467239527,0.5557039501093326
309,1410,TX Pan American,"[1232, 1184, 1260, 1321, 1402, 1249, 1160, 1319, 1450, 1333, 1129, 1260, 1119, 1408, 1402, 1312, 1152, 1223, 1315, 1377, 1430, 1152, 1223, 1430, 1312, 1377, 1315, 1315]",0.423728813559322,0.4199753199614652
310,1411,TX Southern,"[1179, 1455, 1328, 1333, 1332, 1243, 1317, 1235, 1402, 1116, 1124, 1380, 1108, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1341, 1238, 1212, 1115, 1290, 1105, 1106, 1380, 1108, 1115, 1106]",0.4067796610169492,0.40026417760161
311,1412,UAB,"[1369, 1292, 1113, 1375, 1116, 1407, 1240, 1208, 1245, 1105, 1433, 1203, 1181, 1431, 1409, 1187, 1374, 1272, 1267, 1416, 1379, 1408, 1267, 1349, 1272, 1416, 1222, 1379, 1187, 1187, 1155]",0.5609220636663008,0.5514017537668369
312,1413,UC Davis,"[1194, 1339, 1454, 1129, 1170, 1370, 1143, 1417, 1295, 1381, 1168, 1169, 1364, 1142, 1253, 1334, 1415, 1414, 1142, 1364, 1253, 1334, 1370, 1218, 1414, 1415, 1169, 1168]",0.4659090909090909,0.46169364782506367
313,1414,UC Irvine,"[1228, 1425, 1298, 1370, 1256, 1265, 1360, 1363, 1461, 1337, 1417, 1415, 1258, 1168, 1253, 1364, 1142, 1167, 1253, 1169, 1413, 1168, 1169, 1142, 1364, 1334, 1305, 1413, 1334, 1415, 1253]",0.4132882882882883,0.41099059710554564
314,1415,UC Riverside,"[1424, 1249, 1374, 1340, 1363, 1427, 1390, 1388, 1286, 1167, 1414, 1168, 1169, 1364, 1142, 1413, 1334, 1169, 1168, 1364, 1142, 1253, 1201, 1334, 1413, 1253, 1414, 1142, 1253]",0.4666666666666667,0.46316615041496145
315,1416,UCF,"[1238, 1378, 1391, 1106, 1196, 1368, 1126, 1418, 1274, 1269, 1202, 1343, 1267, 1222, 1379, 1187, 1349, 1272, 1412, 1187, 1272, 1409, 1408, 1412, 1431, 1379, 1374, 1267, 1187]",0.5668639053254438,0.5613585887416964
316,1417,UCLA,"[1169, 1337, 1334, 1437, 1433, 1242, 1285, 1142, 1413, 1140, 1286, 1414, 1450, 1449, 1425, 1333, 1332, 1143, 1390, 1112, 1113, 1425, 1385, 1332, 1333, 1390, 1143, 1113, 1112, 1449, 1450, 1332, 1277, 1196]",0.576593720266413,0.5649126006089217
317,1418,ULL,"[1308, 1166, 1156, 1222, 1270, 1408, 1416, 1249, 1308, 1176, 1317, 1407, 1292, 1117, 1114, 1147, 1419, 1317, 1375, 1114, 1198, 1194, 1117, 1443, 1176, 1419, 1443]",0.4530026109660574,0.4475544481465671
318,1419,ULM,"[1403, 1234, 1372, 1240, 1229, 1377, 1245, 1256, 1147, 1431, 1194, 1294, 1372, 1198, 1176, 1114, 1375, 1317, 1418, 1117, 1407, 1292, 1443, 1117, 1114, 1176, 1317, 1418, 1443]",0.4490291262135922,0.44626782343506977
319,1420,UMBC,"[1440, 1259, 1148, 1164, 1182, 1335, 1163, 1351, 1406, 1110, 1288, 1323, 1310, 1392, 1263, 1127, 1436, 1131, 1216, 1306, 1107, 1392, 1127, 1263, 1436, 1306, 1131, 1216, 1107, 1127]",0.4858437146092865,0.477370387838037
320,1421,UNC Asheville,"[1120, 1202, 1314, 1207, 1367, 1347, 1219, 1326, 1441, 1440, 1251, 1457, 1342, 1205, 1157, 1149, 1251, 1440, 1342, 1457, 1205, 1149, 1318, 1157, 1219, 1347, 1149, 1219, 1157, 1114, 1338]",0.5034642032332564,0.49216908273960924
321,1422,UNC Greensboro,"[1433, 1199, 1439, 1187, 1299, 1459, 1202, 1268, 1448, 1155, 1350, 1181, 1359, 1151, 1189, 1111, 1172, 1204, 1151, 1359, 1111, 1441, 1154, 1158, 1274, 1189, 1441, 1204, 1172, 1172, 1441]",0.5032537960954447,0.4897434203697435
322,1423,UNC Wilmington,"[1196, 1251, 1287, 1326, 1299, 1203, 1206, 1448, 1347, 1229, 1144, 1405, 1456, 1209, 1433, 1174, 1241, 1220, 1406, 1330, 1318, 1433, 1209, 1456, 1206, 1406, 1180, 1149, 1220, 1318, 1209]",0.4957446808510638,0.4797303960367404
323,1424,UNLV,"[1415, 1368, 1458, 1409, 1293, 1439, 1229, 1305, 1129, 1257, 1364, 1381, 1243, 1141, 1140, 1395, 1361, 1102, 1161, 1307, 1461, 1428, 1140, 1395, 1361, 1102, 1161, 1307, 1461, 1428, 1102, 1361, 1228]",0.586489252814739,0.5771859183125242
324,1425,USC,"[1414, 1365, 1351, 1133, 1308, 1168, 1304, 1395, 1400, 1319, 1242, 1397, 1250, 1449, 1450, 1417, 1332, 1333, 1390, 1143, 1113, 1112, 1417, 1333, 1332, 1143, 1390, 1112, 1113, 1450, 1449, 1143, 1112, 1433]",0.5795454545454546,0.5700573486323995
325,1426,UT Arlington,"[1333, 1223, 1317, 1359, 1256, 1403, 1242, 1116, 1223, 1311, 1358, 1249, 1394, 1372, 1402, 1427, 1146, 1358, 1402, 1372, 1368, 1270, 1322, 1394, 1427]",0.4465592972181552,0.4392187206072393
326,1427,UT San Antonio,"[1191, 1407, 1363, 1415, 1337, 1222, 1359, 1409, 1132, 1329, 1358, 1394, 1372, 1322, 1402, 1358, 1426, 1249, 1368, 1372, 1270, 1311, 1394, 1402, 1146, 1426, 1322, 1358, 1270, 1106, 1326]",0.4628297362110312,0.4564658578023845
327,1428,Utah,"[1285, 1451, 1429, 1331, 1201, 1133, 1337, 1276, 1129, 1139, 1218, 1360, 1339, 1102, 1361, 1140, 1461, 1307, 1395, 1161, 1424, 1102, 1361, 1140, 1461, 1307, 1395, 1161, 1424, 1361]",0.5973451327433629,0.5872357839348805
328,1429,Utah St,"[1451, 1140, 1381, 1428, 1318, 1176, 1207, 1253, 1167, 1430, 1226, 1444, 1407, 1218, 1363, 1305, 1129, 1201, 1256, 1308, 1363, 1218, 1305, 1129, 1225, 1201, 1388, 1225, 1308, 1256, 1363, 1129, 1243]",0.5334040296924708,0.5295187182631564
329,1430,Utah Valley,"[1263, 1198, 1209, 1333, 1170, 1282, 1153, 1429, 1340, 1198, 1296, 1152, 1370, 1315, 1377, 1152, 1312, 1410, 1223, 1370, 1410, 1377, 1315, 1223, 1312, 1377]",0.3842917251051893,0.37697513236403857
330,1431,UTEP,"[1334, 1273, 1441, 1308, 1210, 1276, 1308, 1115, 1419, 1403, 1372, 1140, 1102, 1358, 1409, 1412, 1408, 1349, 1222, 1408, 1409, 1349, 1374, 1379, 1222, 1416, 1187, 1272, 1267, 1374, 1267, 1409, 1272]",0.5327004219409283,0.5271684696567562
332,1433,VA Commonwealth,"[1422, 1457, 1448, 1397, 1417, 1378, 1456, 1440, 1350, 1408, 1412, 1459, 1306, 1209, 1180, 1423, 1456, 1318, 1209, 1330, 1406, 1220, 1423, 1318, 1241, 1174, 1330, 1206, 1455, 1180, 1241, 1180, 1206, 1330, 1425, 1207, 1345, 1199, 1242, 1139]",0.5778688524590164,0.5695685538436164
333,1434,Valparaiso,"[1242, 1325, 1294, 1394, 1227, 1260, 1345, 1405, 1236, 1185, 1324, 1123, 1139, 1464, 1156, 1460, 1178, 1454, 1453, 1139, 1156, 1464, 1178, 1460, 1454, 1283, 1453, 1260, 1227, 1464, 1178, 1454]",0.5391120507399577,0.5254484334522049
334,1435,Vanderbilt,"[1342, 1304, 1452, 1314, 1212, 1111, 1443, 1125, 1281, 1368, 1292, 1266, 1172, 1376, 1208, 1397, 1279, 1388, 1280, 1116, 1196, 1376, 1104, 1246, 1208, 1120, 1397, 1261, 1246, 1196, 1261, 1280, 1196, 1350]",0.6091846298031866,0.6008669989457538
335,1436,Vermont,"[1373, 1163, 1346, 1259, 1312, 1171, 1463, 1140, 1265, 1193, 1233, 1291, 1392, 1107, 1131, 1420, 1263, 1306, 1127, 1216, 1107, 1306, 1216, 1392, 1420, 1127, 1263, 1158, 1131, 1127, 1392]",0.4792576419213973,0.4688676078334838
336,1437,Villanova,"[1137, 1265, 1131, 1248, 1417, 1397, 1386, 1335, 1247, 1174, 1284, 1396, 1353, 1378, 1153, 1257, 1268, 1163, 1393, 1344, 1207, 1266, 1452, 1353, 1338, 1371, 1177, 1393, 1385, 1323, 1338, 1378, 1206]",0.5793950850661626,0.5720928618152014
337,1438,Virginia,"[1456, 1367, 1390, 1449, 1328, 1455, 1278, 1439, 1347, 1332, 1313, 1370, 1235, 1261, 1224, 1314, 1181, 1130, 1210, 1268, 1448, 1155, 1274, 1199, 1181, 1439, 1210, 1130, 1301, 1268, 1274]",0.5261506276150628,0.516707888269712
338,1439,Virginia Tech,"[1144, 1243, 1422, 1169, 1329, 1424, 1345, 1438, 1336, 1280, 1382, 1367, 1291, 1199, 1314, 1448, 1268, 1255, 1210, 1274, 1301, 1130, 1210, 1268, 1438, 1448, 1181, 1130, 1155, 1210, 1199, 1181]",0.5483214649033571,0.5383812579196774
339,1440,VMI,"[1420, 1240, 1452, 1457, 1342, 1433, 1255, 1267, 1421, 1205, 1157, 1149, 1347, 1219, 1251, 1205, 1421, 1149, 1157, 1219, 1347, 1251, 1288, 1342, 1457, 1457, 1157]",0.4551539491298527,0.4478390903358975
340,1441,W Carolina,"[1155, 1177, 1431, 1273, 1205, 1456, 1133, 1359, 1151, 1144, 1326, 1173, 1421, 1204, 1172, 1189, 1111, 1158, 1154, 1202, 1459, 1189, 1422, 1151, 1359, 1111, 1184, 1422, 1154, 1158, 1422, 1459]",0.4607218683651805,0.45068434975402427
341,1442,W Illinois,"[1366, 1281, 1461, 1288, 1341, 1331, 1147, 1183, 1166, 1237, 1236, 1324, 1355, 1295, 1381, 1282, 1300, 1237, 1324, 1236, 1295, 1355, 1282, 1381, 1147, 1331, 1366]",0.440745672436751,0.430323646541718
342,1443,W Kentucky,"[1386, 1105, 1278, 1220, 1172, 1376, 1435, 1272, 1132, 1356, 1293, 1257, 1117, 1176, 1407, 1194, 1375, 1407, 1198, 1194, 1375, 1419, 1292, 1317, 1195, 1114, 1418, 1198, 1292, 1419, 1418, 1317]",0.4785949506037321,0.4715105595959501
343,1444,W Michigan,"[1462, 1260, 1454, 1228, 1406, 1178, 1209, 1355, 1407, 1429, 1226, 1183, 1141, 1123, 1185, 1405, 1296, 1138, 1275, 1132, 1103, 1325, 1296, 1229, 1245, 1405, 1185, 1123, 1141, 1132, 1103]",0.4444444444444444,0.43520861851152665
346,1447,Wagner,"[1248, 1250, 1392, 1220, 1137, 1385, 1357, 1162, 1389, 1343, 1401, 1107, 1346, 1352, 1384, 1383, 1254, 1346, 1357, 1136, 1148, 1192, 1284, 1291, 1291, 1254, 1383, 1384, 1352, 1352]",0.5226244343891403,0.5172720473267377
347,1448,Wake Forest,"[1391, 1214, 1433, 1189, 1457, 1265, 1234, 1221, 1423, 1422, 1462, 1342, 1350, 1211, 1219, 1301, 1268, 1439, 1210, 1181, 1438, 1199, 1268, 1274, 1301, 1314, 1199, 1439, 1155, 1210, 1130, 1130]",0.5353535353535354,0.5250824843240895
348,1449,Washington,"[1270, 1186, 1438, 1246, 1277, 1253, 1403, 1339, 1401, 1362, 1305, 1425, 1417, 1332, 1333, 1390, 1143, 1112, 1113, 1450, 1333, 1332, 1143, 1390, 1113, 1112, 1370, 1450, 1417, 1425, 1450, 1332, 1112, 1208, 1314]",0.5773195876288659,0.5691180420165007
349,1450,Washington St,"[1380, 1225, 1339, 1201, 1170, 1243, 1211, 1410, 1365, 1280, 1124, 1139, 1417, 1425, 1333, 1332, 1143, 1390, 1113, 1112, 1449, 1332, 1333, 1390, 1143, 1112, 1113, 1449, 1425, 1417, 1449]",0.548728813559322,0.5361863263420548
350,1451,Weber St,"[1429, 1428, 1113, 1179, 1370, 1381, 1409, 1140, 1286, 1285, 1319, 1170, 1226, 1340, 1294, 1294, 1285, 1286, 1319, 1186, 1340, 1363, 1226, 1170, 1186, 1186, 1285, 1388]",0.4902975420439844,0.47911703701569414
351,1452,West Virginia,"[1324, 1172, 1435, 1278, 1440, 1110, 1274, 1352, 1182, 1156, 1385, 1266, 1177, 1207, 1344, 1345, 1267, 1378, 1257, 1153, 1371, 1437, 1338, 1177, 1393, 1323, 1338, 1353, 1163, 1257, 1266, 1155, 1246]",0.6318785578747628,0.6255745849513137
352,1453,WI Green Bay,"[1266, 1361, 1275, 1237, 1295, 1156, 1464, 1182, 1138, 1458, 1315, 1461, 1178, 1460, 1223, 1454, 1260, 1227, 1139, 1434, 1460, 1178, 1454, 1227, 1260, 1139, 1356, 1434, 1464, 1156, 1460]",0.5309446254071661,0.5210586223992432
353,1454,WI Milwaukee,"[1339, 1194, 1413, 1310, 1320, 1444, 1266, 1464, 1156, 1458, 1355, 1177, 1132, 1460, 1178, 1139, 1453, 1227, 1260, 1434, 1139, 1178, 1460, 1453, 1260, 1227, 1434, 1138, 1156, 1464, 1434, 1139]",0.539832285115304,0.5327272068823139
354,1455,Wichita St,"[1411, 1163, 1438, 1282, 1152, 1361, 1311, 1105, 1261, 1409, 1191, 1133, 1179, 1229, 1283, 1166, 1179, 1320, 1232, 1356, 1133, 1232, 1229, 1356, 1320, 1191, 1433, 1166, 1283, 1133, 1232]",0.5411255411255411,0.5311399778508247
355,1456,William & Mary,"[1438, 1350, 1393, 1205, 1273, 1441, 1224, 1433, 1251, 1314, 1255, 1423, 1174, 1241, 1433, 1180, 1406, 1220, 1318, 1174, 1206, 1241, 1423, 1330, 1180, 1220, 1347, 1209, 1330, 1241, 1220]",0.5488322717622081,0.5366504950330158
356,1457,Winthrop,"[1433, 1214, 1448, 1125, 1440, 1251, 1150, 1239, 1173, 1246, 1342, 1421, 1205, 1157, 1149, 1347, 1219, 1342, 1347, 1205, 1421, 1149, 1157, 1219, 1325, 1251, 1440, 1440]",0.5056179775280899,0.49223688581414776
357,1458,Wisconsin,"[1341, 1315, 1424, 1264, 1130, 1323, 1301, 1377, 1454, 1266, 1453, 1164, 1278, 1228, 1276, 1277, 1228, 1231, 1321, 1336, 1345, 1277, 1234, 1326, 1345, 1336, 1276, 1321, 1231, 1326, 1336, 1125, 1243, 1139]",0.6018867924528302,0.5938026356126076
358,1459,Wofford,"[1278, 1155, 1367, 1207, 1206, 1102, 1462, 1422, 1189, 1376, 1219, 1433, 1165, 1154, 1158, 1204, 1172, 1151, 1359, 1202, 1111, 1441, 1158, 1154, 1172, 1204, 1359, 1123, 1151, 1202, 1111, 1441, 1158, 1140]",0.5155466399197592,0.5049057456438207
359,1460,Wright St,"[1231, 1380, 1324, 1350, 1356, 1153, 1178, 1102, 1141, 1275, 1150, 1454, 1453, 1227, 1260, 1434, 1139, 1464, 1156, 1453, 1454, 1260, 1227, 1464, 1139, 1434, 1156, 1220, 1178, 1453, 1156]",0.5243770314192849,0.5137098718348598
360,1461,Wyoming,"[1294, 1316, 1442, 1281, 1344, 1377, 1232, 1414, 1176, 1147, 1453, 1244, 1161, 1307, 1395, 1428, 1102, 1424, 1361, 1140, 1161, 1307, 1395, 1428, 1102, 1424, 1361, 1140, 1395]",0.5219399538106235,0.5112160089838692
361,1462,Xavier,"[1444, 1236, 1234, 1371, 1330, 1459, 1275, 1139, 1448, 1211, 1107, 1196, 1153, 1348, 1269, 1173, 1382, 1396, 1203, 1350, 1150, 1387, 1208, 1182, 1386, 1200, 1247, 1173, 1150, 1387, 1173, 1266]",0.5656970912738215,0.5564423648222588
362,1463,Yale,"[1346, 1344, 1130, 1228, 1119, 1216, 1436, 1107, 1136, 1357, 1390, 1250, 1221, 1135, 1135, 1335, 1343, 1165, 1162, 1217, 1171, 1343, 1335, 1171, 1217, 1162, 1165]",0.4920212765957447,0.4889392613456389
363,1464,Youngstown St,"[1359, 1138, 1103, 1405, 1384, 1454, 1453, 1352, 1301, 1245, 1227, 1260, 1434, 1139, 1156, 1460, 1178, 1260, 1227, 1139, 1434, 1460, 1156, 1178, 1132, 1453, 1454, 1434]",0.5077288941736029,0.502102870486348
