wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1391,1297,-56.0,517,51.01404141050736,-0.5,0.5
1392,1436,-31.0,-12,0.7735177461213882,-0.5,1.0
1393,1371,-108.0,680,2.351510983950811,2.0,3.5
1396,1269,-19.0,106,-7.61359090498498,0.5,-1.5
1397,1246,4.0,-217,-42.58828814588655,-1.5,-2.5
1405,1141,-60.0,-88,21.399986640189994,0.5,1.5
1406,1220,-141.0,247,56.47296544035668,-1.5,2.0
1408,1374,-47.0,228,-27.79602343333931,-0.5,-2.0
1409,1222,-64.0,-236,-31.64158310112969,0.0,-1.0
1411,1115,-32.0,299,40.041655576567194,-5.0,1.0
1412,1349,-164.0,511,31.45691953341001,1.5,1.5
1413,1169,-10.0,90,49.5509363952385,-4.0,0.0
1414,1168,-121.0,-52,-41.196514215855295,-3.0,2.5
1417,1390,-42.0,319,31.82879728720206,2.0,-0.5
1418,1194,-7.0,252,5.911430675040186,2.0,-1.5
1423,1318,156.0,-393,-29.15815687776979,-2.0,1.5
1424,1361,-12.0,218,0.8301247356617969,0.5,1.5
1426,1370,-178.0,137,-7.893916836893666,0.0,0.5
1427,1402,-1.0,-264,-19.221746431748286,-1.5,-1.5
1429,1308,49.0,-240,10.183443371372613,-0.5,-1.5
1431,1416,-7.0,3,-2.2176136013634107,-2.0,-1.0
1433,1203,-121.0,782,9.325935037519717,3.5,-2.0
1435,1401,22.0,-112,-32.75811248961652,-1.5,0.5
1437,1163,10.0,133,-27.508229569199905,0.0,-1.0
1444,1296,-183.0,514,78.65955103571099,-2.0,1.5
1447,1136,-13.0,-87,-43.09601113498923,3.0,4.5
1449,1333,-92.0,-74,-10.741471258517098,-1.5,-0.5
1451,1286,-208.0,262,73.4946756861991,-2.5,3.0
1452,1403,-46.0,90,-13.004667614101685,-0.5,0.5
1456,1330,-44.0,35,54.808760700480406,-2.0,-1.5
1459,1151,-20.0,-251,-23.593373414589113,1.0,0.0
1461,1201,-77.0,179,46.738332237588274,0.0,-0.5
1463,1162,-62.0,266,-0.7421383647799318,0.0,0.5
1110,1221,21.0,-99,-1.0023700617423636,-0.5,-1.0
1111,1422,-59.0,-1,27.243571944243815,-0.5,2.0
1112,1428,-120.0,629,24.72131031292857,1.0,1.0
1131,1306,-128.0,318,66.89947993869811,1.5,-1.0
1143,1425,-64.0,117,18.19875867104781,0.5,-0.5
1156,1454,-96.0,-12,26.601860931029897,1.5,-0.5
1228,1321,-107.0,438,8.290483039674001,1.5,1.0
1234,1278,39.0,-15,-21.432843135824832,-0.5,-0.5
1257,1378,-119.0,1156,67.06358532445483,5.0,0.5
1274,1155,-172.0,602,30.552442240794896,-0.5,-0.5
1276,1336,-144.0,922,85.52195417689829,0.5,0.0
1310,1264,-62.0,501,16.91928166312312,1.5,-1.0
1351,1265,-101.0,4,10.245277968252086,0.0,0.5
1453,1464,-24.0,106,9.2006095574651,-0.5,-1.0
1455,1229,-93.0,260,-14.624707288763084,0.5,0.0
1458,1326,20.0,-325,-31.030138252255814,-1.0,0.0
1106,1108,12.0,14,25.229357798165097,-0.5,-1.0
1115,1341,-86.0,-24,18.446005586636282,3.0,0.5
1126,1224,-52.0,609,49.5617060995901,0.5,0.0
1137,1250,-64.0,89,-8.633623960257186,-3.5,1.0
1175,1288,32.0,-334,-41.14674362205151,0.0,0.0
1180,1220,-106.0,154,33.24840456815809,-1.5,-1.5
1193,1233,71.0,-682,-32.18004377099537,0.5,1.0
1243,1452,-118.0,211,23.596026245118583,-0.5,0.0
1271,1164,22.0,-402,-4.677967020827123,-1.0,1.0
1300,1354,-173.0,138,57.95594030622125,0.5,-1.0
1313,1214,-86.0,196,28.229903050375594,0.0,-0.5
1323,1338,-2.0,168,-9.133536313787383,-1.5,0.0
1340,1186,18.0,-379,34.85965108455363,0.0,-3.0
1366,1299,-43.0,-518,8.752043412334709,2.0,-0.5
1380,1105,-127.0,203,32.91884765395092,1.5,0.5
1411,1290,-144.0,414,70.45807206317728,-2.0,2.0
1437,1353,-53.0,202,-27.567652282938006,0.5,0.0
1456,1209,63.0,-46,28.655567967720895,-2.5,-1.0
1130,1268,37.0,-207,-22.510269636706383,0.5,-1.5
1139,1182,-193.0,370,36.8121908619905,0.5,-1.0
1140,1429,-45.0,305,-10.54888348977151,3.5,-1.5
1144,1347,-34.0,170,55.8132499747907,-0.5,-0.5
1149,1342,-143.0,257,-18.33722468039256,2.5,1.0
1157,1421,18.0,-363,-17.21676618144341,0.0,-3.0
1166,1356,-171.0,816,63.11036353450283,-3.0,0.5
1201,1305,-6.0,-383,-39.095187834989886,1.0,0.5
1205,1457,-52.0,294,8.52244150279441,2.5,0.5
1219,1440,-66.0,-137,22.457884592648412,0.0,-0.5
1231,1277,-2.0,475,22.949269258618898,-1.0,-0.5
1255,1251,44.0,-132,15.862011582663316,1.5,0.0
1266,1371,-102.0,246,19.99633375087845,-0.5,1.0
1270,1368,19.0,14,6.45267079138756,3.0,1.5
1274,1438,-66.0,460,-1.6927428947808298,0.5,0.0
1281,1196,30.0,-54,-19.05114625384241,-0.5,0.5
1301,1199,-28.0,496,52.5137633493587,0.0,-1.0
1303,1152,-34.0,300,74.43803210160887,-3.0,-0.5
1311,1249,-37.0,158,30.418268400805417,2.0,-2.0
1314,1210,-105.0,657,16.1006244419315,2.0,-1.0
1320,1283,-128.0,216,33.35431088735047,1.5,1.0
1322,1394,-223.0,466,35.314922821071406,2.5,1.0
1331,1146,-122.0,81,31.614499444379497,-1.5,0.0
1361,1461,-35.0,385,7.106076369177705,0.0,1.5
1387,1433,-4.0,-382,-4.373675668919441,-4.0,0.0
1392,1420,-193.0,118,32.54210670843677,-1.0,2.0
1397,1261,-25.0,-72,3.28416243579821,-4.5,0.0
1400,1395,-105.0,398,17.043766375250957,1.0,2.0
1434,1260,-172.0,410,37.5955971412808,1.5,1.0
1455,1232,-56.0,683,10.804359000010422,2.0,1.0
1104,1280,-148.0,63,27.853725222146185,0.0,0.5
1112,1449,-56.0,340,19.092107045243058,1.5,0.0
1113,1450,-94.0,282,30.703246325815282,2.0,3.5
1119,1159,-45.0,122,26.291760846794187,0.5,0.0
1125,1183,-240.0,494,51.40718279162332,3.0,0.5
1129,1102,-38.0,202,-21.42675795475829,0.5,0.0
1131,1107,42.0,-279,13.701912698070029,2.0,0.0
1154,1111,65.0,-277,8.628972596642415,0.5,-1.5
1158,1441,-138.0,56,19.860724592039357,-3.0,1.0
1167,1355,152.0,-609,-54.17382178973479,2.0,-0.5
1168,1142,99.0,376,38.03724168898831,2.0,0.0
1172,1202,-274.0,694,61.33525619340041,0.0,-0.5
1179,1133,-51.0,58,7.898205995300112,-4.0,-0.5
1184,1122,-228.0,237,9.177290052248377,2.0,-3.0
1187,1409,-25.0,-130,11.154261425815493,1.0,1.0
1191,1229,-8.0,-385,-22.65096754965229,-1.5,-1.5
1203,1200,-81.0,-9,38.72295906314333,3.0,1.0
1206,1220,-163.0,337,58.451641526175656,1.0,-0.5
1207,1177,-179.0,-214,18.84460618906281,-1.0,0.0
1211,1365,-84.0,419,58.111018167469716,0.5,-2.0
1214,1271,-61.0,401,34.68044561543532,1.0,2.5
1216,1306,-111.0,155,26.487276950967807,2.0,-1.0
1235,1124,-17.0,505,9.250205052845406,0.0,-1.5
1236,1324,76.0,-125,3.9394515168788002,-0.5,1.5
1240,1369,-60.0,-576,-23.6460717009917,3.5,-1.0
1242,1329,-24.0,411,41.67160237609002,-0.5,2.0
1246,1435,-54.0,348,66.8258022100286,1.0,3.0
1248,1221,-90.0,429,38.259704813789206,2.5,-0.5
1253,1413,-105.0,-142,-28.400540397339412,1.5,0.5
1267,1416,95.0,89,-26.757411896326687,-1.0,0.0
1272,1222,-180.0,366,7.228822023640225,2.5,2.5
1293,1287,-59.0,-88,21.743036837376494,-2.0,1.0
1298,1110,33.0,-101,-24.651680824008928,2.5,-0.5
1315,1294,-36.0,28,-34.68444309203067,0.5,1.0
1318,1241,-37.0,-116,24.657795976569474,0.5,-2.0
1325,1185,-154.0,709,76.9362941460524,1.5,-1.0
1326,1278,-19.0,262,7.725683102313086,-1.0,-1.0
1328,1403,-138.0,234,13.614208947067496,-1.5,0.0
1330,1423,19.0,110,-7.551462026886391,1.0,0.5
1372,1358,-143.0,-202,91.45184595098249,1.0,2.0
1376,1279,150.0,-664,-25.796947089183398,-3.0,-1.5
1379,1431,-41.0,264,27.563235721179137,3.5,-1.0
1382,1269,83.0,-241,12.487617934103024,-1.0,-2.0
1385,1378,-41.0,203,27.497202296129895,0.5,4.0
1393,1344,-70.0,737,30.162646572183704,2.5,3.0
1398,1188,-176.0,576,14.566809029896266,1.5,2.5
1401,1120,-146.0,29,31.74476520044678,-0.5,-1.0
1414,1334,46.0,18,-20.8629130966953,-0.5,3.0
1415,1364,95.0,-252,-7.334699697023717,0.5,-1.5
1424,1161,1.0,27,-11.861534737351686,2.5,4.0
1426,1410,-193.0,281,-3.7139091889301645,1.0,1.5
1436,1263,-137.0,139,10.964927773081168,0.0,-1.0
1454,1227,127.0,-88,-12.18188819266991,-1.0,1.0
1458,1321,-110.0,331,19.0200691852887,0.0,1.5
1460,1156,-63.0,153,22.666457895634707,0.5,-1.0
1462,1348,-113.0,235,56.12441460912204,0.0,-1.0
1116,1208,-38.0,412,26.216035547166893,3.5,1.0
1132,1309,-105.0,468,1.8385230369561967,0.5,1.0
1136,1148,-50.0,37,51.09216874363004,-2.5,-3.5
1143,1332,14.0,-432,-3.1266982622433215,-2.5,0.5
1149,1440,-113.0,-116,-10.322134541550898,0.0,-2.0
1160,1428,-91.0,289,2.915595141023186,1.5,0.0
1163,1153,-1.0,-166,39.25945068933423,0.5,-1.5
1174,1180,-62.0,323,11.478106971489376,0.5,2.5
1181,1439,-152.0,530,46.2527160229928,2.0,0.0
1189,1359,-110.0,143,-12.663678115991505,0.0,1.0
1198,1114,-43.0,174,9.914379142354601,3.0,-1.0
1228,1336,-123.0,471,14.047787819717605,1.5,1.0
1239,1367,46.0,-126,-23.15301421725663,-0.5,-1.0
1273,1252,-90.0,84,8.450966377795744,-0.5,2.0
1291,1254,-25.0,-444,-50.43674787610092,1.5,-1.5
1292,1375,-120.0,500,57.037277977145806,0.0,-1.0
1297,1244,-62.0,-249,5.47406896369329,-1.0,0.5
1316,1190,-36.0,142,36.03918517356458,0.0,1.5
1317,1194,16.0,-45,-7.138813084870021,1.0,-0.5
1339,1360,65.0,-258,-26.29681057514599,0.0,0.5
1346,1357,-57.0,189,-12.343204753371694,-2.5,0.0
1352,1284,-144.0,344,33.1575246132208,0.0,1.0
1362,1258,-48.0,-22,56.293770349074514,-1.5,-0.5
1383,1447,74.0,-28,-9.99435864798609,-1.5,-3.0
1384,1192,10.0,-230,-17.70049555757558,-0.5,-1.5
1388,1140,-37.0,162,12.237293034394469,-2.5,0.5
1390,1333,-99.0,-19,-27.7670771527726,-0.5,-0.5
1396,1247,-2.0,6,-22.777781108015148,0.5,0.0
1399,1404,-66.0,-130,29.424871866431,-0.5,1.0
1418,1407,-46.0,215,28.5715005637196,1.5,1.0
1422,1151,47.0,33,-0.43612525734093577,1.0,-0.5
1443,1419,-155.0,714,-0.5586785945914108,-1.0,1.5
1459,1204,-15.0,-113,-18.8349953637168,0.5,0.0
1103,1295,-47.0,227,-13.932036710896211,1.5,1.5
1217,1135,-147.0,303,67.1044873228555,0.5,0.5
1335,1165,24.0,10,9.28212814511098,0.0,-1.0
1343,1162,-138.0,135,54.743750269850175,0.5,0.0
1372,1253,-43.0,-363,22.46402764308131,1.0,0.5
1387,1139,-2.0,-10,0.4032942774664927,2.0,0.5
1391,1195,131.0,-425,-1.5966213432221377,-3.5,-1.5
1463,1171,-86.0,224,9.220657276995281,-0.5,0.5
1107,1193,-57.0,200,13.593614238722962,-1.5,-2.0
1112,1450,-153.0,509,28.719079034632166,2.0,1.5
1115,1212,-114.0,489,38.69655180291548,5.5,1.0
1117,1407,-89.0,5,3.942220622360215,2.5,0.5
1119,1110,-56.0,420,30.759857304327177,1.5,0.5
1123,1369,1.0,-380,-36.76830818651439,1.5,-2.5
1125,1325,-40.0,-36,23.617824397050015,0.5,-1.0
1126,1354,-56.0,455,26.70910800839177,1.0,-0.5
1129,1201,-98.0,507,71.15468612982929,0.0,-2.0
1131,1420,-127.0,72,43.04599682013771,0.5,0.0
1133,1227,8.0,218,39.39002326182472,3.0,0.0
1135,1171,-54.0,38,5.965318372631312,0.0,1.0
1142,1258,-32.0,-135,30.935402993879592,-1.0,-1.0
1143,1333,-117.0,-86,-2.6336028751123286,-0.5,0.0
1146,1188,-13.0,538,5.359023216166103,2.0,2.0
1148,1357,-40.0,150,-11.723941522688408,1.0,1.0
1151,1189,97.0,-19,-19.47985923210327,-0.5,-1.5
1156,1442,70.0,212,-46.95361216730043,1.5,-1.5
1159,1298,-44.0,399,29.119777281541914,-1.5,1.0
1162,1335,-5.0,-350,-12.970796037852173,-0.5,0.0
1163,1177,-153.0,-188,8.077771583853032,-1.0,0.5
1164,1224,-12.0,450,1.92253302985812,1.0,-2.0
1168,1394,-47.0,572,54.230735282540685,1.5,-2.0
1170,1364,44.0,-133,-8.92878031223293,-0.5,-2.0
1172,1285,-18.0,319,-2.319428826982106,0.0,0.0
1174,1423,-147.0,439,6.417809429849486,-0.5,0.5
1176,1320,5.0,-48,48.67400577034753,3.0,2.0
1179,1453,-36.0,106,10.201427694856102,-0.5,-2.5
1183,1296,-62.0,330,86.2857516567841,-0.5,0.5
1186,1358,81.0,239,39.02973797406717,-0.5,3.5
1187,1374,-114.0,-34,-1.1027143345215262,0.5,0.0
1190,1239,-6.0,-114,-18.587493014170786,0.0,-1.0
1191,1460,-36.0,98,-0.8958926928245847,-2.0,1.0
1194,1114,49.0,-27,3.0785882727761282,-1.5,1.5
1196,1116,-64.0,284,42.918062747487,-2.0,-2.0
1204,1202,-69.0,181,7.5867141767853035,1.0,-1.5
1205,1158,88.0,-234,-25.551523607497963,2.5,-1.5
1206,1456,-117.0,154,-27.114359257216336,2.5,0.0
1207,1393,7.0,-746,14.009717233540997,-1.5,-2.0
1208,1376,-84.0,-169,-3.841802835214181,0.5,0.5
1209,1241,31.0,-318,14.101369804672803,0.0,-0.5
1211,1360,-143.0,556,65.52744290003093,2.0,-1.0
1217,1463,-115.0,117,63.84914841849154,1.0,1.0
1218,1319,-74.0,27,10.12078200962746,-1.5,1.0
1220,1330,2.0,-148,-30.757240082911586,-0.5,-1.0
1223,1430,9.0,-112,-49.9962891008709,0.5,-0.5
1225,1226,-136.0,319,58.710567501975234,-3.0,0.0
1232,1233,-36.0,-696,-24.302266311398814,-1.0,0.5
1235,1403,-140.0,753,34.5633353550826,-1.5,0.0
1236,1132,15.0,169,9.893099012550199,0.0,-1.5
1238,1290,-20.0,155,20.29322414277751,1.5,-0.5
1240,1421,-59.0,-365,-6.592302925401306,0.5,-1.0
1242,1395,-207.0,1096,85.46538656666608,1.5,4.0
1243,1400,-86.0,243,19.4355350728026,0.5,-1.0
1245,1260,-104.0,344,-10.76962273307669,2.0,0.0
1246,1281,9.0,-249,15.805403138433594,-0.5,3.0
1248,1250,42.0,144,-8.647661600274692,-0.5,0.0
1251,1122,-26.0,206,-29.993266315268443,-1.0,-2.0
1252,1244,-104.0,175,21.09286179872355,0.0,0.5
1257,1371,-115.0,842,19.03245560318434,4.0,1.5
1259,1398,-13.0,23,-2.7119119360912713,0.5,0.0
1261,1104,22.0,191,-0.0776819700146758,1.0,-0.5
1264,1138,-26.0,-250,-37.07903015768632,1.0,-0.5
1265,1440,-61.0,-50,3.0278044362742063,-0.5,-0.5
1268,1155,-115.0,515,39.20339669704792,-1.5,-1.0
1269,1173,-45.0,125,-38.740245261984384,2.0,2.5
1272,1379,-32.0,375,-5.688607431570903,0.0,4.0
1273,1297,-132.0,508,24.069759212826003,0.5,2.0
1279,1120,-181.0,705,29.56284966601136,1.0,1.0
1283,1185,-29.0,97,8.795750863571538,-3.0,-3.0
1288,1219,7.0,204,1.4633847124492783,-0.5,1.5
1291,1383,-60.0,125,2.6277518092578944,2.0,-0.5
1292,1419,-261.0,784,34.871969414217276,0.0,2.5
1293,1355,23.0,-215,-12.192689714263128,1.5,1.5
1300,1299,-57.0,-437,40.672278584875265,-0.5,-1.5
1303,1315,57.0,60,44.58951865670158,-1.0,-1.0
1304,1234,16.0,-399,-15.321076759373774,-2.0,-2.0
1307,1161,-23.0,-25,-21.848610886044007,2.0,2.0
1308,1431,-27.0,246,5.613199339903341,0.0,2.0
1310,1322,26.0,214,-19.237844219312016,-1.0,-1.5
1312,1309,-42.0,278,-16.74443600137532,1.5,1.5
1313,1175,-87.0,304,15.01459039024311,1.0,-1.0
1314,1301,-20.0,-58,-60.30275351703518,1.5,-1.0
1316,1367,4.0,-98,-5.701322057862834,-0.5,-0.5
1324,1287,3.0,-8,-0.5012531328320025,-0.5,-1.5
1328,1124,-15.0,-14,-11.6989213551697,0.0,-1.5
1329,1452,-110.0,255,30.910508987641084,0.0,1.0
1332,1390,-32.0,365,28.260172539903593,2.5,0.0
1340,1415,-7.0,183,41.39849748363111,-0.5,-0.5
1341,1106,-9.0,-2,-22.571960236405396,1.0,0.0
1342,1154,9.0,-55,-17.099194603152736,-2.5,-0.5
1343,1165,-119.0,-205,51.05508237710899,0.0,-1.0
1344,1353,-26.0,52,-33.46495191425303,-0.5,-0.5
1346,1136,33.0,2,-51.71143197431333,-1.0,2.5
1350,1200,-133.0,256,40.521066088458404,2.5,0.0
1351,1149,-49.0,70,23.59521694607719,-0.5,2.0
1352,1192,-178.0,319,-1.8590591347061869,3.0,-1.0
1356,1275,-69.0,-6,9.21917496806729,-0.5,-0.5
1359,1422,-34.0,-157,32.57966260543571,-0.5,1.0
1361,1305,-118.0,181,14.749220771776095,1.0,1.5
1362,1337,-58.0,172,16.873995888356696,0.0,0.0
1365,1339,-124.0,395,33.7132353077072,1.5,0.5
1366,1144,-108.0,-356,-38.164109852443175,1.5,1.0
1375,1317,-77.0,-59,-7.916151706408414,1.0,0.5
1380,1108,-114.0,97,48.20142840552782,0.5,0.0
1381,1169,56.0,-217,-24.83065346204133,-3.5,2.0
1382,1182,-75.0,81,39.684424180708945,1.5,-0.5
1384,1284,44.0,-205,17.316088190351408,-3.5,0.5
1386,1203,-56.0,101,-0.8422748745742226,-3.0,0.5
1388,1166,1.0,-165,-33.651007747713344,1.0,0.5
1389,1214,7.0,-148,21.056184139726486,-0.5,-1.5
1392,1263,-168.0,127,11.738445519202557,-0.5,0.0
1397,1401,-28.0,19,-8.520598425474478,-2.0,1.0
1399,1282,-48.0,-149,-0.9803014074202254,0.0,0.5
1402,1249,-74.0,450,12.219860503655477,3.0,-1.0
1404,1255,-29.0,-264,-52.5993911818658,0.0,-0.5
1405,1270,-50.0,111,22.025292955783705,-0.5,-1.0
1406,1180,-35.0,93,23.224560872198595,0.0,3.5
1408,1349,-137.0,470,19.22266984068849,0.0,1.0
1410,1152,-9.0,9,28.00902869658728,-3.0,-1.0
1411,1105,-128.0,393,45.86247797338628,-0.5,1.0
1412,1267,-44.0,124,4.239223479520826,1.5,-2.0
1413,1294,-32.0,243,21.044095489335334,-2.5,0.5
1414,1426,35.0,161,9.814241486068076,-2.5,0.5
1416,1409,-36.0,-40,19.213390436525092,1.0,1.5
1424,1461,-47.0,603,7.936201104839502,0.5,3.0
1427,1311,-38.0,28,-37.42015432889823,-0.5,-0.5
1429,1229,-6.0,-412,10.124011750556939,-2.0,-0.5
1433,1462,-59.0,749,-6.094533181754402,6.0,0.0
1434,1184,-32.0,82,21.73545135795041,-1.5,1.5
1435,1280,-101.0,51,6.82269162378768,-3.0,-0.5
1436,1145,9.0,-233,-8.205783864711103,0.5,0.0
1437,1266,37.0,-153,-41.91016970779632,1.0,0.0
1441,1157,11.0,428,-5.257346531584773,-0.5,1.0
1443,1418,-68.0,74,0.6402345020184996,-1.0,-0.5
1444,1334,40.0,-127,-10.72379879110752,-0.5,2.0
1447,1254,-39.0,-541,-43.07014103737272,1.0,2.0
1448,1274,140.0,-416,-20.75705230417918,1.0,-0.5
1449,1113,-3.0,-113,-21.07627433642617,-1.5,-2.0
1451,1331,-63.0,41,34.25991142455087,-1.0,0.5
1454,1237,-27.0,-108,-59.192188074175704,0.5,1.5
1455,1178,-62.0,410,-14.606731209705403,-0.5,1.5
1457,1368,23.0,-160,7.479729555651293,0.0,-1.0
1464,1141,-73.0,-28,16.01291862562304,0.0,3.5
1137,1221,-196.0,374,38.27374245380671,-0.5,0.5
1181,1130,-96.0,563,31.29145119635368,1.0,1.5
1247,1348,-156.0,664,50.8017170686273,2.0,-0.5
1276,1228,-21.0,451,71.47416635718068,-1.0,-1.0
1306,1127,-43.0,54,12.763983993198224,0.5,0.5
1323,1153,-8.0,188,59.46109822805362,-2.0,-2.0
1326,1277,2.0,243,-8.404485119089811,-1.5,0.5
1338,1385,-43.0,257,55.4635048899294,0.0,-3.5
1345,1321,-25.0,145,19.81784282994459,-0.5,1.5
1373,1347,-28.0,37,13.051336516137212,-2.5,-0.5
1377,1286,-59.0,9,25.133322571775196,-1.5,1.0
1396,1150,-29.0,293,-12.909499815351666,0.5,0.5
1417,1425,-88.0,503,24.894081680589597,2.5,-1.5
1438,1210,-53.0,56,37.15034935526751,-0.5,0.5
1439,1199,88.0,36,-17.252588156213776,-2.0,-1.0
1115,1238,-92.0,-40,10.123192343832576,1.5,1.5
1126,1366,103.0,398,0.673402874711071,-2.0,-0.5
1136,1357,-90.0,187,39.368227220941634,-1.5,-2.5
1148,1346,17.0,-39,0.6192632306832868,3.5,1.0
1197,1354,-7.0,178,1.105422684088475,2.0,-0.5
1214,1175,-1.0,108,-13.215312660132483,1.0,-0.5
1223,1309,-28.0,295,-24.86816884039511,-0.5,-0.5
1224,1271,-10.0,-48,2.755433990969003,0.0,1.0
1242,1235,-40.0,3,25.01410839454682,0.5,3.5
1243,1403,-164.0,301,10.5913586310169,-1.0,0.5
1266,1393,6.0,-434,17.644822766927636,-2.5,-2.5
1290,1212,-2.0,374,8.280135316305392,2.5,0.0
1341,1105,-10.0,118,-12.625183189817202,1.5,-0.5
1371,1437,65.0,-93,21.913835956917872,-0.5,-1.0
1411,1106,-127.0,273,35.91570092679808,-1.0,1.5
1104,1120,-171.0,-71,20.017686309188765,1.0,0.5
1178,1260,-147.0,379,10.242629026025906,3.0,0.5
1183,1152,-52.0,122,51.87467592038608,-3.0,-1.0
1199,1448,-78.0,119,9.18906045330048,-0.5,1.0
1227,1460,32.0,-53,-37.086430633994695,-1.0,0.5
1278,1231,23.0,-494,-39.079437480021795,0.5,2.0
1295,1430,-212.0,227,18.747150482504637,-0.5,1.0
1397,1196,43.0,-520,-45.83403126129537,-2.5,1.0
1434,1464,-133.0,353,58.29030552221598,0.0,-2.0
1440,1251,20.0,-133,0.6249912666362323,2.0,1.5
1453,1454,-134.0,258,49.26868975493864,0.5,1.0
1458,1304,-54.0,351,13.449464745255879,0.5,1.5
1462,1272,68.0,-660,-14.885594273090385,-3.5,-3.5
1102,1461,17.0,126,45.84311184699929,-0.5,-1.5
1103,1325,-21.0,-135,-16.91238175160209,-2.0,2.0
1119,1221,-35.0,321,29.757487242584812,1.0,-0.5
1123,1141,-35.0,-135,17.374566269027227,0.0,0.5
1124,1452,-77.0,158,38.31779791633888,-1.0,1.0
1125,1188,-267.0,830,70.29689963215979,4.0,0.5
1129,1305,-104.0,124,32.05949829483939,1.0,-1.5
1132,1275,-23.0,9,-6.085283182560019,-1.0,1.5
1137,1110,-217.0,473,39.27611251554908,0.0,1.5
1157,1457,-13.0,44,19.470587049837786,3.5,0.0
1160,1390,-20.0,-55,14.311997767593176,1.0,-1.0
1161,1201,-125.0,755,66.53606807977947,-2.0,-1.5
1166,1133,-157.0,538,64.91491127189092,-4.5,0.0
1172,1189,-113.0,356,29.510304733639526,-1.0,-0.5
1173,1150,35.0,62,33.4443363516177,-2.0,-0.5
1174,1220,-168.0,477,44.72651153964746,-1.0,1.0
1179,1232,54.0,163,13.875790055075942,0.0,-1.5
1185,1296,-108.0,151,37.13881590530499,0.5,3.0
1191,1455,85.0,-645,-8.026260260889206,-2.0,-1.5
1205,1149,7.0,-42,5.224120804007304,0.0,0.0
1207,1163,-26.0,-26,10.766834605209773,0.0,-0.5
1210,1268,62.0,-429,-44.108560916739705,1.0,0.0
1229,1283,-83.0,665,56.07484317798767,2.5,3.0
1234,1345,-47.0,234,1.0738383694620102,2.0,0.5
1245,1138,-90.0,160,-10.74386065105648,1.5,-2.0
1246,1280,-155.0,399,73.64849383381627,-2.0,2.5
1248,1159,-100.0,230,34.79397841799858,2.0,0.0
1250,1298,-186.0,485,72.56141729981519,1.0,1.0
1255,1144,48.0,42,-9.449594159742503,-1.0,0.0
1257,1177,-193.0,694,21.515833574755337,2.5,0.0
1261,1116,4.0,-164,-6.200130949606586,0.0,-1.0
1274,1439,-150.0,261,28.820580007092477,1.5,0.5
1279,1401,-35.0,676,-2.181915534435419,1.5,2.0
1288,1164,-70.0,225,84.36453487679219,-1.0,4.0
1301,1130,-60.0,493,54.80508667893336,1.0,1.5
1307,1361,-36.0,166,-9.156951413030523,0.0,-0.5
1318,1209,-68.0,202,10.556426171896671,0.5,-1.5
1329,1395,-183.0,685,43.793784190576055,2.0,2.0
1336,1276,144.0,-922,-85.52195417689829,-0.5,0.0
1338,1378,-84.0,460,82.9607071860593,0.5,0.5
1347,1219,76.0,-74,-53.58452009166953,1.0,-0.5
1350,1203,-52.0,265,1.7981070253150766,-0.5,-1.0
1356,1320,127.0,-147,5.073597799027607,2.0,-0.5
1374,1349,-90.0,242,47.018693274027804,0.5,3.0
1387,1386,-69.0,299,5.794534243174498,2.5,-2.5
1388,1337,-195.0,692,33.65775051821568,0.5,1.0
1400,1328,60.0,-176,-22.4583853888532,0.0,1.5
1406,1206,22.0,-90,-1.9786760858189756,-2.5,2.5
1412,1408,-27.0,41,12.234249692721521,1.5,0.5
1417,1113,-52.0,261,-6.273082943479613,1.5,-2.5
1421,1342,-115.0,328,15.051807852101529,3.5,3.5
1425,1112,95.0,-469,-29.182997332886096,-1.0,1.0
1431,1222,-107.0,-273,-14.645806265968009,-1.0,-0.5
1435,1208,-9.0,45,-0.9374470307835225,-0.5,-0.5
1444,1405,-53.0,133,2.218386560298602,-2.0,-0.5
1456,1423,-25.0,145,47.257298673594015,-1.0,-1.0
1105,1212,-18.0,395,32.8757294060964,1.0,1.0
1107,1306,-170.0,597,53.197567240628075,-0.5,-1.0
1108,1341,-3.0,-12,-2.6573975617597,-0.5,1.0
1111,1359,-25.0,156,-5.336090661191895,0.0,1.0
1114,1418,-42.0,-225,-8.990018947816313,-0.5,0.0
1115,1290,-112.0,115,30.41641648661009,3.0,1.0
1142,1169,-68.0,-238,1.2425178895573707,-2.5,-1.5
1143,1428,-89.0,277,13.737071651090282,0.5,1.5
1145,1389,-166.0,475,33.24768645530529,-1.0,-0.5
1146,1249,-55.0,217,18.001966143428415,3.0,0.0
1148,1384,-112.0,382,13.955139369085767,2.0,2.5
1151,1441,24.0,-93,-10.914919819465908,-1.5,-1.0
1154,1202,-11.0,74,47.781511511202915,1.5,-1.5
1158,1459,-142.0,400,54.36901782609438,-2.5,2.0
1180,1330,-104.0,6,2.4911644852465,-2.0,-2.5
1184,1399,-151.0,557,46.483064100288296,2.0,-1.5
1195,1273,-55.0,434,28.540903540903496,2.5,0.0
1198,1419,-172.0,589,-0.2745529020716231,2.5,1.0
1204,1422,-52.0,-171,-4.322252793531378,-0.5,0.5
1211,1140,-52.0,239,37.0548622413584,-0.5,0.0
1216,1420,-110.0,-91,2.633793832407416,1.0,0.0
1218,1364,-54.0,331,31.202007994794055,0.0,-1.0
1238,1106,-3.0,14,-14.249146993601691,2.5,-1.0
