season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2013,117,1460,72,1464,45,H,0,30,54,5,13,7,11,8,24,17,10,12,1,14,14,39,5,14,12,18,4,19,10,16,4,5,14,141.0,190.0,1977,1988,0.4333128457283343,0.4241126070991432,239,184,63,154
2013,117,1463,79,1165,70,A,0,24,51,6,11,25,31,7,26,15,9,3,7,14,26,70,10,26,8,15,20,22,10,10,4,3,21,211.0,254.0,1863,1937,0.4113333333333333,0.4157641395908544,179,198,84,105
2013,118,1130,53,1438,52,H,0,19,41,7,18,8,11,4,22,11,10,2,2,12,20,47,7,15,5,7,5,20,12,10,3,0,15,98.0,70.0,2215,2049,0.4409171075837742,0.4564691656590084,184,182,86,138
2013,118,1216,61,1436,58,A,0,18,41,12,25,13,17,2,11,17,13,10,3,25,18,36,3,8,19,24,9,25,7,20,3,3,15,185.0,133.0,1809,2030,0.4086444007858546,0.4377791959157626,247,213,59,92
2013,118,1233,80,1373,61,H,0,33,66,8,23,6,9,12,22,25,10,11,2,13,21,51,8,25,11,17,10,22,14,20,4,3,10,112.0,293.0,2733,1921,0.4539411206077873,0.4040465971796443,222,180,101,88
2013,118,1259,63,1264,61,H,0,20,45,2,8,21,32,12,15,14,16,6,1,21,21,45,4,13,15,20,12,16,7,21,5,2,28,109.0,189.0,2140,1865,0.4323094425483504,0.4077025232403719,233,212,140,134
2013,118,1265,73,1193,60,H,0,22,41,5,13,24,44,8,26,8,11,7,3,15,20,52,6,19,14,19,10,21,12,12,9,3,30,250.0,183.0,2045,2051,0.4251497005988024,0.4217610768367919,194,241,128,132
2013,118,1301,70,1210,57,A,0,24,56,1,11,21,30,11,25,12,10,12,3,13,22,64,4,18,9,12,16,26,12,15,3,5,23,38.0,123.0,2708,1993,0.4957221942627076,0.4193188163037409,227,182,147,129
2013,118,1306,79,1263,74,H,0,28,55,9,19,14,18,7,20,15,7,4,4,16,28,54,3,13,15,19,8,24,8,10,6,3,18,296.0,270.0,1654,1891,0.3821571238348868,0.4268142681426814,161,193,77,114
2013,118,1314,79,1199,58,H,0,32,57,9,15,6,10,7,24,20,11,6,3,13,23,62,4,18,8,8,12,19,10,15,7,7,12,18.0,66.0,2650,2212,0.4354194407456724,0.4432084309133489,288,207,112,163
2013,118,1338,73,1437,64,H,1,24,54,7,17,18,24,12,29,17,12,1,4,22,20,54,6,20,18,26,11,21,15,9,6,7,25,36.0,51.0,2282,2229,0.4715492957746479,0.4147058823529412,218,250,131,113
2013,118,1378,83,1177,73,H,0,31,57,9,17,12,13,9,21,14,10,6,4,15,28,53,4,13,13,16,7,18,17,13,4,4,14,120.0,194.0,1822,2284,0.3885885885885886,0.4341363403382881,193,265,104,133
2013,118,1390,84,1428,66,H,0,29,60,11,26,15,16,10,24,20,9,7,3,11,24,55,5,14,13,14,8,21,11,12,6,0,11,65.0,136.0,2285,1941,0.4191331923890063,0.4305295950155763,190,170,128,99
2013,118,1392,75,1107,70,H,0,23,45,7,9,22,29,5,17,16,13,7,1,18,26,46,7,17,11,15,5,21,16,19,4,2,23,102.0,126.0,2018,2251,0.438552713661884,0.4353546910755149,185,192,117,71
2013,118,1410,71,1309,57,H,0,23,56,6,18,19,32,10,31,17,14,5,4,24,19,53,2,7,17,25,10,30,7,19,6,1,26,314.0,346.0,1764,1411,0.4154786150712831,0.4202780049059689,178,157,56,61
2013,118,1420,59,1127,49,H,0,20,63,12,26,7,12,13,26,14,10,10,1,8,19,56,6,23,5,6,11,34,8,20,7,5,13,295.0,339.0,1900,1600,0.4060106069534472,0.3693931398416886,214,164,67,71
2013,118,1449,72,1450,68,H,0,24,45,7,17,17,27,9,16,11,13,8,4,17,22,43,9,21,15,18,7,17,12,18,5,0,20,72.0,169.0,2230,2061,0.4361587982832618,0.4265318262938727,170,144,136,77
2013,119,1164,63,1271,60,H,0,17,41,10,19,19,24,12,17,11,15,4,3,13,23,61,6,23,8,12,23,15,10,13,5,3,18,322.0,344.0,1937,1535,0.3616786305908337,0.3570006635700066,239,187,54,72
2013,119,1214,75,1126,66,H,0,23,52,5,15,24,37,10,29,13,16,9,4,24,23,61,3,16,17,24,13,26,4,16,9,1,26,283.0,282.0,1936,2096,0.3916811091854419,0.4093178036605657,231,221,148,114
2013,119,1242,79,1403,42,H,0,24,45,2,11,29,36,8,37,18,15,7,7,18,14,53,1,15,13,19,6,17,7,14,7,2,21,6.0,186.0,2782,2026,0.4807223035627135,0.4211448598130841,260,255,247,94
2013,119,1257,67,1153,51,H,0,28,58,3,9,8,11,11,20,10,9,12,3,13,18,51,6,21,9,13,16,21,9,21,4,6,15,1.0,42.0,2978,2262,0.4556521739130434,0.4029546612328069,430,240,168,208
2013,119,1285,86,1381,74,A,1,26,52,3,13,31,34,6,28,10,8,5,3,16,27,66,10,24,10,17,12,23,14,10,6,5,24,87.0,302.0,2078,1903,0.4631093544137022,0.3986650485436893,172,141,93,145
2013,119,1288,66,1175,47,H,0,27,53,3,12,9,15,7,21,15,8,7,6,17,17,56,3,15,10,17,19,24,8,17,4,4,13,252.0,284.0,2162,1828,0.4460431654676259,0.4048964218455744,206,203,170,168
2013,119,1299,59,1366,57,H,0,18,52,4,16,19,32,13,20,12,14,9,7,21,18,45,6,11,15,26,14,29,7,23,10,5,26,222.0,179.0,2216,1698,0.3998923573735199,0.4086444007858546,246,278,158,122
2013,119,1300,62,1354,54,H,0,21,39,5,12,15,20,3,19,14,16,4,4,11,22,59,6,20,4,6,20,18,11,18,10,1,17,165.0,338.0,1779,1641,0.4405646359583952,0.3826086956521739,184,168,81,109
2013,119,1313,69,1197,58,H,0,28,57,3,12,10,13,13,26,11,16,1,4,11,22,70,4,17,10,16,23,16,5,12,5,4,14,197.0,331.0,2132,1819,0.4199110122358175,0.3837141183362624,235,232,148,97
2013,119,1400,79,1124,70,H,0,27,54,9,23,16,25,11,25,15,8,6,5,18,23,57,9,23,15,22,11,18,14,8,3,4,20,108.0,63.0,2084,2274,0.4123006833712984,0.4464579901153213,205,202,150,141
2013,120,1103,72,1275,58,H,0,27,54,8,24,10,17,12,18,18,16,14,4,16,23,50,5,11,7,11,11,18,11,20,7,1,16,50.0,264.0,2272,1870,0.4502212389380531,0.4282018111254851,223,248,179,72
2013,120,1123,89,1444,85,A,0,24,53,6,14,35,46,13,29,14,16,9,1,22,30,62,7,21,18,33,11,22,15,12,6,5,31,228.0,150.0,1881,2061,0.4254742547425474,0.4317180616740088,183,159,67,98
2013,120,1130,68,1155,61,A,0,23,51,3,12,19,27,8,29,11,9,4,1,13,26,59,3,16,6,10,7,25,14,9,4,3,19,98.0,176.0,2215,1907,0.4409171075837742,0.4242239805234327,184,208,86,148
2013,120,1141,61,1185,59,H,0,20,47,9,24,12,15,6,18,15,7,5,1,13,25,54,6,16,3,7,14,22,11,11,3,1,13,263.0,225.0,2016,1698,0.4080996884735202,0.3901973265436028,198,239,61,147
2013,120,1144,81,1342,73,N,1,29,62,1,9,22,28,16,20,12,12,4,1,21,25,47,5,15,18,25,4,22,14,14,4,3,22,287.0,341.0,2054,1722,0.4468085106382978,0.4301369863013699,222,128,94,47
2013,120,1181,85,1439,57,H,0,30,58,12,23,13,16,11,26,17,4,3,2,13,22,57,5,17,8,13,13,18,7,10,1,2,19,2.0,154.0,2778,2248,0.4722085587801279,0.4259558427571351,232,138,135,125
2013,120,1227,82,1156,59,H,0,27,55,8,17,20,26,11,34,20,15,8,7,18,19,60,7,23,14,20,10,22,8,12,8,3,25,173.0,204.0,1924,1824,0.3962264150943396,0.4106463878326996,205,198,82,88
2013,120,1234,63,1228,55,H,0,21,54,5,18,16,20,9,34,15,13,5,13,15,18,63,9,29,10,17,15,24,8,12,9,4,19,67.0,32.0,2322,2381,0.4219839142091153,0.4093827160493827,229,237,166,136
2013,120,1243,79,1395,68,H,0,31,57,12,29,5,7,9,14,27,9,4,2,19,23,46,6,13,16,22,11,17,15,12,7,2,14,22.0,213.0,2327,1686,0.431736218444101,0.3952569169960474,238,163,127,83
2013,120,1245,69,1132,61,H,0,24,56,9,20,12,20,10,26,17,13,9,3,12,26,61,0,9,9,12,11,25,14,14,10,5,18,125.0,241.0,2275,1879,0.4340376927470017,0.4221165279429251,225,219,85,127
2013,120,1251,78,1157,61,A,0,22,53,9,20,25,31,11,30,8,9,4,3,20,22,57,1,16,16,25,10,23,7,9,7,7,25,291.0,244.0,2228,1687,0.421496904895892,0.427972027972028,168,208,96,54
2013,120,1255,87,1421,72,N,0,27,57,8,19,25,26,7,31,13,18,9,3,16,26,72,2,17,18,25,18,23,8,13,15,3,22,335.0,226.0,2096,2050,0.4373589164785553,0.4451887941534714,203,237,86,146
2013,120,1266,60,1353,54,A,0,22,48,4,16,12,20,13,18,10,14,7,1,13,23,50,4,9,4,9,12,16,14,15,4,4,16,14.0,104.0,2382,2027,0.4566160520607375,0.4422735346358792,231,216,123,113
2013,120,1272,56,1431,54,A,0,22,52,5,13,7,13,12,26,15,16,6,2,18,19,45,3,16,13,19,3,22,12,12,5,4,14,12.0,85.0,2681,2042,0.4712699179140512,0.449395289624443,321,171,231,118
2013,120,1279,87,1104,83,H,0,27,49,7,15,26,35,4,21,13,9,7,5,19,29,66,12,21,13,16,17,24,18,17,5,0,29,49.0,59.0,2779,2003,0.4381165919282511,0.4285714285714285,297,263,185,143
2013,120,1281,93,1116,63,H,0,29,50,7,14,28,40,11,33,13,15,7,3,11,26,60,6,25,5,13,5,14,12,11,9,5,29,43.0,77.0,2588,2358,0.458560794044665,0.4346938775510204,229,295,119,159
2013,120,1323,66,1385,40,H,0,25,54,8,17,8,11,6,30,16,11,5,3,9,17,56,1,13,5,7,10,24,10,14,5,10,13,34.0,79.0,2450,2025,0.4624157594608605,0.4160857908847185,175,205,132,230
2013,120,1325,72,1138,69,A,0,29,60,6,22,8,12,6,16,11,7,11,3,17,26,53,4,12,13,18,14,29,16,19,4,1,13,71.0,215.0,2407,2115,0.4671336206896552,0.4447815533980582,301,172,118,144
2013,120,1326,67,1231,58,A,0,27,59,2,8,11,16,12,25,9,8,8,7,17,21,53,6,15,10,13,10,22,9,12,2,4,14,9.0,5.0,2599,2831,0.4511424404472532,0.4824961948249619,248,256,162,130
2013,120,1344,76,1371,66,H,0,27,66,5,19,17,22,14,26,19,8,6,7,15,24,56,8,18,10,14,7,27,14,12,3,4,19,78.0,116.0,2079,2136,0.4088085827216262,0.4366197183098591,197,225,100,86
2013,120,1405,70,1296,46,H,0,22,52,10,28,16,23,8,26,14,10,11,7,20,14,47,3,10,15,21,9,25,3,17,4,1,15,203.0,333.0,1928,1547,0.4294996751137102,0.3530585106382978,197,202,93,48
2013,120,1453,62,1454,46,H,0,20,59,4,16,18,26,15,32,11,8,5,8,19,13,49,5,24,15,21,8,27,6,12,1,5,18,166.0,300.0,2094,1836,0.4333132166566083,0.3840445269016697,186,158,151,102
2013,120,1457,60,1347,58,N,1,23,59,2,14,12,16,15,23,4,10,2,1,20,17,46,3,14,21,28,5,21,8,8,5,3,15,257.0,321.0,1643,1884,0.4085014409221902,0.3909952606635071,129,234,56,107
2013,120,1464,62,1260,60,H,0,26,52,4,16,6,10,4,23,14,11,4,8,14,24,54,4,10,8,13,9,23,17,12,4,3,15,190.0,229.0,1988,1931,0.4241126070991432,0.4448073154800784,184,153,154,81
2013,121,1119,65,1110,44,H,0,23,51,9,16,10,15,8,32,14,9,3,8,16,17,55,1,11,9,16,11,22,7,8,6,2,15,216.0,272.0,2155,1735,0.4439053972104305,0.4131455399061033,149,101,93,75
2013,121,1137,58,1298,42,H,0,17,44,2,14,22,24,11,25,6,10,1,1,14,15,49,3,13,9,15,10,15,8,10,5,2,19,55.0,305.0,2208,1634,0.4524216524216524,0.3884938590820944,112,176,134,65
2013,121,1150,89,1182,87,A,1,33,65,8,20,15,26,12,29,19,20,6,2,27,27,58,12,21,21,36,8,26,20,20,9,4,23,64.0,212.0,2163,2028,0.4411933448078026,0.40870062965083,243,156,99,107
2013,121,1161,78,1461,56,A,0,32,52,4,12,10,15,13,22,13,8,5,2,18,22,41,5,14,7,17,2,9,9,9,3,0,16,26.0,74.0,2380,1804,0.4449891067538126,0.4251913709116214,145,188,63,96
2013,121,1167,75,1370,74,N,1,30,65,9,24,6,12,11,25,14,14,6,1,22,24,59,5,16,21,30,14,27,12,15,7,4,10,247.0,299.0,1699,1908,0.4083333333333333,0.4196586227192466,176,216,44,88
2013,121,1173,75,1382,63,H,0,26,49,7,15,16,20,9,23,19,11,3,2,15,24,56,9,23,6,7,10,17,15,12,3,1,19,99.0,137.0,2225,2109,0.4746376811594203,0.4483850538315389,173,188,80,84
2013,121,1187,88,1408,85,H,0,28,57,14,28,18,22,4,18,24,8,6,3,18,30,55,9,13,16,22,11,27,18,15,5,1,20,103.0,170.0,1949,2211,0.4435537742150968,0.416860465116279,191,212,110,61
2013,121,1195,73,1316,63,N,0,26,66,4,13,17,22,20,22,10,10,10,3,12,23,55,9,24,8,14,12,23,12,19,6,6,18,93.0,239.0,2524,2042,0.4583333333333333,0.4350918790752816,307,182,132,110
2013,121,1196,66,1435,40,H,0,23,47,9,18,11,13,5,27,13,8,2,4,17,14,52,4,24,8,15,13,20,7,9,2,3,13,13.0,106.0,2642,1991,0.4776119402985074,0.40754039497307,265,160,120,120
2013,121,1210,71,1274,69,A,0,30,58,8,18,3,6,7,25,14,9,4,4,19,24,50,6,18,15,21,5,23,10,8,4,5,11,123.0,4.0,1993,2509,0.4193188163037409,0.4547764227642276,182,223,129,159
2013,121,1222,84,1349,62,H,0,29,58,4,16,22,26,15,29,14,13,10,4,15,24,57,6,22,8,11,6,14,13,13,9,0,19,192.0,307.0,2315,1741,0.464041095890411,0.3976377952755905,193,189,117,29
2013,121,1235,87,1329,76,H,0,27,52,7,22,26,35,12,26,21,15,6,3,18,27,65,4,23,18,20,13,17,11,12,9,1,26,46.0,30.0,2779,2371,0.4557081951681667,0.4390507011866235,223,248,97,155
2013,121,1247,84,1203,70,H,0,28,46,12,22,16,18,3,14,19,11,8,2,12,32,58,1,8,5,10,13,15,23,16,7,1,16,37.0,142.0,2450,1988,0.4510616261004661,0.4409638554216867,263,233,119,147
2013,121,1248,77,1221,54,H,0,28,54,14,26,7,9,6,27,20,8,3,8,12,18,52,6,14,12,18,9,22,12,9,4,1,16,161.0,251.0,2263,1834,0.4524076147816349,0.4141479099678457,221,116,104,105
2013,121,1250,71,1159,64,H,0,25,47,7,18,14,19,3,24,19,10,3,3,9,29,59,4,17,2,3,7,22,20,9,5,0,16,119.0,261.0,2119,2033,0.4610552763819096,0.4176136363636363,201,148,92,91
2013,121,1254,91,1346,83,H,0,27,54,8,20,29,40,9,23,13,7,6,4,22,28,68,6,13,21,31,23,24,14,9,2,0,31,184.0,191.0,2677,2225,0.4795597484276729,0.4278741865509761,232,128,117,115
2013,121,1258,65,1339,54,N,0,24,52,6,14,11,16,7,23,14,11,14,2,18,18,42,4,16,14,22,6,25,7,19,6,1,18,210.0,218.0,2017,1778,0.3938028169014084,0.3998736576121289,228,175,75,113
2013,121,1261,68,1401,57,A,0,27,56,6,18,8,14,12,19,16,11,8,7,16,23,54,3,12,8,11,14,21,7,18,3,5,13,81.0,84.0,2194,2103,0.4284937466014138,0.4402985074626865,282,213,119,98
2013,121,1267,88,1379,84,H,0,27,49,10,20,24,31,7,23,20,16,6,6,25,28,54,11,23,17,30,9,22,21,15,7,3,22,187.0,44.0,2128,2306,0.4248554913294797,0.4769585253456221,202,287,137,87
2013,121,1273,82,1252,48,H,0,25,48,8,22,24,28,10,22,20,10,4,9,19,17,52,6,15,8,21,19,15,7,19,5,3,24,148.0,238.0,2090,2006,0.4297924297924298,0.4213414634146341,214,202,124,52
2013,121,1276,80,1345,75,A,0,25,59,7,18,23,29,9,21,15,5,9,0,18,26,60,5,15,18,21,13,29,15,13,3,3,22,11.0,114.0,2832,2088,0.4808568824065634,0.4209100758396533,234,152,105,147
2013,121,1287,73,1404,66,N,0,25,57,1,13,22,36,21,25,16,16,6,4,26,18,42,5,12,25,34,6,17,11,17,9,5,26,177.0,306.0,2181,1832,0.4285714285714285,0.3847595252966895,256,176,81,67
2013,121,1291,75,1136,69,A,0,21,57,7,23,26,27,16,19,9,8,7,3,16,26,58,6,14,11,15,17,21,12,14,1,3,20,159.0,158.0,2233,2223,0.429123000551572,0.4795856185252894,269,153,67,35
2013,121,1301,81,1448,66,H,0,31,64,7,18,12,16,16,23,17,14,10,6,13,28,60,4,18,6,9,10,20,9,15,5,3,14,38.0,144.0,2708,2093,0.4957221942627076,0.4340193704600484,227,220,147,131
2013,121,1304,53,1278,51,H,0,16,45,5,15,16,20,10,24,11,10,4,5,22,19,50,3,13,10,20,14,20,7,9,1,9,18,83.0,28.0,1923,2337,0.4066628374497415,0.4434167573449401,167,253,103,187
2013,121,1307,75,1305,62,A,0,27,54,6,17,15,21,10,23,16,6,8,4,15,21,51,8,21,12,16,8,20,13,11,3,3,17,3.0,157.0,2355,2008,0.4231404958677686,0.417548226509023,220,160,134,97
2013,121,1314,79,1268,68,A,0,25,55,10,24,19,24,10,23,13,12,11,4,14,27,63,3,23,11,15,13,21,9,14,7,4,18,18.0,61.0,2650,2422,0.4354194407456724,0.4634273772204806,288,170,112,138
2013,121,1328,83,1452,70,H,0,26,52,10,18,21,27,14,19,15,11,5,3,15,27,51,10,21,6,13,9,16,13,13,5,1,21,48.0,140.0,2260,2116,0.4347590687601516,0.4081401921989824,206,234,89,118
2013,121,1352,75,1383,57,H,0,28,63,11,31,8,14,15,23,16,9,12,3,16,19,47,2,9,17,25,11,24,7,17,3,1,14,132.0,219.0,2353,2108,0.430379746835443,0.4264952487423141,299,196,90,69
2013,121,1361,58,1102,51,H,0,20,59,4,17,14,27,18,27,10,8,7,5,15,16,48,9,21,10,15,7,25,13,14,3,1,23,39.0,91.0,2189,1930,0.4322974472807991,0.4710344827586207,212,174,140,48
2013,121,1369,78,1183,68,N,0,30,55,8,20,10,14,8,23,22,8,8,7,11,24,52,7,18,13,13,5,20,17,10,5,4,13,227.0,271.0,2261,1877,0.4622425629290618,0.4393442622950819,159,199,153,65
2013,121,1374,71,1409,65,A,0,29,56,0,2,13,17,9,28,15,14,7,6,16,22,58,9,26,12,20,12,21,16,12,9,5,16,217.0,128.0,1983,2079,0.4446564885496183,0.4323995127892813,210,195,127,94
2013,121,1376,79,1280,72,H,0,21,46,9,22,28,35,8,20,18,13,6,1,23,24,47,7,20,17,28,9,19,14,20,6,2,28,199.0,207.0,2115,1940,0.4123196448390677,0.4007177033492823,164,257,111,124
2013,121,1378,65,1163,51,H,0,27,59,6,17,5,11,11,27,16,5,7,7,13,20,57,3,20,8,13,13,23,9,10,5,6,11,120.0,41.0,1822,2096,0.3885885885885886,0.4422141119221411,193,224,104,136
2013,121,1386,81,1348,44,H,0,27,51,10,28,17,24,7,29,16,11,5,4,10,18,62,1,20,7,9,14,18,10,11,6,1,21,86.0,193.0,2089,1786,0.4401215805471125,0.4002599090318388,161,161,177,117
2013,121,1390,83,1143,70,A,0,24,49,9,17,26,30,5,19,14,6,8,5,17,26,52,3,12,15,18,8,24,14,14,4,5,23,65.0,47.0,2285,2218,0.4191331923890063,0.4442666666666666,190,192,128,154
2013,121,1393,78,1177,57,H,0,26,67,2,18,24,31,22,25,11,10,9,12,19,20,53,5,18,12,24,15,23,11,18,6,3,25,8.0,194.0,2816,2284,0.4389712292938099,0.4341363403382881,360,265,248,133
2013,121,1396,74,1200,55,A,0,25,59,2,14,22,29,14,30,13,11,7,0,14,21,61,5,18,8,15,12,24,11,13,3,4,23,35.0,223.0,2456,1997,0.4282838449924509,0.4022408963585434,267,153,126,127
2013,121,1397,82,1120,75,A,0,24,56,7,20,27,38,13,20,13,8,7,2,16,28,55,9,26,10,12,8,22,14,16,5,6,27,56.0,230.0,2122,2074,0.431777909037212,0.4085537422622397,137,222,126,122
2013,121,1416,74,1412,70,A,0,22,49,13,28,17,26,8,28,12,13,6,3,15,25,65,6,22,14,16,13,25,17,10,8,3,20,92.0,143.0,2039,2252,0.4516129032258064,0.4290947148090005,215,262,126,83
2013,121,1424,68,1129,64,H,0,21,49,4,16,22,28,6,26,18,10,9,7,15,22,51,13,25,7,10,6,27,16,17,2,0,22,27.0,53.0,2407,2132,0.4331275720164609,0.4496077248038624,240,195,198,49
2013,121,1433,93,1350,82,H,0,30,55,5,11,28,36,9,17,10,6,10,2,19,32,59,7,17,11,15,12,21,12,15,1,2,25,21.0,90.0,2770,2253,0.4502897904592064,0.4427619624470018,422,234,109,126
2013,121,1437,67,1207,57,H,0,16,34,5,10,30,42,8,18,9,17,15,0,12,23,50,7,18,4,8,12,17,18,23,8,3,27,51.0,15.0,2229,2070,0.4147058823529412,0.4529809465273509,250,240,113,123
2013,121,1447,72,1148,50,H,0,27,71,6,18,12,17,23,33,14,9,6,8,19,15,59,5,23,15,22,17,23,4,11,3,7,18,145.0,208.0,2136,2186,0.4364896073903002,0.4284934497816594,253,225,163,130
2013,121,1449,65,1425,57,H,0,22,61,4,13,17,22,19,29,9,12,5,3,13,21,56,3,8,12,16,9,20,8,12,7,3,14,72.0,111.0,2230,2101,0.4361587982832618,0.4260679079956188,170,181,136,162
2013,121,1450,73,1417,61,H,0,28,57,3,12,14,19,21,25,13,17,6,3,11,22,57,8,29,9,12,10,13,10,12,12,5,18,169.0,23.0,2061,2604,0.4265318262938727,0.4509619896762084,144,283,77,127
2013,121,1462,77,1387,66,H,1,23,54,5,11,26,37,12,34,14,16,9,10,20,22,73,7,30,15,21,19,23,7,10,10,5,30,80.0,17.0,2021,2388,0.4563843236409608,0.445916114790287,164,267,86,109
2013,122,1139,73,1269,62,A,0,26,55,3,19,18,25,17,20,18,12,8,1,19,20,44,4,18,18,21,5,15,15,14,7,5,18,19.0,54.0,2398,2350,0.4455128205128205,0.4358974358974359,200,236,87,167
2013,122,1142,68,1415,62,H,0,26,52,8,13,8,11,10,21,16,9,3,1,13,25,51,5,18,7,14,8,18,13,7,8,2,14,178.0,337.0,1882,1584,0.424738219895288,0.4081491712707182,170,172,48,78
2013,122,1149,54,1457,47,N,0,14,50,7,24,19,21,13,32,7,10,5,2,13,16,50,4,28,11,14,4,24,7,8,6,2,17,198.0,257.0,1979,1643,0.4117997616209773,0.4085014409221902,194,129,72,56
2013,122,1160,76,1332,53,H,0,25,52,7,16,19,24,5,33,11,13,6,1,19,21,56,2,12,9,22,9,26,7,15,5,3,22,45.0,33.0,2230,2650,0.4334451901565995,0.4473933649289099,230,314,105,146
2013,122,1164,69,1126,61,H,0,24,53,6,17,15,21,8,34,16,18,4,3,16,24,63,5,26,8,18,11,25,12,13,9,3,21,322.0,282.0,1937,2096,0.3616786305908337,0.4093178036605657,239,221,54,114
2013,122,1169,88,1218,75,H,0,27,59,11,27,23,27,8,22,18,8,7,8,13,30,66,5,18,10,16,18,26,16,13,4,3,16,246.0,188.0,2120,2167,0.4234957020057306,0.446685878962536,240,159,81,102
2013,122,1176,84,1426,55,H,0,28,47,11,20,17,24,7,16,26,13,14,9,16,18,44,4,8,15,21,14,18,7,22,7,4,20,73.0,121.0,1963,2045,0.4810213940648723,0.4117647058823529,270,245,133,112
2013,122,1179,81,1133,66,N,0,27,54,12,30,15,18,7,25,15,8,3,3,11,26,61,9,23,5,6,10,21,14,11,5,1,15,130.0,181.0,2200,2142,0.4435146443514644,0.4356164383561643,178,299,67,76
2013,122,1184,84,1369,69,N,0,21,54,5,24,37,45,11,30,14,12,10,3,15,25,64,3,22,16,18,10,24,18,14,8,3,28,89.0,227.0,2259,2261,0.4606674612634088,0.4622425629290618,253,159,64,153
2013,122,1186,87,1226,73,A,0,29,54,14,26,15,22,9,32,18,11,2,2,25,25,63,7,21,16,34,15,20,11,5,8,5,21,312.0,336.0,2146,1640,0.4146880176697957,0.4055994256999282,164,201,176,93
2013,122,1199,53,1438,51,H,0,21,44,4,9,7,8,5,20,10,12,4,6,10,22,57,2,14,5,5,15,18,7,7,3,2,13,66.0,70.0,2212,2049,0.4432084309133489,0.4564691656590084,207,182,163,138
2013,122,1205,71,1144,57,N,0,22,46,5,13,22,26,8,28,10,12,5,4,15,23,57,5,15,6,13,11,17,9,12,7,2,21,205.0,287.0,1937,2054,0.4170238824249846,0.4468085106382978,217,222,75,94
2013,122,1208,72,1246,62,H,0,19,52,7,15,27,34,13,27,13,10,4,5,16,23,62,6,26,10,18,17,25,8,10,4,2,26,115.0,52.0,1946,2339,0.4084778420038535,0.4743661971830986,180,184,133,214
2013,122,1251,61,1219,60,N,0,20,45,4,11,17,18,8,28,10,18,4,1,20,19,57,4,19,18,26,13,18,7,7,9,4,17,291.0,245.0,2228,1958,0.421496904895892,0.4445797807551766,168,196,96,115
2013,122,1253,77,1413,76,A,0,30,69,8,21,9,12,19,23,15,10,7,3,17,27,53,11,20,11,13,5,20,14,12,4,3,19,131.0,236.0,2068,2210,0.4446460980036297,0.4730466384009691,187,144,107,87
2013,122,1258,61,1362,60,N,1,23,61,5,20,10,15,12,30,6,9,5,1,16,21,54,10,27,8,19,8,28,11,12,7,2,13,210.0,162.0,2017,1995,0.3938028169014084,0.4500965872504829,228,155,75,60
2013,122,1277,58,1458,43,H,0,24,65,3,15,7,9,16,26,12,10,16,1,16,15,51,4,23,9,15,13,27,11,17,4,3,14,7.0,29.0,2356,2274,0.459546925566343,0.4201123021949974,280,200,136,153
2013,122,1283,61,1356,53,N,0,21,43,3,15,16,22,10,17,7,12,7,1,14,22,43,3,9,6,10,8,14,9,16,6,3,22,196.0,195.0,1795,1864,0.3989930774071743,0.4374209860935524,143,236,46,64
2013,122,1285,63,1170,52,H,0,20,43,7,17,16,17,7,28,11,15,2,5,17,19,53,3,17,11,16,10,17,8,10,6,1,18,87.0,286.0,2078,1703,0.4631093544137022,0.406555090655509,172,137,93,64
2013,122,1286,83,1319,79,H,1,29,63,7,18,18,22,9,24,13,8,10,0,16,27,55,10,26,15,18,6,28,15,14,5,0,19,308.0,262.0,1939,2140,0.4181933038534428,0.4365650969529085,210,229,46,77
2013,122,1288,78,1197,67,H,0,32,62,5,14,9,21,19,22,18,20,7,4,15,21,49,5,11,20,29,8,18,8,17,12,4,19,252.0,331.0,2162,1819,0.4460431654676259,0.3837141183362624,206,232,170,97
2013,122,1294,66,1381,58,H,0,23,46,3,15,17,26,8,29,10,9,5,4,13,25,60,4,16,4,6,8,21,15,7,3,2,17,268.0,302.0,1967,1903,0.4520025429116338,0.3986650485436893,199,141,66,145
2013,122,1300,68,1214,64,A,0,24,61,6,15,14,22,14,25,9,10,5,6,16,23,58,4,13,14,20,13,28,16,12,6,11,23,165.0,283.0,1779,1936,0.4405646359583952,0.3916811091854419,184,231,81,148
2013,122,1308,78,1256,60,H,0,29,53,4,11,16,24,15,25,12,17,7,8,8,24,60,6,15,6,9,12,14,6,17,7,3,19,58.0,60.0,2288,2229,0.4550084889643463,0.40552016985138,191,274,190,157
2013,122,1311,90,1249,63,H,0,36,62,7,17,11,15,7,21,21,12,9,1,11,25,55,1,6,12,13,9,22,9,20,5,4,13,303.0,340.0,2020,1862,0.4382298709280885,0.4078116025272831,190,133,66,128
2013,122,1313,55,1299,48,H,0,20,45,6,18,9,15,2,28,15,17,8,8,15,18,57,4,20,8,11,10,26,12,19,3,2,15,197.0,222.0,2132,2216,0.4199110122358175,0.3998923573735199,235,246,148,158
