wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1317,1198,237.0,129.0,1964,2210,0.4130042143287176,0.4269788182831661,186,299,139,87
1318,1330,138.0,313.0,2230,1947,0.4460900473933649,0.4093804284887087,256,215,82,141
1322,1146,101.0,285.0,2152,2079,0.443859649122807,0.4258135686707115,254,208,125,111
1323,1257,34.0,1.0,2450,2978,0.4624157594608605,0.4556521739130434,175,430,132,168
1324,1355,180.0,95.0,2173,2308,0.4280701754385965,0.4625071551230681,241,161,36,68
1325,1132,71.0,241.0,2407,1879,0.4671336206896552,0.4221165279429251,301,219,118,127
1328,1242,48.0,6.0,2260,2782,0.4347590687601516,0.4807223035627135,206,260,89,247
1329,1400,30.0,108.0,2371,2084,0.4390507011866235,0.4123006833712984,248,205,155,150
1332,1428,33.0,136.0,2650,1941,0.4473933649289099,0.4305295950155763,314,170,146,99
1335,1135,278.0,243.0,1947,1677,0.4250462677359654,0.4080779944289693,200,178,81,100
1337,1339,220.0,218.0,1823,1778,0.4332225913621262,0.3998736576121289,165,175,64,113
1338,1153,36.0,42.0,2282,2262,0.4715492957746479,0.4029546612328069,218,240,131,208
1341,1212,319.0,347.0,1904,1391,0.3816711590296496,0.3614206128133704,216,123,94,64
1347,1342,321.0,341.0,1884,1722,0.3909952606635071,0.4301369863013699,234,128,107,47
1352,1447,132.0,145.0,2353,2136,0.430379746835443,0.4364896073903002,299,253,90,163
1358,1249,231.0,340.0,1907,1862,0.3756582796957285,0.4078116025272831,187,133,67,128
1359,1154,292.0,332.0,1898,1777,0.4439432989690721,0.4472361809045226,197,189,73,55
1361,1201,39.0,151.0,2189,1625,0.4322974472807991,0.3784530386740331,212,185,140,96
1362,1140,162.0,62.0,1995,2353,0.4500965872504829,0.4546430488459474,155,260,60,73
1364,1334,242.0,110.0,1836,2188,0.4154838709677419,0.4424418604651163,158,179,127,40
1366,1354,179.0,338.0,1698,1641,0.4086444007858546,0.3826086956521739,278,168,122,109
1368,1311,234.0,303.0,1803,2020,0.4010217113665389,0.4382298709280885,133,190,85,66
1369,1183,227.0,271.0,2261,1877,0.4622425629290618,0.4393442622950819,159,199,153,65
1372,1331,88.0,163.0,1705,2160,0.467110125646711,0.457428068115091,192,186,102,119
1374,1349,217.0,307.0,1983,1741,0.4446564885496183,0.3976377952755905,210,189,127,29
1375,1194,160.0,221.0,1905,2009,0.4050880626223092,0.4201430274135876,196,160,135,158
1382,1348,137.0,193.0,2109,1786,0.4483850538315389,0.4002599090318388,188,161,84,117
1387,1350,17.0,90.0,2388,2253,0.445916114790287,0.4427619624470018,267,234,109,126
1388,1360,25.0,153.0,2515,2036,0.4668803418803419,0.4261704681872749,200,189,95,117
1390,1113,65.0,75.0,2285,2343,0.4191331923890063,0.457235072619688,190,211,128,203
1394,1270,324.0,253.0,1686,1817,0.4085447263017356,0.4074743821579265,178,212,100,129
1396,1173,35.0,99.0,2456,2225,0.4282838449924509,0.4746376811594203,267,173,126,80
1399,1240,240.0,167.0,1702,1685,0.4141843971631205,0.4385964912280701,157,220,90,104
1404,1188,306.0,298.0,1832,1541,0.3847595252966895,0.4204545454545454,176,132,67,52
1405,1185,203.0,225.0,1928,1698,0.4294996751137102,0.3901973265436028,197,239,93,147
1406,1209,174.0,206.0,2046,2028,0.4350961538461538,0.4355336212214682,149,231,159,123
1408,1222,170.0,192.0,2211,2315,0.416860465116279,0.464041095890411,212,193,61,117
1409,1431,128.0,85.0,2079,2042,0.4323995127892813,0.449395289624443,195,171,94,118
1411,1238,201.0,325.0,2179,1920,0.4401588201928531,0.3899939722724533,159,241,142,65
1412,1267,143.0,187.0,2252,2128,0.4290947148090005,0.4248554913294797,262,202,83,137
1416,1187,92.0,103.0,2039,1949,0.4516129032258064,0.4435537742150968,215,191,126,110
1417,1450,23.0,169.0,2604,2061,0.4509619896762084,0.4265318262938727,283,144,127,77
1424,1307,27.0,3.0,2407,2355,0.4331275720164609,0.4231404958677686,240,220,198,134
1426,1427,121.0,265.0,2045,2048,0.4117647058823529,0.4008097165991903,245,199,112,43
1429,1363,107.0,258.0,2048,1708,0.4651919323357189,0.3679950186799502,145,167,118,87
1430,1410,309.0,314.0,1818,1764,0.4454061251664447,0.4154786150712831,166,178,78,56
1433,1150,21.0,64.0,2770,2163,0.4502897904592064,0.4411933448078026,422,243,109,99
1434,1156,57.0,204.0,2341,1824,0.4824029126213592,0.4106463878326996,216,198,109,88
1435,1116,106.0,77.0,1991,2358,0.40754039497307,0.4346938775510204,160,295,120,159
1436,1420,133.0,295.0,2030,1900,0.4377791959157626,0.4060106069534472,213,214,92,67
1437,1378,51.0,120.0,2229,1822,0.4147058823529412,0.3885885885885886,250,193,113,104
1441,1204,255.0,274.0,2115,1884,0.4227146814404432,0.407041383570105,227,209,90,67
1448,1199,144.0,66.0,2093,2212,0.4340193704600484,0.4432084309133489,220,207,131,163
1451,1381,100.0,302.0,2201,1903,0.4916879795396419,0.3986650485436893,155,141,137,145
1452,1395,140.0,213.0,2116,1686,0.4081401921989824,0.3952569169960474,234,163,118,83
1453,1178,166.0,82.0,2094,2310,0.4333132166566083,0.4550499445061043,186,237,151,95
1455,1283,20.0,196.0,2720,1795,0.4404432132963989,0.3989930774071743,289,143,177,46
1458,1276,29.0,11.0,2274,2832,0.4201123021949974,0.4808568824065634,200,234,153,105
1459,1422,259.0,326.0,1771,2055,0.3882063882063882,0.4113636363636364,224,210,69,44
1460,1454,141.0,300.0,1977,1836,0.4333128457283343,0.3840445269016697,239,158,63,102
1462,1182,80.0,212.0,2021,2028,0.4563843236409608,0.40870062965083,164,156,86,107
1463,1343,211.0,135.0,1863,1732,0.4113333333333333,0.4668192219679634,179,173,84,73
1143,1112,47.0,16.0,2218,2570,0.4442666666666666,0.4552509053285049,192,234,154,134
1145,1310,124.0,127.0,2263,2366,0.4459849797804737,0.424621804903495,179,258,94,88
1160,1333,45.0,164.0,2230,2304,0.4334451901565995,0.4469002695417789,230,202,105,147
1163,1371,41.0,116.0,2096,2136,0.4422141119221411,0.4366197183098591,224,225,136,86
1180,1241,209.0,175.0,1953,2346,0.4118715929739552,0.4214322514167954,158,272,58,166
1181,1130,2.0,98.0,2778,2215,0.4722085587801279,0.4409171075837742,232,184,135,86
1191,1179,105.0,130.0,2075,2200,0.4324169530355097,0.4435146443514644,178,178,98,67
1227,1464,173.0,190.0,1924,1988,0.3962264150943396,0.4241126070991432,205,184,82,154
1228,1278,32.0,28.0,2381,2337,0.4093827160493827,0.4434167573449401,237,253,136,187
1231,1326,5.0,9.0,2831,2599,0.4824961948249619,0.4511424404472532,256,248,130,162
1254,1383,184.0,219.0,2677,2108,0.4795597484276729,0.4264952487423141,232,196,117,69
1265,1259,250.0,109.0,2045,2140,0.4251497005988024,0.4323094425483504,194,233,128,140
1301,1155,38.0,176.0,2708,1907,0.4957221942627076,0.4242239805234327,227,208,147,148
1320,1133,68.0,181.0,2011,2142,0.4323473882945248,0.4356164383561643,191,299,73,76
1389,1373,290.0,293.0,1788,1921,0.4127372933251684,0.4040465971796443,209,180,105,88
1393,1385,8.0,79.0,2816,2025,0.4389712292938099,0.4160857908847185,360,205,248,230
1397,1376,56.0,199.0,2122,2115,0.431777909037212,0.4123196448390677,137,164,126,111
1418,1419,214.0,301.0,2261,1621,0.4260544580886278,0.4272533711852377,225,194,115,36
1425,1449,111.0,72.0,2101,2230,0.4260679079956188,0.4361587982832618,181,170,162,136
1438,1268,70.0,61.0,2049,2422,0.4564691656590084,0.4634273772204806,182,170,138,138
1111,1202,267.0,343.0,2054,1703,0.4386072083078802,0.3994546693933197,185,153,105,106
1115,1108,233.0,316.0,1880,1892,0.4001171646162859,0.3790137614678899,297,206,99,122
1151,1359,279.0,292.0,2022,1898,0.4117997616209773,0.4439432989690721,183,197,61,73
1174,1330,147.0,313.0,2276,1947,0.4233496999454446,0.4093804284887087,178,215,151,141
1207,1266,15.0,14.0,2070,2382,0.4529809465273509,0.4566160520607375,240,231,123,123
1214,1175,283.0,284.0,1936,1828,0.3916811091854419,0.4048964218455744,231,203,148,168
1238,1341,325.0,319.0,1920,1904,0.3899939722724533,0.3816711590296496,241,216,65,94
1242,1243,6.0,22.0,2782,2327,0.4807223035627135,0.431736218444101,260,238,247,127
1288,1224,252.0,334.0,2162,1487,0.4460431654676259,0.3597560975609756,206,186,170,95
1299,1197,222.0,331.0,2216,1819,0.3998923573735199,0.3837141183362624,246,232,158,97
1300,1126,165.0,282.0,1779,2096,0.4405646359583952,0.4093178036605657,184,221,81,114
1313,1271,197.0,344.0,2132,1535,0.4199110122358175,0.3570006635700066,235,187,148,72
1318,1456,138.0,269.0,2230,1982,0.4460900473933649,0.4641891891891891,256,146,82,85
1328,1395,48.0,213.0,2260,1686,0.4347590687601516,0.3952569169960474,206,163,89,83
1380,1290,202.0,345.0,1989,1765,0.4272151898734177,0.3697007481296758,208,198,124,71
1411,1212,201.0,347.0,2179,1391,0.4401588201928531,0.3614206128133704,159,123,142,64
1441,1459,255.0,259.0,2115,1771,0.4227146814404432,0.3882063882063882,227,224,90,69
1451,1226,100.0,336.0,2201,1640,0.4916879795396419,0.4055994256999282,155,201,137,93
1104,1208,59.0,115.0,2003,1946,0.4285714285714285,0.4084778420038535,263,180,143,133
1131,1436,168.0,133.0,1972,2030,0.4490566037735849,0.4377791959157626,214,213,52,92
1153,1437,42.0,51.0,2262,2229,0.4029546612328069,0.4147058823529412,240,250,208,113
1167,1427,247.0,265.0,1699,2048,0.4083333333333333,0.4008097165991903,176,199,44,43
1178,1156,82.0,204.0,2310,1824,0.4550499445061043,0.4106463878326996,237,198,95,88
1196,1246,13.0,52.0,2642,2339,0.4776119402985074,0.4743661971830986,265,184,120,214
1221,1298,251.0,305.0,1834,1634,0.4141479099678457,0.3884938590820944,116,176,105,65
1264,1193,189.0,183.0,1865,2051,0.4077025232403719,0.4217610768367919,212,241,134,132
1277,1276,7.0,11.0,2356,2832,0.459546925566343,0.4808568824065634,280,234,136,105
1283,1232,196.0,76.0,1795,2037,0.3989930774071743,0.4296388542963885,143,169,46,103
1353,1371,104.0,116.0,2027,2136,0.4422735346358792,0.4366197183098591,216,225,113,86
1434,1460,57.0,141.0,2341,1977,0.4824029126213592,0.4333128457283343,216,239,109,63
1438,1439,70.0,154.0,2049,2248,0.4564691656590084,0.4259558427571351,182,138,138,125
1454,1260,300.0,229.0,1836,1931,0.3840445269016697,0.4448073154800784,158,153,102,81
1102,1424,91.0,27.0,1930,2407,0.4710344827586207,0.4331275720164609,174,240,48,198
1103,1185,50.0,225.0,2272,1698,0.4502212389380531,0.3901973265436028,223,239,179,147
1116,1120,77.0,230.0,2358,2074,0.4346938775510204,0.4085537422622397,295,222,159,122
1119,1248,216.0,161.0,2155,2263,0.4439053972104305,0.4524076147816349,149,221,93,104
1123,1296,228.0,333.0,1881,1547,0.4254742547425474,0.3530585106382978,183,202,67,48
1124,1452,63.0,140.0,2274,2116,0.4464579901153213,0.4081401921989824,202,234,141,118
1130,1448,98.0,144.0,2215,2093,0.4409171075837742,0.4340193704600484,184,220,86,131
1132,1444,241.0,150.0,1879,2061,0.4221165279429251,0.4317180616740088,219,159,127,98
1137,1159,55.0,261.0,2208,2033,0.4524216524216524,0.4176136363636363,112,148,134,91
1138,1405,215.0,203.0,2115,1928,0.4447815533980582,0.4294996751137102,172,197,144,93
1150,1139,64.0,19.0,2163,2398,0.4411933448078026,0.4455128205128205,243,200,99,87
1157,1342,244.0,341.0,1687,1722,0.427972027972028,0.4301369863013699,208,128,54,47
1161,1361,26.0,39.0,2380,2189,0.4449891067538126,0.4322974472807991,145,212,63,140
1163,1393,41.0,8.0,2096,2816,0.4422141119221411,0.4389712292938099,224,360,136,248
1174,1318,147.0,138.0,2276,2230,0.4233496999454446,0.4460900473933649,178,256,151,82
1181,1314,2.0,18.0,2778,2650,0.4722085587801279,0.4354194407456724,232,288,135,112
1187,1412,103.0,143.0,1949,2252,0.4435537742150968,0.4290947148090005,191,262,110,83
1205,1421,205.0,226.0,1937,2050,0.4170238824249846,0.4451887941534714,217,237,75,146
1209,1220,206.0,315.0,2028,1799,0.4355336212214682,0.3786231884057971,231,199,123,107
1219,1255,245.0,335.0,1958,2096,0.4445797807551766,0.4373589164785553,196,203,115,86
1222,1431,192.0,85.0,2315,2042,0.464041095890411,0.449395289624443,193,171,117,118
1228,1345,32.0,114.0,2381,2088,0.4093827160493827,0.4209100758396533,237,152,136,147
1229,1133,113.0,181.0,2460,2142,0.455067920585162,0.4356164383561643,239,299,144,76
1231,1304,5.0,83.0,2831,1923,0.4824961948249619,0.4066628374497415,256,167,130,103
1241,1406,175.0,174.0,2346,2046,0.4214322514167954,0.4350961538461538,272,149,166,159
1245,1275,125.0,264.0,2275,1870,0.4340376927470017,0.4282018111254851,225,248,85,72
1247,1382,37.0,137.0,2450,2109,0.4510616261004661,0.4483850538315389,263,188,119,84
1250,1110,119.0,272.0,2119,1735,0.4610552763819096,0.4131455399061033,201,101,92,75
1251,1144,291.0,287.0,2228,2054,0.421496904895892,0.4468085106382978,168,222,96,94
1253,1168,131.0,277.0,2068,2258,0.4446460980036297,0.4627754615842763,187,233,107,48
1263,1216,270.0,185.0,1891,1809,0.4268142681426814,0.4086444007858546,193,247,114,59
1267,1349,187.0,307.0,2128,1741,0.4248554913294797,0.3976377952755905,202,189,137,29
1272,1416,12.0,92.0,2681,2039,0.4712699179140512,0.4516129032258064,321,215,231,126
1274,1199,4.0,66.0,2509,2212,0.4547764227642276,0.4432084309133489,223,207,159,163
1281,1280,43.0,207.0,2588,1940,0.458560794044665,0.4007177033492823,229,257,119,124
1306,1420,296.0,295.0,1654,1900,0.3821571238348868,0.4060106069534472,161,214,77,67
1307,1201,3.0,151.0,2355,1625,0.4231404958677686,0.3784530386740331,220,185,134,96
1320,1166,68.0,24.0,2011,2680,0.4323473882945248,0.5005313496280552,191,174,73,92
1323,1177,34.0,194.0,2450,2284,0.4624157594608605,0.4341363403382881,175,265,132,133
1325,1141,71.0,263.0,2407,2016,0.4671336206896552,0.4080996884735202,301,198,118,61
1329,1403,30.0,186.0,2371,2026,0.4390507011866235,0.4211448598130841,248,255,155,94
1332,1449,33.0,72.0,2650,2230,0.4473933649289099,0.4361587982832618,314,170,146,136
1333,1450,164.0,169.0,2304,2061,0.4469002695417789,0.4265318262938727,202,144,147,77
1344,1378,78.0,120.0,2079,1822,0.4088085827216262,0.3885885885885886,197,193,100,104
1347,1440,321.0,311.0,1884,2095,0.3909952606635071,0.4221218961625282,234,202,107,120
1348,1173,193.0,99.0,1786,2225,0.4002599090318388,0.4746376811594203,161,173,117,80
1356,1191,195.0,105.0,1864,2075,0.4374209860935524,0.4324169530355097,236,178,64,98
1379,1408,44.0,170.0,2306,2211,0.4769585253456221,0.416860465116279,287,212,87,61
1386,1350,86.0,90.0,2089,2253,0.4401215805471125,0.4427619624470018,161,234,177,126
1392,1127,102.0,339.0,2018,1600,0.438552713661884,0.3693931398416886,185,164,117,71
1397,1435,56.0,106.0,2122,1991,0.431777909037212,0.40754039497307,137,160,126,120
1400,1235,108.0,46.0,2084,2779,0.4123006833712984,0.4557081951681667,205,223,150,97
1401,1279,84.0,49.0,2103,2779,0.4402985074626865,0.4381165919282511,213,297,98,185
1414,1415,156.0,337.0,2206,1584,0.421578947368421,0.4081491712707182,160,172,132,78
1428,1113,136.0,75.0,1941,2343,0.4305295950155763,0.457235072619688,170,211,99,203
1455,1179,20.0,130.0,2720,2200,0.4404432132963989,0.4435146443514644,289,178,177,67
1456,1423,269.0,294.0,1982,1837,0.4641891891891891,0.4169318905155951,146,170,85,122
1457,1149,257.0,198.0,1643,1979,0.4085014409221902,0.4117997616209773,129,194,56,72
1461,1305,74.0,157.0,1804,2008,0.4251913709116214,0.417548226509023,188,160,96,97
1462,1200,80.0,223.0,2021,1997,0.4563843236409608,0.4022408963585434,164,153,86,127
1117,1114,171.0,172.0,2051,2036,0.4014251781472684,0.4170644391408115,244,202,89,115
1122,1183,317.0,271.0,2022,1877,0.4514901712111604,0.4393442622950819,178,199,144,65
1143,1417,47.0,23.0,2218,2604,0.4442666666666666,0.4509619896762084,192,283,154,127
1151,1202,279.0,343.0,2022,1703,0.4117997616209773,0.3994546693933197,183,153,61,106
1155,1210,176.0,123.0,1907,1993,0.4242239805234327,0.4193188163037409,208,182,148,129
1160,1112,45.0,16.0,2230,2570,0.4334451901565995,0.4552509053285049,230,234,105,134
1172,1158,69.0,117.0,2397,2171,0.4607899255867201,0.4425754060324826,185,147,92,140
1176,1429,73.0,107.0,1963,2048,0.4810213940648723,0.4651919323357189,270,145,133,118
1182,1396,212.0,35.0,2028,2456,0.40870062965083,0.4282838449924509,156,267,107,126
1184,1399,89.0,240.0,2259,1702,0.4606674612634088,0.4141843971631205,253,157,64,90
1188,1293,298.0,118.0,1541,2093,0.4204545454545454,0.450314465408805,132,187,52,97
1189,1111,182.0,267.0,2041,2054,0.4312796208530806,0.4386072083078802,188,185,104,105
1190,1244,275.0,342.0,1900,1831,0.399052693901717,0.4002486016159105,193,211,69,50
1193,1373,183.0,293.0,2051,1921,0.4217610768367919,0.4040465971796443,241,180,132,88
1194,1443,221.0,146.0,2009,2335,0.4201430274135876,0.4266946925906463,160,216,158,111
1195,1297,93.0,280.0,2524,1582,0.4583333333333333,0.4057226705796038,307,165,132,52
1204,1154,274.0,332.0,1884,1777,0.407041383570105,0.4472361809045226,209,189,67,55
1206,1180,152.0,209.0,2136,1953,0.4370748299319728,0.4118715929739552,235,158,94,58
1211,1388,10.0,25.0,2592,2515,0.4916979110873058,0.4668803418803419,266,200,91,95
1226,1286,336.0,308.0,1640,1939,0.4055994256999282,0.4181933038534428,201,210,93,46
1234,1336,67.0,155.0,2322,1910,0.4219839142091153,0.3953349282296651,229,164,166,100
1236,1282,256.0,288.0,2048,1851,0.4320096269554753,0.4151646985705407,225,185,80,92
1254,1284,184.0,276.0,2677,2009,0.4795597484276729,0.3972222222222222,232,273,117,46
1256,1370,60.0,299.0,2229,1908,0.40552016985138,0.4196586227192466,274,216,157,88
1257,1385,1.0,79.0,2978,2025,0.4556521739130434,0.4160857908847185,430,205,168,230
1259,1145,109.0,124.0,2140,2263,0.4323094425483504,0.4459849797804737,233,179,140,94
1261,1376,81.0,199.0,2194,2115,0.4284937466014138,0.4123196448390677,282,164,119,111
1273,1367,148.0,235.0,2090,2140,0.4297924297924298,0.4407932011331444,214,209,124,120
1278,1458,28.0,29.0,2337,2274,0.4434167573449401,0.4201123021949974,253,200,187,153
1287,1240,177.0,167.0,2181,1685,0.4285714285714285,0.4385964912280701,256,220,81,104
1291,1136,159.0,158.0,2233,2223,0.429123000551572,0.4795856185252894,269,153,67,35
1294,1319,268.0,262.0,1967,2140,0.4520025429116338,0.4365650969529085,199,229,66,77
1308,1363,58.0,258.0,2288,1708,0.4550084889643463,0.3679950186799502,191,167,190,87
1315,1170,232.0,286.0,1995,1703,0.4173180998196031,0.406555090655509,224,137,104,64
1322,1368,101.0,234.0,2152,1803,0.443859649122807,0.4010217113665389,254,133,125,85
1324,1377,180.0,249.0,2173,1948,0.4280701754385965,0.443326626425218,241,167,36,71
1326,1321,9.0,139.0,2599,1943,0.4511424404472532,0.4010922330097087,248,180,162,102
1331,1358,163.0,231.0,2160,1907,0.457428068115091,0.3756582796957285,186,187,119,67
1334,1169,110.0,246.0,2188,2120,0.4424418604651163,0.4234957020057306,179,240,40,81
1337,1258,220.0,210.0,1823,2017,0.4332225913621262,0.3938028169014084,165,228,64,75
1339,1362,218.0,162.0,1778,1995,0.3998736576121289,0.4500965872504829,175,155,113,60
1340,1381,330.0,302.0,1767,1903,0.4495476687543493,0.3986650485436893,137,141,62,145
1346,1352,191.0,132.0,2225,2353,0.4278741865509761,0.430379746835443,128,299,115,90
1351,1389,149.0,290.0,2049,1788,0.4353949785670545,0.4127372933251684,210,209,139,105
1355,1237,95.0,327.0,2308,1944,0.4625071551230681,0.4432367149758454,161,156,68,62
1359,1459,292.0,259.0,1898,1771,0.4439432989690721,0.3882063882063882,197,224,73,69
1365,1360,94.0,153.0,2173,2036,0.4335868929198361,0.4261704681872749,225,189,142,117
1366,1197,179.0,331.0,1698,1819,0.4086444007858546,0.3837141183362624,278,232,122,97
1372,1311,88.0,303.0,1705,2020,0.467110125646711,0.4382298709280885,192,190,102,66
1375,1418,160.0,214.0,1905,2261,0.4050880626223092,0.4260544580886278,196,225,135,115
1383,1192,219.0,310.0,2108,2034,0.4264952487423141,0.4322388059701492,196,179,69,101
1384,1357,320.0,248.0,1804,2036,0.4145383104125736,0.4402173913043478,161,182,62,104
1391,1252,224.0,238.0,2099,2006,0.4567367119901112,0.4213414634146341,161,202,71,52
1394,1146,324.0,285.0,1686,2079,0.4085447263017356,0.4258135686707115,178,208,100,111
1398,1125,122.0,31.0,2117,2371,0.4350213544844417,0.4907514450867052,212,293,130,82
1407,1198,260.0,129.0,2046,2210,0.3974829575249082,0.4269788182831661,179,299,81,87
1410,1167,314.0,247.0,1764,1699,0.4154786150712831,0.4083333333333333,178,176,56,44
1413,1218,236.0,188.0,2210,2167,0.4730466384009691,0.446685878962536,144,159,87,102
1419,1317,301.0,237.0,1621,1964,0.4272533711852377,0.4130042143287176,194,186,36,139
1425,1390,111.0,65.0,2101,2285,0.4260679079956188,0.4191331923890063,181,190,162,128
1426,1225,121.0,200.0,2045,1959,0.4117647058823529,0.4643099932019034,245,117,112,81
1433,1269,21.0,54.0,2770,2350,0.4502897904592064,0.4358974358974359,422,236,109,167
1441,1422,255.0,326.0,2115,2055,0.4227146814404432,0.4113636363636364,227,210,90,44
1442,1295,134.0,97.0,1612,2045,0.4576,0.4641532756489493,151,174,120,129
1447,1148,145.0,208.0,2136,2186,0.4364896073903002,0.4284934497816594,253,225,163,130
1451,1285,100.0,87.0,2201,2078,0.4916879795396419,0.4631093544137022,155,172,137,93
1135,1162,243.0,273.0,1677,1597,0.4080779944289693,0.4120754716981132,178,155,100,66
1165,1463,254.0,211.0,1937,1863,0.4157641395908544,0.4113333333333333,198,179,105,84
1207,1153,15.0,42.0,2070,2262,0.4529809465273509,0.4029546612328069,240,240,123,208
1217,1335,96.0,278.0,1980,1947,0.4751824817518248,0.4250462677359654,209,200,116,81
1239,1316,281.0,239.0,2014,2042,0.4176401869158878,0.4350918790752816,187,182,95,110
1264,1233,189.0,112.0,1865,2733,0.4077025232403719,0.4539411206077873,212,222,134,101
1310,1265,127.0,250.0,2366,2045,0.424621804903495,0.4251497005988024,258,194,88,128
1343,1171,135.0,297.0,1732,1639,0.4668192219679634,0.402112676056338,173,181,73,67
1453,1156,166.0,204.0,2094,1824,0.4333132166566083,0.4106463878326996,186,198,151,88
1464,1454,190.0,300.0,1988,1836,0.4241126070991432,0.3840445269016697,184,158,154,102
1103,1132,50.0,241.0,2272,1879,0.4502212389380531,0.4221165279429251,223,219,179,127
1104,1376,59.0,199.0,2003,2115,0.4285714285714285,0.4123196448390677,263,164,143,111
1105,1108,329.0,316.0,1786,1892,0.3942963422194668,0.3790137614678899,159,206,97,122
1107,1216,126.0,185.0,2251,1809,0.4353546910755149,0.4086444007858546,192,247,71,59
1113,1160,75.0,45.0,2343,2230,0.457235072619688,0.4334451901565995,211,230,203,105
1116,1281,77.0,43.0,2358,2588,0.4346938775510204,0.458560794044665,295,229,159,119
1117,1419,171.0,301.0,2051,1621,0.4014251781472684,0.4272533711852377,244,194,89,36
1119,1298,216.0,305.0,2155,1634,0.4439053972104305,0.3884938590820944,149,176,93,65
1122,1188,317.0,298.0,2022,1541,0.4514901712111604,0.4204545454545454,178,132,144,52
1133,1232,181.0,76.0,2142,2037,0.4356164383561643,0.4296388542963885,299,169,76,103
1138,1275,215.0,264.0,2115,1870,0.4447815533980582,0.4282018111254851,172,248,144,72
1139,1200,19.0,223.0,2398,1997,0.4455128205128205,0.4022408963585434,200,153,87,127
1140,1339,62.0,218.0,2353,1778,0.4546430488459474,0.3998736576121289,260,175,73,113
1142,1364,178.0,242.0,1882,1836,0.424738219895288,0.4154838709677419,170,158,48,127
1144,1440,287.0,311.0,2054,2095,0.4468085106382978,0.4221218961625282,222,202,94,120
1145,1389,124.0,290.0,2263,1788,0.4459849797804737,0.4127372933251684,179,209,94,105
1149,1421,198.0,226.0,1979,2050,0.4117997616209773,0.4451887941534714,194,237,72,146
1158,1204,117.0,274.0,2171,1884,0.4425754060324826,0.407041383570105,147,209,140,67
1159,1250,261.0,119.0,2033,2119,0.4176136363636363,0.4610552763819096,148,201,91,92
1161,1102,26.0,91.0,2380,1930,0.4449891067538126,0.4710344827586207,145,174,63,48
1165,1135,254.0,243.0,1937,1677,0.4157641395908544,0.4080779944289693,198,178,105,100
1166,1191,24.0,105.0,2680,2075,0.5005313496280552,0.4324169530355097,174,178,92,98
1172,1154,69.0,332.0,2397,1777,0.4607899255867201,0.4472361809045226,185,189,92,55
1173,1462,99.0,80.0,2225,2021,0.4746376811594203,0.4563843236409608,173,164,80,86
1175,1164,284.0,322.0,1828,1937,0.4048964218455744,0.3616786305908337,203,239,168,54
1176,1363,73.0,258.0,1963,1708,0.4810213940648723,0.3679950186799502,270,167,133,87
1177,1353,194.0,104.0,2284,2027,0.4341363403382881,0.4422735346358792,265,216,133,113
1178,1434,82.0,57.0,2310,2341,0.4550499445061043,0.4824029126213592,237,216,95,109
1183,1293,271.0,118.0,1877,2093,0.4393442622950819,0.450314465408805,199,187,65,97
1184,1240,89.0,167.0,2259,1685,0.4606674612634088,0.4385964912280701,253,220,64,104
1185,1123,225.0,228.0,1698,1881,0.3901973265436028,0.4254742547425474,239,183,147,67
1186,1381,312.0,302.0,2146,1903,0.4146880176697957,0.3986650485436893,164,141,176,145
1189,1441,182.0,255.0,2041,2115,0.4312796208530806,0.4227146814404432,188,227,104,90
1196,1120,13.0,230.0,2642,2074,0.4776119402985074,0.4085537422622397,265,222,120,122
1197,1224,331.0,334.0,1819,1487,0.3837141183362624,0.3597560975609756,232,186,97,95
1198,1443,129.0,146.0,2210,2335,0.4269788182831661,0.4266946925906463,299,216,87,111
1199,1130,66.0,98.0,2212,2215,0.4432084309133489,0.4409171075837742,207,184,163,86
1205,1157,205.0,244.0,1937,1687,0.4170238824249846,0.427972027972028,217,208,75,54
1209,1206,206.0,152.0,2028,2136,0.4355336212214682,0.4370748299319728,231,235,123,94
1210,1448,123.0,144.0,1993,2093,0.4193188163037409,0.4340193704600484,182,220,129,131
1211,1362,10.0,162.0,2592,1995,0.4916979110873058,0.4500965872504829,266,155,91,60
1217,1343,96.0,135.0,1980,1732,0.4751824817518248,0.4668192219679634,209,173,116,73
1219,1251,245.0,291.0,1958,2228,0.4445797807551766,0.421496904895892,196,168,115,96
1223,1410,318.0,314.0,1706,1764,0.3954098360655738,0.4154786150712831,179,178,73,56
1231,1345,5.0,114.0,2831,2088,0.4824961948249619,0.4209100758396533,256,152,130,147
1235,1395,46.0,213.0,2779,1686,0.4557081951681667,0.3952569169960474,223,163,97,83
1236,1377,256.0,249.0,2048,1948,0.4320096269554753,0.443326626425218,225,167,80,71
1238,1212,325.0,347.0,1920,1391,0.3899939722724533,0.3614206128133704,241,123,65,64
1241,1174,175.0,147.0,2346,2276,0.4214322514167954,0.4233496999454446,272,178,166,151
1242,1400,6.0,108.0,2782,2084,0.4807223035627135,0.4123006833712984,260,205,247,150
1243,1124,22.0,63.0,2327,2274,0.431736218444101,0.4464579901153213,238,202,127,141
1247,1386,37.0,86.0,2450,2089,0.4510616261004661,0.4401215805471125,263,161,119,177
1248,1137,161.0,55.0,2263,2208,0.4524076147816349,0.4524216524216524,221,112,104,134
1252,1195,238.0,93.0,2006,2524,0.4213414634146341,0.4583333333333333,202,307,52,132
