wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1232,1191,-113,56,-9,0.5,0.0
1233,1310,-220,188,57,-0.5,1.5
1235,1403,-94,545,15,0.0,-0.5
1241,1423,-39,95,8,0.0,-1.0
1243,1329,2,-420,-28,-1.5,-2.0
1247,1335,-179,189,-37,-0.5,0.0
1256,1255,-276,776,28,2.5,3.5
1257,1353,-138,561,53,4.0,0.0
1264,1193,-218,446,53,4.0,2.5
1266,1177,-48,20,21,0.0,-1.0
1268,1210,-80,70,-1,1.5,0.5
1269,1275,-143,475,21,-1.5,3.0
1270,1309,3,262,-33,1.0,1.0
1273,1367,-91,149,16,-0.5,0.5
1277,1231,-74,270,26,1.0,0.5
1281,1253,-127,322,18,-0.5,1.0
1282,1370,-20,36,10,1.0,-0.5
1285,1170,-62,47,20,0.0,1.0
1286,1319,30,-170,-23,0.5,-2.5
1287,1183,-145,453,10,2.0,-1.5
1293,1404,-170,-71,47,-2.0,1.5
1294,1381,-126,474,82,1.5,-1.0
1297,1239,26,2,0,-1.5,-0.5
1305,1461,12,377,-38,0.5,0.5
1307,1161,-141,324,44,0.0,2.0
1308,1213,-138,774,65,1.0,3.0
1311,1368,-34,-3,4,1.5,-1.0
1312,1384,15,-199,8,1.0,0.5
1316,1252,-16,-69,0,-2.0,1.5
1317,1415,-138,135,-5,0.5,-1.0
1322,1249,-172,477,31,2.5,2.0
1323,1181,101,-371,-7,-1.0,0.0
1324,1434,-4,195,-24,2.0,-3.5
1325,1421,-141,121,3,0.0,-1.5
1326,1304,-27,296,21,0.5,1.5
1328,1400,-12,183,19,1.0,-2.5
1330,1206,6,-61,-13,0.5,0.5
1338,1301,-19,57,2,2.0,-1.0
1343,1251,-173,-78,0,1.5,0.5
1346,1284,-168,245,4,-3.5,1.5
1348,1261,73,-299,0,-2.5,-1.0
1357,1306,4,521,43,1.5,-1.0
1362,1337,-96,90,21,0.5,-1.5
1365,1258,27,-86,-12,-1.0,0.5
1372,1358,-74,61,8,0.5,0.0
1373,1351,-19,-55,-15,0.0,1.5
1374,1163,38,-159,38,0.5,-1.5
1380,1341,-116,-283,29,-1.5,2.5
1382,1165,-235,703,48,3.0,1.5
1386,1176,-112,386,7,-2.5,1.5
1387,1463,-140,395,33,1.5,-0.5
1388,1339,-106,-34,-6,-0.5,-0.5
1393,1274,-92,152,15,3.0,1.0
1394,1331,53,-162,11,1.5,-1.5
1398,1240,-14,102,14,-1.0,-1.0
1401,1410,-201,78,18,-0.5,1.5
1406,1164,-155,177,60,-1.5,2.5
1409,1168,-206,320,16,2.5,2.0
1411,1108,-62,668,48,-1.0,0.0
1416,1396,15,-221,5,1.0,1.0
1419,1418,145,-821,-36,-1.5,-0.5
1428,1333,-25,-164,-9,1.5,0.0
1429,1363,-185,353,80,-0.5,1.0
1430,1167,-131,-213,-3,-1.5,-1.0
1435,1318,-111,-107,-2,-1.0,1.0
1436,1171,-138,403,31,1.5,1.0
1438,1199,-47,-11,-12,-0.5,-1.5
1441,1189,71,185,-29,2.0,1.5
1443,1407,-159,148,0,-0.5,0.0
1451,1340,-82,-65,12,-2.0,2.0
1452,1395,-117,581,37,0.5,0.0
1453,1464,-181,-182,12,1.0,4.5
1456,1442,-167,640,35,0.0,0.5
1462,1139,-87,358,49,0.0,0.5
1110,1221,-5,-97,64,0.0,-0.5
1113,1450,-134,547,52,0.0,2.5
1119,1259,-33,306,37,-2.0,0.0
1131,1250,-158,309,21,2.0,-1.5
1137,1159,-80,-102,-54,0.0,-0.5
1160,1332,6,-210,-31,-2.0,0.0
1192,1220,18,-268,-4,1.5,1.0
1195,1391,-168,384,44,0.0,0.0
1229,1356,-70,-52,-40,1.0,2.5
1260,1283,184,-96,28,0.5,-0.5
1262,1420,-33,-239,-8,-1.5,0.0
1263,1127,-4,140,56,1.5,0.0
1267,1342,-85,230,-30,1.5,1.0
1276,1321,-106,491,79,0.5,-1.0
1278,1345,-80,-44,21,2.0,-1.0
1298,1248,59,-411,-71,1.5,1.0
1361,1242,14,-508,-69,1.5,-0.5
1417,1425,-143,597,51,4.0,-1.5
1437,1344,-33,24,34,1.5,-1.0
1448,1314,72,-142,-12,-2.0,-1.0
1455,1320,-111,303,8,1.5,2.0
1458,1234,-53,-197,-6,-2.0,-1.5
1105,1212,-61,21,-2,0.5,2.0
1151,1154,-92,247,0,2.5,2.0
1189,1111,-170,410,52,-1.0,0.5
1238,1106,45,84,1,-0.5,-0.5
1239,1252,46,-146,5,0.0,1.5
1244,1367,143,-393,-32,-1.0,-0.5
1265,1145,126,-373,-47,-0.5,0.0
1273,1190,-102,-32,39,-1.5,1.0
1297,1316,88,-75,3,0.5,-0.5
1338,1268,-38,194,31,0.5,-1.5
1341,1108,-8,528,0,1.5,-1.0
1346,1233,38,-219,-61,-3.0,1.0
1366,1271,-62,-31,21,0.0,3.0
1380,1411,-62,-423,-18,1.0,1.5
1422,1202,-39,296,-10,1.0,-1.0
1452,1403,-24,291,-17,0.5,-0.5
1104,1435,-7,66,7,2.0,-0.5
1131,1298,-237,708,56,0.5,-1.0
1135,1306,-105,268,59,1.5,2.0
1153,1222,-110,-77,-27,2.5,0.0
1158,1241,-19,-13,2,-1.5,1.0
1166,1177,-121,335,75,-2.5,-2.5
1181,1210,-141,474,32,2.0,-1.0
1216,1171,-14,448,24,0.0,-1.0
1235,1124,-20,300,23,1.0,-2.5
1243,1395,-152,331,35,0.0,0.0
1277,1326,-9,209,25,-0.5,0.5
1292,1398,-235,169,20,1.5,2.0
1300,1214,-94,42,34,0.0,-2.0
1301,1323,-59,104,3,-1.0,1.0
1387,1348,-121,69,1,2.5,-1.0
1393,1439,-192,231,31,4.5,0.5
1397,1261,-32,-146,-1,-2.5,-1.5
1453,1152,-203,-80,57,-1.0,4.5
1464,1227,-84,271,44,1.5,0.5
1103,1123,-200,441,26,2.0,2.0
1107,1420,-118,229,39,-2.0,0.5
1110,1259,-134,176,85,-2.0,-0.5
1119,1250,1,55,14,1.0,0.5
1137,1248,-86,-156,-39,-0.5,-0.5
1138,1296,-93,171,59,0.0,1.0
1144,1219,122,-88,-31,-0.5,0.5
1149,1157,92,-55,6,0.0,-0.5
1156,1178,-133,86,51,-1.0,-0.5
1160,1450,-148,555,38,1.0,0.5
1161,1363,-137,361,46,1.0,0.5
1162,1392,-37,-277,-12,-1.0,0.0
1163,1217,-32,313,-19,-0.5,1.0
1174,1220,-182,444,26,1.0,0.5
1182,1200,-14,-24,48,-0.5,-1.0
1185,1132,-100,140,-25,1.0,0.5
1196,1376,-123,82,49,0.5,-1.0
1201,1102,-112,415,0,0.5,1.0
1208,1281,20,-196,-15,0.0,1.0
1221,1159,-109,64,-54,1.5,2.0
1232,1179,-91,156,2,0.0,1.5
1242,1328,-20,-2,44,-1.0,2.0
1246,1280,-188,347,9,-2.5,3.5
1269,1386,-5,83,-8,2.5,1.0
1274,1314,79,-413,-41,-2.5,-1.0
1275,1141,-119,-58,16,1.5,1.5
1278,1336,-63,-20,15,3.0,-0.5
1283,1133,-155,82,11,-2.0,0.5
1293,1184,54,-340,-16,-2.5,2.5
1305,1424,48,-39,-4,0.0,-2.0
1307,1461,-116,524,-11,0.5,1.0
1318,1423,-66,243,32,-0.5,-0.5
1320,1191,-78,58,-7,0.5,-0.5
1325,1245,-111,208,28,0.5,0.5
1329,1400,7,205,33,1.5,-1.0
1344,1207,-22,312,-34,-0.5,0.5
1347,1251,-58,278,17,2.0,0.5
1354,1271,-17,-103,-3,-1.0,1.0
1356,1260,-75,90,-8,1.5,-0.5
1361,1129,-61,-282,-27,2.0,3.0
1382,1350,26,225,33,1.0,-0.5
1389,1193,-50,-69,9,2.0,1.0
1401,1116,54,-483,-15,-2.0,-1.5
1421,1205,-32,94,20,-1.0,2.5
1436,1463,-42,340,54,1.0,-0.5
1437,1371,-108,71,5,0.5,1.5
1438,1448,-92,-58,1,0.0,0.0
1440,1255,-115,374,6,0.0,4.5
1444,1405,29,-296,4,-1.0,0.5
1449,1428,20,215,-28,-1.0,-1.5
1454,1324,-26,41,1,-1.5,1.0
1455,1229,-123,413,47,-1.0,0.5
1456,1180,-23,182,55,1.0,-1.0
1457,1342,-168,246,-10,1.5,0.0
1458,1228,-57,294,48,-1.0,0.0
1112,1417,-13,-298,-21,-3.5,1.0
1113,1425,-112,216,11,-0.5,1.0
1114,1375,-63,223,23,1.0,0.0
1125,1369,-182,117,5,-0.5,-1.5
1127,1306,-7,199,11,2.0,-1.0
1136,1384,-123,353,59,1.0,0.5
1140,1337,-124,654,16,2.5,-1.0
1142,1218,76,-411,-61,-0.5,-0.5
1143,1332,29,-303,-16,-2.5,1.0
1150,1431,58,75,-21,1.0,-1.5
1151,1359,-59,17,-50,1.0,2.0
1168,1415,-34,152,0,-1.5,-2.5
1169,1413,-68,505,20,1.5,0.5
1172,1202,-207,702,37,0.5,-1.5
1177,1139,-6,265,0,0.5,1.5
1186,1285,29,234,-24,-0.5,1.5
1192,1291,65,-448,-26,-0.5,1.0
1195,1316,-53,181,32,0.5,0.0
1198,1349,-97,176,31,2.5,2.0
1199,1155,-19,226,46,1.0,-0.5
1209,1443,-33,314,60,3.0,2.0
1213,1167,-65,-286,-10,-3.0,-0.5
1216,1263,-83,182,22,-2.0,0.0
1225,1410,-78,376,33,-3.0,-1.0
1234,1321,-58,660,68,2.5,1.5
1236,1295,94,183,-25,0.5,-2.0
1239,1391,-53,126,16,1.5,0.0
1240,1188,2,-234,-48,0.0,0.5
1247,1203,60,-249,-50,-1.5,-0.5
1252,1190,30,-237,4,-0.5,-1.0
1256,1194,-203,696,32,4.5,0.5
1272,1257,15,-410,1,-1.5,0.5
1276,1304,-39,378,48,-2.0,-0.5
1279,1120,-48,338,-19,1.5,1.0
1286,1340,35,-187,-34,0.5,-0.5
1294,1451,59,86,10,1.5,-2.0
1308,1370,-185,633,65,-1.5,3.0
1309,1101,-71,350,14,0.0,1.5
1311,1249,-65,-102,4,0.0,0.0
1315,1226,-80,385,8,1.5,0.0
1319,1170,-13,149,-1,1.0,2.5
1333,1390,58,-93,20,0.0,0.5
1339,1211,135,-175,-34,-0.5,0.0
1346,1264,48,-23,-25,-5.0,-1.5
1352,1357,-194,271,25,1.5,0.0
1355,1237,-169,172,10,0.5,0.0
1358,1270,-137,352,67,-0.5,-1.0
1360,1258,-27,-273,5,-1.5,0.5
1362,1334,-69,123,36,0.0,0.5
1365,1388,148,-134,-28,0.5,0.5
1367,1297,-113,200,14,1.0,0.5
1368,1230,62,750,-26,-2.5,0.5
1372,1223,-283,442,42,2.0,1.0
1378,1396,43,-191,6,0.0,0.0
1379,1317,-133,116,33,1.0,-1.5
1383,1254,-86,44,1,1.0,3.0
1394,1322,63,-426,4,-1.5,-2.0
1399,1183,-77,298,13,1.0,0.0
1407,1117,95,-331,-34,-1.0,-0.5
1409,1408,-108,371,28,2.5,1.0
1414,1253,-51,130,29,0.0,4.0
1422,1111,-38,335,27,-0.5,-0.5
1426,1419,-32,597,9,-1.0,0.0
1427,1267,28,-304,3,0.0,-1.5
1433,1206,-136,395,-21,5.5,1.0
1447,1148,-79,110,-14,-0.5,1.5
1459,1154,-173,34,17,2.0,-1.5
1462,1266,-33,73,26,-0.5,0.0
1145,1351,-97,200,20,1.0,1.0
1233,1193,-208,642,89,2.0,0.0
1273,1244,-234,542,49,0.5,1.0
1284,1310,-14,-276,-8,0.0,1.0
1347,1219,57,335,0,0.5,0.0
1373,1265,-48,118,12,-0.5,0.5
1460,1434,4,40,-3,1.5,-2.0
1106,1290,-83,-40,13,-1.0,1.5
1108,1238,11,-307,-6,-0.5,0.5
1110,1159,-114,-33,10,1.5,1.5
1115,1105,-12,37,4,3.5,-2.0
1117,1375,-75,389,49,1.5,-1.0
1119,1298,-78,454,49,-0.5,1.0
1124,1395,-167,535,47,-1.0,2.5
1125,1404,-259,414,80,-1.0,0.0
1130,1439,4,180,38,1.0,-2.0
1131,1248,-178,297,-15,2.0,0.0
1137,1221,29,-166,0,-1.5,-2.5
1138,1185,17,7,48,-1.5,-1.5
1140,1258,-142,534,34,0.0,-0.5
1142,1364,101,-120,-60,0.5,-2.5
1143,1333,-40,-17,-33,0.5,0.0
1144,1255,-26,-18,10,-1.0,2.5
1151,1459,81,213,-16,0.5,3.5
1152,1282,9,56,-22,1.5,0.0
1153,1353,-136,37,7,2.0,1.0
1155,1181,65,-647,-45,-2.0,3.0
1157,1205,-68,-21,-3,-1.5,0.0
1161,1201,34,-84,-10,-1.0,-1.0
1163,1416,-164,373,14,0.0,1.5
1169,1218,113,235,-15,0.5,-0.5
1170,1381,-85,287,49,1.0,-1.5
1172,1111,-206,741,75,-1.0,-1.0
1174,1241,-163,743,36,0.0,0.5
1180,1318,-70,-45,-13,-1.0,0.5
1183,1240,-20,23,23,-1.0,1.0
1184,1287,-41,72,39,0.5,-1.5
1186,1286,-50,302,21,-2.0,2.5
1189,1154,-178,215,31,1.0,0.0
1190,1297,-102,381,-8,2.0,0.0
1191,1356,-4,0,6,-2.0,1.5
1194,1349,-27,238,11,0.0,2.5
1196,1116,-62,-163,18,-1.5,-2.5
1197,1300,186,-162,-61,-0.5,0.0
1203,1348,-111,246,20,2.0,-1.0
1207,1139,-77,152,37,0.0,2.0
1208,1104,-33,141,0,-1.5,0.5
1210,1323,40,-103,-24,-1.0,1.0
1214,1175,-114,529,5,2.5,2.5
1217,1171,-207,416,33,2.0,2.0
1220,1158,38,312,7,0.5,-1.0
1223,1322,174,-569,-48,-3.0,-3.0
1229,1260,-145,38,-49,2.5,2.0
1230,1309,-20,-524,42,0.5,0.5
1231,1336,-17,24,15,1.5,0.0
1232,1133,-163,132,27,-1.5,1.0
1236,1355,-15,272,40,1.0,-0.5
1239,1195,115,-258,-27,1.5,0.0
1242,1243,-41,396,59,0.0,2.5
1245,1123,-106,344,22,1.5,1.5
1246,1435,-91,579,20,0.5,1.5
1251,1440,82,-247,19,-2.0,-3.0
1253,1413,-150,82,6,0.5,0.5
1256,1198,-133,758,12,2.0,1.0
1259,1250,34,-251,-22,3.0,0.5
1261,1376,-52,79,30,1.0,2.0
1262,1127,-40,-195,11,0.0,0.5
1266,1371,-30,-132,-9,0.0,0.5
1269,1382,-72,14,5,0.0,1.5
1270,1249,-70,-63,-50,1.5,1.0
1272,1396,-137,91,46,2.5,1.5
1277,1278,-28,314,26,-0.5,1.0
1280,1279,115,-248,24,0.0,-3.0
1281,1120,-90,261,17,-1.0,-1.0
1288,1354,-107,479,36,1.0,2.0
1291,1383,1,316,11,1.5,-2.5
1292,1412,-67,28,32,2.0,0.5
1293,1122,-140,-51,-11,-1.5,-1.5
1294,1226,-70,221,42,-1.0,-0.5
1295,1237,-278,261,76,1.0,1.5
1299,1126,-13,155,-17,-1.5,1.5
1305,1429,35,185,-15,1.5,1.0
1307,1363,-278,685,90,1.0,2.5
1308,1225,-155,223,42,0.5,4.5
1313,1271,-109,223,56,-0.5,2.0
1316,1391,-115,203,12,-0.5,0.0
1320,1179,-56,158,3,0.0,1.0
1324,1178,-61,206,18,0.0,-2.5
1328,1235,14,-106,-20,1.0,0.5
1329,1452,-37,170,26,1.0,2.0
1330,1187,-48,40,-7,0.0,1.0
1331,1146,-146,279,22,-2.5,0.0
1334,1365,-72,-67,15,-1.0,-2.0
1335,1343,137,-11,2,0.0,0.0
1337,1360,9,153,12,-1.0,0.0
1338,1448,-68,164,10,1.5,-1.0
1340,1285,44,119,-11,1.0,-0.5
1350,1200,-132,-28,28,-0.5,0.5
1352,1136,-34,164,-30,0.5,-1.0
1357,1192,62,170,-1,-1.0,-2.0
1358,1311,-142,391,12,1.0,0.0
1359,1202,-26,386,35,1.0,0.0
1366,1164,19,-327,28,1.0,3.0
1367,1252,-41,56,18,-0.5,1.5
1368,1101,-29,576,30,-2.0,2.5
1369,1398,-45,474,70,1.5,1.5
1370,1410,-48,-34,10,-1.0,0.5
1372,1394,-172,299,-10,0.5,0.0
1377,1176,110,-160,-32,-2.0,0.5
1380,1212,-155,213,32,0.0,3.0
1384,1148,3,-116,-24,-1.5,-2.5
1386,1206,-125,198,28,-1.0,1.0
1387,1173,-14,-250,-21,1.5,1.5
1388,1362,-7,78,-23,0.5,1.0
1393,1314,-13,-261,-25,0.5,0.0
1399,1188,-95,87,-11,0.0,1.5
1400,1403,-68,256,-24,0.0,2.5
1401,1397,77,-171,-13,1.5,-0.5
1402,1419,54,97,7,0.5,-0.5
1405,1141,-239,515,40,-0.5,2.0
1406,1423,-172,446,46,-2.0,0.5
1407,1114,83,-165,-9,-0.5,-1.5
1408,1317,6,-34,-6,-2.0,-0.5
1411,1341,-54,140,47,-2.5,1.0
1414,1415,-191,273,40,-0.5,2.0
1418,1426,-113,224,27,2.5,0.5
1420,1263,-3,-96,-36,0.0,0.5
1421,1342,-129,316,6,2.0,3.0
1427,1150,150,-374,-25,0.0,-0.5
1430,1213,-66,73,7,1.5,-0.5
1431,1267,-180,-5,50,-1.0,0.5
1436,1107,-86,4,26,1.5,1.0
1437,1385,-46,188,11,0.0,-3.5
1438,1301,-43,-165,-6,0.5,0.0
1441,1204,-75,146,-3,1.0,3.0
1442,1303,62,-527,1,-2.0,0.0
1444,1275,-91,277,28,-3.0,1.0
1447,1254,-77,62,-8,2.0,4.0
1451,1315,-49,-250,23,-4.0,1.5
1455,1283,-84,355,26,2.0,2.0
1457,1149,-95,100,0,0.0,0.0
1461,1129,50,-462,19,-1.0,2.0
1103,1325,17,-111,-23,0.0,0.0
1112,1425,-156,299,29,0.5,-0.5
1145,1284,-171,284,35,0.0,1.0
1166,1462,-40,242,27,-2.0,-1.5
1199,1268,-15,-17,35,-0.5,1.0
1233,1373,-113,435,65,0.5,-1.0
1234,1326,36,251,15,-0.5,0.5
1247,1182,-95,-100,-28,-0.5,0.5
1257,1374,-41,508,-13,2.5,0.0
1264,1265,-171,357,42,2.0,2.0
1296,1132,10,-24,-35,-0.5,-2.0
1321,1228,54,-169,-13,-1.5,0.0
1345,1304,72,235,0,-1.5,2.0
1351,1310,-88,-192,7,-1.0,1.0
1361,1102,-214,311,0,2.0,2.0
1389,1346,120,-492,-17,3.0,0.0
1390,1332,11,-193,-3,-3.0,0.5
1392,1216,-80,128,-4,0.5,1.0
1409,1379,31,221,-11,-0.5,2.0
1417,1113,-31,381,39,4.5,-2.5
1449,1160,58,-25,9,-0.5,-0.5
1450,1428,110,-315,-76,-1.5,-1.5
1453,1454,-91,-338,37,2.0,4.5
1460,1227,-140,231,39,1.5,1.0
1105,1290,-57,-210,4,-1.5,2.0
1106,1115,-14,133,4,-3.0,1.5
1108,1212,-31,-32,2,0.0,1.5
1158,1318,8,-161,-22,-1.0,0.5
1164,1354,-64,399,-3,0.0,-1.0
1181,1438,1,432,10,1.5,-1.0
1197,1299,-30,79,16,2.5,0.0
1242,1235,-6,-108,23,0.0,2.5
1259,1248,14,-263,-59,3.0,2.0
1300,1126,-229,396,61,1.5,1.5
1313,1175,-89,394,37,1.0,0.5
1319,1381,-98,436,47,2.0,1.0
1366,1224,-48,-60,45,0.5,1.5
1380,1238,-113,-62,23,-0.5,2.0
1393,1130,-196,51,-7,3.5,2.5
1400,1452,-44,-35,-7,-0.5,3.0
1404,1398,32,177,-4,2.0,0.0
1418,1402,-199,724,29,1.0,1.0
1464,1156,136,5,-7,0.5,-1.0
1116,1246,47,-13,-7,3.5,-0.5
1129,1305,-62,85,18,0.5,-2.5
1153,1396,-150,-23,-1,2.0,2.0
1166,1139,-127,600,76,-2.0,-1.0
1177,1385,80,-35,-24,-0.5,-3.5
1185,1444,14,-192,-71,2.5,2.5
1196,1208,-66,196,23,2.0,-1.5
1203,1433,15,-200,44,-4.0,-0.5
1231,1458,82,-115,-9,1.0,1.0
1243,1328,21,-398,-14,-1.0,-0.5
1251,1144,-7,145,15,-1.0,-1.0
1276,1336,-94,167,42,0.5,-2.0
1338,1210,-118,264,30,2.0,-1.0
1356,1320,82,-58,1,1.5,-1.0
1455,1133,-239,437,37,0.0,2.5
1102,1363,-59,30,56,1.5,0.5
1103,1275,-70,281,-6,-2.0,1.5
1104,1280,-104,-166,-3,-1.0,1.5
1110,1250,-100,-75,62,1.0,0.0
1131,1159,-172,351,-31,2.5,0.0
1132,1141,-96,-113,-1,0.0,4.5
1143,1449,-35,-68,4,0.0,1.5
1149,1342,-73,146,-10,1.5,0.0
1155,1439,-133,77,12,1.5,1.5
1157,1421,-36,-115,-23,-0.5,-2.5
1173,1200,-165,198,72,-0.5,-1.5
1174,1456,-43,458,-29,0.5,0.5
1199,1274,-52,224,43,1.0,1.5
1205,1457,71,-24,-3,1.5,0.5
1219,1255,-148,70,41,-0.5,2.0
1220,1423,-20,394,18,-1.0,-1.0
1221,1119,-96,-33,-16,0.0,0.0
1229,1191,-66,-52,-47,3.0,1.0
1232,1283,-8,50,16,0.5,0.5
1245,1296,-9,263,42,-0.5,0.0
1247,1348,-51,-3,-30,0.5,-1.5
1260,1179,101,10,14,0.0,0.5
1262,1107,85,-468,-47,0.5,-0.5
1268,1323,-40,-33,-25,0.5,1.5
1269,1206,-130,281,20,1.5,2.0
1277,1321,-103,618,78,2.5,1.5
1279,1261,17,80,-26,0.0,-0.5
1298,1137,145,-255,-32,2.0,1.5
1306,1420,14,-243,-30,-3.5,0.5
1318,1241,-27,148,24,-0.5,0.5
1325,1123,-217,552,50,2.0,2.0
1329,1395,-154,751,64,1.5,2.0
1345,1228,59,179,17,-0.5,1.5
1353,1416,-29,161,-13,-1.0,0.0
1361,1201,-102,-104,-1,1.5,1.0
1374,1378,-154,184,52,1.5,1.0
1386,1182,-159,152,26,-1.5,1.5
1387,1382,-73,-249,-10,0.5,0.0
1390,1450,-143,572,66,0.0,1.0
1392,1127,-167,450,73,0.0,1.0
1397,1120,-97,112,5,-1.0,0.0
1401,1376,-7,-238,15,0.0,0.0
1403,1124,74,-245,7,1.0,-2.0
1405,1138,-60,481,18,0.0,-1.5
1406,1180,-36,248,27,-0.5,0.5
1424,1307,80,-108,-22,0.0,1.5
1429,1161,-48,-8,33,-1.5,0.5
1434,1178,-57,11,43,-2.0,1.0
1440,1347,-24,-31,-36,0.0,2.5
1448,1301,49,-107,-8,0.5,0.0
1462,1207,-10,206,11,0.0,-1.5
1112,1113,-44,83,18,1.0,-1.5
1114,1443,76,17,8,1.0,1.5
1136,1357,-160,107,55,1.0,1.0
1140,1362,-28,564,-4,2.0,0.5
1142,1169,-37,-646,-46,-1.0,0.0
1150,1409,70,-197,3,-1.0,-1.5
1151,1111,-84,442,22,0.5,2.5
1152,1308,174,-541,-77,4.0,-3.5
1156,1324,-72,-120,32,-1.0,2.0
1163,1272,-12,61,-26,-1.5,1.0
1167,1370,18,145,10,0.5,0.5
1184,1125,35,-145,-15,1.5,-1.0
1188,1122,10,-25,-19,-0.5,-2.5
1189,1172,36,-331,-22,0.0,1.5
1192,1254,-20,-88,-13,2.0,1.5
1194,1187,60,-100,-14,-1.5,1.5
1195,1367,-28,56,14,-1.0,0.0
1204,1202,-25,410,-11,1.5,-1.5
1209,1117,-97,131,26,1.5,1.5
1211,1337,-132,377,38,2.0,0.0
1226,1381,-56,253,40,2.5,-0.5
1230,1146,-77,-783,24,-1.0,-1.0
1236,1176,-3,310,16,-0.5,-0.5
1240,1398,14,-102,-14,1.0,1.0
1252,1244,-102,337,14,1.5,-1.0
1256,1408,-116,608,38,4.5,2.0
1257,1222,-112,447,19,4.5,-1.0
1264,1373,-123,239,29,2.5,1.5
1273,1297,-204,349,31,0.5,1.0
1278,1326,19,-105,0,0.0,-0.5
1285,1315,-11,-304,22,-3.0,0.0
1286,1294,58,-208,-57,1.0,-0.5
1287,1369,-106,-100,-50,0.5,-1.0
1291,1447,-8,298,21,0.5,-3.5
1293,1183,-132,185,33,0.0,-0.5
1295,1303,-185,-40,63,-1.5,2.0
1300,1312,-202,522,36,1.0,1.0
1309,1249,-73,-325,-16,0.5,0.0
1310,1193,12,454,31,2.5,-1.5
1311,1223,-67,-10,22,0.5,1.0
1317,1267,-90,-70,3,0.5,0.0
1319,1186,20,-132,1,1.5,0.0
1330,1198,-38,202,-12,-1.0,0.0
1331,1101,-160,888,55,-1.0,3.0
1339,1258,-15,82,21,-1.0,0.5
1340,1170,-18,166,9,1.0,0.5
1344,1385,-13,164,-22,-1.5,-2.5
1346,1284,-168,245,4,-3.5,1.5
1352,1384,-157,517,28,1.5,-0.5
1355,1442,-138,398,-3,0.0,0.5
1358,1368,-176,388,17,2.5,-1.0
1360,1365,-54,-187,18,-0.5,0.0
1364,1253,-56,-103,29,-0.5,2.5
1372,1322,-109,-127,-6,-1.0,-2.0
1375,1418,163,-588,-64,-2.0,0.0
1377,1237,-71,-26,2,0.0,0.5
1379,1349,-253,476,45,3.0,0.0
1383,1148,-88,92,-5,-1.5,0.5
1389,1351,26,-331,-28,0.5,1.5
1391,1190,129,-509,-6,-2.0,0.5
1394,1270,-39,114,86,-0.5,-1.0
1410,1282,68,-2,-21,0.0,0.0
1412,1427,-159,253,-6,-1.0,2.0
1414,1168,-157,121,39,1.0,4.5
1415,1413,-10,-61,-4,1.0,2.5
1417,1160,-17,373,53,3.5,-0.5
1419,1407,-38,-291,12,0.0,1.0
1422,1154,-46,140,6,1.5,-1.0
1428,1425,-88,-16,35,1.0,0.0
1430,1225,-83,-478,-15,1.0,1.0
1431,1292,18,18,20,-2.0,-0.5
1435,1281,60,-403,-23,-0.5,1.0
1436,1263,-207,137,29,-0.5,2.0
1454,1227,-174,427,19,0.5,0.5
1133,1356,46,-76,-31,0.0,0.5
1145,1233,35,-180,-30,0.5,0.5
1316,1239,-62,77,-4,-2.0,0.0
1453,1460,-125,-142,16,1.0,4.0
1101,1146,14,-609,-32,-1.5,-3.0
1106,1105,-26,170,9,0.5,-0.5
1107,1263,-121,133,2,-2.0,1.0
1108,1290,-27,-263,9,-2.0,1.5
1110,1248,-120,-87,26,1.0,1.5
1111,1204,24,-449,-26,0.0,1.0
1125,1398,-227,591,75,1.0,0.0
1129,1429,-27,270,2,2.0,-1.5
1136,1192,-98,277,53,0.0,-1.0
1138,1245,-84,-92,16,0.5,1.0
1139,1266,54,-285,-22,-0.5,-0.5
1140,1365,-169,620,47,1.0,-1.0
1143,1450,-125,462,53,0.5,1.5
1144,1440,89,-392,3,-1.0,-2.0
1150,1317,-32,140,24,-0.5,-1.0
1151,1459,81,213,-16,0.5,3.5
1153,1378,-193,168,-7,2.0,2.0
1155,1448,-26,-273,-32,-0.5,2.0
1159,1298,-65,357,87,-2.0,-1.0
1160,1425,-126,224,-1,0.5,-1.0
1161,1102,-78,331,-10,-0.5,0.0
1162,1165,-203,295,34,1.0,0.5
1164,1214,53,-62,-31,-2.0,-4.0
1170,1186,33,-281,3,0.5,-2.5
1172,1422,-168,406,47,-0.5,-0.5
1174,1318,-136,595,12,0.5,0.0
1176,1237,-181,134,34,2.0,0.0
1180,1423,-136,198,19,-1.5,0.0
1181,1301,-42,267,4,2.0,-1.0
1183,1122,-8,-236,-45,-1.5,-1.0
1184,1240,-206,548,73,1.5,-2.0
1185,1141,-196,27,-26,1.0,5.0
1188,1293,150,26,-8,1.0,-1.0
1191,1260,-79,90,-2,-0.5,1.0
1193,1264,218,-446,-53,-4.0,-2.5
1195,1190,-39,-125,37,-2.0,0.5
1196,1120,-136,261,25,1.0,-1.5
1197,1354,-25,341,0,1.5,1.0
1198,1187,-10,-162,5,1.0,1.0
1202,1154,-7,-156,16,0.5,0.0
1203,1382,-63,-72,8,0.0,0.0
1205,1342,-97,222,-14,3.0,0.5
1208,1116,4,-359,-4,-3.5,-1.0
1209,1114,-109,297,51,2.0,0.5
1211,1258,-150,257,56,-0.5,0.5
1216,1306,-94,521,89,1.5,-1.0
1218,1415,-171,331,40,0.0,-1.5
