season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,65,1440,95,1255,72,H,0,29,67,9,34,28,41,19,30,14,15,7,6,15,27,65,4,16,14,19,9,25,15,14,7,1,26,227.0,342.0,2247,1873,0.42911051212938,0.4229569557080474,176,183,162,48
2014,65,1444,87,1405,76,H,0,29,48,6,15,23,41,7,28,9,12,3,4,23,25,68,5,22,21,30,17,24,8,9,6,2,30,77.0,48.0,2237,2533,0.4666666666666667,0.4619883040935672,178,210,108,94
2014,65,1449,59,1428,57,H,0,23,48,5,14,8,14,6,20,7,14,6,3,13,22,53,1,15,12,16,11,20,3,12,8,1,15,90.0,70.0,2384,2169,0.4462854088722608,0.4747033104309806,172,193,92,137
2014,65,1454,84,1324,75,A,0,27,54,9,24,21,33,7,38,22,17,4,4,26,22,68,3,25,28,33,11,26,10,9,10,3,26,147.0,173.0,2323,2282,0.4292237442922374,0.4280917739227756,186,215,80,53
2014,65,1455,66,1229,47,H,0,23,56,9,22,11,22,13,31,17,10,8,8,12,18,55,7,26,4,10,10,27,10,15,5,4,18,4.0,127.0,2473,2060,0.4571428571428571,0.4092270820850809,226,234,169,139
2014,65,1456,85,1180,73,H,0,24,47,11,23,26,39,9,27,13,5,2,2,18,27,61,3,18,16,20,10,22,9,3,2,7,27,125.0,148.0,2246,2064,0.4757763975155279,0.4206209724663152,167,137,95,117
2014,65,1457,71,1342,67,A,0,27,57,7,23,10,13,7,24,13,8,8,0,15,26,52,10,27,5,10,6,24,13,15,5,4,16,183.0,351.0,2161,1915,0.4362089914945322,0.4466203411244472,185,130,72,82
2014,65,1458,95,1228,70,H,0,32,57,8,19,23,33,5,30,11,4,5,3,14,25,79,5,19,15,19,25,23,4,8,3,0,23,5.0,62.0,2427,2133,0.4578796561604584,0.4094616639477977,165,203,116,123
2014,66,1112,79,1417,75,A,0,28,52,6,18,17,26,11,26,18,17,4,2,21,26,65,4,13,19,26,16,20,16,9,12,3,24,2.0,15.0,2484,2782,0.4684873949579832,0.490079365079365,200,319,144,98
2014,66,1113,79,1425,60,A,0,26,56,7,19,20,30,7,35,11,13,8,4,17,22,61,3,17,13,25,12,30,12,16,5,5,20,46.0,158.0,2401,2185,0.4504454342984409,0.4387755102040816,165,169,181,132
2014,66,1114,65,1375,60,H,0,22,52,4,10,17,23,6,31,13,10,4,4,19,18,61,9,34,15,19,13,28,9,11,2,2,21,202.0,265.0,2110,1887,0.4179278230500582,0.3942428035043804,173,134,114,111
2014,66,1125,107,1369,94,A,0,38,60,17,26,14,19,5,18,21,6,4,1,19,34,59,10,23,16,20,10,21,17,12,3,2,19,76.0,258.0,2544,2427,0.5008705745792222,0.495745887691435,212,205,75,126
2014,66,1127,67,1306,38,H,0,25,47,10,19,7,10,6,29,12,16,8,2,21,11,45,5,20,11,21,9,18,5,16,8,1,13,333.0,340.0,1840,1641,0.3803088803088803,0.3690555927662424,184,116,60,92
2014,66,1136,77,1384,67,H,0,27,55,8,16,15,22,10,20,13,9,8,5,19,21,45,10,17,15,20,7,25,12,17,7,1,17,184.0,307.0,2269,1916,0.4685153090699018,0.4093389933292904,196,176,89,85
2014,66,1140,84,1337,72,H,0,27,58,7,17,23,31,17,23,19,11,4,2,22,21,52,7,23,23,30,9,18,11,10,6,1,26,36.0,160.0,2779,2125,0.4682501211827435,0.4518879415347138,235,138,100,126
2014,66,1142,77,1218,65,H,0,28,56,8,19,13,16,10,23,18,12,9,4,16,26,57,4,19,9,14,12,19,16,14,6,4,15,219.0,143.0,1860,2271,0.4037151702786378,0.4653349001175088,166,180,80,92
2014,66,1143,96,1332,83,A,0,32,61,6,12,26,29,10,26,21,17,6,4,24,26,64,5,19,26,29,11,19,13,14,7,3,22,55.0,26.0,2316,2619,0.4512129380053908,0.467982924226254,173,254,148,108
2014,66,1150,73,1431,68,A,0,26,54,6,15,15,22,12,29,17,14,3,1,23,23,55,6,24,16,23,6,21,16,8,6,2,20,144.0,86.0,2215,2140,0.4449463579898362,0.4664082687338501,188,154,78,126
2014,66,1151,90,1359,81,H,0,25,54,9,19,31,41,12,24,14,15,9,7,17,30,66,7,25,14,21,14,21,14,13,5,6,26,253.0,312.0,2110,2093,0.4224242424242424,0.4733250620347394,184,170,140,87
2014,66,1168,78,1415,73,H,0,25,57,6,18,22,30,10,27,9,13,6,0,21,23,58,3,13,24,30,11,26,9,13,8,4,22,280.0,314.0,2092,1940,0.4252607184241019,0.4251572327044025,145,174,58,124
2014,66,1169,89,1413,77,H,0,31,50,5,12,22,23,4,24,24,14,4,1,14,28,62,6,25,15,16,11,15,15,11,7,1,17,256.0,324.0,2506,2001,0.4502446982055464,0.4294670846394984,222,149,85,64
2014,66,1172,73,1202,56,A,0,24,48,11,26,14,18,4,21,18,13,12,3,21,18,41,3,12,17,26,9,22,4,21,4,2,18,131.0,338.0,2409,1707,0.475672581568403,0.4379132990448199,161,124,54,80
2014,66,1177,99,1139,94,A,2,32,55,8,14,27,38,9,27,12,18,6,7,30,34,71,6,20,20,32,14,19,12,11,8,3,29,132.0,138.0,2290,2025,0.4231601731601732,0.4222614840989399,221,178,139,78
2014,66,1186,69,1285,62,H,0,27,60,4,18,11,22,15,21,16,8,6,7,20,22,50,5,12,13,19,11,24,9,13,4,4,24,229.0,200.0,2193,1959,0.4485868911605532,0.4727793696275071,128,134,122,73
2014,66,1192,85,1291,79,H,0,25,58,6,14,29,36,8,27,11,6,7,3,21,26,60,11,25,16,24,12,24,13,13,4,2,24,282.0,217.0,1992,2440,0.4145896656534954,0.4406870638754697,192,229,119,98
2014,66,1195,79,1316,75,A,0,31,61,5,13,12,17,12,20,13,12,4,3,18,24,54,9,25,18,23,12,20,12,14,8,4,16,159.0,212.0,2300,2119,0.4638888888888889,0.4318318318318318,183,151,112,112
2014,66,1198,71,1349,60,A,0,26,52,6,18,13,19,5,32,13,6,4,4,18,22,57,7,24,9,16,9,25,12,6,0,4,16,199.0,296.0,1891,1715,0.4391217564870259,0.4076346284935242,191,125,109,53
2014,66,1199,56,1155,41,A,0,26,55,1,11,3,7,14,19,9,11,10,5,12,15,50,5,19,6,6,15,19,9,18,6,4,14,54.0,73.0,2253,2027,0.4647550776583035,0.4180083482409064,191,154,172,189
2014,66,1209,77,1443,54,A,0,26,54,3,16,22,22,7,28,10,10,6,7,15,18,63,10,32,8,16,22,21,10,16,4,1,21,93.0,126.0,2407,2093,0.4699140401146132,0.4095962551199532,244,150,146,72
2014,66,1213,66,1167,63,A,0,20,41,4,14,22,32,4,28,10,13,1,2,21,19,55,5,25,20,21,9,23,9,13,6,2,28,223.0,288.0,1832,2118,0.4214445271779597,0.4323843416370106,96,200,75,109
2014,66,1216,80,1263,65,H,0,32,66,6,22,10,20,13,26,21,9,5,1,14,25,54,6,16,9,17,7,27,7,16,7,2,21,246.0,329.0,2162,1980,0.4588826114249843,0.4365079365079365,184,207,68,60
2014,66,1225,86,1410,85,A,2,27,64,10,30,22,36,18,31,16,17,2,1,31,27,63,3,12,28,44,16,28,15,10,7,1,30,240.0,318.0,2383,2007,0.4445670159955874,0.4106939704209328,137,211,55,73
2014,66,1234,93,1321,67,H,0,29,51,8,14,27,36,10,31,22,15,10,6,20,23,59,5,24,16,25,10,18,4,13,6,2,28,58.0,116.0,2624,1964,0.464693665628245,0.3960690887432996,232,142,162,120
2014,66,1236,82,1295,71,H,0,27,52,8,17,20,21,7,18,12,11,11,2,11,29,57,5,18,8,11,11,17,9,15,4,4,20,139.0,45.0,2276,2093,0.4772864930345245,0.5030425963488844,205,172,70,120
2014,66,1239,88,1391,75,H,0,36,69,9,22,7,12,9,22,18,12,11,5,27,22,50,7,19,24,32,9,25,17,18,5,2,12,274.0,327.0,2042,1916,0.4360573923892701,0.4195331695331695,201,174,94,116
2014,66,1240,61,1188,52,H,0,23,52,6,20,9,14,9,26,13,6,4,7,15,19,52,7,19,7,14,10,23,11,7,3,1,16,317.0,315.0,1851,2085,0.4111906310995445,0.4596622889305816,187,189,101,86
2014,66,1247,76,1203,72,H,0,22,45,9,20,23,36,5,23,13,9,2,8,20,23,60,3,14,23,31,17,21,10,8,7,2,25,94.0,34.0,2100,2349,0.4130808950086058,0.4635535307517084,173,226,106,133
2014,66,1252,82,1190,80,A,0,29,50,11,22,13,16,4,25,17,15,4,5,19,27,69,10,31,16,20,18,19,13,9,9,2,16,228.0,198.0,2188,2425,0.4310451453308596,0.4264069264069264,197,247,54,94
2014,66,1256,84,1194,64,H,0,31,72,4,19,18,28,20,24,16,10,9,9,15,27,62,4,17,6,12,14,25,12,19,3,7,16,66.0,269.0,2649,1953,0.4517892644135189,0.4190012180267966,299,141,159,137
2014,66,1272,73,1257,67,A,0,28,55,4,11,13,21,9,28,14,15,8,1,15,25,64,6,19,11,16,14,21,13,14,12,3,17,33.0,18.0,2382,2792,0.4748633879781421,0.4737349397590361,268,344,148,157
2014,66,1276,71,1304,70,A,0,31,50,6,17,3,9,4,16,16,9,4,1,13,26,49,7,20,11,12,8,18,10,13,5,2,12,10.0,49.0,2455,2077,0.4757882882882883,0.4269938650306748,169,213,83,92
2014,66,1279,65,1120,62,H,0,23,53,7,14,12,21,13,17,14,9,10,7,13,22,56,8,22,10,15,19,21,13,18,7,5,20,89.0,137.0,2482,2144,0.4173739390913629,0.4365942028985507,246,183,182,134
2014,66,1286,79,1340,76,A,0,27,48,8,15,17,25,6,23,17,13,8,3,15,30,55,8,18,8,10,4,17,17,12,6,0,20,279.0,244.0,1891,2078,0.4268852459016393,0.4612923864363403,183,167,45,58
2014,66,1294,70,1451,51,H,0,29,58,7,15,5,7,14,21,11,8,6,4,15,17,45,4,13,13,19,11,17,7,12,2,6,16,221.0,162.0,2099,2013,0.4844048376830044,0.4741818181818182,165,105,58,108
2014,66,1308,96,1370,87,H,0,27,51,7,17,35,53,13,20,15,9,10,4,19,31,64,8,17,17,25,16,19,9,16,3,2,35,85.0,270.0,2606,1973,0.4866814650388457,0.4214675560946028,158,170,211,89
2014,66,1309,87,1101,81,H,0,24,51,7,17,32,45,9,33,13,13,2,3,22,28,63,7,23,18,25,7,26,20,11,7,1,32,268.0,339.0,1676,1326,0.4200772200772201,0.4055080721747388,145,121,70,31
2014,66,1311,64,1249,60,A,0,26,57,5,19,7,14,11,22,12,12,7,3,19,19,46,1,4,21,28,8,24,10,13,6,3,15,276.0,341.0,1899,2001,0.4411571334648257,0.4367321867321867,159,160,79,86
2014,66,1315,66,1226,62,H,0,25,61,4,20,12,22,16,19,14,13,13,7,18,21,46,7,15,13,19,9,28,11,23,5,6,21,211.0,291.0,2263,1878,0.4507445589919817,0.4420391061452514,249,181,79,70
2014,66,1319,75,1170,65,H,0,24,50,11,16,16,28,12,21,14,8,6,5,13,25,52,10,18,5,10,8,18,13,11,2,0,19,249.0,262.0,2061,1912,0.4499396863691194,0.4519359145527369,190,146,123,36
2014,66,1333,81,1390,72,H,0,25,53,8,15,23,32,9,29,14,12,5,5,22,24,58,2,8,22,25,8,25,13,10,4,5,26,95.0,37.0,2333,2426,0.4846437346437346,0.4643652561247216,151,168,146,140
2014,66,1339,82,1211,73,H,0,27,52,8,14,20,26,11,18,16,12,7,8,19,26,58,4,15,17,25,16,18,14,12,8,1,21,163.0,28.0,2327,2502,0.4555680539932508,0.4902398215281651,184,221,128,129
2014,66,1346,81,1264,76,H,0,22,56,6,16,31,46,22,27,15,13,2,10,24,29,69,4,14,14,28,22,22,6,7,3,6,32,113.0,65.0,2453,2476,0.4248297537977999,0.4507278835386338,109,265,143,195
2014,66,1352,79,1357,70,A,0,30,56,10,15,9,10,9,20,11,15,13,0,14,25,55,7,20,13,17,11,17,14,15,6,2,12,150.0,344.0,2433,2162,0.4379905808477237,0.4128540305010893,242,166,61,65
2014,66,1355,86,1237,70,A,0,29,56,4,14,24,29,6,21,13,7,8,3,16,27,50,2,7,14,17,2,24,10,14,4,0,20,154.0,323.0,2004,1832,0.4367509986684421,0.4265644955300127,149,141,81,81
2014,66,1358,86,1270,81,H,0,24,56,8,22,30,44,17,25,21,14,10,1,22,23,55,11,27,24,31,9,24,17,16,10,3,31,134.0,271.0,2290,1938,0.4533898305084746,0.3862068965517241,204,202,99,111
2014,66,1360,74,1258,67,H,0,24,54,3,3,23,29,16,21,8,15,4,7,19,25,52,6,15,11,15,8,15,8,13,3,6,21,151.0,178.0,1972,2245,0.4398422090729783,0.4340032590983161,163,217,113,113
2014,66,1362,81,1334,72,A,1,27,63,8,17,19,27,10,28,17,9,7,6,25,18,57,6,23,30,37,13,31,9,11,4,5,25,64.0,133.0,2215,2092,0.4730061349693251,0.4366373902132999,152,145,75,53
2014,66,1365,57,1388,55,A,0,24,51,8,12,1,2,5,25,7,10,3,9,17,21,56,4,16,9,15,13,23,8,7,6,8,12,205.0,57.0,2159,2293,0.4210829493087558,0.4494919306634787,179,175,126,106
2014,66,1367,73,1297,64,H,0,26,49,2,11,19,28,11,27,14,11,6,5,14,21,54,7,25,15,19,8,17,10,10,7,2,23,187.0,300.0,2244,2044,0.4497444633730835,0.4351050679851668,199,163,108,89
2014,66,1368,76,1230,72,H,0,25,57,6,20,20,34,7,32,9,11,3,5,24,25,60,6,23,16,27,8,29,10,6,5,4,24,310.0,248.0,1902,1152,0.4362908605737158,0.4623406720741599,119,100,110,54
2014,66,1372,77,1223,50,A,0,29,60,8,25,11,15,10,30,21,20,13,7,25,15,49,4,18,16,27,9,23,8,22,8,2,14,60.0,343.0,2351,1909,0.4614074914869466,0.4190118824265165,218,141,98,61
2014,66,1378,82,1396,75,A,0,32,65,4,13,14,21,12,28,17,10,5,3,18,26,59,10,21,13,20,8,22,16,12,3,5,18,213.0,170.0,2100,2291,0.4343551185656449,0.4281282316442606,186,180,118,109
2014,66,1379,74,1317,64,A,0,21,45,4,12,28,33,11,25,8,22,5,2,23,24,57,4,15,12,22,15,15,8,16,10,4,25,43.0,176.0,2191,2075,0.4535759096612296,0.4199766355140187,239,195,61,107
2014,66,1383,78,1254,64,H,0,30,72,11,29,7,11,26,26,17,13,5,4,19,22,52,5,16,15,23,9,19,14,10,3,1,16,216.0,302.0,2124,2080,0.4288154897494305,0.4277071990320629,175,125,167,66
2014,66,1394,101,1322,87,H,0,35,58,6,10,25,36,9,29,17,10,7,2,25,30,63,6,14,21,28,8,19,15,11,5,2,24,232.0,169.0,2052,2478,0.472258064516129,0.467802022352315,197,235,94,145
2014,66,1399,81,1183,69,H,0,23,49,10,21,25,30,10,22,12,12,6,4,18,26,51,7,16,10,17,8,18,11,14,5,2,20,220.0,297.0,2172,1874,0.4478601567209162,0.4346361185983827,205,154,135,125
2014,66,1407,98,1117,84,A,0,32,58,14,27,20,26,10,26,14,17,7,1,19,28,57,8,24,20,23,5,19,12,13,10,2,18,285.0,190.0,1945,2276,0.4088010204081632,0.4433234421364985,163,201,70,85
2014,66,1409,97,1408,71,H,0,33,58,11,23,20,27,13,21,21,7,7,2,19,24,50,6,15,17,23,8,16,7,11,2,3,20,74.0,182.0,2412,2041,0.4419109663409337,0.4135959339263024,230,147,125,93
2014,66,1414,46,1253,44,A,0,17,50,5,18,7,9,15,27,11,15,2,5,13,17,54,3,12,7,14,15,20,6,9,9,1,15,123.0,174.0,2213,2083,0.4651826484018265,0.435593220338983,173,171,205,74
2014,66,1422,66,1111,60,A,0,23,49,4,12,16,25,7,34,10,21,8,1,21,20,58,5,17,15,21,8,26,8,14,11,2,21,299.0,337.0,2003,1668,0.427797833935018,0.4004120879120879,165,156,64,67
2014,66,1426,83,1419,79,H,1,29,65,13,29,12,24,17,24,16,11,6,6,12,33,64,10,23,3,9,11,27,19,14,7,4,19,215.0,247.0,2251,1654,0.4312933025404157,0.4216444132115249,142,146,109,88
2014,66,1427,90,1267,81,H,0,30,53,7,9,23,37,9,27,11,15,8,2,21,29,65,6,24,17,29,17,20,8,14,6,2,26,294.0,266.0,1841,2145,0.4194702934860415,0.4160177975528364,158,193,48,113
2014,66,1433,71,1206,57,H,0,20,59,3,12,28,39,18,25,12,11,13,5,16,23,62,2,11,9,16,18,27,7,19,6,3,27,19.0,155.0,2549,2154,0.4185828249648052,0.4397905759162304,380,163,145,108
2014,66,1447,88,1148,59,A,0,33,67,12,20,10,15,14,27,22,13,11,7,15,18,52,4,16,19,28,11,23,9,20,6,1,12,225.0,304.0,2142,2032,0.4192825112107623,0.4339513325608343,188,196,194,140
2014,66,1459,79,1154,75,H,1,31,63,3,10,14,19,17,22,11,7,4,2,16,28,51,10,16,9,19,7,18,18,9,6,5,17,172.0,345.0,1897,1863,0.4394132653061224,0.4217643271088216,176,113,45,84
2014,66,1462,86,1266,79,H,0,24,46,6,13,32,41,11,28,14,12,3,1,16,29,62,11,27,10,13,6,14,21,6,5,4,28,51.0,84.0,2383,2310,0.4713091922005571,0.4444444444444444,193,202,97,100
2014,67,1145,94,1351,91,H,2,29,53,10,25,26,35,11,20,16,14,5,9,23,29,59,10,24,23,27,9,17,16,13,7,2,28,110.0,207.0,2492,2292,0.4563470808784146,0.4360328638497652,225,188,121,89
2014,67,1233,84,1193,75,H,0,25,55,11,22,23,30,8,19,18,5,10,4,15,29,58,6,17,11,16,13,27,12,15,2,4,18,75.0,283.0,2672,2030,0.4867021276595745,0.3976041072447233,212,141,118,117
2014,67,1273,83,1244,46,H,0,28,62,11,27,16,25,14,21,18,2,10,5,15,16,37,4,12,10,17,3,25,9,20,1,4,23,96.0,330.0,2393,1851,0.466403162055336,0.4168814432989691,192,159,130,83
2014,67,1284,85,1310,74,A,0,27,43,5,11,26,33,5,27,16,22,12,2,27,19,52,6,23,30,41,12,13,8,20,15,1,26,281.0,295.0,2208,2484,0.4203683640303358,0.4289379168804515,222,230,96,71
2014,67,1347,81,1219,72,A,0,26,49,2,11,27,34,7,23,10,8,5,1,23,24,51,6,11,18,27,10,20,12,10,4,5,23,251.0,194.0,2278,1943,0.4652777777777778,0.4645203679369251,196,162,109,98
2014,67,1373,67,1265,58,H,0,17,44,4,11,29,37,10,25,12,12,10,3,18,18,51,6,20,16,20,8,23,7,15,6,2,25,188.0,236.0,2237,2119,0.4210239651416122,0.4084101382488479,188,202,147,122
2014,67,1460,62,1434,45,A,0,19,54,6,14,18,21,10,25,11,4,8,4,21,15,47,3,11,12,18,10,25,10,14,4,7,21,181.0,177.0,2127,2087,0.4493670886075949,0.4529295589203423,215,157,94,147
2014,68,1106,93,1290,62,H,0,31,63,7,18,24,32,12,37,17,15,9,8,21,24,71,3,20,11,20,14,25,6,17,12,2,26,263.0,346.0,1957,1997,0.4147239263803681,0.4008050603795284,187,213,99,54
2014,68,1108,64,1238,51,H,0,21,43,4,10,18,23,4,22,6,9,3,2,12,17,54,2,8,15,20,18,16,6,13,2,1,22,319.0,308.0,1734,2041,0.4100475220638153,0.4165202108963093,152,184,104,100
2014,68,1110,69,1159,62,A,0,25,40,5,11,14,18,8,18,12,15,5,2,16,21,41,9,16,11,16,4,10,12,10,2,2,17,141.0,255.0,2046,2079,0.4946308724832214,0.4839948783610755,193,137,110,67
2014,68,1115,72,1105,64,A,0,20,50,6,19,26,33,13,22,10,14,13,0,23,19,42,7,19,19,29,8,20,12,18,7,4,22,277.0,289.0,1824,1787,0.4099337748344371,0.4055144586415602,275,169,62,114
2014,68,1117,72,1375,60,H,0,23,54,6,24,20,30,12,29,10,8,3,4,16,19,55,6,21,16,21,10,23,5,9,3,2,22,190.0,265.0,2276,1887,0.4433234421364985,0.3942428035043804,201,134,85,111
2014,68,1119,60,1298,55,A,0,22,49,2,11,14,23,7,26,11,9,7,5,16,19,54,5,20,12,17,12,25,12,12,5,4,21,242.0,320.0,2176,1722,0.4462952326249282,0.3966730646193218,178,187,127,93
2014,68,1124,88,1395,62,H,0,30,70,7,23,21,21,24,30,18,10,5,9,19,24,57,5,10,9,20,9,16,17,7,6,6,15,29.0,196.0,2435,1900,0.4481260184682238,0.4007707129094412,168,183,187,95
2014,68,1125,87,1404,72,A,0,28,48,7,14,24,32,4,29,12,13,6,3,22,24,70,7,19,17,22,18,18,12,10,9,3,27,76.0,335.0,2544,2130,0.5008705745792222,0.4207525655644242,212,217,75,74
2014,68,1130,62,1439,59,A,0,22,51,10,26,8,14,6,32,13,10,2,3,12,20,57,7,22,12,21,12,26,8,6,5,6,13,210.0,206.0,2130,1950,0.4442295293359123,0.4057352043929225,137,101,83,141
2014,68,1131,89,1248,78,A,0,30,54,15,30,14,18,10,22,18,16,7,1,18,30,58,5,13,13,20,9,17,18,9,7,1,17,83.0,261.0,2430,2133,0.4527027027027027,0.4683229813664596,241,155,62,63
2014,68,1137,61,1221,57,H,0,22,49,4,14,13,15,9,23,11,12,3,3,13,24,62,5,17,4,8,14,19,6,8,8,5,12,175.0,146.0,1977,2143,0.4290104486785495,0.4297619047619048,138,191,49,122
2014,68,1138,76,1185,66,H,0,27,68,8,25,14,20,15,22,22,8,10,4,17,24,59,3,17,15,18,14,30,10,17,5,4,18,108.0,91.0,2052,2045,0.4438095238095238,0.3953890489913544,188,260,131,190
2014,68,1140,91,1258,68,H,0,29,57,3,10,30,38,14,24,14,11,10,5,16,27,56,6,16,8,14,9,19,13,16,8,3,28,36.0,178.0,2779,2245,0.4682501211827435,0.4340032590983161,235,217,100,113
2014,68,1142,72,1364,64,A,0,24,53,11,18,13,17,8,18,14,3,3,2,19,22,54,2,17,18,21,14,23,14,7,2,4,15,219.0,118.0,1860,1980,0.4037151702786378,0.4646048109965636,166,138,80,135
2014,68,1143,88,1333,83,A,0,31,60,6,14,20,32,8,25,18,5,7,3,21,27,54,9,17,20,28,7,29,19,13,2,3,29,55.0,95.0,2316,2333,0.4512129380053908,0.4846437346437346,173,151,148,146
2014,68,1144,75,1255,67,A,0,24,52,9,27,18,23,11,28,13,12,6,5,14,22,56,6,22,17,20,8,20,15,7,6,1,18,316.0,342.0,1855,1873,0.4329627207325049,0.4229569557080474,155,183,116,48
2014,68,1151,70,1459,69,H,0,26,57,2,8,16,26,14,22,8,11,5,7,20,26,60,4,18,13,19,15,23,12,11,6,2,22,253.0,172.0,2110,1897,0.4224242424242424,0.4394132653061224,184,176,140,45
2014,68,1152,68,1282,66,A,0,24,55,7,18,13,19,7,23,10,12,7,5,21,24,54,7,21,11,20,10,28,11,13,5,6,20,259.0,250.0,2065,2009,0.4090395480225989,0.4318734793187348,253,203,81,68
2014,68,1153,71,1353,51,H,0,18,42,4,18,31,40,6,29,12,14,5,7,21,19,56,2,15,11,21,11,19,9,14,6,3,28,20.0,156.0,2268,2231,0.4270152505446623,0.419753086419753,262,185,182,140
2014,68,1155,72,1181,59,H,0,25,53,4,11,18,30,14,34,6,10,4,7,17,20,59,8,25,11,15,8,22,12,5,5,2,23,73.0,8.0,2027,2674,0.4180083482409064,0.4632277834525025,154,238,189,104
2014,68,1157,81,1205,69,A,0,27,47,7,12,20,28,8,27,16,19,4,3,26,21,55,8,24,19,29,11,17,17,12,10,2,24,186.0,254.0,2116,2137,0.4292343387470997,0.432463768115942,186,225,84,91
2014,68,1161,76,1201,57,H,0,25,52,9,17,17,23,11,32,15,10,5,1,15,18,52,8,21,13,18,6,21,11,6,7,3,18,153.0,119.0,2139,2223,0.4157769869513641,0.4262013729977116,147,193,96,120
2014,68,1163,84,1416,61,H,0,29,63,5,17,21,26,18,32,19,9,8,14,18,20,64,5,21,16,25,15,19,7,11,7,2,21,21.0,185.0,2443,2070,0.4483504597079502,0.4333529066353493,237,201,211,124
2014,68,1169,79,1218,78,H,0,23,48,5,11,28,31,11,19,14,15,7,3,13,27,61,7,23,17,21,18,15,17,13,10,3,21,256.0,143.0,2506,2271,0.4502446982055464,0.4653349001175088,222,180,85,92
2014,68,1170,77,1381,49,A,0,29,48,9,16,10,13,7,23,18,9,4,2,19,16,50,1,12,16,17,12,12,8,13,3,1,13,262.0,347.0,1912,1625,0.4519359145527369,0.402002861230329,146,117,36,90
2014,68,1172,78,1111,66,H,0,28,49,6,11,16,29,6,21,15,9,4,0,21,23,51,3,13,17,23,10,21,6,15,5,0,25,131.0,337.0,2409,1668,0.475672581568403,0.4004120879120879,161,156,54,67
2014,68,1174,78,1241,74,A,0,22,66,9,24,25,35,12,28,8,6,6,0,21,27,61,4,20,16,24,11,38,8,11,3,6,26,82.0,245.0,2704,1961,0.4461763273258646,0.4093493367024636,204,182,122,96
2014,68,1180,93,1318,88,H,2,30,64,8,19,25,31,13,24,15,13,7,4,24,30,59,5,16,23,30,9,26,13,18,6,6,25,148.0,218.0,2064,2109,0.4206209724663152,0.433806146572104,137,173,117,110
2014,68,1183,56,1240,48,A,0,18,36,1,6,19,27,5,30,11,14,7,2,21,16,48,4,25,12,18,8,17,9,9,8,3,20,297.0,317.0,1874,1851,0.4346361185983827,0.4111906310995445,154,187,125,101
2014,68,1184,76,1287,65,A,0,24,54,9,27,19,23,8,14,16,10,10,3,19,18,41,4,12,25,27,9,25,10,20,5,7,24,111.0,152.0,2399,2327,0.484996938150643,0.4452296819787986,248,235,54,89
2014,68,1186,77,1286,72,H,0,27,57,12,23,11,18,7,34,17,16,4,6,21,27,70,5,20,13,26,17,25,17,8,12,4,21,229.0,279.0,2193,1891,0.4485868911605532,0.4268852459016393,128,183,122,45
2014,68,1189,74,1154,65,H,0,25,62,9,31,15,20,11,22,14,4,1,4,11,27,54,5,13,6,9,8,28,10,11,1,2,19,167.0,345.0,2078,1863,0.4527829893683552,0.4217643271088216,139,113,80,84
2014,68,1190,74,1297,65,H,0,23,51,8,16,20,29,7,25,18,9,9,3,17,21,49,9,27,14,20,7,28,13,15,7,2,23,198.0,300.0,2425,2044,0.4264069264069264,0.4351050679851668,247,163,94,89
2014,68,1191,75,1356,69,A,0,23,54,8,17,21,30,13,28,14,10,6,2,14,24,60,7,25,14,16,8,25,14,9,6,6,21,193.0,197.0,2112,2112,0.4562858966177409,0.4502112251056125,158,232,116,68
2014,68,1194,73,1349,68,A,0,22,55,8,24,21,29,11,22,14,10,7,5,16,23,52,9,23,13,15,8,27,18,16,3,6,21,269.0,296.0,1953,1715,0.4190012180267966,0.4076346284935242,141,125,137,53
2014,68,1196,84,1116,82,A,1,25,59,9,25,25,34,14,30,13,17,9,2,20,27,72,10,24,18,27,20,25,12,11,7,3,24,1.0,63.0,2405,2568,0.4620958751393534,0.4439347604485219,245,276,97,179
2014,68,1197,63,1300,60,H,0,23,55,9,26,8,13,16,19,9,12,7,5,16,18,54,2,9,22,24,18,20,7,13,8,0,13,306.0,120.0,2077,2239,0.3926282051282051,0.4543225015328019,216,238,124,119
2014,68,1203,69,1348,56,H,0,29,60,1,11,10,19,12,26,13,7,7,6,20,23,54,2,11,8,12,8,24,9,11,3,8,19,34.0,145.0,2349,2103,0.4635535307517084,0.4432301153612629,226,155,133,162
2014,68,1207,70,1139,67,A,1,29,64,4,20,8,16,13,30,13,11,4,5,28,20,60,2,21,25,33,14,22,9,7,3,1,20,61.0,138.0,2177,2025,0.4595092024539877,0.4222614840989399,183,178,134,78
2014,68,1208,66,1104,58,H,0,15,46,5,14,31,44,14,27,6,14,8,10,17,19,52,4,19,16,23,8,24,7,10,9,4,29,67.0,100.0,2209,2068,0.4389799635701275,0.4383561643835616,159,209,149,131
2014,68,1210,74,1323,69,H,0,27,63,7,21,13,20,13,28,17,11,6,6,13,28,70,6,24,7,9,12,28,17,8,6,2,18,149.0,109.0,2200,2303,0.4309691391445587,0.4554831704668838,171,187,140,97
