wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1372,1311,60.0,276.0,2351,1899,0.4614074914869466,0.4411571334648257,218,159,98,79
1374,1396,59.0,170.0,2284,2291,0.486857825567503,0.4281282316442606,240,180,147,109
1383,1384,216.0,307.0,2124,1916,0.4288154897494305,0.4093389933292904,175,176,167,85
1388,1258,57.0,178.0,2293,2245,0.4494919306634787,0.4340032590983161,175,217,106,113
1402,1419,301.0,247.0,1751,1654,0.4286671131949096,0.4216444132115249,170,146,81,88
1407,1375,285.0,265.0,1945,1887,0.4088010204081632,0.3942428035043804,163,134,70,111
1413,1169,324.0,256.0,2001,2506,0.4294670846394984,0.4502446982055464,149,222,64,85
1414,1253,123.0,174.0,2213,2083,0.4651826484018265,0.435593220338983,173,171,205,74
1415,1168,314.0,280.0,1940,2092,0.4251572327044025,0.4252607184241019,174,145,124,58
1418,1426,102.0,215.0,2475,2251,0.4584233261339093,0.4312933025404157,217,142,122,109
1428,1449,70.0,90.0,2169,2384,0.4747033104309806,0.4462854088722608,193,172,137,92
1430,1213,157.0,223.0,1905,1832,0.4289544235924933,0.4214445271779597,140,96,78,75
1431,1187,86.0,209.0,2140,2053,0.4664082687338501,0.4334847501622323,154,177,126,83
1433,1348,19.0,145.0,2549,2103,0.4185828249648052,0.4432301153612629,380,155,145,162
1447,1192,225.0,282.0,2142,1992,0.4192825112107623,0.4145896656534954,188,192,194,119
1451,1315,162.0,211.0,2013,2263,0.4741818181818182,0.4507445589919817,105,249,108,79
1459,1204,172.0,313.0,1897,2117,0.4394132653061224,0.4268433179723502,176,191,45,52
1162,1343,129.0,136.0,2013,1922,0.4413793103448276,0.4484463276836158,151,167,83,93
1166,1177,11.0,132.0,2625,2290,0.4988998899889989,0.4231601731601732,135,221,46,139
1178,1434,234.0,177.0,2076,2087,0.4097982708933718,0.4529295589203423,215,157,127,147
1193,1284,283.0,281.0,2030,2208,0.3976041072447233,0.4203683640303358,141,222,117,96
1217,1135,53.0,235.0,2130,1909,0.4679738562091503,0.428388746803069,216,151,144,131
1233,1310,75.0,295.0,2672,2484,0.4867021276595745,0.4289379168804515,212,230,118,71
1264,1145,65.0,110.0,2476,2492,0.4507278835386338,0.4563470808784146,265,225,195,121
1273,1244,96.0,330.0,2393,1851,0.466403162055336,0.4168814432989691,192,159,130,83
1335,1165,273.0,332.0,1911,1718,0.4505928853754941,0.4065359477124183,163,113,96,73
1379,1267,43.0,266.0,2191,2145,0.4535759096612296,0.4160177975528364,239,193,61,113
1389,1373,233.0,188.0,1961,2237,0.407041383570105,0.4210239651416122,199,188,135,147
1408,1150,182.0,144.0,2041,2215,0.4135959339263024,0.4449463579898362,147,188,93,78
1437,1371,6.0,114.0,2513,2442,0.4593088071348941,0.4540901502504174,222,226,129,93
1463,1171,164.0,260.0,1777,1714,0.4110787172011662,0.4340028694404591,164,146,115,73
1106,1290,263.0,346.0,1957,1997,0.4147239263803681,0.4008050603795284,187,213,99,54
1113,1332,46.0,26.0,2401,2619,0.4504454342984409,0.467982924226254,165,254,181,108
1115,1105,277.0,289.0,1824,1787,0.4099337748344371,0.4055144586415602,275,169,62,114
1116,1435,63.0,107.0,2568,2002,0.4439347604485219,0.4311639549436796,276,145,179,138
1125,1122,76.0,305.0,2544,2110,0.5008705745792222,0.4796587926509186,212,191,75,148
1127,1263,333.0,329.0,1840,1980,0.3803088803088803,0.4365079365079365,184,207,60,60
1131,1248,83.0,261.0,2430,2133,0.4527027027027027,0.4683229813664596,241,155,62,63
1135,1171,235.0,260.0,1909,1714,0.428388746803069,0.4340028694404591,151,146,131,73
1136,1291,184.0,217.0,2269,2440,0.4685153090699018,0.4406870638754697,196,229,89,98
1138,1141,108.0,287.0,2052,2018,0.4438095238095238,0.4218653489808524,188,199,131,33
1140,1362,36.0,64.0,2779,2215,0.4682501211827435,0.4730061349693251,235,152,100,75
1148,1192,304.0,282.0,2032,1992,0.4339513325608343,0.4145896656534954,196,192,140,119
1152,1282,259.0,250.0,2065,2009,0.4090395480225989,0.4318734793187348,253,203,81,68
1156,1460,101.0,181.0,2162,2127,0.4610591900311526,0.4493670886075949,175,215,102,94
1157,1255,186.0,342.0,2116,1873,0.4292343387470997,0.4229569557080474,186,183,84,48
1159,1110,255.0,141.0,2079,2046,0.4839948783610755,0.4946308724832214,137,193,67,110
1161,1102,153.0,231.0,2139,1808,0.4157769869513641,0.4259131633356306,147,148,96,83
1164,1271,267.0,348.0,2135,1839,0.3880764904386952,0.39501312335958,177,178,67,55
1169,1168,256.0,280.0,2506,2092,0.4502446982055464,0.4252607184241019,222,145,85,58
1172,1202,131.0,338.0,2409,1707,0.475672581568403,0.4379132990448199,161,124,54,80
1173,1382,38.0,97.0,2422,2421,0.4661529994496423,0.455077086656034,192,230,86,139
1175,1354,328.0,331.0,1668,1736,0.4137437365783822,0.391713747645951,140,151,100,88
1176,1377,142.0,252.0,1966,1806,0.4607046070460704,0.4286723163841808,211,139,97,100
1180,1241,148.0,245.0,2064,1961,0.4206209724663152,0.4093493367024636,137,182,117,96
1181,1130,8.0,210.0,2674,2130,0.4632277834525025,0.4442295293359123,238,137,104,83
1185,1245,91.0,192.0,2045,2144,0.3953890489913544,0.4272409778812572,260,184,190,105
1187,1427,209.0,294.0,2053,1841,0.4334847501622323,0.4194702934860415,177,158,83,48
1188,1404,315.0,335.0,2085,2130,0.4596622889305816,0.4207525655644242,189,217,86,74
1189,1204,167.0,313.0,2078,2117,0.4527829893683552,0.4268433179723502,139,191,80,52
1190,1252,198.0,228.0,2425,2188,0.4264069264069264,0.4310451453308596,247,197,94,54
1194,1412,269.0,135.0,1953,2094,0.4190012180267966,0.4132882882882883,141,147,137,120
1195,1316,159.0,212.0,2300,2119,0.4638888888888889,0.4318318318318318,183,151,112,112
1196,1104,1.0,100.0,2405,2068,0.4620958751393534,0.4383561643835616,245,209,97,131
1201,1363,119.0,290.0,2223,1778,0.4262013729977116,0.3694267515923566,193,122,120,78
1203,1200,34.0,203.0,2349,2224,0.4635535307517084,0.3934088568486096,226,207,133,126
1205,1219,254.0,194.0,2137,1943,0.432463768115942,0.4645203679369251,225,162,91,98
1206,1182,155.0,189.0,2154,2200,0.4397905759162304,0.4420247204237787,163,175,108,83
1207,1139,61.0,138.0,2177,2025,0.4595092024539877,0.4222614840989399,183,178,134,78
1208,1401,67.0,117.0,2209,2085,0.4389799635701275,0.4288214702450408,159,208,149,127
1213,1167,223.0,288.0,1832,2118,0.4214445271779597,0.4323843416370106,96,200,75,109
1214,1224,214.0,334.0,2197,1868,0.4195965417867435,0.3709779179810725,231,192,180,115
1216,1107,246.0,208.0,2162,2113,0.4588826114249843,0.4391437308868501,184,177,68,98
1218,1142,143.0,219.0,2271,1860,0.4653349001175088,0.4037151702786378,180,166,92,80
1220,1423,264.0,284.0,2260,1866,0.4194630872483221,0.4011695906432748,159,177,106,116
1225,1410,240.0,318.0,2383,2007,0.4445670159955874,0.4106939704209328,137,211,55,73
1230,1223,248.0,343.0,1152,1909,0.4623406720741599,0.4190118824265165,100,141,54,61
1234,1276,58.0,10.0,2624,2455,0.464693665628245,0.4757882882882883,232,169,162,83
1235,1395,9.0,196.0,2735,1900,0.4714494875549048,0.4007707129094412,199,183,97,95
1238,1108,308.0,319.0,2041,1734,0.4165202108963093,0.4100475220638153,184,152,100,104
1242,1452,3.0,79.0,2627,2481,0.4950711938663746,0.4386694386694387,193,205,187,97
1243,1400,44.0,35.0,2231,2446,0.4359261331841074,0.430886075949367,198,190,95,198
1246,1280,16.0,204.0,2581,2234,0.4512387981022667,0.4420045045045045,162,255,212,88
1250,1259,241.0,275.0,2121,1870,0.4316628701594533,0.4092639593908629,159,233,112,121
1253,1415,174.0,314.0,2083,1940,0.435593220338983,0.4251572327044025,171,174,74,124
1256,1317,66.0,176.0,2649,2075,0.4517892644135189,0.4199766355140187,299,195,159,107
1261,1120,72.0,137.0,2402,2144,0.4437627811860941,0.4365942028985507,247,183,190,134
1262,1420,293.0,326.0,1645,1884,0.3919308357348703,0.4,160,222,70,77
1268,1199,69.0,54.0,2270,2253,0.4295010845986984,0.4647550776583035,202,191,139,172
1272,1211,33.0,28.0,2382,2502,0.4748633879781421,0.4902398215281651,268,221,148,129
1278,1231,41.0,87.0,2268,2312,0.4478986758779505,0.4480183802412407,234,190,133,138
1279,1281,89.0,47.0,2482,2405,0.4173739390913629,0.4541739638061879,246,165,182,108
1285,1186,200.0,229.0,1959,2193,0.4727793696275071,0.4485868911605532,134,128,73,122
1286,1340,279.0,244.0,1891,2078,0.4268852459016393,0.4612923864363403,183,167,45,58
1287,1184,152.0,111.0,2327,2399,0.4452296819787986,0.484996938150643,235,248,89,54
1292,1198,68.0,199.0,2122,1891,0.4456521739130434,0.4391217564870259,220,191,147,109
1293,1398,165.0,303.0,2059,1953,0.4686022957461175,0.4253019707565162,144,155,105,79
1295,1236,45.0,139.0,2093,2276,0.5030425963488844,0.4772864930345245,172,205,120,70
1298,1119,320.0,242.0,1722,2176,0.3966730646193218,0.4462952326249282,187,178,93,127
1299,1197,336.0,306.0,1998,2077,0.3756313131313131,0.3926282051282051,141,216,123,124
1300,1126,120.0,349.0,2239,1843,0.4543225015328019,0.39321608040201,238,181,119,73
1301,1274,50.0,106.0,2407,2029,0.4586543400102722,0.421301775147929,162,161,135,124
1303,1442,230.0,292.0,2133,1606,0.4390986601705237,0.4405594405594406,207,145,66,69
1304,1321,49.0,116.0,2077,1964,0.4269938650306748,0.3960690887432996,213,142,92,120
1306,1392,340.0,166.0,1641,2290,0.3690555927662424,0.4542905215928211,116,191,92,97
1308,1370,85.0,270.0,2606,1973,0.4866814650388457,0.4214675560946028,158,170,211,89
1309,1146,268.0,325.0,1676,1935,0.4200772200772201,0.4381669805398619,145,208,70,127
1313,1288,239.0,224.0,2062,2215,0.4516923076923076,0.4280363830925628,187,196,113,157
1314,1323,27.0,109.0,2442,2303,0.4629436325678497,0.4554831704668838,234,187,153,97
1315,1226,211.0,291.0,2263,1878,0.4507445589919817,0.4420391061452514,249,181,79,70
1319,1381,249.0,347.0,2061,1625,0.4499396863691194,0.402002861230329,190,117,123,90
1322,1311,169.0,276.0,2478,1899,0.467802022352315,0.4411571334648257,235,159,145,79
1325,1275,81.0,168.0,2352,1960,0.4557935200439319,0.4385194479297365,214,255,140,68
1326,1345,22.0,121.0,2373,2312,0.4487671232876712,0.4267912772585669,260,179,153,168
1328,1124,23.0,29.0,2629,2435,0.4505606523955148,0.4481260184682238,219,168,105,187
1331,1368,179.0,310.0,2214,1902,0.4606275902901124,0.4362908605737158,161,119,136,110
1334,1258,133.0,178.0,2092,2245,0.4366373902132999,0.4340032590983161,145,217,53,113
1335,1162,273.0,129.0,1911,2013,0.4505928853754941,0.4413793103448276,163,151,96,83
1338,1439,31.0,206.0,2464,1950,0.4612445414847161,0.4057352043929225,238,101,102,141
1341,1411,311.0,257.0,2262,2402,0.4110169491525424,0.4582132564841498,234,147,86,113
1343,1165,136.0,332.0,1922,1718,0.4484463276836158,0.4065359477124183,167,113,93,73
1346,1351,113.0,207.0,2453,2292,0.4248297537977999,0.4360328638497652,109,188,143,89
1347,1342,251.0,351.0,2278,1915,0.4652777777777778,0.4466203411244472,196,130,109,82
1352,1383,150.0,216.0,2433,2124,0.4379905808477237,0.4288154897494305,242,175,61,167
1353,1378,156.0,213.0,2231,2100,0.419753086419753,0.4343551185656449,185,186,140,118
1355,1237,154.0,323.0,2004,1832,0.4367509986684421,0.4265644955300127,149,141,81,81
1356,1283,197.0,88.0,2112,2118,0.4502112251056125,0.4310030395136778,232,148,68,87
1358,1249,134.0,341.0,2290,2001,0.4533898305084746,0.4367321867321867,204,160,99,86
1359,1151,312.0,253.0,2093,2110,0.4733250620347394,0.4224242424242424,170,184,87,140
1361,1305,17.0,140.0,2119,2316,0.425160163075131,0.4337874659400545,231,160,154,144
1365,1360,205.0,151.0,2159,1972,0.4210829493087558,0.4398422090729783,179,163,126,113
1367,1297,187.0,300.0,2244,2044,0.4497444633730835,0.4351050679851668,199,163,108,89
1369,1183,258.0,297.0,2427,1874,0.495745887691435,0.4346361185983827,205,154,126,125
1372,1270,60.0,271.0,2351,1938,0.4614074914869466,0.3862068965517241,218,202,98,111
1374,1153,59.0,20.0,2284,2268,0.486857825567503,0.4270152505446623,240,262,147,182
1380,1212,195.0,350.0,1979,1766,0.440024860161591,0.4076346284935242,161,155,144,55
1384,1254,307.0,302.0,1916,2080,0.4093389933292904,0.4277071990320629,176,125,85,66
1386,1433,30.0,19.0,2352,2549,0.4685878962536023,0.4185828249648052,148,380,152,145
1387,1247,24.0,94.0,2172,2100,0.4445100354191263,0.4130808950086058,229,173,131,106
1388,1337,57.0,160.0,2293,2125,0.4494919306634787,0.4518879415347138,175,138,106,126
1391,1239,327.0,274.0,1916,2042,0.4195331695331695,0.4360573923892701,174,201,116,94
1394,1101,232.0,339.0,2052,1326,0.472258064516129,0.4055080721747388,197,121,94,31
1397,1376,40.0,124.0,2256,2323,0.4424929178470255,0.4128440366972477,166,214,151,128
1399,1240,220.0,317.0,2172,1851,0.4478601567209162,0.4111906310995445,205,187,135,101
1403,1329,103.0,42.0,2190,2651,0.4557625145518044,0.464818763326226,196,250,117,158
1405,1123,48.0,298.0,2533,1800,0.4619883040935672,0.4051665533650578,210,126,94,63
1406,1158,112.0,226.0,2312,1948,0.448130277442702,0.4116937914406269,126,144,149,129
1409,1349,74.0,296.0,2412,1715,0.4419109663409337,0.4076346284935242,230,125,125,53
1414,1413,123.0,324.0,2213,2001,0.4651826484018265,0.4294670846394984,173,149,205,64
1417,1425,15.0,158.0,2782,2185,0.490079365079365,0.4387755102040816,319,169,98,132
1418,1402,102.0,301.0,2475,1751,0.4584233261339093,0.4286671131949096,217,170,122,81
1421,1251,222.0,309.0,2231,2000,0.4527272727272727,0.4482331060136392,189,129,160,94
1424,1461,92.0,128.0,2355,1939,0.4377952755905512,0.4718614718614718,160,135,213,114
1428,1450,70.0,180.0,2169,1854,0.4747033104309806,0.3979591836734694,193,156,137,86
1429,1129,105.0,78.0,2131,2401,0.4497607655502392,0.4526546250684182,105,178,109,65
1431,1330,86.0,161.0,2140,2093,0.4664082687338501,0.4262857142857142,154,202,126,135
1438,1210,7.0,149.0,2242,2200,0.4523946912867859,0.4309691391445587,181,171,135,140
1440,1149,227.0,278.0,2247,2061,0.42911051212938,0.4358338499690019,176,166,162,66
1441,1111,238.0,337.0,2263,1668,0.4232230059685296,0.4004120879120879,224,156,140,67
1443,1114,126.0,202.0,2093,2110,0.4095962551199532,0.4179278230500582,150,173,72,114
1447,1357,225.0,344.0,2142,2162,0.4192825112107623,0.4128540305010893,188,166,194,65
1451,1294,162.0,221.0,2013,2099,0.4741818181818182,0.4844048376830044,105,165,108,58
1454,1453,147.0,56.0,2323,1985,0.4292237442922374,0.4662658650634602,186,196,80,188
1455,1320,4.0,115.0,2473,2170,0.4571428571428571,0.4484662576687117,226,167,169,88
1456,1318,125.0,218.0,2246,2109,0.4757763975155279,0.433806146572104,167,173,95,110
1457,1144,183.0,316.0,2161,1855,0.4362089914945322,0.4329627207325049,185,155,72,116
1459,1154,172.0,345.0,1897,1863,0.4394132653061224,0.4217643271088216,176,113,45,84
1462,1344,51.0,39.0,2383,2489,0.4713091922005571,0.4251683065769031,193,190,97,165
1463,1217,164.0,53.0,1777,2130,0.4110787172011662,0.4679738562091503,164,216,115,144
1103,1132,98.0,191.0,2241,1905,0.4319066147859922,0.4207061639736684,218,224,139,168
1112,1333,2.0,95.0,2484,2333,0.4684873949579832,0.4846437346437346,200,151,144,146
1133,1191,243.0,193.0,2036,2112,0.4191860465116279,0.4562858966177409,226,158,84,116
1160,1449,32.0,90.0,2409,2384,0.4368507381082558,0.4462854088722608,205,172,115,92
1163,1416,21.0,185.0,2443,2070,0.4483504597079502,0.4333529066353493,237,201,211,124
1178,1464,234.0,237.0,2076,2167,0.4097982708933718,0.4540407156076496,215,185,127,72
1221,1137,146.0,175.0,2143,1977,0.4297619047619048,0.4290104486785495,191,138,122,49
1222,1396,130.0,170.0,2345,2291,0.4544462629569012,0.4281282316442606,179,180,182,109
1228,1336,62.0,104.0,2133,2288,0.4094616639477977,0.4328193832599118,203,144,123,149
1232,1179,80.0,171.0,2168,2012,0.4471094710947109,0.4448073154800784,178,158,111,64
1233,1145,75.0,110.0,2672,2492,0.4867021276595745,0.4563470808784146,212,225,118,121
1260,1229,272.0,127.0,2022,2060,0.4590586718246293,0.4092270820850809,168,234,78,139
1264,1310,65.0,295.0,2476,2484,0.4507278835386338,0.4289379168804515,265,230,195,71
1269,1348,25.0,145.0,2435,2103,0.4601583113456464,0.4432301153612629,218,155,177,162
1379,1150,43.0,144.0,2191,2215,0.4535759096612296,0.4449463579898362,239,188,61,78
1385,1166,52.0,11.0,2325,2625,0.4481283422459893,0.4988998899889989,218,135,243,46
1389,1284,233.0,281.0,1961,2208,0.407041383570105,0.4203683640303358,199,222,135,96
1393,1155,14.0,73.0,2181,2027,0.4370034052213394,0.4180083482409064,257,154,158,189
1408,1267,182.0,266.0,2041,2145,0.4135959339263024,0.4160177975528364,147,193,93,113
1434,1324,177.0,173.0,2087,2282,0.4529295589203423,0.4280917739227756,157,215,147,53
1444,1296,77.0,201.0,2237,1881,0.4666666666666667,0.3847133757961783,178,202,108,103
1458,1277,5.0,13.0,2427,2582,0.4578796561604584,0.4746543778801843,165,236,116,164
1105,1290,289.0,346.0,1787,1997,0.4055144586415602,0.4008050603795284,169,213,114,54
1115,1106,277.0,263.0,1824,1957,0.4099337748344371,0.4147239263803681,275,187,62,99
1117,1443,190.0,126.0,2276,2093,0.4433234421364985,0.4095962551199532,201,150,85,72
1126,1299,349.0,336.0,1843,1998,0.39321608040201,0.3756313131313131,181,141,73,123
1170,1381,262.0,347.0,1912,1625,0.4519359145527369,0.402002861230329,146,117,36,90
1175,1366,328.0,286.0,1668,1808,0.4137437365783822,0.4164490861618799,140,201,100,144
1207,1344,61.0,39.0,2177,2489,0.4595092024539877,0.4251683065769031,183,190,134,165
1212,1108,350.0,319.0,1766,1734,0.4076346284935242,0.4100475220638153,155,152,55,104
1214,1271,214.0,348.0,2197,1839,0.4195965417867435,0.39501312335958,231,178,180,55
1241,1220,245.0,264.0,1961,2260,0.4093493367024636,0.4194630872483221,182,159,96,106
1243,1242,44.0,3.0,2231,2627,0.4359261331841074,0.4950711938663746,198,193,95,187
1274,1199,106.0,54.0,2029,2253,0.421301775147929,0.4647550776583035,161,191,124,172
1288,1164,224.0,267.0,2215,2135,0.4280363830925628,0.3880764904386952,196,177,157,67
1300,1197,120.0,306.0,2239,2077,0.4543225015328019,0.3926282051282051,238,216,119,124
1313,1224,239.0,334.0,2062,1868,0.4516923076923076,0.3709779179810725,187,192,113,115
1346,1265,113.0,236.0,2453,2119,0.4248297537977999,0.4084101382488479,109,202,143,122
1367,1190,187.0,198.0,2244,2425,0.4497444633730835,0.4264069264069264,199,247,108,94
1373,1193,188.0,283.0,2237,2030,0.4210239651416122,0.3976041072447233,188,141,147,117
1380,1238,195.0,308.0,1979,2041,0.440024860161591,0.4165202108963093,161,184,144,100
1423,1406,284.0,112.0,1866,2312,0.4011695906432748,0.448130277442702,177,126,116,149
1438,1268,7.0,69.0,2242,2270,0.4523946912867859,0.4295010845986984,181,202,135,139
1441,1202,238.0,338.0,2263,1707,0.4232230059685296,0.4379132990448199,224,124,140,80
1452,1235,79.0,9.0,2481,2735,0.4386694386694387,0.4714494875549048,205,199,97,97
1104,1279,100.0,89.0,2068,2482,0.4383561643835616,0.4173739390913629,209,246,131,182
1196,1397,1.0,40.0,2405,2256,0.4620958751393534,0.4424929178470255,245,166,97,151
1205,1251,254.0,309.0,2137,2000,0.432463768115942,0.4482331060136392,225,129,91,94
1266,1371,84.0,114.0,2310,2442,0.4444444444444444,0.4540901502504174,202,226,100,93
1276,1326,10.0,22.0,2455,2373,0.4757882882882883,0.4487671232876712,169,260,83,153
1301,1448,50.0,99.0,2407,2300,0.4586543400102722,0.4505747126436781,162,181,135,132
1323,1155,109.0,73.0,2303,2027,0.4554831704668838,0.4180083482409064,187,154,97,189
1400,1329,35.0,42.0,2446,2651,0.430886075949367,0.464818763326226,190,250,198,158
1429,1161,105.0,153.0,2131,2139,0.4497607655502392,0.4157769869513641,105,147,109,96
1455,1356,4.0,197.0,2473,2112,0.4571428571428571,0.4502112251056125,226,232,169,68
1461,1361,128.0,17.0,1939,2119,0.4718614718614718,0.425160163075131,135,231,114,154
1462,1139,51.0,138.0,2383,2025,0.4713091922005571,0.4222614840989399,193,178,97,78
1102,1363,231.0,290.0,1808,1778,0.4259131633356306,0.3694267515923566,148,122,83,78
1110,1250,141.0,241.0,2046,2121,0.4946308724832214,0.4316628701594533,193,159,110,112
1124,1395,29.0,196.0,2435,1900,0.4481260184682238,0.4007707129094412,168,183,187,95
1127,1306,333.0,340.0,1840,1641,0.3803088803088803,0.3690555927662424,184,116,60,92
1129,1307,78.0,12.0,2401,2463,0.4526546250684182,0.4602556976097832,178,160,65,170
1131,1159,83.0,255.0,2430,2079,0.4527027027027027,0.4839948783610755,241,137,62,67
1137,1298,175.0,320.0,1977,1722,0.4290104486785495,0.3966730646193218,138,187,49,93
1138,1275,108.0,168.0,2052,1960,0.4438095238095238,0.4385194479297365,188,255,131,68
1143,1450,55.0,180.0,2316,1854,0.4512129380053908,0.3979591836734694,173,156,148,86
1144,1342,316.0,351.0,1855,1915,0.4329627207325049,0.4466203411244472,155,130,116,82
1157,1440,186.0,227.0,2116,2247,0.4292343387470997,0.42911051212938,186,176,84,162
1163,1378,21.0,213.0,2443,2100,0.4483504597079502,0.4343551185656449,237,186,211,118
1173,1348,38.0,145.0,2422,2103,0.4661529994496423,0.4432301153612629,192,155,86,162
1174,1241,82.0,245.0,2704,1961,0.4461763273258646,0.4093493367024636,204,182,122,96
1185,1123,91.0,298.0,2045,1800,0.3953890489913544,0.4051665533650578,260,126,190,63
1191,1229,193.0,127.0,2112,2060,0.4562858966177409,0.4092270820850809,158,234,116,139
1201,1305,119.0,140.0,2223,2316,0.4262013729977116,0.4337874659400545,193,160,120,144
1206,1269,155.0,25.0,2154,2435,0.4397905759162304,0.4601583113456464,163,218,108,177
1208,1280,67.0,204.0,2209,2234,0.4389799635701275,0.4420045045045045,159,255,149,88
1210,1130,149.0,210.0,2200,2130,0.4309691391445587,0.4442295293359123,171,137,140,83
1216,1263,246.0,329.0,2162,1980,0.4588826114249843,0.4365079365079365,184,207,68,60
1221,1119,146.0,242.0,2143,2176,0.4297619047619048,0.4462952326249282,191,178,122,127
1232,1133,80.0,243.0,2168,2036,0.4471094710947109,0.4191860465116279,178,226,111,84
1233,1389,75.0,233.0,2672,1961,0.4867021276595745,0.407041383570105,212,199,118,135
1245,1132,192.0,191.0,2144,1905,0.4272409778812572,0.4207061639736684,184,224,105,168
1246,1120,16.0,137.0,2581,2144,0.4512387981022667,0.4365942028985507,162,183,212,134
1248,1259,261.0,275.0,2133,1870,0.4683229813664596,0.4092639593908629,155,233,63,121
1272,1416,33.0,185.0,2382,2070,0.4748633879781421,0.4333529066353493,268,201,148,124
1283,1179,88.0,171.0,2118,2012,0.4310030395136778,0.4448073154800784,148,158,87,64
1296,1141,201.0,287.0,1881,2018,0.3847133757961783,0.4218653489808524,202,199,103,33
1304,1228,49.0,62.0,2077,2133,0.4269938650306748,0.4094616639477977,213,203,92,123
1320,1260,115.0,272.0,2170,2022,0.4484662576687117,0.4590586718246293,167,168,88,78
1336,1231,104.0,87.0,2288,2312,0.4328193832599118,0.4480183802412407,144,190,149,138
1347,1421,251.0,222.0,2278,2231,0.4652777777777778,0.4527272727272727,196,189,109,160
1350,1182,71.0,189.0,2196,2200,0.4220596510973551,0.4420247204237787,193,175,142,83
1376,1435,124.0,107.0,2323,2002,0.4128440366972477,0.4311639549436796,214,145,128,138
1382,1200,97.0,203.0,2421,2224,0.455077086656034,0.3934088568486096,230,207,139,126
1393,1338,14.0,31.0,2181,2464,0.4370034052213394,0.4612445414847161,257,238,158,102
1401,1261,117.0,72.0,2085,2402,0.4288214702450408,0.4437627811860941,208,247,127,190
1403,1328,103.0,23.0,2190,2629,0.4557625145518044,0.4505606523955148,196,219,117,105
1404,1369,335.0,258.0,2130,2427,0.4207525655644242,0.495745887691435,217,205,74,126
1405,1325,48.0,81.0,2533,2352,0.4619883040935672,0.4557935200439319,210,214,94,140
1420,1107,326.0,208.0,1884,2113,0.4,0.4391437308868501,222,177,77,98
1422,1204,299.0,313.0,2003,2117,0.427797833935018,0.4268433179723502,165,191,64,52
1433,1203,19.0,34.0,2549,2349,0.4185828249648052,0.4635535307517084,380,226,145,133
1436,1262,122.0,293.0,2117,1645,0.4657534246575342,0.3919308357348703,205,160,117,70
1437,1177,6.0,132.0,2513,2290,0.4593088071348941,0.4231601731601732,222,221,129,139
1444,1103,77.0,98.0,2237,2241,0.4666666666666667,0.4319066147859922,178,218,108,139
1449,1390,90.0,37.0,2384,2426,0.4462854088722608,0.4643652561247216,172,168,92,140
1457,1255,183.0,342.0,2161,1873,0.4362089914945322,0.4229569557080474,185,183,72,48
1111,1359,337.0,312.0,1668,2093,0.4004120879120879,0.4733250620347394,156,170,67,87
1117,1375,190.0,265.0,2276,1887,0.4433234421364985,0.3942428035043804,201,134,85,111
1122,1183,305.0,297.0,2110,1874,0.4796587926509186,0.4346361185983827,191,154,148,125
1125,1398,76.0,303.0,2544,1953,0.5008705745792222,0.4253019707565162,212,155,75,79
1142,1169,219.0,256.0,1860,2506,0.4037151702786378,0.4502446982055464,166,222,80,85
1151,1441,253.0,238.0,2110,2263,0.4224242424242424,0.4232230059685296,184,224,140,140
1156,1227,101.0,321.0,2162,1896,0.4610591900311526,0.4093789607097592,175,151,102,51
1158,1180,226.0,148.0,1948,2064,0.4116937914406269,0.4206209724663152,144,137,129,117
1166,1139,11.0,138.0,2625,2025,0.4988998899889989,0.4222614840989399,135,178,46,78
1167,1225,288.0,240.0,2118,2383,0.4323843416370106,0.4445670159955874,200,137,109,55
1168,1413,280.0,324.0,2092,2001,0.4252607184241019,0.4294670846394984,145,149,58,64
1186,1170,229.0,262.0,2193,1912,0.4485868911605532,0.4519359145527369,128,146,122,36
1190,1195,198.0,159.0,2425,2300,0.4264069264069264,0.4638888888888889,247,183,94,112
1194,1431,269.0,86.0,1953,2140,0.4190012180267966,0.4664082687338501,141,154,137,126
1198,1427,199.0,294.0,1891,1841,0.4391217564870259,0.4194702934860415,191,158,109,48
1211,1337,28.0,160.0,2502,2125,0.4902398215281651,0.4518879415347138,221,138,129,126
1218,1415,143.0,314.0,2271,1940,0.4653349001175088,0.4251572327044025,180,174,92,124
1230,1101,248.0,339.0,1152,1326,0.4623406720741599,0.4055080721747388,100,121,54,31
1236,1377,139.0,252.0,2276,1806,0.4772864930345245,0.4286723163841808,205,139,70,100
1237,1176,323.0,142.0,1832,1966,0.4265644955300127,0.4607046070460704,141,211,81,97
1244,1297,330.0,300.0,1851,2044,0.4168814432989691,0.4351050679851668,159,163,83,89
1257,1396,18.0,170.0,2792,2291,0.4737349397590361,0.4281282316442606,344,180,157,109
1264,1351,65.0,207.0,2476,2292,0.4507278835386338,0.4360328638497652,265,188,195,89
1273,1252,96.0,228.0,2393,2188,0.466403162055336,0.4310451453308596,192,197,130,54
1277,1321,13.0,116.0,2582,1964,0.4746543778801843,0.3960690887432996,236,142,164,120
1281,1116,47.0,63.0,2405,2568,0.4541739638061879,0.4439347604485219,165,276,108,179
1286,1315,279.0,211.0,1891,2263,0.4268852459016393,0.4507445589919817,183,249,45,79
1287,1240,152.0,317.0,2327,1851,0.4452296819787986,0.4111906310995445,235,187,89,101
