wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1337,1258,160,178,2125,2245,0.4518879415347138,0.4340032590983161,138,217,126,113
1340,1381,244,347,2078,1625,0.4612923864363403,0.402002861230329,167,117,58,90
1346,1145,113,110,2453,2492,0.4248297537977999,0.4563470808784146,109,225,143,121
1352,1254,150,302,2433,2080,0.4379905808477237,0.4277071990320629,242,125,61,66
1360,1339,151,163,1972,2327,0.4398422090729783,0.4555680539932508,163,184,113,128
1362,1388,64,57,2215,2293,0.4730061349693251,0.4494919306634787,152,175,75,106
1364,1415,118,314,1980,1940,0.4646048109965636,0.4251572327044025,138,174,135,124
1365,1334,205,133,2159,2092,0.4210829493087558,0.4366373902132999,179,145,126,53
1367,1316,187,212,2244,2119,0.4497444633730835,0.4318318318318318,199,151,108,112
1369,1240,258,317,2427,1851,0.495745887691435,0.4111906310995445,205,187,126,101
1371,1207,114,61,2442,2177,0.4540901502504174,0.4595092024539877,226,183,93,134
1377,1303,252,230,1806,2133,0.4286723163841808,0.4390986601705237,139,207,100,66
1379,1427,43,294,2191,1841,0.4535759096612296,0.4194702934860415,239,158,61,48
1383,1384,216,307,2124,1916,0.4288154897494305,0.4093389933292904,175,176,167,85
1389,1265,233,236,1961,2119,0.407041383570105,0.4084101382488479,199,202,135,122
1390,1425,37,158,2426,2185,0.4643652561247216,0.4387755102040816,168,169,140,132
1398,1188,303,315,1953,2085,0.4253019707565162,0.4596622889305816,155,189,79,86
1399,1404,220,335,2172,2130,0.4478601567209162,0.4207525655644242,205,217,135,74
1401,1104,117,100,2085,2068,0.4288214702450408,0.4383561643835616,208,209,127,131
1402,1375,301,265,1751,1887,0.4286671131949096,0.3942428035043804,170,134,81,111
1405,1132,48,191,2533,1905,0.4619883040935672,0.4207061639736684,210,224,94,168
1406,1318,112,218,2312,2109,0.448130277442702,0.433806146572104,126,173,149,110
1409,1194,74,269,2412,1953,0.4419109663409337,0.4190012180267966,230,141,125,137
1412,1267,135,266,2094,2145,0.4132882882882883,0.4160177975528364,147,193,120,113
1414,1218,123,143,2213,2271,0.4651826484018265,0.4653349001175088,173,180,205,92
1418,1407,102,285,2475,1945,0.4584233261339093,0.4088010204081632,217,163,122,70
1430,1152,157,259,1905,2065,0.4289544235924933,0.4090395480225989,140,253,78,81
1431,1408,86,182,2140,2041,0.4664082687338501,0.4135959339263024,154,147,126,93
1441,1111,238,337,2263,1668,0.4232230059685296,0.4004120879120879,224,156,140,67
1447,1357,225,344,2142,2162,0.4192825112107623,0.4128540305010893,188,166,194,65
1453,1434,56,177,1985,2087,0.4662658650634602,0.4529295589203423,196,157,188,147
1459,1202,172,338,1897,1707,0.4394132653061224,0.4379132990448199,176,124,45,80
1464,1454,237,147,2167,2323,0.4540407156076496,0.4292237442922374,185,186,72,80
1162,1135,129,235,2013,1909,0.4413793103448276,0.428388746803069,151,151,83,131
1195,1273,159,96,2300,2393,0.4638888888888889,0.466403162055336,183,192,112,130
1217,1335,53,273,2130,1911,0.4679738562091503,0.4505928853754941,216,163,144,96
1233,1351,75,207,2672,2292,0.4867021276595745,0.4360328638497652,212,188,118,89
1244,1391,330,327,1851,1916,0.4168814432989691,0.4195331695331695,159,174,83,116
1252,1297,228,300,2188,2044,0.4310451453308596,0.4351050679851668,197,163,54,89
1269,1433,25,19,2435,2549,0.4601583113456464,0.4185828249648052,218,380,177,145
1324,1227,173,321,2282,1896,0.4280917739227756,0.4093789607097592,215,151,53,51
1343,1171,136,260,1922,1714,0.4484463276836158,0.4340028694404591,167,146,93,73
1373,1264,188,65,2237,2476,0.4210239651416122,0.4507278835386338,188,265,147,195
1460,1178,181,234,2127,2076,0.4493670886075949,0.4097982708933718,215,215,94,127
1463,1165,164,332,1777,1718,0.4110787172011662,0.4065359477124183,164,113,115,73
1104,1281,100,47,2068,2405,0.4383561643835616,0.4541739638061879,209,165,131,108
1106,1108,263,319,1957,1734,0.4147239263803681,0.4100475220638153,187,152,99,104
1110,1119,141,242,2046,2176,0.4946308724832214,0.4462952326249282,193,178,110,127
1112,1160,2,32,2484,2409,0.4684873949579832,0.4368507381082558,200,205,144,115
1115,1341,277,311,1824,2262,0.4099337748344371,0.4110169491525424,275,234,62,86
1116,1280,63,204,2568,2234,0.4439347604485219,0.4420045045045045,276,255,179,88
1117,1402,190,301,2276,1751,0.4433234421364985,0.4286671131949096,201,170,85,81
1124,1452,29,79,2435,2481,0.4481260184682238,0.4386694386694387,168,205,187,97
1127,1420,333,326,1840,1884,0.3803088803088803,0.4,184,222,60,77
1129,1424,78,92,2401,2355,0.4526546250684182,0.4377952755905512,178,160,65,213
1133,1260,243,272,2036,2022,0.4191860465116279,0.4590586718246293,226,168,84,78
1135,1165,235,332,1909,1718,0.428388746803069,0.4065359477124183,151,113,131,73
1136,1148,184,304,2269,2032,0.4685153090699018,0.4339513325608343,196,196,89,140
1138,1245,108,192,2052,2144,0.4438095238095238,0.4272409778812572,188,184,131,105
1140,1339,36,163,2779,2327,0.4682501211827435,0.4555680539932508,235,184,100,128
1142,1415,219,314,1860,1940,0.4037151702786378,0.4251572327044025,166,174,80,124
1145,1193,110,283,2492,2030,0.4563470808784146,0.3976041072447233,225,141,121,117
1149,1342,278,351,2061,1915,0.4358338499690019,0.4466203411244472,166,130,66,82
1152,1167,259,288,2065,2118,0.4090395480225989,0.4323843416370106,253,200,81,109
1155,1210,73,149,2027,2200,0.4180083482409064,0.4309691391445587,154,171,189,140
1156,1454,101,147,2162,2323,0.4610591900311526,0.4292237442922374,175,186,102,80
1159,1259,255,275,2079,1870,0.4839948783610755,0.4092639593908629,137,233,67,121
1161,1461,153,128,2139,1939,0.4157769869513641,0.4718614718614718,147,135,96,114
1162,1463,129,164,2013,1777,0.4413793103448276,0.4110787172011662,151,164,83,115
1169,1414,256,123,2506,2213,0.4502446982055464,0.4651826484018265,222,173,85,205
1170,1294,262,221,1912,2099,0.4519359145527369,0.4844048376830044,146,165,36,58
1172,1459,131,172,2409,1897,0.475672581568403,0.4394132653061224,161,176,54,45
1173,1182,38,189,2422,2200,0.4661529994496423,0.4420247204237787,192,175,86,83
1175,1271,328,348,1668,1839,0.4137437365783822,0.39501312335958,140,178,100,55
1176,1303,142,230,1966,2133,0.4607046070460704,0.4390986601705237,211,207,97,66
1181,1393,8,14,2674,2181,0.4632277834525025,0.4370034052213394,238,257,104,158
1184,1122,111,305,2399,2110,0.484996938150643,0.4796587926509186,248,191,54,148
1186,1381,229,347,2193,1625,0.4485868911605532,0.402002861230329,128,117,122,90
1187,1349,209,296,2053,1715,0.4334847501622323,0.4076346284935242,177,125,83,53
1189,1204,167,313,2078,2117,0.4527829893683552,0.4268433179723502,139,191,80,52
1190,1316,198,212,2425,2119,0.4264069264069264,0.4318318318318318,247,151,94,112
1192,1357,282,344,1992,2162,0.4145896656534954,0.4128540305010893,192,166,119,65
1196,1279,1,89,2405,2482,0.4620958751393534,0.4173739390913629,245,246,97,182
1197,1126,306,349,2077,1843,0.3926282051282051,0.39321608040201,216,181,124,73
1201,1429,119,105,2223,2131,0.4262013729977116,0.4497607655502392,193,105,120,109
1202,1111,338,337,1707,1668,0.4379132990448199,0.4004120879120879,124,156,80,67
1205,1457,254,183,2137,2161,0.432463768115942,0.4362089914945322,225,185,91,72
1207,1462,61,51,2177,2383,0.4595092024539877,0.4713091922005571,183,193,134,97
1208,1376,67,124,2209,2323,0.4389799635701275,0.4128440366972477,159,214,149,128
1209,1418,93,102,2407,2475,0.4699140401146132,0.4584233261339093,244,217,146,122
1214,1224,214,334,2197,1868,0.4195965417867435,0.3709779179810725,231,192,180,115
1217,1343,53,136,2130,1922,0.4679738562091503,0.4484463276836158,216,167,144,93
1218,1413,143,324,2271,2001,0.4653349001175088,0.4294670846394984,180,149,92,64
1219,1255,194,342,1943,1873,0.4645203679369251,0.4229569557080474,162,183,98,48
1222,1416,130,185,2345,2070,0.4544462629569012,0.4333529066353493,179,201,182,124
1225,1213,240,223,2383,1832,0.4445670159955874,0.4214445271779597,137,96,55,75
1231,1321,87,116,2312,1964,0.4480183802412407,0.3960690887432996,190,142,138,120
1235,1395,9,196,2735,1900,0.4714494875549048,0.4007707129094412,199,183,97,95
1236,1237,139,323,2276,1832,0.4772864930345245,0.4265644955300127,205,141,70,81
1238,1212,308,350,2041,1766,0.4165202108963093,0.4076346284935242,184,155,100,55
1239,1367,274,187,2042,2244,0.4360573923892701,0.4497444633730835,201,199,94,108
1242,1400,3,35,2627,2446,0.4950711938663746,0.430886075949367,193,190,187,198
1246,1261,16,72,2581,2402,0.4512387981022667,0.4437627811860941,162,247,212,190
1248,1250,261,241,2133,2121,0.4683229813664596,0.4316628701594533,155,159,63,112
1251,1144,309,316,2000,1855,0.4482331060136392,0.4329627207325049,129,155,94,116
1256,1330,66,161,2649,2093,0.4517892644135189,0.4262857142857142,299,202,159,135
1257,1153,18,20,2792,2268,0.4737349397590361,0.4270152505446623,344,262,157,182
1262,1306,293,340,1645,1641,0.3919308357348703,0.3690555927662424,160,116,70,92
1266,1177,84,132,2310,2290,0.4444444444444444,0.4231601731601732,202,221,100,139
1272,1396,33,170,2382,2291,0.4748633879781421,0.4281282316442606,268,180,148,109
1274,1130,106,210,2029,2130,0.421301775147929,0.4442295293359123,161,137,124,83
1282,1430,250,157,2009,1905,0.4318734793187348,0.4289544235924933,203,140,68,78
1283,1232,88,80,2118,2168,0.4310030395136778,0.4471094710947109,148,178,87,111
1285,1226,200,291,1959,1878,0.4727793696275071,0.4420391061452514,134,181,73,70
1292,1267,68,266,2122,2145,0.4456521739130434,0.4160177975528364,220,193,147,113
1293,1287,165,152,2059,2327,0.4686022957461175,0.4452296819787986,144,235,105,89
1295,1355,45,154,2093,2004,0.5030425963488844,0.4367509986684421,172,149,120,81
1300,1299,120,336,2239,1998,0.4543225015328019,0.3756313131313131,238,141,119,123
1301,1439,50,206,2407,1950,0.4586543400102722,0.4057352043929225,162,101,135,141
1305,1102,140,231,2316,1808,0.4337874659400545,0.4259131633356306,160,148,144,83
1307,1361,12,17,2463,2119,0.4602556976097832,0.425160163075131,160,231,170,154
1311,1270,276,271,1899,1938,0.4411571334648257,0.3862068965517241,159,202,79,111
1313,1164,239,267,2062,2135,0.4516923076923076,0.3880764904386952,187,177,113,67
1314,1448,27,99,2442,2300,0.4629436325678497,0.4505747126436781,234,181,153,132
1315,1319,211,249,2263,2061,0.4507445589919817,0.4499396863691194,249,190,79,123
1317,1194,176,269,2075,1953,0.4199766355140187,0.4190012180267966,195,141,107,137
1325,1103,81,98,2352,2241,0.4557935200439319,0.4319066147859922,214,218,140,139
1326,1278,22,41,2373,2268,0.4487671232876712,0.4478986758779505,260,234,153,133
1328,1243,23,44,2629,2231,0.4505606523955148,0.4359261331841074,219,198,105,95
1329,1403,42,103,2651,2190,0.464818763326226,0.4557625145518044,250,196,158,117
1331,1146,179,325,2214,1935,0.4606275902901124,0.4381669805398619,161,208,136,127
1335,1171,273,260,1911,1714,0.4505928853754941,0.4340028694404591,163,146,96,73
1346,1310,113,295,2453,2484,0.4248297537977999,0.4289379168804515,109,230,143,71
1348,1382,145,97,2103,2421,0.4432301153612629,0.455077086656034,155,230,162,139
1350,1247,71,94,2196,2100,0.4220596510973551,0.4130808950086058,193,173,142,106
1352,1383,150,216,2433,2124,0.4379905808477237,0.4288154897494305,242,175,61,167
1356,1191,197,193,2112,2112,0.4502112251056125,0.4562858966177409,232,158,68,116
1358,1249,134,341,2290,2001,0.4533898305084746,0.4367321867321867,204,160,99,86
1360,1211,151,28,1972,2502,0.4398422090729783,0.4902398215281651,163,221,113,129
1362,1334,64,133,2215,2092,0.4730061349693251,0.4366373902132999,152,145,75,53
1364,1168,118,280,1980,2092,0.4646048109965636,0.4252607184241019,138,145,135,58
1366,1354,286,331,1808,1736,0.4164490861618799,0.391713747645951,201,151,144,88
1369,1404,258,335,2427,2130,0.495745887691435,0.4207525655644242,205,217,126,74
1372,1322,60,169,2351,2478,0.4614074914869466,0.467802022352315,218,235,98,145
1375,1407,265,285,1887,1945,0.3942428035043804,0.4088010204081632,134,163,111,70
1377,1442,252,292,1806,1606,0.4286723163841808,0.4405594405594406,139,145,100,69
1379,1431,43,86,2191,2140,0.4535759096612296,0.4664082687338501,239,154,61,126
1380,1105,195,289,1979,1787,0.440024860161591,0.4055144586415602,161,169,144,114
1384,1254,307,302,1916,2080,0.4093389933292904,0.4277071990320629,176,125,85,66
1386,1200,30,203,2352,2224,0.4685878962536023,0.3934088568486096,148,207,152,126
1387,1203,24,34,2172,2349,0.4445100354191263,0.4635535307517084,229,226,131,133
1388,1365,57,205,2293,2159,0.4494919306634787,0.4210829493087558,175,179,106,126
1389,1284,233,281,1961,2208,0.407041383570105,0.4203683640303358,199,222,135,96
1390,1417,37,15,2426,2782,0.4643652561247216,0.490079365079365,168,319,140,98
1394,1223,232,343,2052,1909,0.472258064516129,0.4190118824265165,197,141,94,61
1399,1240,220,317,2172,1851,0.4478601567209162,0.4111906310995445,205,187,135,101
1401,1397,117,40,2085,2256,0.4288214702450408,0.4424929178470255,208,166,127,151
1406,1220,112,264,2312,2260,0.448130277442702,0.4194630872483221,126,159,149,106
1408,1427,182,294,2041,1841,0.4135959339263024,0.4194702934860415,147,158,93,48
1409,1198,74,199,2412,1891,0.4419109663409337,0.4391217564870259,230,191,125,109
1411,1290,257,346,2402,1997,0.4582132564841498,0.4008050603795284,147,213,113,54
1412,1150,135,144,2094,2215,0.4132882882882883,0.4449463579898362,147,188,120,78
1421,1157,222,186,2231,2116,0.4527272727272727,0.4292343387470997,189,186,160,84
1423,1158,284,226,1866,1948,0.4011695906432748,0.4116937914406269,177,144,116,129
1426,1114,215,202,2251,2110,0.4312933025404157,0.4179278230500582,142,173,109,114
1434,1464,177,237,2087,2167,0.4529295589203423,0.4540407156076496,157,185,147,72
1435,1120,107,137,2002,2144,0.4311639549436796,0.4365942028985507,145,183,138,134
1437,1385,6,52,2513,2325,0.4593088071348941,0.4481283422459893,222,218,129,243
1438,1323,7,109,2242,2303,0.4523946912867859,0.4554831704668838,181,187,135,97
1440,1347,227,251,2247,2278,0.42911051212938,0.4652777777777778,176,196,162,109
1441,1154,238,345,2263,1863,0.4232230059685296,0.4217643271088216,224,113,140,84
1443,1419,126,247,2093,1654,0.4095962551199532,0.4216444132115249,150,146,72,88
1447,1291,225,217,2142,2440,0.4192825112107623,0.4406870638754697,188,229,194,98
1449,1333,90,95,2384,2333,0.4462854088722608,0.4846437346437346,172,151,92,146
1451,1286,162,279,2013,1891,0.4741818181818182,0.4268852459016393,105,183,108,45
1455,1179,4,171,2473,2012,0.4571428571428571,0.4448073154800784,226,158,169,64
1456,1318,125,218,2246,2109,0.4757763975155279,0.433806146572104,167,173,95,110
1458,1234,5,58,2427,2624,0.4578796561604584,0.464693665628245,165,232,116,162
1137,1131,175,83,1977,2430,0.4290104486785495,0.4527027027027027,138,241,49,62
1141,1296,287,201,2018,1881,0.4218653489808524,0.3847133757961783,199,202,33,103
1143,1425,55,158,2316,2185,0.4512129380053908,0.4387755102040816,173,169,148,132
1166,1371,11,114,2625,2442,0.4988998899889989,0.4540901502504174,135,226,46,93
1180,1174,148,82,2064,2704,0.4206209724663152,0.4461763273258646,137,204,117,122
1195,1244,159,330,2300,1851,0.4638888888888889,0.4168814432989691,183,159,112,83
1199,1338,54,31,2253,2464,0.4647550776583035,0.4612445414847161,191,238,172,102
1221,1298,146,320,2143,1722,0.4297619047619048,0.3966730646193218,191,187,122,93
1233,1265,75,236,2672,2119,0.4867021276595745,0.4084101382488479,212,202,118,122
1273,1391,96,327,2393,1916,0.466403162055336,0.4195331695331695,192,174,130,116
1275,1132,168,191,1960,1905,0.4385194479297365,0.4207061639736684,255,224,68,168
1276,1277,10,13,2455,2582,0.4757882882882883,0.4746543778801843,169,236,83,164
1304,1345,49,121,2077,2312,0.4269938650306748,0.4267912772585669,213,179,92,168
1320,1229,115,127,2170,2060,0.4484662576687117,0.4092270820850809,167,234,88,139
1332,1450,26,180,2619,1854,0.467982924226254,0.3979591836734694,254,156,108,86
1344,1139,39,138,2489,2025,0.4251683065769031,0.4222614840989399,190,178,165,78
1373,1351,188,207,2237,2292,0.4210239651416122,0.4360328638497652,188,188,147,89
1374,1163,59,21,2284,2443,0.486857825567503,0.4483504597079502,240,237,147,211
1392,1263,166,329,2290,1980,0.4542905215928211,0.4365079365079365,191,207,97,60
1405,1123,48,298,2533,1800,0.4619883040935672,0.4051665533650578,210,126,94,63
1422,1151,299,253,2003,2110,0.427797833935018,0.4224242424242424,165,184,64,140
1428,1113,70,46,2169,2401,0.4747033104309806,0.4504454342984409,193,165,137,181
1436,1216,122,246,2117,2162,0.4657534246575342,0.4588826114249843,205,184,117,68
1444,1185,77,91,2237,2045,0.4666666666666667,0.3953890489913544,178,260,108,190
1108,1105,319,289,1734,1787,0.4100475220638153,0.4055144586415602,152,169,104,114
1154,1359,345,312,1863,2093,0.4217643271088216,0.4733250620347394,113,170,84,87
1175,1288,328,224,1668,2215,0.4137437365783822,0.4280363830925628,140,196,100,157
1183,1152,297,259,1874,2065,0.4346361185983827,0.4090395480225989,154,253,125,81
1189,1202,167,338,2078,1707,0.4527829893683552,0.4379132990448199,139,124,80,80
1214,1271,214,348,2197,1839,0.4195965417867435,0.39501312335958,231,178,180,55
1242,1328,3,23,2627,2629,0.4950711938663746,0.4505606523955148,193,219,187,105
1290,1341,346,311,1997,2262,0.4008050603795284,0.4110169491525424,213,234,54,86
1291,1136,217,184,2440,2269,0.4406870638754697,0.4685153090699018,229,196,98,89
1313,1224,239,334,2062,1868,0.4516923076923076,0.3709779179810725,187,192,113,115
1329,1395,42,196,2651,1900,0.464818763326226,0.4007707129094412,250,183,158,95
1340,1186,244,229,2078,2193,0.4612923864363403,0.4485868911605532,167,128,58,122
1380,1106,195,263,1979,1957,0.440024860161591,0.4147239263803681,161,187,144,99
1393,1268,14,69,2181,2270,0.4370034052213394,0.4295010845986984,257,202,158,139
1411,1115,257,277,2402,1824,0.4582132564841498,0.4099337748344371,147,275,113,62
1447,1192,225,282,2142,1992,0.4192825112107623,0.4145896656534954,188,192,194,119
1156,1464,101,237,2162,2167,0.4610591900311526,0.4540407156076496,175,185,102,72
1177,1371,132,114,2290,2442,0.4231601731601732,0.4540901502504174,221,226,139,93
1181,1439,8,206,2674,1950,0.4632277834525025,0.4057352043929225,238,101,104,141
1191,1179,193,171,2112,2012,0.4562858966177409,0.4448073154800784,158,158,116,64
1196,1435,1,107,2405,2002,0.4620958751393534,0.4311639549436796,245,145,97,138
1208,1281,67,47,2209,2405,0.4389799635701275,0.4541739638061879,159,165,149,108
1227,1454,321,147,1896,2323,0.4093789607097592,0.4292237442922374,151,186,51,80
1243,1403,44,103,2231,2190,0.4359261331841074,0.4557625145518044,198,196,95,117
1251,1255,309,342,2000,1873,0.4482331060136392,0.4229569557080474,129,183,94,48
1254,1357,302,344,2080,2162,0.4277071990320629,0.4128540305010893,125,166,66,65
1278,1234,41,58,2268,2624,0.4478986758779505,0.464693665628245,234,232,133,162
1283,1260,88,272,2118,2022,0.4310030395136778,0.4590586718246293,148,168,87,78
1300,1312,120,322,2239,1717,0.4543225015328019,0.4176300578034682,238,157,119,75
1307,1429,12,105,2463,2131,0.4602556976097832,0.4497607655502392,160,105,170,109
1361,1363,17,290,2119,1778,0.425160163075131,0.3694267515923566,231,122,154,78
1386,1173,30,38,2352,2422,0.4685878962536023,0.4661529994496423,148,192,152,86
1389,1193,233,283,1961,2030,0.407041383570105,0.3976041072447233,199,141,135,117
1448,1155,99,73,2300,2027,0.4505747126436781,0.4180083482409064,181,154,132,189
1455,1133,4,243,2473,2036,0.4571428571428571,0.4191860465116279,226,226,169,84
1458,1231,5,87,2427,2312,0.4578796561604584,0.4480183802412407,165,190,116,138
1460,1434,181,177,2127,2087,0.4493670886075949,0.4529295589203423,215,157,94,147
1462,1385,51,52,2383,2325,0.4713091922005571,0.4481283422459893,193,218,97,243
1102,1461,231,128,1808,1939,0.4259131633356306,0.4718614718614718,148,135,83,114
1110,1298,141,320,2046,1722,0.4946308724832214,0.3966730646193218,193,187,110,93
1112,1143,2,55,2484,2316,0.4684873949579832,0.4512129380053908,200,173,144,148
1113,1390,46,37,2401,2426,0.4504454342984409,0.4643652561247216,165,168,181,140
1120,1376,137,124,2144,2323,0.4365942028985507,0.4128440366972477,183,214,134,128
1125,1188,76,315,2544,2085,0.5008705745792222,0.4596622889305816,212,189,75,86
1131,1119,83,242,2430,2176,0.4527027027027027,0.4462952326249282,241,178,62,127
1132,1245,191,192,1905,2144,0.4207061639736684,0.4272409778812572,224,184,168,105
1137,1250,175,241,1977,2121,0.4290104486785495,0.4316628701594533,138,159,49,112
1138,1325,108,81,2052,2352,0.4438095238095238,0.4557935200439319,188,214,131,140
1157,1342,186,351,2116,1915,0.4292343387470997,0.4466203411244472,186,130,84,82
1159,1248,255,261,2079,2133,0.4839948783610755,0.4683229813664596,137,155,67,63
1163,1378,21,213,2443,2100,0.4483504597079502,0.4343551185656449,237,186,211,118
1174,1423,82,284,2704,1866,0.4461763273258646,0.4011695906432748,204,177,122,116
1180,1158,148,226,2064,1948,0.4206209724663152,0.4116937914406269,137,144,117,129
1185,1141,91,287,2045,2018,0.3953890489913544,0.4218653489808524,260,199,190,33
1201,1129,119,78,2223,2401,0.4262013729977116,0.4526546250684182,193,178,120,65
1205,1149,254,278,2137,2061,0.432463768115942,0.4358338499690019,225,166,91,66
1206,1350,155,71,2154,2196,0.4397905759162304,0.4220596510973551,163,193,108,142
1219,1440,194,227,1943,2247,0.4645203679369251,0.42911051212938,162,176,98,162
1221,1259,146,275,2143,1870,0.4297619047619048,0.4092639593908629,191,233,122,121
1228,1304,62,49,2133,2077,0.4094616639477977,0.4269938650306748,203,213,123,92
1229,1232,127,80,2060,2168,0.4092270820850809,0.4471094710947109,234,178,139,111
1235,1452,9,79,2735,2481,0.4714494875549048,0.4386694386694387,199,205,97,97
1247,1382,94,97,2100,2421,0.4130808950086058,0.455077086656034,173,230,106,139
1261,1401,72,117,2402,2085,0.4437627811860941,0.4288214702450408,247,208,190,127
1269,1348,25,145,2435,2103,0.4601583113456464,0.4432301153612629,218,155,177,162
1275,1103,168,98,1960,2241,0.4385194479297365,0.4319066147859922,255,218,68,139
1276,1345,10,121,2455,2312,0.4757882882882883,0.4267912772585669,169,179,83,168
1279,1104,89,100,2482,2068,0.4173739390913629,0.4383561643835616,246,209,182,131
1296,1405,201,48,1881,2533,0.3847133757961783,0.4619883040935672,202,210,103,94
1314,1301,27,50,2442,2407,0.4629436325678497,0.4586543400102722,234,162,153,135
1320,1356,115,197,2170,2112,0.4484662576687117,0.4502112251056125,167,232,88,68
1323,1210,109,149,2303,2200,0.4554831704668838,0.4309691391445587,187,171,97,140
1338,1130,31,210,2464,2130,0.4612445414847161,0.4442295293359123,238,137,102,83
1347,1144,251,316,2278,1855,0.4652777777777778,0.4329627207325049,196,155,109,116
1397,1280,40,204,2256,2234,0.4424929178470255,0.4420045045045045,166,255,151,88
1400,1124,35,29,2446,2435,0.430886075949367,0.4481260184682238,190,168,198,187
1406,1241,112,245,2312,1961,0.448130277442702,0.4093493367024636,126,182,149,96
1416,1353,185,156,2070,2231,0.4333529066353493,0.419753086419753,201,185,124,140
1424,1161,92,153,2355,2139,0.4377952755905512,0.4157769869513641,160,147,213,96
1437,1139,6,138,2513,2025,0.4593088071348941,0.4222614840989399,222,178,129,78
1438,1274,7,106,2242,2029,0.4523946912867859,0.421301775147929,181,161,135,124
1444,1123,77,298,2237,1800,0.4666666666666667,0.4051665533650578,178,126,108,63
1456,1220,125,264,2246,2260,0.4757763975155279,0.4194630872483221,167,159,95,106
1457,1421,183,222,2161,2231,0.4362089914945322,0.4527272727272727,185,189,72,160
1107,1306,208,340,2113,1641,0.4391437308868501,0.3690555927662424,177,116,98,92
1111,1359,337,312,1668,2093,0.4004120879120879,0.4733250620347394,156,170,67,87
1114,1407,202,285,2110,1945,0.4179278230500582,0.4088010204081632,173,163,114,70
1116,1246,63,16,2568,2581,0.4439347604485219,0.4512387981022667,276,162,179,212
1146,1358,325,134,1935,2290,0.4381669805398619,0.4533898305084746,208,204,127,99
1148,1254,304,302,2032,2080,0.4339513325608343,0.4277071990320629,196,125,140,66
1151,1441,253,238,2110,2263,0.4224242424242424,0.4232230059685296,184,224,140,140
1152,1370,259,270,2065,1973,0.4090395480225989,0.4214675560946028,253,170,81,89
1168,1169,280,256,2092,2506,0.4252607184241019,0.4502446982055464,145,222,58,85
1172,1422,131,299,2409,2003,0.475672581568403,0.427797833935018,161,165,54,64
1182,1387,189,24,2200,2172,0.4420247204237787,0.4445100354191263,175,229,83,131
1184,1399,111,220,2399,2172,0.484996938150643,0.4478601567209162,248,205,54,135
1186,1294,229,221,2193,2099,0.4485868911605532,0.4844048376830044,128,165,122,58
1187,1150,209,144,2053,2215,0.4334847501622323,0.4449463579898362,177,188,83,78
1204,1202,313,338,2117,1707,0.4268433179723502,0.4379132990448199,191,124,52,80
1209,1426,93,215,2407,2251,0.4699140401146132,0.4312933025404157,244,142,146,109
1211,1334,28,133,2502,2092,0.4902398215281651,0.4366373902132999,221,145,129,53
1216,1127,246,333,2162,1840,0.4588826114249843,0.3803088803088803,184,184,68,60
1222,1272,130,33,2345,2382,0.4544462629569012,0.4748633879781421,179,268,182,148
1231,1234,87,58,2312,2624,0.4480183802412407,0.464693665628245,190,232,138,162
1236,1442,139,292,2276,1606,0.4772864930345245,0.4405594405594406,205,145,70,69
1239,1244,274,330,2042,1851,0.4360573923892701,0.4168814432989691,201,159,94,83
1252,1195,228,159,2188,2300,0.4310451453308596,0.4638888888888889,197,183,54,112
1253,1218,174,143,2083,2271,0.435593220338983,0.4653349001175088,171,180,74,92
1256,1292,66,68,2649,2122,0.4517892644135189,0.4456521739130434,299,220,159,147
1257,1396,18,170,2792,2291,0.4737349397590361,0.4281282316442606,344,180,157,109
1258,1365,178,205,2245,2159,0.4340032590983161,0.4210829493087558,217,179,113,126
1262,1263,293,329,1645,1980,0.3919308357348703,0.4365079365079365,160,207,70,60
1266,1207,84,61,2310,2177,0.4444444444444444,0.4595092024539877,202,183,100,134
1270,1230,271,248,1938,1152,0.3862068965517241,0.4623406720741599,202,100,111,54
1282,1213,250,223,2009,1832,0.4318734793187348,0.4214445271779597,203,96,68,75
1286,1381,279,347,1891,1625,0.4268852459016393,0.402002861230329,183,117,45,90
1293,1404,165,335,2059,2130,0.4686022957461175,0.4207525655644242,144,217,105,74
1295,1377,45,252,2093,1806,0.5030425963488844,0.4286723163841808,172,139,120,100
1297,1391,300,327,2044,1916,0.4351050679851668,0.4195331695331695,163,174,89,116
1303,1237,230,323,2133,1832,0.4390986601705237,0.4265644955300127,207,141,66,81
1311,1101,276,339,1899,1326,0.4411571334648257,0.4055080721747388,159,121,79,31
1315,1340,211,244,2263,2078,0.4507445589919817,0.4612923864363403,249,167,79,58
1316,1273,212,96,2119,2393,0.4318318318318318,0.466403162055336,151,192,112,130
1317,1427,176,294,2075,1841,0.4199766355140187,0.4194702934860415,195,158,107,48
1319,1226,249,291,2061,1878,0.4499396863691194,0.4420391061452514,190,181,123,70
1322,1368,169,310,2478,1902,0.467802022352315,0.4362908605737158,235,119,145,110
1330,1267,161,266,2093,2145,0.4262857142857142,0.4160177975528364,202,193,135,113
1331,1249,179,341,2214,2001,0.4606275902901124,0.4367321867321867,161,160,136,86
1332,1417,26,15,2619,2782,0.467982924226254,0.490079365079365,254,319,108,98
1333,1425,95,158,2333,2185,0.4846437346437346,0.4387755102040816,151,169,146,132
1336,1326,104,22,2288,2373,0.4328193832599118,0.4487671232876712,144,260,149,153
