team_id,team_name,playedAgainst,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
1326,Ohio St,"[1460, 1196, 1238, 1316, 1440, 1434, 1181, 1410, 1242, 1367, 1376, 1249, 1275, 1321, 1231, 1304, 1234, 1228, 1231, 1304, 1336, 1276, 1458, 1345, 1277, 1278, 1276, 1228, 1458, 1321, 1277, 1345, 1276, 1277, 1259, 1211, 1153, 1393, 1242]",0.6255316047207635,1057,2219,0.4763406940063091,2913,281,125,31,39,0.7948717948717948,0.5600692921880414,0.6515010741253408,5.0
1328,Oklahoma,"[1226, 1164, 1450, 1365, 1387, 1170, 1331, 1116, 1222, 1354, 1153, 1322, 1281, 1242, 1329, 1243, 1403, 1401, 1124, 1243, 1242, 1235, 1281, 1403, 1400, 1235, 1329, 1124, 1400, 1401, 1401]",0.5458174272565263,794,1827,0.4345922276956759,2142,194,96,15,31,0.4838709677419355,0.5356933709649733,0.5277997983049904,118.0
1329,Oklahoma St,"[1394, 1115, 1427, 1390, 1439, 1409, 1283, 1338, 1307, 1104, 1374, 1439, 1403, 1400, 1328, 1124, 1235, 1243, 1281, 1401, 1403, 1124, 1235, 1242, 1281, 1400, 1328, 1401, 1242, 1243, 1403, 1281]",0.5719425386357828,719,1709,0.4207138677589233,2129,204,135,14,32,0.4375,0.5495665755334936,0.5327379132012648,115.0
1330,Old Dominion,"[1320, 1254, 1224, 1378, 1246, 1436, 1187, 1318, 1193, 1416, 1350, 1440, 1281, 1241, 1206, 1406, 1174, 1220, 1406, 1433, 1318, 1423, 1456, 1241, 1206, 1456, 1433, 1423, 1283, 1209, 1180, 1174, 1180]",0.5317258955736496,774,1911,0.4050235478806907,2162,290,148,20,33,0.6060606060606061,0.5041071538798787,0.543404887771946,96.0
1331,Oral Roberts,"[1452, 1427, 1115, 1122, 1374, 1198, 1283, 1381, 1328, 1114, 1211, 1462, 1403, 1282, 1377, 1324, 1295, 1355, 1442, 1237, 1236, 1324, 1377, 1282, 1355, 1295, 1237, 1442, 1236, 1103, 1381, 1236, 1442]",0.4873389805582984,840,1726,0.4866743916570104,2408,217,82,27,33,0.8181818181818182,0.4982431043199987,0.5727757209046035,53.0
1332,Oregon,"[1435, 1186, 1369, 1304, 1431, 1140, 1201, 1340, 1438, 1300, 1341, 1372, 1450, 1449, 1390, 1143, 1113, 1112, 1425, 1417, 1333, 1428, 1160, 1449, 1450, 1143, 1390, 1333, 1160, 1428, 1160]",0.536377920515089,783,1697,0.4614024749558044,2237,188,110,22,31,0.7096774193548387,0.5151872123929979,0.5744051181945037,52.0
1333,Oregon St,"[1167, 1220, 1400, 1435, 1406, 1285, 1225, 1227, 1224, 1340, 1152, 1449, 1450, 1143, 1390, 1112, 1113, 1417, 1425, 1332, 1160, 1428, 1450, 1449, 1390, 1143, 1332, 1428, 1160, 1450, 1449, 1112]",0.5089665234917773,877,1883,0.4657461497610196,2512,294,141,18,32,0.5625,0.5189248990921257,0.5248394865189201,124.0
1334,Pacific,"[1305, 1218, 1390, 1429, 1218, 1362, 1365, 1167, 1201, 1168, 1414, 1415, 1169, 1253, 1167, 1413, 1142, 1364, 1415, 1414, 1253, 1169, 1413, 1226, 1168, 1364, 1142, 1364]",0.460554907672737,598,1482,0.4035087719298245,1739,142,50,9,28,0.3214285714285714,0.4655473582837568,0.42702143626445055,279.0
1335,Penn,"[1420, 1396, 1351, 1352, 1447, 1338, 1241, 1264, 1437, 1174, 1417, 1265, 1172, 1181, 1248, 1247, 1162, 1165, 1386, 1343, 1463, 1135, 1217, 1171, 1165, 1162, 1171, 1217, 1135, 1463, 1343]",0.5316588076870111,721,1617,0.4458874458874459,2019,229,74,19,31,0.6129032258064516,0.4994512368093671,0.5439180194974602,95.0
1336,Penn St,"[1216, 1347, 1254, 1246, 1378, 1464, 1386, 1130, 1279, 1248, 1182, 1291, 1165, 1276, 1321, 1345, 1231, 1304, 1278, 1228, 1231, 1326, 1458, 1234, 1277, 1304, 1234, 1458, 1321, 1345, 1276, 1231]",0.5675509276262831,695,1770,0.3926553672316384,1977,218,77,12,32,0.375,0.5588503965297237,0.5172380629455725,139.0
1337,Pepperdine,"[1113, 1167, 1141, 1427, 1417, 1218, 1319, 1169, 1286, 1450, 1362, 1388, 1211, 1339, 1258, 1362, 1388, 1140, 1360, 1365, 1258, 1211, 1360, 1140, 1370, 1339, 1365, 1360]",0.4563825367430563,585,1471,0.3976886471787899,1660,127,83,9,28,0.3214285714285714,0.4999963635374191,0.4335475021130258,275.0
1338,Pittsburgh,"[1107, 1351, 1253, 1247, 1335, 1352, 1182, 1397, 1440, 1329, 1354, 1384, 1447, 1323, 1153, 1177, 1353, 1266, 1393, 1257, 1344, 1207, 1452, 1437, 1378, 1371, 1452, 1378, 1257, 1385, 1163, 1385, 1207]",0.57240176427778,824,1830,0.4502732240437158,2267,162,91,17,33,0.5151515151515151,0.5455385284569187,0.5513733930409985,81.0
1339,Portland,"[1194, 1209, 1449, 1450, 1364, 1246, 1387, 1129, 1325, 1285, 1428, 1305, 1211, 1365, 1337, 1362, 1388, 1360, 1362, 1211, 1258, 1365, 1140, 1258, 1360, 1337, 1388, 1140, 1365, 1362]",0.5537647946609757,695,1630,0.4263803680981595,1942,141,85,6,30,0.2,0.5122604506298382,0.4549475099879474,239.0
1340,Portland St,"[1176, 1370, 1461, 1256, 1271, 1430, 1332, 1167, 1333, 1168, 1285, 1286, 1319, 1451, 1294, 1226, 1186, 1286, 1285, 1451, 1319, 1226, 1170, 1225, 1170, 1186, 1294, 1286, 1451, 1370]",0.4745567181420383,765,1602,0.4775280898876404,2235,151,86,15,30,0.5,0.4613970393141841,0.4776276188995652,197.0
1341,Prairie View,"[1195, 1305, 1140, 1255, 1459, 1124, 1235, 1372, 1332, 1300, 1380, 1108, 1411, 1238, 1212, 1290, 1115, 1106, 1105, 1411, 1238, 1212, 1290, 1115, 1105, 1106, 1380, 1108, 1108]",0.4136368932349619,654,1708,0.382903981264637,1772,217,89,11,29,0.3793103448275862,0.4323654921803523,0.4097374058694656,305.0
1342,Presbyterian,"[1181, 1184, 1441, 1153, 1172, 1457, 1347, 1376, 1202, 1298, 1119, 1440, 1251, 1219, 1144, 1149, 1157, 1421, 1157, 1149, 1219, 1144, 1440, 1251, 1457, 1240, 1347, 1205]",0.4415058182036371,623,1359,0.4584253127299484,1786,123,49,13,28,0.4642857142857143,0.4653436186672969,0.45316024234007135,244.0
1343,Princeton,"[1447, 1301, 1138, 1189, 1137, 1287, 1248, 1353, 1180, 1351, 1318, 1373, 1199, 1197, 1165, 1162, 1335, 1135, 1463, 1171, 1217, 1162, 1165, 1217, 1171, 1463, 1135, 1335]",0.5225221263576498,665,1453,0.4576737783895389,1840,176,111,17,28,0.6071428571428571,0.4961761416598638,0.5370908128795051,105.0
1344,Providence,"[1192, 1193, 1197, 1380, 1235, 1320, 1221, 1376, 1135, 1130, 1136, 1306, 1348, 1385, 1207, 1393, 1371, 1257, 1393, 1266, 1338, 1378, 1353, 1452, 1437, 1378, 1153, 1207, 1177, 1163, 1323, 1371]",0.5192431240695269,772,1807,0.4272274488101826,2203,170,166,15,32,0.46875,0.5430333775271038,0.5125674064165394,148.0
1345,Purdue,"[1296, 1219, 1233, 1396, 1104, 1444, 1164, 1274, 1462, 1441, 1185, 1139, 1236, 1234, 1228, 1336, 1278, 1458, 1234, 1277, 1276, 1321, 1231, 1326, 1321, 1228, 1277, 1304, 1276, 1336, 1231, 1304, 1326, 1388, 1242]",0.589819398131982,889,2019,0.4403169886082219,2514,226,110,22,35,0.6285714285714286,0.552117378124334,0.5900819007399316,35.0
1346,Quinnipiac,"[1193, 1463, 1298, 1110, 1250, 1357, 1136, 1216, 1436, 1269, 1310, 1159, 1131, 1383, 1254, 1352, 1384, 1357, 1136, 1291, 1447, 1192, 1284, 1148, 1148, 1383, 1254, 1384, 1352, 1383, 1254]",0.4680180531506825,802,1885,0.4254641909814323,2208,169,102,18,31,0.5806451612903226,0.4648625161857208,0.4953859459443521,169.0
1347,Radford,"[1174, 1336, 1254, 1265, 1246, 1149, 1342, 1150, 1206, 1153, 1185, 1268, 1205, 1421, 1457, 1251, 1440, 1219, 1144, 1157, 1440, 1251, 1457, 1205, 1421, 1219, 1127, 1342, 1149, 1440]",0.4665768188591233,640,1683,0.380273321449792,1802,209,76,4,30,0.1333333333333333,0.4662671073218,0.383188519593345,326.0
1348,Rhode Island,"[1206, 1400, 1304, 1220, 1131, 1156, 1135, 1263, 1439, 1209, 1463, 1344, 1241, 1416, 1130, 1350, 1203, 1182, 1200, 1247, 1382, 1173, 1269, 1396, 1462, 1150, 1386, 1382, 1387, 1200, 1269]",0.522244928218501,757,1888,0.4009533898305085,2126,200,121,7,31,0.2258064516129032,0.5194826868623292,0.4474447487280586,251.0
1349,Rice,"[1380, 1271, 1197, 1320, 1235, 1223, 1249, 1396, 1401, 1394, 1400, 1395, 1267, 1374, 1408, 1412, 1409, 1272, 1408, 1431, 1187, 1222, 1374, 1409, 1416, 1379, 1431, 1222, 1187]",0.4918401955991248,689,1577,0.4369055168040583,1953,205,127,14,29,0.4827586206896552,0.5152686687909627,0.49542692016971684,168.0
1350,Richmond,"[1110, 1172, 1214, 1357, 1228, 1353, 1456, 1448, 1433, 1233, 1137, 1330, 1417, 1251, 1422, 1150, 1348, 1396, 1203, 1269, 1200, 1382, 1386, 1182, 1247, 1203, 1387, 1150, 1386, 1462, 1173, 1247]",0.5341934056193389,724,1694,0.4273907910271546,2207,194,161,16,32,0.5,0.5173285346894945,0.5214288364820431,129.0
1351,Rider,"[1352, 1338, 1180, 1335, 1224, 1241, 1247, 1264, 1265, 1196, 1343, 1420, 1284, 1392, 1264, 1265, 1389, 1373, 1193, 1233, 1145, 1389, 1373, 1259, 1310, 1145, 1310, 1233, 1107, 1259, 1193, 1193]",0.5063181364401471,771,1713,0.4500875656742557,2291,191,127,13,32,0.40625,0.4831467874972825,0.4755082650943942,200.0
1352,Robert Morris,"[1351, 1389, 1335, 1241, 1247, 1338, 1192, 1284, 1182, 1156, 1418, 1214, 1464, 1272, 1325, 1136, 1148, 1346, 1357, 1192, 1284, 1254, 1383, 1447, 1291, 1384, 1384, 1136, 1148, 1357, 1346, 1284, 1447, 1254]",0.4629714929604199,774,1856,0.4170258620689655,2335,288,86,24,34,0.7058823529411765,0.4813268872283974,0.5282880565226035,117.0
1353,Rutgers,"[1171, 1274, 1357, 1214, 1229, 1350, 1420, 1261, 1343, 1284, 1392, 1312, 1196, 1378, 1452, 1163, 1338, 1452, 1323, 1207, 1177, 1153, 1344, 1257, 1371, 1323, 1393, 1266, 1371, 1437, 1385, 1437]",0.5436307034077278,764,1802,0.4239733629300777,2095,261,122,14,32,0.4375,0.5412104822379433,0.5164929722633498,141.0
1354,S Carolina St,"[1438, 1205, 1124, 1244, 1209, 1255, 1313, 1205, 1338, 1328, 1218, 1376, 1288, 1164, 1126, 1197, 1366, 1214, 1224, 1366, 1255, 1299, 1300, 1126, 1197, 1299, 1300, 1175, 1126]",0.403400955940895,671,1713,0.3917104495037945,1862,167,121,3,29,0.1034482758620689,0.454175783243112,0.3411064927467427,344.0
1355,S Dakota St,"[1444, 1278, 1208, 1310, 1358, 1273, 1304, 1237, 1442, 1315, 1315, 1449, 1236, 1324, 1381, 1331, 1377, 1282, 1295, 1324, 1236, 1331, 1381, 1377, 1282, 1295, 1138, 1442, 1237, 1237, 1381, 1442, 1124]",0.5085922413151743,852,1838,0.4635473340587595,2504,214,60,25,33,0.7575757575757576,0.493051893307978,0.5669530333785211,64.0
1356,S Illinois,"[1387, 1318, 1152, 1443, 1444, 1296, 1188, 1243, 1155, 1462, 1191, 1229, 1133, 1455, 1283, 1232, 1166, 1179, 1455, 1133, 1229, 1320, 1191, 1283, 1232, 1166, 1123, 1179, 1320, 1232]",0.5110829759623763,684,1648,0.4150485436893203,1881,216,96,8,30,0.2666666666666666,0.518978759334605,0.4519528444815061,247.0
1357,Sacred Heart,"[1216, 1392, 1353, 1350, 1214, 1252, 1135, 1346, 1148, 1463, 1221, 1248, 1323, 1130, 1306, 1254, 1383, 1384, 1352, 1346, 1148, 1447, 1291, 1284, 1192, 1136, 1136, 1254, 1383, 1352, 1384, 1254]",0.453313016045566,807,1756,0.4595671981776765,2277,211,102,14,32,0.4375,0.4690714260483725,0.4532993645348762,243.0
1358,Sam Houston St,"[1323, 1273, 1355, 1310, 1400, 1401, 1317, 1319, 1156, 1359, 1427, 1426, 1311, 1402, 1394, 1372, 1427, 1270, 1368, 1426, 1394, 1146, 1405, 1322, 1249, 1372, 1402, 1372]",0.4670740903446388,554,1360,0.4073529411764706,1568,156,59,9,28,0.3214285714285714,0.4635847188683031,0.429790367746538,277.0
1359,Samford,"[1464, 1239, 1209, 1426, 1441, 1427, 1273, 1246, 1358, 1268, 1111, 1154, 1204, 1151, 1189, 1422, 1204, 1172, 1158, 1111, 1459, 1422, 1189, 1172, 1202, 1441, 1151, 1202]",0.4797943983407991,648,1489,0.435191403626595,1812,151,57,9,28,0.3214285714285714,0.4706244717465195,0.4379104599641723,271.0
1360,San Diego,"[1372, 1285, 1108, 1408, 1414, 1361, 1263, 1364, 1390, 1375, 1140, 1388, 1258, 1365, 1140, 1339, 1211, 1337, 1362, 1388, 1365, 1337, 1362, 1339, 1167, 1258, 1211, 1337, 1140]",0.5287413535440075,690,1541,0.4477611940298507,1926,191,94,11,29,0.3793103448275862,0.4940598808569316,0.48271323319313325,190.0
1361,San Diego St,"[1136, 1381, 1413, 1124, 1425, 1253, 1112, 1364, 1166, 1143, 1360, 1415, 1189, 1152, 1424, 1307, 1102, 1461, 1161, 1129, 1395, 1424, 1307, 1102, 1461, 1161, 1129, 1395, 1129, 1161, 1307, 1301]",0.557138478939561,804,1786,0.4501679731243001,2239,171,74,24,32,0.75,0.5305694218360064,0.5987115949287821,27.0
1362,San Francisco,"[1295, 1319, 1418, 1363, 1370, 1171, 1293, 1308, 1285, 1334, 1221, 1337, 1258, 1288, 1140, 1388, 1339, 1337, 1211, 1339, 1365, 1360, 1258, 1365, 1360, 1140, 1211, 1388, 1339, 1258, 1388]",0.4921990452418525,827,1757,0.4706886738759249,2332,256,55,18,31,0.5806451612903226,0.5051090311415805,0.517538070728902,138.0
1363,San Jose St,"[1142, 1414, 1362, 1365, 1286, 1427, 1451, 1143, 1142, 1413, 1415, 1164, 1370, 1218, 1305, 1201, 1308, 1256, 1167, 1225, 1429, 1218, 1201, 1305, 1170, 1256, 1308, 1429, 1225, 1305]",0.4962737320151114,674,1739,0.3875790684301322,1990,145,36,8,30,0.2666666666666666,0.47604321636061,0.43381433676437486,274.0
1364,Santa Barbara,"[1365, 1339, 1361, 1424, 1360, 1449, 1143, 1140, 1142, 1168, 1415, 1414, 1169, 1253, 1413, 1334, 1169, 1168, 1415, 1414, 1429, 1253, 1142, 1334, 1413, 1334, 1142, 1253]",0.4787208650615411,717,1586,0.4520807061790668,2023,154,147,18,28,0.6428571428571429,0.4837416098993707,0.5210101207198989,130.0
1365,Santa Clara,"[1364, 1363, 1307, 1328, 1437, 1169, 1450, 1334, 1223, 1185, 1447, 1339, 1211, 1360, 1140, 1388, 1258, 1362, 1337, 1339, 1360, 1362, 1388, 1211, 1140, 1337, 1258, 1339]",0.4772277335403029,654,1618,0.4042027194066749,1921,131,90,6,28,0.2142857142857142,0.5103133248481704,0.4197636265536226,289.0
1366,Savannah St,"[1207, 1316, 1239, 1231, 1139, 1151, 1205, 1214, 1313, 1210, 1458, 1291, 1116, 1164, 1288, 1197, 1126, 1354, 1391, 1224, 1354, 1394, 1300, 1299, 1197, 1126, 1300, 1299, 1271, 1214]",0.39505817691626,663,1595,0.4156739811912225,1872,195,95,19,30,0.6333333333333333,0.466965464308936,0.47260378786869733,205.0
1367,SC Upstate,"[1116, 1410, 1405, 1402, 1410, 1240, 1421, 1173, 1326, 1391, 1195, 1376, 1190, 1244, 1273, 1316, 1239, 1125, 1252, 1190, 1240, 1273, 1244, 1239, 1316, 1252, 1125, 1195, 1391, 1195]",0.4557218121063475,771,1764,0.4370748299319728,2118,234,129,18,30,0.6,0.4843747502398939,0.4989545936131472,163.0
1368,SE Louisiana,"[1409, 1419, 1443, 1256, 1369, 1380, 1116, 1376, 1403, 1426, 1372, 1394, 1270, 1311, 1146, 1322, 1249, 1358, 1427, 1322, 1249, 1404, 1402, 1146, 1270, 1311]",0.3986191738742084,537,1350,0.3977777777777778,1499,157,91,9,26,0.3461538461538461,0.4704647115722838,0.40346422636863666,312.0
1369,SE Missouri St,"[1281, 1133, 1332, 1275, 1117, 1368, 1146, 1282, 1374, 1170, 1287, 1240, 1404, 1184, 1188, 1183, 1399, 1122, 1183, 1293, 1398, 1404, 1188, 1293, 1270, 1240, 1122, 1184, 1399]",0.4330293607580426,750,1602,0.4681647940074906,2015,140,99,13,29,0.4482758620689655,0.4813007505900573,0.448908833543777,248.0
1370,Seattle,"[1340, 1362, 1286, 1390, 1217, 1225, 1117, 1429, 1438, 1303, 1363, 1430, 1449, 1430, 1186, 1429, 1414, 1117, 1225, 1255, 1337, 1413, 1201, 1255, 1340]",0.4421240041053167,712,1655,0.4302114803625377,1898,209,78,10,25,0.4,0.4742877352764603,0.4396339358717734,268.0
1371,Seton Hall,"[1383, 1433, 1386, 1321, 1463, 1389, 1120, 1312, 1448, 1273, 1173, 1255, 1393, 1452, 1163, 1344, 1177, 1378, 1437, 1323, 1257, 1266, 1163, 1353, 1338, 1385, 1153, 1207, 1353, 1177, 1344, 1257]",0.5574534795454392,789,1806,0.4368770764119601,2194,264,98,20,32,0.625,0.5435259704283939,0.5708582323798181,55.0
1372,SF Austin,"[1360, 1403, 1431, 1401, 1106, 1198, 1341, 1300, 1332, 1402, 1368, 1146, 1427, 1426, 1358, 1394, 1402, 1270, 1311, 1427, 1426, 1219, 1249, 1394, 1358, 1322, 1358, 1249]",0.4242378530945191,615,1382,0.4450072358900144,1657,176,76,16,28,0.5714285714285714,0.4649812486467941,0.47122138156610094,208.0
1373,Siena,"[1298, 1291, 1382, 1210, 1436, 1389, 1259, 1107, 1269, 1200, 1343, 1194, 1233, 1193, 1310, 1351, 1264, 1259, 1233, 1265, 1351, 1389, 1193, 1310, 1145, 1264, 1220, 1265, 1145, 1264, 1259]",0.4727839299549802,718,1692,0.4243498817966903,1975,180,106,14,31,0.4516129032258064,0.4869533226594215,0.47103352144879707,209.0
1374,SMU,"[1161, 1201, 1195, 1331, 1115, 1204, 1114, 1238, 1369, 1329, 1256, 1279, 1409, 1349, 1431, 1222, 1272, 1408, 1409, 1187, 1416, 1395, 1349, 1412, 1267, 1408, 1222, 1379, 1431, 1267]",0.5047096506286455,591,1425,0.4147368421052632,1754,203,68,11,30,0.3666666666666666,0.5146496755496116,0.47268391086839234,204.0
1375,South Alabama,"[1280, 1199, 1261, 1412, 1105, 1379, 1108, 1394, 1204, 1360, 1292, 1317, 1176, 1418, 1407, 1198, 1292, 1114, 1407, 1194, 1443, 1117, 1419, 1443, 1194, 1198, 1407, 1176]",0.458994572833844,661,1554,0.4253539253539253,1861,138,135,16,28,0.5714285714285714,0.4955271818090825,0.49623622472633544,167.0
1376,South Carolina,"[1441, 1189, 1398, 1290, 1314, 1425, 1344, 1155, 1342, 1326, 1368, 1459, 1367, 1354, 1246, 1435, 1196, 1120, 1104, 1279, 1196, 1246, 1397, 1116, 1208, 1261, 1435, 1397, 1280, 1208, 1104]",0.5718889789085372,689,1713,0.4022183304144775,1903,212,151,10,31,0.3225806451612903,0.5371239717533944,0.5008706436829398,159.0
1377,South Dakota,"[1304, 1186, 1303, 1461, 1324, 1236, 1145, 1287, 1145, 1381, 1331, 1442, 1282, 1355, 1295, 1237, 1442, 1331, 1381, 1282, 1355, 1295, 1237, 1402, 1236, 1324]",0.4485046402120929,649,1460,0.4445205479452054,1810,167,88,8,26,0.3076923076923077,0.4827402613090225,0.421860462356379,285.0
1378,South Florida,"[1436, 1265, 1330, 1336, 1204, 1194, 1433, 1242, 1197, 1120, 1156, 1379, 1163, 1353, 1437, 1323, 1371, 1385, 1177, 1266, 1344, 1207, 1338, 1344, 1437, 1338, 1393, 1153, 1257, 1452, 1437, 1323, 1143, 1396, 1325]",0.5881350473800282,743,1705,0.4357771260997067,2061,196,125,21,35,0.6,0.5512741953910696,0.5818860725377815,42.0
1379,Southern Miss,"[1176, 1161, 1414, 1308, 1293, 1308, 1375, 1256, 1279, 1113, 1378, 1108, 1270, 1187, 1408, 1272, 1412, 1267, 1187, 1416, 1272, 1412, 1416, 1409, 1222, 1431, 1349, 1374, 1267, 1187, 1267, 1243]",0.566998482340143,757,1855,0.4080862533692722,2257,190,91,23,32,0.71875,0.5305335045643308,0.5958201173111543,31.0
1380,Southern Univ,"[1401, 1349, 1344, 1197, 1294, 1408, 1240, 1368, 1431, 1308, 1341, 1411, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1212, 1238, 1115, 1290, 1105, 1106, 1108, 1341, 1411]",0.3599794261854288,584,1435,0.4069686411149826,1673,155,95,14,28,0.5,0.4378046151040164,0.4144408668687185,297.0
1381,Southern Utah,"[1413, 1361, 1136, 1429, 1407, 1331, 1451, 1407, 1413, 1377, 1282, 1236, 1355, 1295, 1237, 1442, 1324, 1236, 1282, 1377, 1295, 1355, 1442, 1237, 1324, 1415, 1331, 1324, 1355]",0.4708062395343281,705,1496,0.4712566844919786,1900,153,67,12,29,0.4137931034482758,0.4829163552726841,0.459580484447404,232.0
1382,St Bonaventure,"[1165, 1156, 1373, 1439, 1117, 1138, 1228, 1145, 1259, 1301, 1384, 1310, 1203, 1182, 1173, 1462, 1200, 1348, 1350, 1387, 1269, 1182, 1396, 1348, 1200, 1150, 1386, 1247, 1386, 1269, 1462, 1199]",0.5226418751631228,770,1687,0.4564315352697095,2254,186,133,20,32,0.625,0.5325636291009455,0.5507118448567978,82.0
1383,St Francis NY,"[1371, 1248, 1220, 1385, 1312, 1291, 1447, 1159, 1224, 1107, 1313, 1135, 1119, 1346, 1357, 1284, 1192, 1447, 1291, 1384, 1352, 1148, 1136, 1254, 1254, 1346, 1357, 1284, 1192, 1346]",0.4421700523072417,727,1685,0.4314540059347181,2084,205,73,15,30,0.5,0.4667803420047453,0.46278011165480715,222.0
1384,St Francis PA,"[1433, 1248, 1137, 1159, 1464, 1310, 1284, 1192, 1250, 1110, 1338, 1382, 1180, 1148, 1136, 1357, 1346, 1284, 1192, 1383, 1254, 1291, 1447, 1352, 1352, 1148, 1136, 1346, 1357]",0.4765683509275528,652,1422,0.4585091420534458,1763,188,80,6,29,0.2068965517241379,0.4718693622806236,0.40797565396496677,308.0
1385,St John's,"[1456, 1250, 1420, 1112, 1401, 1383, 1318, 1246, 1178, 1200, 1410, 1344, 1163, 1257, 1153, 1266, 1207, 1378, 1437, 1452, 1181, 1177, 1393, 1153, 1207, 1371, 1417, 1177, 1323, 1338, 1353, 1338]",0.5623630207793753,757,1803,0.4198557958957293,2129,255,119,13,32,0.40625,0.5457203276346406,0.5191740922983478,133.0
1386,St Joseph's PA,"[1443, 1210, 1371, 1409, 1233, 1336, 1180, 1110, 1131, 1166, 1437, 1164, 1288, 1217, 1182, 1150, 1200, 1269, 1462, 1335, 1173, 1396, 1350, 1247, 1387, 1269, 1348, 1203, 1350, 1396, 1382, 1150, 1382]",0.5653900052414741,853,1810,0.4712707182320442,2381,159,234,20,33,0.6060606060606061,0.5210918180955316,0.5644831086597715,68.0
1387,St Louis,"[1398, 1356, 1449, 1130, 1437, 1328, 1258, 1339, 1436, 1106, 1117, 1411, 1307, 1173, 1203, 1396, 1150, 1182, 1462, 1269, 1382, 1173, 1386, 1247, 1350, 1200, 1348, 1462, 1182, 1247, 1462, 1272, 1277]",0.5472306995041332,791,1754,0.4509692132269099,2264,227,96,25,33,0.7575757575757576,0.5354124407213763,0.59686239932635,28.0
1388,St Mary's CA,"[1320, 1176, 1451, 1142, 1238, 1299, 1126, 1244, 1186, 1124, 1283, 1140, 1337, 1360, 1362, 1211, 1339, 1337, 1365, 1258, 1140, 1360, 1211, 1365, 1258, 1293, 1339, 1362, 1362, 1211, 1345]",0.5348241960559462,791,1692,0.4674940898345153,2283,207,91,25,31,0.8064516129032258,0.5073588027373437,0.5958647019381155,30.0
1389,St Peter's,"[1138, 1352, 1192, 1127, 1371, 1373, 1264, 1278, 1254, 1245, 1429, 1426, 1250, 1265, 1145, 1351, 1310, 1145, 1193, 1259, 1351, 1233, 1373, 1259, 1265, 1264, 1193, 1216, 1310, 1233, 1265]",0.4976257297873609,668,1646,0.4058323207776427,1799,236,110,5,31,0.1612903225806451,0.4827286102709805,0.40981759810658686,304.0
1390,Stanford,"[1146, 1201, 1161, 1413, 1329, 1393, 1334, 1370, 1301, 1360, 1126, 1139, 1417, 1425, 1332, 1333, 1428, 1160, 1450, 1449, 1143, 1113, 1112, 1417, 1425, 1333, 1332, 1160, 1428, 1143, 1113, 1143]",0.5001161550201282,796,1812,0.4392935982339956,2256,197,102,21,32,0.65625,0.5229291214759818,0.5448528578790596,94.0
1391,Stetson,"[1126, 1197, 1199, 1149, 1196, 1190, 1231, 1367, 1149, 1416, 1241, 1244, 1273, 1239, 1316, 1125, 1252, 1195, 1366, 1273, 1244, 1316, 1239, 1252, 1125, 1195, 1190, 1367]",0.4934870952174259,708,1607,0.4405724953329185,2015,185,79,8,28,0.2857142857142857,0.4790340788696269,0.43793063875469107,270.0
1392,Stony Brook,"[1231, 1357, 1162, 1321, 1183, 1192, 1130, 1353, 1165, 1351, 1436, 1127, 1107, 1420, 1131, 1306, 1263, 1216, 1131, 1127, 1107, 1306, 1420, 1436, 1318, 1216, 1263, 1127, 1107, 1436]",0.4149565730414821,707,1670,0.4233532934131736,1971,156,48,21,30,0.7,0.4599651661529265,0.49746957805897263,165.0
1393,Syracuse,"[1200, 1264, 1107, 1159, 1439, 1390, 1185, 1196, 1267, 1203, 1301, 1137, 1408, 1371, 1177, 1344, 1266, 1437, 1344, 1338, 1323, 1153, 1452, 1385, 1207, 1163, 1257, 1353, 1378, 1163, 1257, 1163, 1153, 1421, 1243, 1458, 1326]",0.598634959921473,1007,2157,0.4668521094112193,2742,338,255,34,37,0.918918918918919,0.5523446355421302,0.6671333685759988,2.0
1394,TAM C. Christi,"[1329, 1176, 1429, 1401, 1403, 1222, 1375, 1452, 1283, 1126, 1244, 1349, 1249, 1270, 1427, 1368, 1426, 1358, 1402, 1372, 1311, 1322, 1366, 1358, 1402, 1141, 1427, 1372, 1426, 1146]",0.4490788699294911,627,1584,0.3958333333333333,1755,171,111,6,30,0.2,0.4688620453055064,0.3917549462911221,320.0
1395,TCU,"[1195, 1438, 1313, 1279, 1222, 1249, 1191, 1403, 1304, 1425, 1212, 1409, 1349, 1410, 1161, 1424, 1129, 1102, 1307, 1461, 1361, 1374, 1161, 1424, 1129, 1102, 1307, 1461, 1361, 1161]",0.5385124842542343,722,1690,0.4272189349112426,2115,200,74,16,30,0.5333333333333333,0.5300126187538416,0.5350927301489109,108.0
1396,Temple,"[1335, 1444, 1345, 1455, 1132, 1141, 1405, 1437, 1400, 1349, 1138, 1174, 1181, 1173, 1387, 1350, 1247, 1268, 1150, 1386, 1200, 1348, 1203, 1462, 1382, 1182, 1247, 1386, 1269, 1200, 1269, 1378]",0.5604212877135355,861,1836,0.468954248366013,2401,230,134,24,32,0.75,0.5340728010635987,0.6012288441226674,25.0
