team_id,team_name,playedAgainst,owp
1409,Tulsa,"[1114, 1368, 1443, 1321, 1386, 1238, 1283, 1329, 1113, 1455, 1426, 1166, 1273, 1395, 1222, 1374, 1431, 1187, 1408, 1349, 1416, 1374, 1267, 1431, 1222, 1379, 1349, 1408, 1412, 1272, 1267]",0.5275235975874019
1410,TX Pan American,"[1177, 1321, 1367, 1402, 1405, 1367, 1426, 1326, 1249, 1119, 1385, 1426, 1408, 1167, 1102, 1395, 1152, 1312, 1223, 1430, 1315, 1167, 1312, 1152, 1430, 1315, 1223, 1315]",0.458087104571628
1411,TX Southern,"[1124, 1185, 1277, 1454, 1237, 1123, 1176, 1321, 1161, 1160, 1387, 1116, 1108, 1380, 1341, 1212, 1238, 1115, 1290, 1105, 1106, 1341, 1212, 1238, 1115, 1290, 1106, 1105, 1108, 1380, 1105, 1108, 1290]",0.43162060980046413
1412,UAB,"[1166, 1293, 1407, 1455, 1404, 1375, 1245, 1292, 1433, 1239, 1203, 1105, 1196, 1272, 1267, 1379, 1349, 1416, 1267, 1187, 1222, 1431, 1379, 1272, 1374, 1408, 1187, 1409, 1416, 1408, 1416]",0.5642489350237575
1413,UC Davis,"[1381, 1136, 1361, 1390, 1170, 1186, 1225, 1218, 1417, 1363, 1381, 1168, 1415, 1414, 1253, 1169, 1334, 1364, 1142, 1414, 1415, 1169, 1253, 1334, 1319, 1370, 1168, 1142, 1364, 1253]",0.4350724401115576
1414,UC Irvine,"[1143, 1363, 1451, 1379, 1141, 1360, 1461, 1261, 1417, 1169, 1253, 1334, 1413, 1142, 1364, 1168, 1370, 1415, 1413, 1334, 1168, 1142, 1364, 1186, 1169, 1253, 1415, 1168, 1253]",0.48708114823108484
1415,UC Riverside,"[1431, 1464, 1437, 1130, 1450, 1425, 1286, 1305, 1361, 1363, 1427, 1169, 1413, 1334, 1364, 1142, 1168, 1253, 1414, 1334, 1413, 1142, 1364, 1168, 1381, 1169, 1253, 1414, 1142]",0.44182424214068566
1416,UCF,"[1199, 1219, 1158, 1163, 1217, 1216, 1126, 1299, 1330, 1418, 1391, 1348, 1408, 1187, 1222, 1267, 1272, 1412, 1409, 1379, 1374, 1267, 1379, 1187, 1349, 1431, 1272, 1412, 1412, 1272]",0.537085728235557
1417,UCLA,"[1258, 1292, 1242, 1276, 1337, 1400, 1335, 1186, 1413, 1414, 1350, 1390, 1143, 1112, 1113, 1425, 1333, 1332, 1428, 1160, 1449, 1450, 1390, 1143, 1425, 1385, 1113, 1112, 1450, 1449, 1425, 1112]",0.5242042319614576
1418,ULL,"[1319, 1295, 1362, 1223, 1168, 1311, 1182, 1245, 1270, 1249, 1279, 1352, 1416, 1194, 1443, 1292, 1375, 1198, 1114, 1117, 1317, 1419, 1176, 1407, 1114, 1117, 1176, 1317, 1419, 1317]",0.4803512656780856
1419,ULM,"[1279, 1232, 1397, 1368, 1280, 1311, 1256, 1401, 1311, 1322, 1424, 1232, 1443, 1117, 1194, 1198, 1114, 1317, 1176, 1407, 1418, 1117, 1114, 1375, 1317, 1176, 1292, 1418]",0.4757402696848779
1420,UMBC,"[1335, 1385, 1259, 1440, 1148, 1353, 1110, 1406, 1288, 1351, 1231, 1310, 1306, 1107, 1263, 1392, 1216, 1127, 1436, 1131, 1107, 1263, 1216, 1392, 1306, 1127, 1145, 1131, 1436, 1127]",0.41457401953394235
1421,UNC Asheville,"[1301, 1314, 1163, 1158, 1428, 1205, 1367, 1397, 1441, 1457, 1347, 1440, 1251, 1144, 1219, 1157, 1149, 1342, 1219, 1144, 1440, 1251, 1347, 1157, 1325, 1205, 1457, 1219, 1149, 1440, 1393]",0.4956079275461923
1422,UNC Greensboro,"[1397, 1207, 1292, 1406, 1299, 1111, 1441, 1189, 1199, 1187, 1181, 1433, 1350, 1274, 1172, 1158, 1154, 1151, 1359, 1111, 1441, 1154, 1202, 1359, 1151, 1158, 1204, 1459, 1189, 1111, 1441]",0.4662776750977218
1423,UNC Wilmington,"[1268, 1173, 1267, 1172, 1405, 1229, 1251, 1433, 1144, 1448, 1202, 1174, 1318, 1220, 1209, 1180, 1241, 1456, 1206, 1330, 1406, 1209, 1456, 1174, 1206, 1330, 1264, 1433, 1220, 1241, 1180]",0.5271825759081128
1424,UNLV,"[1305, 1145, 1288, 1142, 1425, 1314, 1364, 1455, 1458, 1431, 1228, 1419, 1143, 1146, 1218, 1167, 1361, 1395, 1307, 1129, 1102, 1161, 1461, 1361, 1395, 1307, 1129, 1102, 1161, 1461, 1461, 1307, 1160]",0.5725156207045174
1425,USC,"[1169, 1304, 1361, 1142, 1288, 1424, 1376, 1415, 1278, 1307, 1208, 1395, 1242, 1143, 1390, 1113, 1112, 1417, 1332, 1333, 1160, 1428, 1450, 1449, 1143, 1390, 1417, 1112, 1113, 1449, 1450, 1417]",0.5335969255703377
1426,UT Arlington,"[1256, 1317, 1124, 1359, 1410, 1400, 1409, 1429, 1245, 1389, 1410, 1368, 1311, 1358, 1249, 1394, 1372, 1223, 1402, 1427, 1146, 1358, 1402, 1372, 1451, 1270, 1322, 1394, 1427, 1311, 1270]",0.4395410301822893
1427,UT San Antonio,"[1431, 1331, 1329, 1161, 1201, 1337, 1363, 1359, 1222, 1407, 1415, 1132, 1311, 1358, 1394, 1372, 1322, 1402, 1358, 1426, 1249, 1368, 1372, 1270, 1209, 1394, 1402, 1146, 1426, 1270]",0.4408309886857811
1428,Utah,"[1129, 1286, 1217, 1269, 1421, 1201, 1168, 1140, 1226, 1339, 1451, 1160, 1450, 1449, 1390, 1143, 1112, 1113, 1417, 1425, 1332, 1333, 1113, 1112, 1160, 1143, 1390, 1333, 1332, 1160]",0.5554654953973641
1429,Utah St,"[1140, 1451, 1381, 1394, 1226, 1176, 1334, 1430, 1455, 1370, 1426, 1389, 1245, 1280, 1201, 1305, 1308, 1256, 1370, 1225, 1218, 1363, 1305, 1201, 1256, 1308, 1364, 1225, 1363, 1218, 1256]",0.5274949449032154
1430,Utah Valley,"[1222, 1212, 1282, 1116, 1324, 1296, 1461, 1429, 1340, 1209, 1263, 1285, 1214, 1151, 1461, 1370, 1370, 1315, 1152, 1312, 1410, 1223, 1312, 1152, 1223, 1410, 1315, 1312]",0.39656980290583715
1431,UTEP,"[1427, 1415, 1308, 1372, 1332, 1308, 1424, 1380, 1270, 1155, 1243, 1120, 1161, 1115, 1267, 1222, 1409, 1374, 1187, 1408, 1222, 1349, 1412, 1409, 1408, 1272, 1379, 1416, 1349, 1374, 1222, 1272]",0.5473011941118865
1433,VA Commonwealth,"[1384, 1371, 1210, 1443, 1443, 1104, 1378, 1203, 1350, 1423, 1412, 1422, 1103, 1220, 1209, 1180, 1241, 1174, 1456, 1330, 1220, 1406, 1209, 1456, 1318, 1406, 1330, 1206, 1320, 1423, 1206, 1318, 1206, 1180, 1455, 1231]",0.5084116727499082
1434,Valparaiso,"[1112, 1204, 1103, 1182, 1326, 1139, 1236, 1132, 1324, 1296, 1237, 1454, 1453, 1178, 1460, 1464, 1156, 1260, 1227, 1453, 1454, 1178, 1460, 1156, 1464, 1227, 1258, 1260, 1139, 1139, 1178]",0.5023927279379007
1435,Vanderbilt,"[1332, 1156, 1137, 1301, 1333, 1284, 1462, 1257, 1172, 1232, 1255, 1248, 1266, 1275, 1120, 1376, 1208, 1104, 1280, 1397, 1292, 1116, 1196, 1261, 1246, 1279, 1208, 1376, 1246, 1196, 1397, 1208, 1279, 1246, 1217, 1458]",0.625471988505772
1436,Vermont,"[1378, 1171, 1265, 1254, 1330, 1373, 1217, 1463, 1387, 1346, 1233, 1192, 1406, 1318, 1392, 1131, 1216, 1127, 1306, 1263, 1107, 1420, 1306, 1131, 1216, 1263, 1392, 1107, 1310, 1127, 1420, 1263, 1216, 1392, 1249, 1314]",0.47333428901195507
1437,Villanova,"[1284, 1247, 1174, 1415, 1387, 1365, 1335, 1281, 1396, 1131, 1386, 1110, 1452, 1266, 1378, 1177, 1393, 1153, 1371, 1385, 1257, 1266, 1338, 1344, 1378, 1323, 1163, 1207, 1353, 1153, 1353, 1378]",0.5972567074678079
1438,Virginia,"[1354, 1457, 1395, 1180, 1179, 1453, 1276, 1255, 1206, 1332, 1370, 1271, 1406, 1261, 1274, 1181, 1210, 1439, 1130, 1301, 1155, 1199, 1448, 1314, 1155, 1268, 1439, 1314, 1199, 1268, 1301, 1196]",0.5384559742600796
1439,Virginia Tech,"[1190, 1284, 1198, 1393, 1329, 1382, 1278, 1243, 1348, 1313, 1144, 1316, 1185, 1329, 1448, 1199, 1130, 1314, 1438, 1140, 1268, 1181, 1155, 1274, 1130, 1199, 1210, 1438, 1181, 1155, 1301, 1155, 1181]",0.5684928398831894
1440,VMI,"[1154, 1102, 1420, 1326, 1157, 1149, 1338, 1255, 1330, 1342, 1205, 1421, 1457, 1251, 1347, 1219, 1144, 1347, 1421, 1457, 1342, 1205, 1251, 1456, 1149, 1157, 1347, 1157, 1457, 1421]",0.4111646253579399
1441,W Carolina,"[1376, 1342, 1235, 1320, 1294, 1197, 1359, 1422, 1345, 1245, 1133, 1421, 1301, 1151, 1459, 1172, 1202, 1111, 1189, 1422, 1459, 1151, 1204, 1158, 1202, 1154, 1189, 1359, 1111, 1154, 1459, 1422, 1172]",0.4487145604413155
1442,W Illinois,"[1173, 1276, 1315, 1295, 1355, 1183, 1227, 1315, 1237, 1377, 1324, 1236, 1331, 1381, 1282, 1377, 1303, 1237, 1236, 1324, 1381, 1331, 1282, 1191, 1355, 1295, 1303, 1295, 1331, 1355]",0.4910070925894988
1443,W Kentucky,"[1386, 1398, 1409, 1261, 1433, 1433, 1368, 1293, 1132, 1356, 1237, 1202, 1257, 1419, 1198, 1418, 1407, 1317, 1176, 1114, 1194, 1198, 1375, 1292, 1407, 1194, 1375, 1117, 1292, 1198, 1114, 1176, 1317, 1290, 1246]",0.5272539716222613
1444,W Michigan,"[1355, 1396, 1233, 1160, 1345, 1211, 1178, 1356, 1182, 1457, 1324, 1181, 1454, 1123, 1296, 1405, 1185, 1141, 1325, 1275, 1132, 1245, 1103, 1138, 1296, 1295, 1123, 1405, 1185, 1141, 1123, 1296, 1245]",0.5103194218009972
1447,Wagner,"[1343, 1163, 1300, 1248, 1335, 1175, 1254, 1383, 1220, 1250, 1338, 1102, 1365, 1192, 1284, 1136, 1148, 1383, 1254, 1357, 1346, 1352, 1384, 1291, 1291, 1284, 1192, 1136, 1148, 1148, 1352]",0.4472534010580316
1448,Wake Forest,"[1259, 1204, 1300, 1173, 1113, 1403, 1304, 1350, 1219, 1371, 1205, 1423, 1463, 1459, 1439, 1268, 1301, 1181, 1130, 1199, 1155, 1314, 1301, 1438, 1155, 1210, 1274, 1130, 1181, 1210, 1268]",0.5200802201447499
1449,Washington,"[1209, 1194, 1339, 1387, 1223, 1305, 1266, 1181, 1364, 1355, 1169, 1333, 1332, 1160, 1428, 1370, 1450, 1143, 1390, 1113, 1112, 1417, 1425, 1332, 1333, 1113, 1112, 1450, 1425, 1417, 1333]",0.5386180346854287
1450,Washington St,"[1211, 1170, 1339, 1328, 1307, 1415, 1212, 1186, 1225, 1365, 1337, 1332, 1333, 1428, 1160, 1449, 1390, 1143, 1112, 1113, 1425, 1417, 1333, 1332, 1112, 1113, 1449, 1417, 1425, 1333]",0.49020254077312836
1451,Weber St,"[1429, 1414, 1240, 1388, 1363, 1140, 1381, 1143, 1428, 1226, 1170, 1186, 1340, 1286, 1285, 1319, 1170, 1226, 1340, 1294, 1319, 1186, 1286, 1426, 1294, 1285, 1340, 1285]",0.46494317811589986
1452,West Virginia,"[1331, 1245, 1108, 1287, 1103, 1280, 1243, 1274, 1394, 1399, 1283, 1124, 1437, 1371, 1353, 1207, 1163, 1353, 1267, 1153, 1385, 1393, 1338, 1344, 1323, 1257, 1338, 1323, 1266, 1177, 1378, 1163, 1211]",0.5916579829781317
1453,WI Green Bay,"[1182, 1295, 1461, 1232, 1438, 1227, 1260, 1458, 1266, 1225, 1139, 1434, 1454, 1178, 1460, 1156, 1464, 1434, 1139, 1454, 1460, 1178, 1464, 1185, 1156, 1260, 1227, 1464]",0.5235793800564064
1454,WI Milwaukee,"[1296, 1237, 1411, 1277, 1114, 1260, 1227, 1177, 1320, 1458, 1303, 1266, 1434, 1139, 1444, 1453, 1460, 1178, 1464, 1156, 1139, 1434, 1464, 1453, 1178, 1460, 1156, 1193, 1227, 1260, 1227, 1139]",0.4772248331803985
1455,Wichita St,"[1149, 1160, 1104, 1396, 1412, 1168, 1424, 1409, 1429, 1152, 1133, 1166, 1191, 1356, 1229, 1133, 1232, 1320, 1356, 1191, 1179, 1283, 1232, 1320, 1166, 1283, 1172, 1229, 1179, 1232, 1229, 1433]",0.5688584378700132
1456,William & Mary,"[1385, 1214, 1251, 1250, 1184, 1251, 1224, 1350, 1209, 1281, 1233, 1275, 1206, 1241, 1174, 1406, 1318, 1433, 1423, 1180, 1241, 1330, 1433, 1423, 1330, 1318, 1180, 1440, 1220, 1209, 1318]",0.5025326403974248
1457,Winthrop,"[1184, 1438, 1266, 1179, 1180, 1342, 1205, 1239, 1155, 1444, 1208, 1421, 1347, 1440, 1219, 1251, 1144, 1205, 1149, 1251, 1219, 1347, 1440, 1144, 1157, 1342, 1111, 1421, 1144, 1440]",0.4598294159399908
1458,Wisconsin,"[1244, 1159, 1459, 1282, 1133, 1140, 1314, 1266, 1453, 1424, 1454, 1366, 1290, 1304, 1234, 1277, 1276, 1345, 1304, 1321, 1228, 1231, 1336, 1326, 1278, 1277, 1336, 1234, 1326, 1278, 1228, 1231, 1277, 1285, 1435, 1393]",0.6065762997595163
1459,Wofford,"[1208, 1458, 1133, 1282, 1341, 1172, 1154, 1408, 1239, 1219, 1376, 1448, 1158, 1441, 1151, 1204, 1111, 1202, 1154, 1158, 1441, 1359, 1172, 1204, 1111, 1189, 1149, 1422, 1202, 1441]",0.4325742360744214
1460,Wright St,"[1326, 1238, 1196, 1316, 1150, 1156, 1464, 1102, 1275, 1153, 1325, 1225, 1141, 1260, 1227, 1139, 1434, 1454, 1453, 1178, 1227, 1260, 1139, 1434, 1453, 1454, 1178, 1282, 1464, 1156, 1139]",0.4933799701567982
1461,Wyoming,"[1294, 1453, 1377, 1340, 1271, 1256, 1430, 1133, 1160, 1414, 1176, 1226, 1430, 1226, 1307, 1102, 1161, 1361, 1129, 1395, 1424, 1307, 1102, 1161, 1361, 1129, 1395, 1424, 1424]",0.5296975573356416
1462,Xavier,"[1288, 1236, 1275, 1208, 1435, 1345, 1139, 1153, 1331, 1253, 1218, 1356, 1211, 1247, 1200, 1182, 1382, 1386, 1173, 1387, 1150, 1203, 1272, 1348, 1396, 1173, 1269, 1350, 1387, 1150, 1173, 1387, 1382, 1323, 1250, 1124]",0.5885215805080811
1463,Yale,"[1148, 1346, 1371, 1119, 1216, 1436, 1357, 1136, 1348, 1448, 1196, 1221, 1135, 1135, 1217, 1171, 1335, 1343, 1165, 1162, 1171, 1217, 1162, 1165, 1343, 1335]",0.46606921152142344
1464,Youngstown St,"[1359, 1415, 1336, 1384, 1178, 1460, 1138, 1405, 1103, 1352, 1156, 1260, 1227, 1434, 1139, 1454, 1453, 1156, 1454, 1227, 1260, 1139, 1434, 1453, 1122, 1460, 1178, 1453, 1178]",0.4834354902069987
