index,team_id,team_name,playedAgainst,owpSum,owp,fgm,fga,fgPcg,ptsTotal,stlTotal,blkTotal,won,played,wp,oowp,rpi,rpiRank
211,1312,NJIT,"[1264, 1119, 1436, 1353, 1248, 1371, 1268, 1254, 1383, 1250, 1410, 1223, 1255, 1152, 1430, 1192, 1255, 1315, 1377, 1223, 1410, 1377, 1315, 1430, 1152, 1223]",0.3791666666666666,0.3723865225612894,627,1504,0.4168882978723404,1751,5.5,3.5,11,26,0.4230769230769231,0.4322881881529285,0.4000345390881076,317.0
212,1313,Norfolk St,"[1254, 1240, 1386, 1353, 1193, 1233, 1299, 1263, 1438, 1191, 1325, 1182, 1126, 1197, 1214, 1224, 1300, 1354, 1288, 1164, 1271, 1175, 1214, 1224, 1300, 1354, 1288, 1164, 1299, 1224, 1164, 1214]",0.4568868980963046,0.4505837195861701,782,1791,0.4366275823562255,2238,6.5,5.5,12,32,0.375,0.448392799060095,0.43114005955810886,272.0
213,1314,North Carolina,"[1252, 1220, 1278, 1435, 1421, 1158, 1228, 1246, 1191, 1253, 1400, 1456, 1353, 1384, 1438, 1439, 1210, 1155, 1274, 1301, 1130, 1199, 1181, 1155, 1448, 1130, 1301, 1268, 1199, 1181, 1274, 1155, 1181, 1254, 1449, 1266, 1246]",0.636675235646958,0.6304373808185234,1044,2318,0.450388265746333,2868,6.5,5.5,29,37,0.7837837837837838,0.5533334734944058,0.649498004728809,7.0
214,1315,North Dakota,"[1458, 1170, 1236, 1320, 1225, 1185, 1284, 1295, 1282, 1453, 1304, 1255, 1377, 1430, 1410, 1223, 1377, 1312, 1152, 1256, 1430, 1294, 1312, 1152, 1223, 1410, 1410, 1223, 1377]",0.3866837387964149,0.3798358368631852,656,1564,0.4194373401534527,1949,6.0,4.0,15,29,0.5172413793103449,0.4321363335848261,0.4272623466553853,282.0
215,1316,North Florida,"[1199, 1338, 1461, 1281, 1341, 1288, 1195, 1391, 1345, 1400, 1202, 1268, 1243, 1144, 1125, 1252, 1190, 1367, 1244, 1273, 1239, 1144, 1252, 1125, 1239, 1367, 1190, 1273, 1244, 1391, 1195, 1239, 1190, 1125]",0.532,0.5221417450309439,758,1741,0.4353819643882826,2208,6.0,3.0,15,34,0.4411764705882353,0.484842549684214,0.49257562758358425,171.0
216,1317,North Texas,"[1403, 1242, 1349, 1402, 1426, 1212, 1411, 1358, 1238, 1402, 1261, 1114, 1418, 1292, 1198, 1407, 1419, 1117, 1418, 1176, 1194, 1443, 1375, 1419, 1117, 1176, 1114, 1407, 1194, 1443, 1114]",0.4647727272727273,0.4581037214683918,782,1627,0.480639213275968,2341,4.0,2.5,20,31,0.6451612903225806,0.4712686296795804,0.5081593407347361,145.0
217,1318,Northeastern,"[1131, 1356, 1373, 1429, 1344, 1180, 1348, 1387, 1190, 1402, 1343, 1202, 1241, 1330, 1220, 1206, 1433, 1174, 1180, 1456, 1423, 1209, 1433, 1220, 1406, 1209, 1174, 1421, 1206, 1423, 1174]",0.5587301587301587,0.5514517540251619,719,1610,0.446583850931677,2064,7.0,2.5,11,31,0.3548387096774194,0.5145793070680333,0.4930803811989441,170.0
218,1319,Northern Arizona,"[1235, 1166, 1106, 1244, 1337, 1167, 1410, 1425, 1112, 1102, 1285, 1286, 1226, 1451, 1170, 1186, 1340, 1294, 1286, 1285, 1451, 1226, 1186, 1142, 1170, 1294, 1340, 1286, 1294]",0.4470734744707347,0.4383935899944589,759,1567,0.4843650287172942,2048,6.0,4.0,17,29,0.5862068965517241,0.4744803241098798,0.48436860016263045,186.0
219,1320,Northern Iowa,"[1393, 1454, 1315, 1235, 1395, 1234, 1287, 1354, 1188, 1231, 1307, 1283, 1356, 1191, 1232, 1133, 1229, 1356, 1455, 1179, 1166, 1283, 1229, 1179, 1191, 1455, 1133, 1206, 1232, 1166, 1166]",0.5238095238095238,0.5174584571702232,656,1540,0.4259740259740259,1949,5.0,2.0,18,31,0.5806451612903226,0.5113456074468905,0.5317269207694149,108.0
220,1321,Northwestern,"[1296, 1410, 1115, 1166, 1210, 1254, 1110, 1383, 1385, 1291, 1345, 1277, 1228, 1231, 1234, 1277, 1276, 1188, 1458, 1278, 1326, 1228, 1276, 1336, 1234, 1231, 1336, 1458, 1278, 1278, 1326]",0.5485232067510548,0.5375607679704525,773,1713,0.4512551079976649,2220,6.5,3.0,18,31,0.5806451612903226,0.5456684830059138,0.5503587950592854,83.0
221,1322,Northwestern LA,"[1261, 1223, 1272, 1404, 1147, 1231, 1147, 1256, 1145, 1395, 1145, 1182, 1402, 1311, 1146, 1427, 1270, 1249, 1368, 1146, 1394, 1249, 1368, 1270, 1358, 1426, 1311, 1372, 1427]",0.392811296534018,0.3888447737108464,745,1685,0.4421364985163205,2222,8.5,7.0,16,29,0.5517241379310345,0.4651396611059524,0.4486383366146699,249.0
222,1323,Notre Dame,"[1204, 1251, 1152, 1263, 1208, 1143, 1458, 1232, 1246, 1211, 1392, 1420, 1207, 1393, 1163, 1385, 1266, 1385, 1153, 1266, 1338, 1177, 1353, 1257, 1378, 1452, 1344, 1371, 1437, 1163, 1153, 1257, 1103, 1199]",0.5992680695333943,0.5875650612868606,843,1832,0.4601528384279476,2558,4.5,4.0,27,34,0.7941176470588235,0.5582009197733309,0.6318621723514688,12.0
223,1324,Oakland,"[1452, 1325, 1345, 1460, 1380, 1122, 1381, 1282, 1228, 1277, 1397, 1276, 1434, 1326, 1147, 1331, 1237, 1442, 1236, 1355, 1295, 1331, 1147, 1442, 1237, 1236, 1295, 1355, 1282, 1381, 1381, 1355, 1331, 1400]",0.5326530612244897,0.5181342007087526,1019,2068,0.4927466150870406,2889,6.0,5.5,24,34,0.7058823529411765,0.496659739960802,0.559702623579871,70.0
224,1325,Ohio,"[1174, 1324, 1394, 1434, 1242, 1365, 1267, 1229, 1237, 1384, 1382, 1396, 1313, 1352, 1275, 1103, 1245, 1132, 1138, 1185, 1123, 1141, 1296, 1405, 1444, 1138, 1457, 1132, 1245, 1103, 1275, 1405, 1123]",0.5060728744939271,0.4973691583561136,844,1931,0.4370792335577421,2466,8.0,2.5,18,33,0.5454545454545454,0.492010905998967,0.508050942041435,146.0
225,1326,Ohio St,"[1299, 1196, 1423, 1287, 1275, 1199, 1237, 1441, 1195, 1376, 1421, 1324, 1404, 1231, 1234, 1278, 1276, 1336, 1234, 1228, 1345, 1321, 1276, 1278, 1458, 1277, 1345, 1228, 1231, 1336, 1458, 1321, 1276, 1336, 1427, 1206, 1246]",0.5982532751091703,0.5923325755442146,1017,2059,0.4939290917921321,2854,7.0,3.0,34,37,0.918918918918919,0.5529413790514666,0.6641313622647036,3.0
227,1328,Oklahoma,"[1164, 1300, 1411, 1246, 1438, 1116, 1112, 1205, 1331, 1153, 1170, 1146, 1271, 1401, 1124, 1400, 1403, 1160, 1235, 1124, 1329, 1400, 1281, 1304, 1243, 1401, 1242, 1403, 1329, 1124, 1400]",0.5874867444326617,0.5727416149423683,713,1595,0.4470219435736677,2047,5.5,3.0,14,31,0.4516129032258064,0.5353634026425336,0.5331148839382691,103.0
228,1329,Oklahoma St,"[1223, 1394, 1311, 1177, 1439, 1293, 1146, 1247, 1409, 1283, 1104, 1390, 1211, 1427, 1243, 1401, 1160, 1235, 1124, 1400, 1403, 1281, 1328, 1304, 1400, 1401, 1242, 1403, 1124, 1328, 1304, 1242]",0.5814432989690722,0.569171224128155,740,1705,0.4340175953079179,2183,7.0,3.0,19,32,0.59375,0.5399672548506079,0.5680149257767295,60.0
229,1330,Old Dominion,"[1207, 1219, 1389, 1155, 1462, 1350, 1174, 1187, 1271, 1173, 1342, 1281, 1406, 1318, 1206, 1180, 1220, 1241, 1433, 1423, 1209, 1406, 1174, 1206, 1456, 1433, 1209, 1156, 1241, 1456, 1174, 1220, 1433, 1139]",0.5718363463368221,0.5600615683012237,803,1828,0.4392778993435448,2231,7.0,4.5,27,34,0.7941176470588235,0.5312231964008718,0.6113659950155357,21.0
230,1331,Oral Roberts,"[1283, 1409, 1232, 1114, 1428, 1403, 1442, 1237, 1328, 1281, 1274, 1114, 1349, 1236, 1324, 1103, 1295, 1355, 1381, 1282, 1147, 1324, 1236, 1355, 1295, 1282, 1381, 1147, 1334, 1237, 1442, 1295, 1237, 1324]",0.5015479876160991,0.4927611911210975,903,1894,0.4767687434002112,2558,5.5,3.0,19,34,0.5588235294117647,0.4897180244807956,0.5085159840336888,144.0
231,1332,Oregon,"[1295, 1176, 1364, 1363, 1411, 1181, 1281, 1340, 1240, 1438, 1225, 1112, 1113, 1449, 1450, 1425, 1417, 1333, 1390, 1143, 1450, 1449, 1417, 1425, 1333, 1143, 1390, 1113, 1112, 1113, 1417, 1449]",0.5619834710743802,0.552510690392408,775,1869,0.4146602461209203,2195,8.0,2.5,15,32,0.46875,0.5303492577357579,0.5260301596301434,118.0
232,1333,Oregon St,"[1426, 1370, 1411, 1150, 1224, 1430, 1160, 1410, 1285, 1203, 1227, 1113, 1112, 1450, 1449, 1417, 1425, 1332, 1143, 1390, 1449, 1450, 1425, 1417, 1332, 1390, 1143, 1112, 1113, 1390, 1112]",0.5279569892473118,0.5184396423314666,737,1727,0.4267515923566879,2147,9.5,2.0,11,31,0.3548387096774194,0.5214745665226023,0.4782981402157387,200.0
233,1334,Pacific,"[1431, 1305, 1417, 1117, 1283, 1337, 1401, 1365, 1308, 1201, 1169, 1168, 1142, 1364, 1167, 1253, 1413, 1253, 1415, 1364, 1142, 1413, 1414, 1331, 1415, 1414, 1168, 1169, 1364]",0.4808612440191387,0.4753837135947527,649,1497,0.4335337341349365,1879,4.5,2.0,14,29,0.4827586206896552,0.4792065976811244,0.4781831613900712,201.0
234,1335,Penn,"[1172, 1264, 1180, 1248, 1338, 1420, 1119, 1437, 1174, 1265, 1246, 1247, 1396, 1386, 1463, 1135, 1171, 1217, 1343, 1165, 1162, 1135, 1463, 1162, 1165, 1217, 1171, 1343]",0.493116395494368,0.4883405892857864,644,1418,0.4541607898448519,1868,6.0,2.5,13,28,0.4642857142857143,0.5054103717924211,0.4865943161624271,183.0
235,1336,Penn St,"[1250, 1386, 1193, 1148, 1279, 1202, 1268, 1182, 1291, 1439, 1263, 1231, 1276, 1345, 1277, 1228, 1326, 1345, 1234, 1458, 1228, 1276, 1277, 1321, 1278, 1458, 1321, 1326, 1278, 1231, 1458, 1277, 1326, 1396]",0.6253574833174452,0.6216517853237669,767,1748,0.4387871853546911,2144,4.5,2.5,19,34,0.5588235294117647,0.5514554279810927,0.5883956320100978,37.0
236,1337,Pepperdine,"[1340, 1417, 1305, 1167, 1283, 1117, 1319, 1334, 1427, 1428, 1201, 1414, 1142, 1104, 1274, 1370, 1360, 1388, 1211, 1339, 1258, 1365, 1362, 1388, 1360, 1339, 1211, 1258, 1362, 1365, 1360, 1362]",0.49728555917481,0.4890781593930057,758,1794,0.4225195094760312,2200,6.0,3.0,11,32,0.34375,0.4981074509035624,0.45500344242239343,240.0
237,1338,Pittsburgh,"[1348, 1227, 1316, 1268, 1400, 1352, 1335, 1182, 1351, 1175, 1397, 1271, 1110, 1163, 1344, 1266, 1207, 1371, 1393, 1177, 1323, 1353, 1153, 1452, 1437, 1378, 1385, 1452, 1257, 1378, 1437, 1163, 1421, 1139]",0.588724584103512,0.5787693175494067,886,1866,0.4748124330117899,2514,4.5,3.5,28,34,0.8235294117647058,0.557244816597098,0.6345782158651543,11.0
238,1339,Portland,"[1454, 1413, 1194, 1246, 1225, 1450, 1364, 1387, 1285, 1449, 1176, 1340, 1129, 1305, 1428, 1211, 1258, 1337, 1362, 1365, 1360, 1388, 1211, 1370, 1337, 1258, 1362, 1365, 1360, 1388, 1258]",0.5038674033149171,0.4956472988623933,774,1675,0.462089552238806,2208,5.0,3.0,20,31,0.6451612903225806,0.508918326985502,0.5363435537582173,100.0
239,1340,Portland St,"[1337, 1374, 1249, 1415, 1370, 1332, 1168, 1167, 1339, 1305, 1430, 1294, 1226, 1186, 1286, 1285, 1451, 1319, 1186, 1170, 1170, 1294, 1226, 1451, 1258, 1285, 1286, 1319, 1370]",0.4189873417721519,0.4161820732892037,709,1626,0.4360393603936039,2077,6.0,2.0,13,29,0.4482758620689655,0.4649857273281149,0.43640643399387197,263.0
240,1341,Prairie View,"[1266, 1458, 1247, 1344, 1316, 1442, 1124, 1395, 1401, 1277, 1108, 1380, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1411, 1212, 1238, 1290, 1115, 1106, 1105, 1108, 1380, 1238]",0.4016587677725118,0.3910443275186773,632,1702,0.3713278495887191,1756,6.0,3.5,7,29,0.2413793103448276,0.4543221208208315,0.3694475215507534,335.0
241,1342,Presbyterian,"[1435, 1243, 1184, 1137, 1241, 1343, 1251, 1440, 1281, 1240, 1120, 1448, 1330, 1457, 1298, 1205, 1421, 1149, 1157, 1219, 1347, 1457, 1219, 1421, 1205, 1157, 1149, 1347, 1172, 1440, 1251]",0.4863013698630137,0.4765444949216345,679,1530,0.4437908496732026,1915,4.0,1.5,13,31,0.4193548387096774,0.4815575809695151,0.4635003523806154,226.0
242,1343,Princeton,"[1353, 1181, 1241, 1137, 1342, 1373, 1248, 1386, 1284, 1409, 1447, 1406, 1318, 1416, 1265, 1135, 1463, 1217, 1171, 1335, 1162, 1165, 1463, 1135, 1165, 1162, 1171, 1217, 1335, 1217, 1246]",0.4977168949771689,0.4956828982077915,757,1636,0.4627139364303178,2142,6.0,4.0,24,31,0.7741935483870968,0.5107348517519978,0.5690735491386694,58.0
243,1344,Providence,"[1171, 1463, 1288, 1341, 1247, 1461, 1148, 1318, 1348, 1135, 1130, 1104, 1357, 1393, 1385, 1338, 1353, 1452, 1378, 1257, 1437, 1371, 1378, 1207, 1163, 1177, 1153, 1323, 1266, 1257, 1353, 1266]",0.5446339017051154,0.5340024686987892,854,2012,0.4244532803180914,2426,8.0,4.5,15,32,0.46875,0.5473224895841213,0.5210193567454249,129.0
244,1345,Purdue,"[1224, 1108, 1324, 1122, 1356, 1350, 1439, 1104, 1434, 1316, 1232, 1236, 1276, 1321, 1336, 1234, 1278, 1452, 1336, 1277, 1326, 1278, 1458, 1231, 1228, 1458, 1326, 1231, 1277, 1228, 1234, 1277, 1389, 1433]",0.5913776944704779,0.5827321487722341,875,1957,0.4471129279509453,2466,6.0,4.0,26,34,0.7647058823529411,0.5525016003074009,0.6206679450512026,16.0
245,1346,Quinnipiac,"[1463, 1216, 1436, 1171, 1263, 1269, 1291, 1250, 1348, 1310, 1131, 1447, 1284, 1192, 1136, 1148, 1135, 1447, 1291, 1352, 1384, 1383, 1254, 1357, 1357, 1136, 1148, 1284, 1192, 1291, 1352]",0.4393258426966292,0.4335101529486022,822,1911,0.4301412872841444,2227,5.0,3.5,22,31,0.7096774193548387,0.4786177930899453,0.5138288795854971,135.0
246,1347,Radford,"[1376, 1206, 1150, 1421, 1205, 1438, 1241, 1423, 1196, 1157, 1149, 1219, 1440, 1251, 1457, 1342, 1149, 1157, 1457, 1219, 1251, 1440, 1342, 1456, 1205, 1421]",0.4769021739130434,0.4715770589373739,527,1395,0.3777777777777777,1508,7.5,3.0,2,26,0.0769230769230769,0.4861788736476866,0.3765640171113778,332.0
247,1348,Rhode Island,"[1338, 1135, 1158, 1405, 1227, 1180, 1172, 1344, 1318, 1346, 1306, 1248, 1130, 1196, 1462, 1350, 1382, 1386, 1247, 1387, 1269, 1200, 1396, 1173, 1150, 1269, 1182, 1200, 1203, 1382, 1387, 1350]",0.5264797507788161,0.5151843990033407,781,1855,0.4210242587601078,2186,6.5,4.0,19,32,0.59375,0.5211238312097408,0.5363106573041055,101.0
248,1349,Rice,"[1212, 1365, 1317, 1400, 1112, 1249, 1114, 1391, 1274, 1331, 1261, 1395, 1408, 1409, 1379, 1431, 1416, 1222, 1374, 1408, 1431, 1412, 1267, 1272, 1374, 1187, 1409, 1222, 1374, 1409]",0.5384615384615384,0.5298431413415299,681,1579,0.4312856238125396,2010,7.0,2.5,12,30,0.4,0.5141276609012595,0.4934534858960798,169.0
249,1350,Richmond,"[1154, 1456, 1233, 1149, 1380, 1460, 1345, 1330, 1113, 1433, 1210, 1422, 1371, 1448, 1137, 1150, 1247, 1348, 1203, 1269, 1173, 1462, 1386, 1200, 1203, 1387, 1396, 1382, 1150, 1386, 1182, 1348, 1396, 1173, 1435, 1287, 1242]",0.5418502202643172,0.5307915934657735,922,2007,0.4593921275535625,2577,6.0,4.0,29,37,0.7837837837837838,0.5293756462095496,0.5936856542312201,32.0
250,1351,Rider,"[1269, 1248, 1425, 1395, 1258, 1373, 1220, 1264, 1338, 1420, 1180, 1284, 1247, 1224, 1264, 1310, 1145, 1233, 1193, 1265, 1373, 1233, 1389, 1259, 1193, 1145, 1310, 1259, 1174, 1265, 1389, 1145, 1233]",0.4699286442405708,0.4686836025141214,876,1861,0.4707146695325094,2436,6.0,4.5,23,33,0.696969696969697,0.5016074655995163,0.533986091899364,102.0
251,1352,Robert Morris,"[1389, 1245, 1182, 1338, 1156, 1254, 1383, 1452, 1464, 1111, 1112, 1288, 1325, 1447, 1291, 1192, 1284, 1254, 1383, 1346, 1357, 1136, 1148, 1384, 1384, 1192, 1284, 1291, 1447, 1447, 1346, 1254]",0.5276595744680851,0.5178630369873679,752,1792,0.4196428571428571,2153,7.5,2.0,18,32,0.5625,0.4886890905870766,0.5217287911404531,126.0
252,1353,Rutgers,"[1343, 1193, 1274, 1313, 1386, 1312, 1265, 1120, 1192, 1284, 1389, 1314, 1437, 1266, 1344, 1163, 1207, 1378, 1371, 1153, 1338, 1385, 1323, 1437, 1371, 1393, 1257, 1452, 1177, 1344, 1371, 1385]",0.5537848605577689,0.544579476073745,783,1778,0.4403824521934758,2122,8.0,4.5,15,32,0.46875,0.5535686091959464,0.5278693903358591,115.0
253,1354,S Carolina St,"[1150, 1202, 1155, 1300, 1320, 1231, 1154, 1255, 1376, 1271, 1175, 1288, 1164, 1299, 1313, 1126, 1197, 1214, 1224, 1164, 1288, 1299, 1313, 1126, 1197, 1300, 1175, 1126]",0.4149484536082474,0.4114036431166576,646,1555,0.4154340836012862,1792,5.5,3.5,6,28,0.2142857142857142,0.4489244702912162,0.37150436770256134,333.0
254,1355,S Dakota St,"[1183, 1234, 1226, 1183, 1305, 1295, 1454, 1444, 1141, 1278, 1282, 1381, 1147, 1331, 1442, 1237, 1324, 1236, 1282, 1381, 1331, 1147, 1237, 1442, 1236, 1324, 1295, 1236, 1324]",0.449814126394052,0.4407984980418911,821,1770,0.4638418079096045,2355,6.0,2.5,17,29,0.5862068965517241,0.4736508795176885,0.48536369303829874,185.0
255,1356,S Illinois,"[1228, 1318, 1122, 1149, 1345, 1460, 1307, 1152, 1369, 1443, 1296, 1179, 1320, 1133, 1166, 1229, 1283, 1320, 1191, 1229, 1455, 1191, 1179, 1133, 1455, 1166, 1232, 1453, 1283, 1232, 1229, 1283]",0.5100529100529101,0.5065459545732766,691,1618,0.4270704573547589,1953,5.5,2.5,13,32,0.40625,0.5071253722808571,0.48161682035685255,195.0
256,1357,Sacred Heart,"[1193, 1200, 1269, 1135, 1306, 1291, 1447, 1248, 1216, 1392, 1463, 1344, 1221, 1192, 1284, 1148, 1136, 1291, 1447, 1384, 1352, 1254, 1383, 1346, 1346, 1148, 1136, 1192, 1284]",0.4283995186522262,0.4236647973544333,672,1565,0.4293929712460064,1922,7.5,3.0,11,29,0.3793103448275862,0.4783618866694882,0.4262504565514852,284.0
257,1358,Sam Houston St,"[1400, 1161, 1222, 1317, 1156, 1198, 1222, 1102, 1431, 1427, 1426, 1311, 1402, 1394, 1372, 1427, 1368, 1426, 1394, 1270, 1146, 1322, 1249, 1372, 1402, 1372, 1427]",0.4930362116991643,0.4829602177691865,672,1514,0.4438573315719947,1881,7.0,2.5,14,27,0.5185185185185185,0.4699748476816687,0.4886034504346401,176.0
258,1359,Samford,"[1464, 1120, 1292, 1144, 1239, 1209, 1441, 1111, 1426, 1427, 1166, 1185, 1422, 1189, 1151, 1154, 1202, 1459, 1189, 1422, 1172, 1204, 1111, 1441, 1459, 1202, 1158, 1151, 1202]",0.4433734939759036,0.4395065068370657,580,1360,0.4264705882352941,1743,6.0,1.5,10,29,0.3448275862068966,0.467730459813135,0.4228927649235408,288.0
259,1360,San Diego,"[1390, 1129, 1168, 1307, 1414, 1168, 1201, 1361, 1124, 1280, 1428, 1301, 1337, 1258, 1365, 1362, 1388, 1167, 1339, 1211, 1258, 1337, 1362, 1365, 1388, 1339, 1211, 1337]",0.4975609756097561,0.4918626680062707,585,1413,0.4140127388535032,1661,5.0,3.0,4,28,0.1428571428571428,0.5070417116961972,0.40840604764147037,309.0
260,1361,San Diego St,"[1253, 1211, 1453, 1237, 1275, 1388, 1455, 1143, 1360, 1142, 1364, 1362, 1237, 1395, 1428, 1424, 1307, 1102, 1140, 1461, 1161, 1395, 1428, 1424, 1307, 1102, 1140, 1461, 1161, 1428, 1424, 1140, 1294, 1396, 1163]",0.6082771896053898,0.5987707502048832,917,2019,0.4541852402179296,2479,6.0,4.5,32,35,0.9142857142857144,0.5466807668636312,0.664626995389778,2.0
261,1362,San Francisco,"[1370, 1363, 1160, 1286, 1260, 1167, 1257, 1285, 1449, 1361, 1237, 1161, 1214, 1365, 1388, 1360, 1339, 1211, 1258, 1337, 1365, 1360, 1388, 1339, 1211, 1337, 1258, 1337, 1211]",0.5471478463329453,0.5377012095423017,690,1593,0.4331450094161959,1978,5.0,2.5,15,29,0.5172413793103449,0.5058054415392532,0.5246123099835504,121.0
262,1363,San Jose St,"[1186, 1362, 1332, 1167, 1415, 1427, 1414, 1365, 1186, 1370, 1201, 1429, 1129, 1225, 1256, 1308, 1218, 1429, 1201, 1225, 1305, 1305, 1286, 1451, 1308, 1256, 1218, 1129, 1218, 1225, 1429]",0.5034168564920274,0.5017124612589108,749,1874,0.3996798292422625,2222,5.5,2.5,16,31,0.5161290322580645,0.4917699912202238,0.5028309864990275,157.0
263,1364,Santa Barbara,"[1176, 1295, 1332, 1201, 1339, 1258, 1365, 1424, 1361, 1253, 1413, 1334, 1414, 1415, 1168, 1142, 1169, 1334, 1413, 1415, 1414, 1168, 1129, 1169, 1253, 1142, 1334, 1169, 1253, 1196]",0.4958968347010551,0.4871380361911235,688,1535,0.4482084690553746,2019,7.0,4.0,16,30,0.5333333333333333,0.4802521886984296,0.4969653986035025,163.0
264,1365,Santa Clara,"[1167, 1425, 1349, 1126, 1294, 1112, 1325, 1364, 1363, 1334, 1223, 1450, 1169, 1174, 1200, 1362, 1360, 1388, 1211, 1339, 1337, 1258, 1362, 1388, 1360, 1211, 1339, 1258, 1337, 1258, 1388]",0.4972191323692992,0.4891754246106304,721,1700,0.4241176470588235,2239,7.5,3.0,17,31,0.5483870967741935,0.5036447469524531,0.5075956732369769,149.0
265,1366,Savannah St,"[1442, 1239, 1197, 1291, 1173, 1153, 1391, 1193, 1231, 1210, 1267, 1155, 1117, 1368, 1379, 1243, 1304, 1267, 1391, 1255, 1117, 1394, 1255, 1154, 1442, 1300]",0.4569892473118279,0.4459769512372486,506,1323,0.382464096749811,1468,6.5,3.0,8,26,0.3076923076923077,0.4901619363743827,0.4224520366352969,292.0
266,1367,SC Upstate,"[1276, 1438, 1459, 1157, 1187, 1376, 1421, 1190, 1301, 1144, 1120, 1439, 1244, 1273, 1391, 1239, 1316, 1125, 1252, 1190, 1273, 1244, 1391, 1195, 1316, 1239, 1252, 1125, 1144, 1195]",0.4886877828054298,0.4834143884686154,625,1680,0.3720238095238095,1746,6.0,3.5,5,30,0.1666666666666666,0.4857213681353619,0.4048042029348148,310.0
267,1368,SE Louisiana,"[1424, 1240, 1416, 1380, 1104, 1435, 1366, 1290, 1279, 1372, 1394, 1270, 1311, 1146, 1322, 1249, 1358, 1427, 1322, 1249, 1426, 1402, 1146, 1270, 1311, 1402]",0.4476327116212338,0.4363296602533575,595,1435,0.4146341463414634,1730,6.0,3.5,12,26,0.4615384615384615,0.4636050692218924,0.4494507128167672,247.0
268,1369,SE Missouri St,"[1412, 1195, 1282, 1212, 1116, 1117, 1122, 1398, 1235, 1356, 1240, 1399, 1374, 1404, 1183, 1287, 1184, 1404, 1293, 1240, 1399, 1183, 1188, 1184, 1287, 1293, 1170, 1398, 1122, 1184, 1122]",0.4466357308584687,0.4416986340119123,696,1614,0.4312267657992565,2016,4.5,3.5,9,31,0.2903225806451613,0.4623729630189336,0.4090232029219799,308.0
269,1370,Seattle,"[1268, 1362, 1142, 1333, 1256, 1414, 1298, 1413, 1286, 1340, 1451, 1225, 1186, 1363, 1438, 1337, 1186, 1169, 1430, 1169, 1201, 1258, 1339, 1430, 1413, 1296, 1449, 1167, 1390, 1225, 1340]",0.4316628701594533,0.4292883469007107,758,1897,0.3995782814971007,2138,8.5,2.0,11,31,0.3548387096774194,0.4699786297254571,0.4208485083010745,294.0
270,1371,Seton Hall,"[1396, 1165, 1104, 1462, 1155, 1389, 1116, 1269, 1255, 1312, 1173, 1350, 1378, 1153, 1257, 1393, 1177, 1338, 1207, 1353, 1393, 1344, 1452, 1163, 1353, 1437, 1266, 1323, 1385, 1266, 1353]",0.6077235772357723,0.5975305435500481,759,1838,0.4129488574537541,2092,7.5,3.5,13,31,0.4193548387096774,0.5534696936152381,0.541971404856253,93.0
271,1372,SF Austin,"[1255, 1403, 1419, 1401, 1212, 1152, 1431, 1419, 1368, 1146, 1427, 1426, 1358, 1394, 1402, 1270, 1311, 1427, 1426, 1402, 1249, 1394, 1358, 1322, 1358]",0.414050822122571,0.4078872563314624,574,1282,0.4477379095163806,1564,6.5,1.0,14,25,0.56,0.4605664444185622,0.45908523927037176,233.0
272,1373,Siena,"[1436, 1278, 1318, 1139, 1351, 1343, 1107, 1193, 1194, 1210, 1382, 1386, 1233, 1145, 1310, 1265, 1145, 1389, 1351, 1259, 1310, 1264, 1259, 1233, 1264, 1389, 1263, 1193, 1265, 1264, 1233]",0.5043196544276458,0.5021122562077567,762,1841,0.4139054861488321,2103,6.5,3.5,13,31,0.4193548387096774,0.4997126313961808,0.4808229956303429,197.0
273,1374,SMU,"[1114, 1395, 1340, 1415, 1249, 1146, 1256, 1212, 1106, 1369, 1279, 1408, 1272, 1222, 1412, 1379, 1409, 1349, 1187, 1408, 1431, 1222, 1409, 1349, 1267, 1416, 1431, 1349]",0.4796547472256473,0.4721201418978827,629,1306,0.4816232771822358,1806,6.5,3.0,14,28,0.5,0.5028471867918051,0.4867718676468926,181.0
274,1375,South Alabama,"[1379, 1141, 1412, 1261, 1104, 1257, 1223, 1204, 1108, 1117, 1292, 1194, 1198, 1419, 1443, 1198, 1407, 1418, 1443, 1292, 1407, 1317, 1176, 1114, 1194, 1114]",0.4371657754010695,0.4305937463486827,625,1501,0.4163890739506995,1798,7.0,5.0,10,26,0.3846153846153846,0.4775303284149021,0.430833301431913,273.0
275,1376,South Carolina,"[1189, 1277, 1347, 1367, 1443, 1175, 1155, 1459, 1326, 1202, 1240, 1130, 1354, 1435, 1104, 1196, 1116, 1246, 1120, 1261, 1435, 1196, 1208, 1397, 1246, 1279, 1208, 1397, 1280, 1279]",0.5573419078242229,0.541736751018314,741,1878,0.3945686900958466,2027,7.0,6.0,14,30,0.4666666666666667,0.541361228263398,0.5228753492416732,123.0
276,1377,South Dakota,"[1304, 1266, 1229, 1240, 1419, 1461, 1458, 1145, 1258, 1186, 1258, 1255, 1188, 1315, 1430, 1223, 1410, 1315, 1152, 1312, 1430, 1188, 1312, 1152, 1410, 1223, 1152, 1430, 1315]",0.3414948453608247,0.3365198545444628,795,1803,0.4409317803660565,2236,6.0,3.0,14,29,0.4827586206896552,0.4419308297463754,0.399432289881239,318.0
