season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2011,103,1226,90,1319,88,H,1,34,71,5,16,17,23,15,25,13,9,5,5,18,31,58,6,12,20,22,5,25,20,12,2,6,18,295.0,186.0,1731,2048,0.4051841746248295,0.4843650287172942,183,170,88,115
2011,103,1232,75,1179,63,H,0,25,52,6,21,19,26,8,26,11,9,4,3,20,19,51,4,14,21,28,11,21,11,8,6,1,22,90.0,204.0,2167,1997,0.4235632183908046,0.4272388059701492,199,175,138,87
2011,103,1237,76,1295,72,A,0,28,55,4,11,16,17,7,21,5,7,5,9,16,27,58,5,14,13,19,11,20,17,8,3,5,18,134.0,241.0,2178,1997,0.4655581947743468,0.4614387556707712,186,150,76,66
2011,103,1242,89,1235,66,H,0,33,64,9,27,14,18,13,30,24,9,9,7,7,25,67,14,32,2,2,12,19,19,13,3,4,12,1.0,120.0,3084,2395,0.5079799361605107,0.4365278474661314,295,216,153,118
2011,103,1244,67,1391,65,H,0,20,55,4,16,23,30,14,22,7,11,8,1,18,22,49,7,16,14,23,9,19,12,14,9,4,23,315.0,303.0,1935,1931,0.4127837514934289,0.4291115311909262,164,226,114,88
2011,103,1245,84,1296,77,A,0,27,54,6,16,24,34,7,30,13,10,5,5,20,27,63,5,20,18,25,11,26,11,8,3,2,23,85.0,314.0,2315,1974,0.4325581395348837,0.4208588957055215,254,155,133,72
2011,103,1249,84,1311,71,H,0,25,55,10,23,24,35,12,33,19,13,5,6,23,21,57,9,30,20,32,9,24,15,13,8,1,26,305.0,251.0,1993,1489,0.4162591687041564,0.4239401496259352,177,169,103,26
2011,103,1250,78,1119,64,A,0,26,62,7,20,19,26,18,24,16,13,5,4,18,24,59,5,21,11,17,13,23,11,15,4,3,23,215.0,300.0,2282,1972,0.4171813587871982,0.4166157605375687,236,157,119,47
2011,103,1251,65,1219,54,H,0,22,56,6,20,15,21,17,25,9,14,8,3,16,22,51,3,11,7,11,5,21,7,15,5,2,18,187.0,258.0,1917,1874,0.424860853432282,0.4105793450881612,190,201,92,83
2011,103,1253,79,1169,62,A,0,23,50,9,21,24,39,13,30,14,16,5,3,23,20,55,5,20,17,30,11,20,10,12,8,3,26,98.0,256.0,2243,2048,0.444508009153318,0.4282115869017632,180,186,63,100
2011,103,1254,82,1383,80,A,0,30,63,4,16,18,30,11,27,15,6,8,2,12,33,75,9,30,5,10,18,29,15,11,4,0,23,78.0,227.0,2730,2002,0.4619213539074166,0.3994065281899109,246,234,111,72
2011,103,1255,75,1366,56,A,0,28,60,5,15,14,17,16,27,14,12,4,1,23,19,54,6,25,12,24,17,19,11,13,4,8,16,313.0,292.0,1937,1468,0.4380952380952381,0.382464096749811,147,172,39,83
2011,103,1257,73,1393,69,H,0,26,61,13,27,8,11,13,18,20,10,12,1,15,24,47,9,20,12,19,9,25,12,15,5,3,13,15.0,17.0,2623,2568,0.452551263710062,0.4720121028744327,327,304,175,231
2011,103,1260,79,1453,62,H,0,27,62,9,22,16,21,20,29,12,13,6,2,17,23,56,4,13,12,17,9,19,10,11,8,5,20,177.0,167.0,2153,2079,0.4275822273514137,0.4352331606217616,186,189,110,111
2011,103,1267,78,1187,65,A,0,25,44,9,18,19,27,13,31,11,28,1,5,26,23,58,8,28,11,23,10,12,11,11,18,1,28,61.0,95.0,2250,2017,0.4471976401179941,0.4212261041529334,144,195,113,80
2011,103,1270,81,1146,67,H,0,27,52,5,15,22,28,10,29,13,20,8,4,24,19,51,6,22,23,33,10,18,6,18,10,0,23,175.0,338.0,2010,1716,0.4284810126582278,0.404647983595352,171,184,91,56
2011,103,1272,67,1379,61,H,0,23,52,5,16,16,22,12,24,11,8,5,11,15,24,63,4,18,9,18,18,19,9,7,5,7,18,29.0,64.0,2524,2113,0.4513677811550152,0.4512345679012345,297,157,183,103
2011,103,1273,74,1195,61,H,0,21,46,6,19,26,36,9,25,7,8,7,2,16,21,57,6,22,13,16,11,23,6,12,2,0,26,212.0,279.0,2153,1970,0.4158415841584158,0.401323706377858,235,189,86,65
2011,103,1275,68,1405,66,A,0,23,46,9,24,13,18,8,17,13,14,10,5,14,25,48,7,17,9,18,8,18,22,12,6,1,18,110.0,334.0,2055,1773,0.4289245982694685,0.404,146,171,83,43
2011,103,1276,73,1231,69,H,0,23,43,8,15,19,37,2,26,13,12,7,3,23,26,55,4,16,13,22,8,26,12,13,5,3,30,39.0,153.0,2242,2226,0.4468904788112273,0.4605954465849387,162,201,68,84
2011,103,1281,84,1328,61,H,0,30,63,7,19,17,20,14,22,17,7,9,2,12,24,56,5,17,8,10,10,21,10,18,3,1,17,46.0,103.0,2650,2047,0.4584139264990329,0.4470219435736677,318,175,162,87
2011,103,1282,91,1147,58,H,0,32,56,15,30,12,20,8,30,21,18,11,2,22,22,54,2,11,12,22,8,18,12,18,4,2,17,216.0,342.0,2029,1643,0.4368253968253968,0.396551724137931,177,196,74,68
2011,103,1283,68,1229,59,A,0,20,44,7,16,21,28,7,21,13,9,3,1,19,22,53,3,14,12,19,15,21,8,14,4,5,22,55.0,237.0,2283,1893,0.4532415375788869,0.4252657911194497,165,153,99,124
2011,103,1284,62,1192,51,A,0,24,58,6,19,8,15,13,24,14,7,10,0,11,20,48,7,21,4,9,6,25,15,15,3,6,14,271.0,326.0,1818,1866,0.4074790457769181,0.3974042027194067,203,166,63,102
2011,103,1285,55,1294,42,H,0,20,44,3,16,12,17,8,28,13,14,3,6,17,14,60,3,23,11,13,19,21,4,9,10,2,16,131.0,119.0,1912,2110,0.4563042028018679,0.4230769230769231,184,170,133,55
2011,103,1287,64,1369,52,H,0,20,48,4,12,20,31,9,30,10,10,5,5,18,20,50,7,17,5,14,8,27,11,13,3,1,23,86.0,308.0,2245,2016,0.4483742156303479,0.4312267657992565,278,135,105,109
2011,103,1290,91,1108,83,H,0,31,74,7,25,22,39,22,21,13,18,15,1,29,25,43,4,13,29,44,3,32,8,27,10,3,29,268.0,339.0,2186,1838,0.4053908355795148,0.3689903846153846,227,218,91,103
2011,103,1292,80,1198,68,H,0,26,49,6,16,22,34,15,22,12,20,11,3,27,20,39,6,14,22,33,6,14,10,21,10,3,30,217.0,269.0,2128,1992,0.4253640776699029,0.43449637919684,268,228,112,101
2011,103,1293,60,1240,59,H,0,21,45,5,22,13,23,13,15,11,13,3,3,16,19,45,6,15,15,17,11,20,8,13,6,1,21,116.0,336.0,1940,1749,0.4491643454038997,0.4226110363391655,217,183,82,105
2011,103,1298,57,1248,52,H,0,17,45,5,21,18,23,7,27,9,14,7,0,23,16,45,2,22,18,27,9,23,11,15,9,4,22,301.0,234.0,2039,2142,0.394814378314673,0.4264531435349941,269,187,72,75
2011,103,1299,68,1224,49,H,0,28,55,5,19,7,12,12,29,18,9,6,5,11,19,59,9,28,2,3,12,17,11,9,6,2,10,250.0,327.0,2027,1753,0.4232673267326732,0.3762690355329949,180,182,120,64
2011,103,1304,65,1329,54,H,0,22,50,6,19,15,18,12,26,13,13,8,3,18,18,50,5,15,13,19,11,17,9,13,5,1,17,68.0,60.0,2075,2183,0.464658881376767,0.4340175953079179,201,217,114,91
2011,103,1305,84,1363,76,A,1,26,63,7,25,25,31,13,25,11,13,6,5,24,24,61,6,12,22,27,9,23,14,14,7,3,24,180.0,157.0,2167,2222,0.4231884057971014,0.3996798292422625,148,167,111,73
2011,103,1306,63,1420,46,A,0,22,50,3,14,16,23,8,19,8,11,9,3,13,18,46,4,16,6,8,7,24,7,21,5,3,23,281.0,321.0,1670,1928,0.3706070287539936,0.4011461318051575,123,178,89,48
2011,103,1308,50,1256,49,A,0,20,52,2,14,8,13,8,22,12,12,10,4,21,15,36,3,11,16,24,5,27,8,18,5,3,18,130.0,248.0,2191,1961,0.4430379746835443,0.4160144491270319,198,172,111,73
2011,103,1312,76,1377,68,H,0,27,66,9,21,13,16,12,26,13,7,5,5,21,24,59,4,23,16,24,12,29,13,9,1,6,17,317.0,318.0,1751,2236,0.4168882978723404,0.4409317803660565,144,180,90,86
2011,103,1314,64,1155,62,A,0,20,53,2,14,22,32,8,28,7,9,10,5,17,21,61,9,29,11,17,15,32,10,16,7,3,23,7.0,52.0,2868,2330,0.450388265746333,0.4433497536945813,232,272,204,161
2011,103,1315,80,1152,70,A,0,28,49,9,17,15,32,6,24,15,12,2,3,17,25,52,3,12,17,24,7,25,10,12,7,3,25,282.0,341.0,1949,1885,0.4194373401534527,0.3984741784037559,179,173,109,71
2011,103,1323,78,1378,55,A,0,34,61,7,17,3,7,9,31,23,13,8,8,10,21,69,7,22,6,11,21,20,8,14,7,3,9,12.0,140.0,2558,2044,0.4601528384279476,0.4157894736842105,156,162,128,122
2011,103,1324,86,1236,78,H,0,27,52,6,17,26,35,10,30,10,15,4,7,13,31,69,10,27,6,10,11,21,11,8,4,0,24,70.0,189.0,2889,2125,0.4927466150870406,0.4550561797752809,210,138,183,80
2011,103,1330,70,1433,59,A,0,28,58,3,9,11,20,19,27,17,14,6,4,17,19,51,7,27,14,17,5,16,12,10,12,5,15,21.0,34.0,2231,2864,0.4392778993435448,0.4344703770197486,234,328,146,140
2011,103,1331,71,1381,69,A,0,21,46,6,14,23,32,4,20,12,9,7,4,20,24,55,4,9,17,22,14,27,13,16,3,1,22,144.0,261.0,2558,1940,0.4767687434002112,0.4704670329670329,190,149,97,121
2011,103,1332,61,1425,51,A,0,23,55,9,21,6,8,9,25,9,13,7,1,16,21,57,3,19,6,12,11,21,15,12,5,2,14,118.0,71.0,2195,2252,0.4146602461209203,0.4437772925764192,253,199,85,104
2011,103,1334,70,1413,66,H,0,25,50,4,17,16,20,9,23,18,11,4,2,12,26,51,10,15,4,8,3,19,20,9,7,0,19,201.0,297.0,1879,1986,0.4335337341349365,0.4560475875743556,129,184,53,68
2011,103,1338,57,1437,54,A,0,18,46,1,10,20,30,9,19,8,10,7,3,20,18,50,3,15,15,20,13,23,6,12,5,6,23,11.0,40.0,2514,2384,0.4748124330117899,0.4376030786146234,160,208,111,125
2011,103,1339,71,1258,48,A,0,27,58,4,16,13,16,13,30,17,12,5,5,16,18,58,6,19,6,18,16,18,12,11,2,3,15,100.0,253.0,2208,2087,0.462089552238806,0.4262857142857142,162,195,94,122
2011,103,1342,61,1149,48,H,0,24,50,8,18,5,6,5,27,12,10,3,7,12,18,55,6,13,6,8,10,21,5,10,6,2,12,226.0,242.0,1915,1934,0.4437908496732026,0.4279475982532751,126,222,54,86
2011,103,1343,57,1165,55,A,0,20,42,1,8,16,19,8,23,13,18,4,8,14,20,51,3,17,12,14,8,16,12,9,11,4,19,58.0,213.0,2142,1906,0.4627139364303178,0.4164556962025316,183,186,127,70
2011,103,1348,71,1150,70,H,1,25,64,9,34,12,19,15,22,14,15,8,4,19,23,53,8,26,16,21,10,26,13,18,8,4,21,101.0,210.0,2186,1997,0.4210242587601078,0.4137507673419275,210,193,123,96
2011,103,1350,64,1387,52,H,0,23,48,7,20,11,20,5,22,14,11,8,7,15,22,52,1,12,7,12,11,23,9,15,1,0,23,32.0,158.0,2577,1881,0.4593921275535625,0.4354430379746835,220,191,155,104
2011,103,1352,78,1384,73,A,0,27,49,9,19,15,23,8,19,17,15,8,0,23,25,46,7,16,16,26,6,20,14,13,10,4,22,126.0,257.0,2153,1957,0.4196428571428571,0.4307304785894206,241,168,66,92
2011,103,1355,82,1442,61,H,0,24,55,8,18,26,27,12,30,15,10,3,1,20,19,54,9,21,14,20,8,20,11,12,5,0,22,185.0,337.0,2355,1509,0.4638418079096045,0.407176287051482,175,128,73,63
2011,103,1358,75,1394,67,H,0,25,54,11,26,14,26,11,22,23,10,8,1,14,25,62,9,25,8,9,15,23,22,16,2,3,19,176.0,275.0,1881,1701,0.4438573315719947,0.4251412429378531,195,169,64,94
2011,103,1361,63,1424,57,A,0,20,47,3,7,20,22,10,26,7,14,4,2,19,22,58,1,15,12,19,14,18,8,9,4,2,17,2.0,24.0,2479,2363,0.4541852402179296,0.4586056644880174,213,268,163,121
2011,103,1365,60,1360,56,H,0,20,49,5,14,15,29,15,19,13,10,8,4,17,17,43,5,12,17,21,9,21,12,15,4,6,23,149.0,309.0,2239,1661,0.4241176470588235,0.4140127388535032,227,140,95,86
2011,103,1368,76,1322,68,A,0,23,58,10,23,20,29,19,29,13,13,4,1,21,26,59,4,14,12,25,12,20,11,9,8,10,21,247.0,249.0,1730,2222,0.4146341463414634,0.4421364985163205,158,251,91,205
2011,103,1371,69,1353,64,A,0,25,50,7,20,12,20,7,22,16,14,8,2,13,23,53,8,19,10,10,8,21,18,18,7,1,13,93.0,115.0,2092,2122,0.4129488574537541,0.4403824521934758,227,252,110,143
2011,103,1372,70,1427,66,H,0,23,43,4,10,20,21,6,19,14,18,6,3,21,21,49,4,20,20,22,9,14,11,15,4,1,20,233.0,193.0,1564,2160,0.4477379095163806,0.4262101534828807,157,208,27,69
2011,103,1382,82,1247,61,H,0,31,60,4,13,16,23,14,27,18,10,4,2,19,19,59,4,17,19,22,15,18,10,10,5,5,20,128.0,154.0,2102,2536,0.4566729917773561,0.4458937198067633,149,245,103,133
2011,103,1388,86,1362,68,A,0,28,51,8,20,22,25,4,25,15,14,3,3,24,22,55,2,15,22,30,12,20,3,14,9,2,23,49.0,121.0,2427,1978,0.4844015882019285,0.4331450094161959,203,148,102,70
2011,103,1392,71,1263,69,H,1,26,68,11,28,8,10,14,26,13,9,3,2,18,21,51,5,17,22,27,6,28,10,10,4,1,17,246.0,229.0,1871,1994,0.3800695249130938,0.4546052631578947,168,156,82,97
2011,103,1396,75,1173,63,A,0,27,55,6,20,15,24,6,33,18,9,5,6,11,25,67,6,18,7,10,11,29,11,12,2,3,22,33.0,65.0,2400,2329,0.4467318579516212,0.408704352176088,231,168,156,105
2011,103,1399,85,1404,71,A,0,35,52,1,6,14,17,8,22,18,20,12,5,15,26,56,6,17,13,18,10,11,17,16,9,2,17,184.0,296.0,2103,2107,0.4666666666666667,0.4228267297457126,215,193,62,81
2011,103,1400,69,1124,60,H,0,22,52,3,10,22,37,12,31,7,13,6,8,15,26,65,3,14,5,8,10,27,7,13,7,4,24,10.0,79.0,2701,2090,0.4545021438780371,0.4631979695431472,207,207,183,127
2011,103,1401,70,1403,67,A,0,27,52,5,10,11,21,14,20,12,12,8,2,16,23,53,8,18,13,20,12,15,9,9,4,6,20,30.0,141.0,2177,2342,0.4401451027811366,0.4446842957366432,208,190,50,138
2011,103,1402,79,1426,71,H,0,24,51,7,23,24,33,8,21,12,16,10,4,22,25,55,4,15,17,23,11,26,13,20,6,1,28,223.0,285.0,2211,1716,0.4428238039673279,0.4370956146657081,211,155,90,58
2011,103,1407,64,1176,55,H,0,22,43,3,11,17,21,4,26,4,12,6,2,8,20,51,11,30,4,6,5,19,11,12,4,0,20,262.0,230.0,1976,1800,0.4028818443804035,0.4539274924471299,184,166,98,106
2011,103,1411,70,1238,67,A,0,21,43,4,12,24,30,5,27,6,15,3,1,27,19,51,5,25,24,38,15,22,13,12,6,2,26,219.0,270.0,1982,1935,0.4272844272844273,0.4143126177024482,249,232,109,89
2011,103,1412,74,1349,68,H,0,23,49,12,25,16,20,8,19,15,14,6,4,16,24,49,5,13,15,15,6,21,10,15,8,2,22,43.0,169.0,2119,2010,0.4382608695652173,0.4312856238125396,164,205,97,71
2011,103,1414,66,1364,63,H,0,23,49,8,16,12,15,5,26,17,14,6,1,14,21,56,12,32,9,14,11,24,15,13,6,3,17,289.0,163.0,2312,2019,0.4185918591859185,0.4482084690553746,202,216,53,124
2011,103,1416,58,1409,57,H,0,20,53,5,22,13,18,9,25,12,9,2,6,17,20,56,7,21,10,16,14,26,10,9,4,5,19,62.0,76.0,1957,2255,0.4419551934826884,0.4385556202679091,169,142,170,119
2011,103,1417,69,1333,61,H,0,19,39,4,14,27,37,12,26,14,26,7,16,17,23,70,4,11,11,17,24,13,12,16,11,1,28,38.0,200.0,2382,2147,0.4552934722984092,0.4267515923566879,185,293,198,68
2011,103,1418,72,1194,64,A,0,25,49,6,11,16,16,12,24,8,21,5,2,27,19,47,2,14,24,30,5,13,9,9,9,4,17,222.0,127.0,1890,1947,0.4328457446808511,0.4391634980988593,149,175,117,139
2011,103,1421,57,1205,54,A,0,21,53,3,11,12,18,7,26,13,10,8,5,18,18,50,7,19,11,16,11,29,8,15,7,3,21,155.0,274.0,2214,1831,0.4459770114942529,0.4103362391033623,273,207,134,66
2011,103,1423,95,1406,93,A,1,33,59,9,17,20,25,9,20,14,10,8,2,18,33,66,10,25,17,26,17,20,16,11,6,3,23,206.0,286.0,1975,2053,0.433778857837181,0.4378444580526638,169,174,105,87
2011,103,1429,71,1201,55,H,0,21,43,7,16,22,26,9,27,15,12,7,3,15,20,48,4,20,11,17,6,15,14,12,6,3,21,22.0,199.0,2349,2022,0.4660475914103308,0.4227110582639715,157,252,106,106
2011,103,1430,64,1410,42,H,0,22,53,7,19,13,15,9,27,16,10,7,0,14,13,41,7,16,9,13,4,23,7,18,7,7,12,259.0,343.0,1918,1841,0.4321503131524008,0.412125340599455,124,161,75,45
2011,103,1431,67,1374,57,H,0,23,45,6,17,15,19,4,22,15,10,2,0,12,23,48,7,21,4,5,4,21,15,13,5,2,17,53.0,181.0,2326,1806,0.467915956842703,0.4816232771822358,220,176,122,79
2011,103,1434,58,1460,56,H,0,20,38,5,13,13,19,6,20,13,18,7,1,15,19,42,4,13,14,22,5,16,6,13,11,2,19,77.0,122.0,2278,1988,0.4638888888888889,0.4284797947402181,245,192,79,33
2011,103,1435,81,1246,77,H,0,25,54,11,20,20,23,10,21,15,10,5,3,19,28,60,7,23,14,18,12,19,11,8,3,6,20,26.0,9.0,2581,2845,0.4576362655153804,0.4590013742556115,175,211,162,239
2011,103,1440,71,1347,58,H,0,23,63,10,30,15,24,16,25,15,17,13,2,14,20,59,3,11,15,20,15,30,5,22,14,3,20,207.0,332.0,2255,1508,0.4430379746835443,0.3777777777777777,197,198,116,77
2011,103,1441,85,1359,63,H,0,37,67,6,15,5,8,11,22,19,6,8,3,15,23,46,6,18,11,17,5,21,15,16,2,0,12,198.0,288.0,2206,1743,0.4264091858037578,0.4264705882352941,281,169,96,45
2011,103,1443,87,1317,76,H,0,29,61,9,25,20,26,12,22,18,13,7,4,18,31,63,3,15,11,18,13,24,12,14,3,1,21,194.0,145.0,2242,2341,0.4361185983827493,0.480639213275968,185,125,124,70
2011,103,1444,85,1325,83,H,0,30,63,12,21,13,17,13,22,16,13,4,11,20,31,66,5,14,16,23,17,22,15,10,6,2,21,174.0,146.0,2209,2466,0.4394193188163037,0.4370792335577421,180,266,110,82
2011,103,1447,70,1291,65,H,0,22,45,4,13,22,28,7,20,15,18,7,2,25,19,41,5,14,22,30,5,21,7,19,5,3,23,182.0,235.0,2029,1940,0.4345854922279792,0.4188449848024316,177,187,119,112
2011,103,1449,87,1390,76,H,0,30,63,10,29,17,28,12,21,16,15,6,6,16,29,60,8,21,10,16,12,24,8,19,4,3,22,36.0,142.0,2907,2058,0.4694690265486725,0.4307875894988067,234,149,179,106
2011,103,1450,75,1143,71,H,0,23,54,6,24,23,31,8,26,9,14,9,4,18,25,61,8,21,13,17,12,28,14,15,6,3,20,75.0,63.0,2278,2242,0.4607954545454545,0.4607549430796884,216,175,111,78
2011,103,1451,80,1186,68,A,0,26,53,9,14,19,21,12,26,18,8,3,4,18,21,56,13,27,13,19,11,16,13,5,3,6,19,166.0,283.0,1907,1815,0.4399727148703956,0.3968972204266321,146,153,75,108
2011,103,1452,82,1177,71,H,0,28,53,6,13,20,25,12,18,23,11,3,4,15,25,49,8,18,13,21,9,17,14,13,6,2,25,20.0,208.0,2303,2104,0.4288061336254107,0.4255555555555556,154,231,136,103
2011,103,1454,70,1227,59,A,0,26,61,5,16,13,22,10,27,19,8,6,2,19,21,55,7,23,10,14,10,30,9,16,4,3,22,92.0,280.0,2205,1849,0.4300822561692127,0.4215686274509804,156,132,67,81
2011,103,1455,73,1320,55,A,0,30,52,6,19,7,11,9,29,18,9,4,4,19,16,51,6,18,17,19,8,18,5,8,4,0,15,48.0,108.0,2233,1949,0.4622195985832349,0.4259740259740259,177,154,116,55
2011,103,1458,71,1326,67,H,0,25,49,12,24,9,13,6,18,11,9,2,2,17,25,46,3,9,14,16,4,21,12,7,5,2,14,18.0,3.0,2310,2854,0.4413716814159292,0.4939290917921321,121,263,105,118
2011,103,1459,69,1204,61,H,0,21,42,4,12,23,37,6,17,12,16,13,3,17,23,50,3,11,12,14,11,22,7,23,5,1,28,111.0,340.0,2502,1812,0.4765245547760388,0.4358629952988583,227,244,86,73
2011,103,1461,77,1395,67,H,0,26,54,9,25,16,21,5,26,16,19,11,7,19,21,52,3,16,22,27,8,26,8,18,11,1,22,236.0,192.0,1872,2220,0.424124513618677,0.4360063728093468,213,208,110,74
2011,103,1463,69,1171,60,A,0,22,57,4,16,21,27,12,25,7,10,4,5,13,24,61,5,11,7,9,12,25,10,15,7,5,25,164.0,312.0,1823,1667,0.4385964912280701,0.395166557805356,125,180,122,72
2011,104,1112,67,1113,52,A,0,20,50,9,22,18,21,10,26,16,11,6,3,17,20,53,4,15,8,14,10,21,11,13,6,9,18,14.0,151.0,2905,1983,0.4694767441860465,0.4295101553166069,197,196,98,115
2011,104,1163,75,1344,57,H,0,29,62,7,16,10,14,14,28,19,11,4,4,18,20,60,3,20,14,22,14,21,10,11,5,4,15,4.0,129.0,2967,2426,0.4335117332235488,0.4244532803180914,259,250,228,142
2011,104,1166,69,1356,50,H,0,27,54,6,14,9,14,13,24,17,7,6,0,16,19,44,2,11,10,18,6,17,10,9,2,5,16,117.0,195.0,2204,1953,0.4500875656742557,0.4270704573547589,137,179,99,82
2011,104,1181,81,1274,71,A,0,28,56,8,19,17,21,11,22,17,9,8,2,12,29,64,8,22,5,6,13,19,16,13,2,3,18,5.0,69.0,2993,2349,0.471441523118767,0.4415367483296213,269,193,162,115
2011,104,1190,80,1316,57,H,0,28,61,5,13,19,21,11,28,10,12,4,3,22,21,63,5,27,10,17,18,23,13,16,3,2,18,107.0,171.0,2174,2208,0.4437242192103712,0.4353819643882826,204,201,124,106
2011,104,1193,70,1389,69,A,1,26,64,6,16,12,16,15,23,18,19,12,3,24,22,57,3,16,22,35,17,25,9,20,10,5,18,96.0,109.0,2020,2069,0.43231961836613,0.4001122334455668,254,263,116,154
2011,104,1203,59,1269,51,A,0,18,51,7,19,16,30,13,25,8,9,8,4,21,14,46,6,18,17,27,13,28,9,19,5,3,28,138.0,139.0,2011,1905,0.4149184149184149,0.3969010727056019,199,183,123,112
2011,104,1207,69,1266,60,H,0,23,54,7,27,16,18,6,27,14,11,5,2,21,20,50,2,12,18,27,8,27,5,12,5,5,21,13.0,42.0,2258,2782,0.4750440399295361,0.4646609360076408,193,265,139,134
2011,104,1233,85,1265,70,A,0,31,59,4,14,19,28,7,24,18,7,13,4,16,22,60,10,24,16,17,15,26,7,18,6,5,21,81.0,298.0,2607,1979,0.4741641337386018,0.3817762399077278,246,166,106,87
2011,104,1239,79,1367,69,A,0,28,53,4,13,19,26,4,32,14,13,10,1,24,22,60,6,25,19,31,13,25,10,13,4,3,22,161.0,310.0,1956,1746,0.4210526315789473,0.3720238095238095,237,174,114,110
2011,104,1259,72,1145,57,H,0,29,68,3,13,11,13,20,17,15,10,5,5,10,24,52,3,13,6,7,13,19,10,20,8,4,17,178.0,179.0,2023,2043,0.4167657550535077,0.4242250287026406,195,207,130,145
2011,104,1264,84,1373,81,H,0,28,55,7,14,21,28,8,28,14,19,10,3,23,28,67,7,21,18,29,19,23,10,16,8,1,23,293.0,197.0,1862,2103,0.4034564958283671,0.4139054861488321,200,205,124,116
2011,104,1278,62,1234,45,A,0,22,47,2,11,16,21,13,25,16,14,11,1,13,16,47,6,28,7,11,9,16,12,17,6,4,18,72.0,162.0,2137,2084,0.4536144578313253,0.4394721744119334,211,208,169,89
2011,104,1301,80,1448,55,A,0,33,59,4,10,10,14,11,25,22,11,7,4,14,21,54,3,11,10,12,9,17,9,15,4,2,17,112.0,239.0,2191,2151,0.4394939493949395,0.4233870967741935,191,170,138,174
2011,104,1336,65,1321,41,H,0,21,43,5,14,18,23,5,28,13,9,5,2,9,18,52,2,21,3,5,5,16,9,9,5,2,17,37.0,83.0,2144,2220,0.4387871853546911,0.4512551079976649,151,208,82,100
2011,104,1345,81,1228,70,A,0,25,60,7,20,24,31,16,26,14,12,5,3,21,24,55,5,16,17,22,6,22,11,14,8,2,25,16.0,41.0,2466,2413,0.4471129279509453,0.4680628272251309,211,188,141,152
2011,104,1351,61,1310,50,H,0,20,58,9,26,12,19,16,28,13,19,10,9,22,15,59,0,17,20,34,25,26,6,18,14,0,20,102.0,278.0,2436,1966,0.4707146695325094,0.3722627737226277,199,256,149,110
2011,104,1385,59,1153,57,A,0,23,46,4,10,9,12,8,20,13,15,7,0,15,19,53,11,30,8,15,15,17,13,14,7,4,16,27.0,35.0,2313,2412,0.455160744500846,0.4373388344507478,266,258,94,129
2011,104,1386,76,1200,70,N,0,23,51,12,25,18,24,9,24,18,7,7,8,15,24,58,9,23,13,18,13,20,17,10,2,3,20,172.0,238.0,2129,1795,0.415041782729805,0.3960880195599022,168,117,181,123
2011,104,1436,60,1127,51,H,0,23,49,6,12,8,14,10,21,16,6,3,5,11,18,52,11,26,4,4,13,18,10,13,2,0,20,97.0,304.0,2087,1861,0.4486036838978015,0.3964677222898903,153,157,103,102
2011,104,1439,102,1210,77,H,0,32,58,8,15,30,39,15,27,16,14,4,3,20,24,56,12,28,17,21,7,14,13,14,6,2,27,59.0,150.0,2235,2102,0.4493087557603686,0.4053908355795148,209,297,116,126
2011,104,1462,71,1182,63,A,0,21,43,7,17,22,30,11,30,10,20,4,4,22,21,58,8,24,13,27,15,17,13,12,8,3,24,28.0,106.0,2306,2222,0.4611764705882353,0.4524089306698002,174,284,98,152
2011,105,1107,58,1392,43,H,0,20,48,7,21,11,13,13,26,15,14,6,2,12,17,55,4,18,5,8,13,17,7,9,6,1,15,228.0,246.0,2013,1871,0.4241359109548916,0.3800695249130938,150,168,90,82
2011,105,1115,72,1108,62,H,0,20,51,4,17,28,33,8,27,16,14,8,1,23,21,48,3,11,17,32,7,25,15,19,6,3,23,331.0,339.0,1850,1838,0.3894409937888198,0.3689903846153846,234,218,67,103
2011,105,1126,86,1271,50,H,0,30,54,5,16,21,26,7,30,16,7,8,3,19,18,52,2,13,12,22,9,18,5,14,2,0,21,209.0,324.0,1872,1908,0.4288486416558861,0.3974654377880184,193,181,63,48
2011,105,1197,69,1175,63,H,0,25,49,7,17,12,24,20,24,13,18,2,7,14,22,54,5,17,14,19,10,12,7,6,9,1,20,328.0,319.0,1723,1708,0.3836601307189543,0.421917808219178,197,223,110,106
2011,105,1218,69,1305,67,H,1,27,65,4,17,11,19,15,27,10,11,3,8,19,23,62,5,16,16,26,12,27,10,11,6,3,19,148.0,180.0,1994,2167,0.4502307185234014,0.4231884057971014,156,148,121,111
2011,105,1238,54,1341,53,H,0,20,51,3,21,11,22,16,28,8,20,6,5,23,18,51,1,11,16,27,11,22,4,13,9,3,19,270.0,335.0,1935,1756,0.4143126177024482,0.3713278495887191,232,178,89,106
2011,105,1243,84,1242,68,H,0,27,48,6,12,24,29,10,19,16,16,6,3,19,22,50,3,15,21,29,11,12,11,18,10,4,22,19.0,1.0,2392,3084,0.4348986125933831,0.5079799361605107,198,295,145,153
