wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1243,1328,-84.0,345,-12.123330980284619,0.5,1.5
1246,1376,-114.0,818,64.43268415976489,-1.5,0.5
1249,1394,30.0,292,-8.882074233696692,1.0,0.5
1253,1285,-33.0,331,-11.796193648549892,-0.5,-2.5
1254,1291,-157.0,790,43.07636910498503,1.5,0.0
1255,1167,11.0,30,42.55038559674329,-2.0,-1.5
1256,1209,37.0,42,-5.823259703516992,-1.0,-2.5
1259,1406,-108.0,-30,-21.078702999156096,0.5,1.5
1264,1392,47.0,-9,23.38697091527331,1.0,1.5
1265,1306,17.0,309,11.169211153734205,1.0,-0.5
1266,1371,-51.0,690,51.71207855388671,-0.5,0.0
1267,1408,-171.0,432,23.468826558672106,-2.5,1.0
1269,1348,38.0,-281,-24.12318605450592,0.0,0.0
1270,1322,-74.0,-212,-13.655485858092675,-2.5,-4.0
1276,1234,-123.0,158,7.418304399293863,-1.5,-1.0
1277,1228,10.0,-157,-39.413589752363976,1.0,0.5
1280,1279,25.0,-274,-8.30177750112393,0.0,-1.5
1281,1235,-74.0,255,21.886079032901517,2.5,1.5
1287,1232,-4.0,78,24.81099723954333,2.5,-1.0
1288,1440,14.0,-194,-23.35806952646069,-1.5,-0.5
1293,1191,-17.0,46,9.301802448573316,2.0,1.0
1294,1308,-11.0,-81,-19.961051606621204,-1.0,-1.5
1298,1119,1.0,67,-21.80138222289574,3.5,1.0
1300,1313,27.0,-523,-2.16513758450243,0.5,-2.5
1304,1400,58.0,-626,10.156737498729862,0.5,-1.5
1305,1414,-109.0,-145,4.596546611182861,-1.5,2.0
1310,1141,-29.0,188,-13.744463913077876,1.0,0.0
1311,1427,58.0,-671,-2.270003856945535,0.5,-1.0
1312,1410,-26.0,-90,4.762957272885393,-0.5,2.0
1314,1130,-47.0,577,-8.159475820276485,1.5,3.0
1318,1421,15.0,-150,0.6068394374241226,-2.0,-2.0
1319,1142,-34.0,316,92.2474602470203,0.0,2.0
1321,1231,-70.0,-6,-9.340338587273788,0.0,0.5
1324,1355,-115.0,534,28.904807177436098,0.0,3.0
1325,1457,-78.0,628,25.278373078332194,0.5,-1.0
1331,1334,-57.0,679,43.235009265274684,1.0,1.0
1332,1333,-82.0,48,-12.091346235767631,-1.5,0.5
1335,1463,19.0,45,15.564298616781825,1.5,-2.0
1339,1365,-49.0,-31,37.9719051799825,-2.5,0.0
1340,1258,10.0,-10,9.753646107889702,-0.5,-2.0
1341,1290,67.0,-430,-34.06298599079566,-1.0,0.5
1345,1326,13.0,-388,-46.81616384118681,-1.0,1.0
1346,1148,-30.0,57,-5.581124547482386,-2.5,-0.5
1349,1272,140.0,-514,-20.082157342475593,-1.5,-2.5
1351,1174,-54.0,485,54.518812658686414,2.5,0.5
1352,1284,-145.0,335,12.16381136593897,0.5,0.0
1354,1299,83.0,-235,-7.833243131387002,-0.5,-0.5
1356,1453,28.0,-126,-8.16270326700269,-0.5,-1.0
1357,1136,30.0,-8,11.188789204185978,2.0,0.5
1358,1146,-162.0,165,39.20934797664272,0.0,0.5
1361,1102,-103.0,680,-14.471476199980792,0.0,2.0
1369,1170,-21.0,436,38.628797729590325,-1.5,0.0
1370,1296,-20.0,164,-21.28061420842081,3.0,-0.5
1372,1402,10.0,-647,4.914105549052694,-1.0,-2.0
1373,1263,-32.0,109,-40.69977700906258,1.0,0.0
1379,1187,-31.0,96,30.00846374830113,-1.0,1.0
1381,1442,-76.0,431,63.29074591555089,1.0,2.0
1383,1447,45.0,-27,-35.17896403806831,2.0,-1.5
1384,1192,-69.0,91,33.32627587001391,0.0,-0.5
1385,1338,16.0,-201,-19.6516885109439,3.5,-0.5
1387,1150,-52.0,-116,21.69227063275597,0.0,0.5
1389,1260,-68.0,-84,-27.469993905846923,1.5,1.0
1393,1353,-98.0,446,31.629650680956857,0.5,2.0
1398,1175,-74.0,167,10.01031894046256,-1.5,-0.5
1399,1205,-90.0,272,56.33042756330436,0.5,0.0
1401,1329,-30.0,-6,6.127507473218719,-0.5,-1.5
1403,1124,62.0,252,-18.513673806503984,-1.0,0.5
1409,1374,-105.0,449,-43.067656914326676,-2.0,0.5
1411,1115,-112.0,132,37.843433495607485,0.5,1.5
1412,1416,-19.0,162,-3.6943239174710985,-0.5,-3.0
1418,1443,28.0,-352,-3.272853701898226,-0.5,0.5
1419,1317,185.0,-639,-66.93874316179738,2.0,-1.0
1424,1161,-33.0,238,-9.908189416264701,1.0,1.0
1425,1390,-71.0,194,12.989703077612491,1.0,-0.5
1426,1368,38.0,-14,22.461468324244727,0.0,-1.0
1428,1307,41.0,-342,-33.405040584471415,-1.5,1.5
1429,1388,-27.0,-78,-18.353996791597716,-1.5,-0.5
1430,1315,-23.0,-31,12.712972998948135,-1.0,-1.0
1431,1222,-172.0,431,11.872000798747006,1.0,-0.5
1434,1283,22.0,-5,10.647351310001996,2.5,-0.5
1435,1120,-205.0,726,63.7524734664508,-2.5,2.0
1437,1177,-168.0,280,12.04752305906781,-1.0,0.5
1438,1439,65.0,-317,-34.65946960270261,-0.5,-0.5
1441,1184,-69.0,346,-6.7422466655464035,3.0,0.5
1444,1229,-63.0,316,14.153527696854018,1.0,-0.5
1452,1323,8.0,-255,-31.346704802536873,0.0,0.0
1456,1347,-118.0,471,65.64929874282399,-3.5,0.0
1459,1123,-62.0,477,30.765185939746864,0.5,0.5
1460,1220,34.0,-175,-8.837989516341626,-0.5,-3.0
1462,1200,-210.0,511,65.08845102833311,1.5,-1.5
1464,1132,11.0,-127,-17.897779383006352,-2.5,2.0
1107,1127,-76.0,152,27.668188665001313,-0.5,-0.5
1110,1221,-154.0,102,6.273832616522313,0.0,-1.0
1137,1159,-229.0,440,27.060606411161093,-1.5,0.0
1143,1417,25.0,-140,5.461470781279177,0.0,-3.5
1155,1274,-17.0,-19,1.8130053649599853,2.0,1.0
1181,1210,-145.0,891,66.05068753925225,-2.0,0.5
1196,1261,-197.0,676,64.94543459709179,-0.5,0.0
1239,1273,-51.0,-197,5.211047420531467,0.5,1.5
1250,1248,-19.0,140,-9.271784747795886,1.5,1.5
1268,1301,-28.0,345,31.213121312131165,0.5,0.0
1316,1244,-144.0,273,22.5982128948537,0.5,-1.0
1330,1156,-24.0,-29,2.463127271992549,-0.5,2.0
1350,1382,-96.0,475,2.719135776206416,1.0,0.5
1375,1176,43.0,-2,-37.53841849643036,1.5,1.5
1377,1188,-7.0,681,34.821497206593,0.5,0.0
1396,1386,-139.0,271,31.690075221816162,2.0,-1.0
1458,1336,-19.0,166,2.5844960612381174,-1.0,0.5
1105,1380,-34.0,59,16.146700994497497,3.0,2.5
1106,1108,-62.0,193,27.22521171489062,-0.5,1.0
1126,1224,-118.0,119,52.5796061228912,0.5,0.0
1151,1202,70.0,24,-38.16275946106879,0.0,-1.5
1158,1359,-201.0,845,49.767035527082115,0.0,2.5
1164,1175,-67.0,240,3.190954987782768,-1.0,-2.0
1195,1391,-24.0,39,-27.787824813068184,-1.0,-1.0
1197,1214,168.0,-396,-18.79934384784282,0.0,-1.5
1242,1329,-59.0,901,73.96234085259285,1.0,1.0
1245,1444,-89.0,106,-6.861179281419993,1.5,0.5
1288,1271,-103.0,153,22.214467369065183,0.0,2.5
1294,1315,-163.0,161,3.639582923470386,-0.5,-2.0
1299,1300,-49.0,312,-11.195118039049879,-1.0,1.0
1341,1115,4.0,-94,-18.113144200100685,-1.5,1.5
1354,1313,61.0,-446,-21.19349875493931,-1.0,-2.0
1393,1437,-23.0,184,34.40902425980929,2.0,2.5
1411,1290,-49.0,-204,21.893591704912506,1.0,0.5
1416,1431,9.0,-369,-25.96076336001457,-0.5,2.5
1441,1422,-89.0,2,-2.1622427676706857,2.5,0.5
1453,1434,90.0,-199,-28.655728267127312,-1.5,1.0
1149,1205,-32.0,103,17.611359149912797,1.0,1.0
1223,1292,127.0,-119,-21.938206435408002,0.0,-1.0
1229,1133,19.0,-117,-1.11819003484942,-1.0,1.5
1232,1320,-18.0,218,-2.4108075832213194,1.0,2.0
1257,1353,-100.0,501,12.168811516586164,1.5,0.5
1263,1306,-52.0,324,83.99823440390108,1.5,0.5
1272,1222,-196.0,629,-4.676174888940787,3.0,1.0
1277,1278,-21.0,119,-24.965220358558415,-0.5,-0.5
1326,1228,-38.0,441,25.866264567001252,1.5,-1.5
1376,1279,49.0,-412,-48.18341074448951,1.5,0.5
1387,1152,-183.0,-4,36.968859570927606,0.5,1.0
1397,1435,5.0,-205,-26.415245422644674,2.5,-1.5
1399,1188,-141.0,548,60.55638350720316,2.0,-1.0
1400,1235,-110.0,306,17.974296411905733,-1.0,1.5
1421,1157,61.0,73,-25.344684266345617,3.0,0.0
1428,1395,-78.0,-214,-11.90998726717818,-2.0,3.0
1439,1448,-180.0,84,25.9216589861751,1.0,-2.0
1449,1370,-258.0,769,69.89074505157184,-2.0,3.0
1451,1226,-129.0,176,34.788540245566104,-2.0,-1.0
1462,1247,-126.0,-230,15.28275078147201,-2.0,-1.0
1103,1275,3.0,380,-1.348689857323171,2.0,1.0
1104,1120,-151.0,278,51.0575159443627,1.5,2.0
1107,1420,-93.0,85,22.9897791497341,-1.5,1.5
1110,1298,-165.0,12,52.126945031144736,-5.0,0.5
1116,1246,95.0,-654,-23.015215086061303,2.0,-0.5
1123,1185,-149.0,356,63.50453227858682,-0.5,-1.5
1137,1250,-124.0,105,28.6407436386778,-3.0,-1.0
1140,1161,-51.0,794,-20.394234511441176,1.0,1.5
1141,1296,-7.0,-196,-34.85165806981588,1.5,1.0
1153,1207,22.0,154,-37.70520547878831,1.5,-1.0
1160,1403,-75.0,272,26.54432012649832,1.0,-1.5
1174,1406,-130.0,-102,-21.64860117884082,-2.5,1.0
1179,1191,71.0,103,-12.623736985177214,0.0,1.0
1180,1433,48.0,-889,-10.53169777446561,-4.0,-1.0
1181,1396,-28.0,593,24.709665167145843,0.5,0.0
1187,1431,42.0,-309,-46.68985268976961,0.0,-1.0
1203,1150,-72.0,14,1.1676475764874072,0.0,1.0
1220,1423,-118.0,188,3.5389264193786962,1.0,0.5
1221,1159,-30.0,2,21.90599471458049,-2.0,1.0
1243,1304,-49.0,317,-29.760268783383893,-0.5,1.0
1248,1119,-66.0,170,9.83738299742537,0.5,1.0
1261,1280,106.0,-174,-34.68140363961658,1.0,-0.5
1267,1409,-15.0,-5,8.642019850085003,0.0,0.0
1268,1199,40.0,188,36.13008699713899,-2.0,-1.5
1269,1386,-33.0,-224,-18.140710024203145,1.5,-1.5
1270,1426,-110.0,294,-8.614602007480322,0.0,0.5
1274,1130,15.0,58,-17.01099323698818,1.0,1.0
1281,1124,-33.0,560,-4.784043044114283,2.5,1.0
1283,1356,-140.0,330,26.17108022412801,-0.5,0.5
1288,1175,-98.0,353,-2.2379030620944262,-2.0,0.0
1311,1146,-87.0,-227,19.292166030583203,0.0,-1.0
1314,1301,-105.0,677,10.894316351393485,0.5,1.0
1322,1358,73.0,341,-1.7208330556742202,1.5,4.5
1323,1344,-117.0,132,35.6995581098562,-3.5,-0.5
1325,1132,-98.0,431,5.5532413833430105,-0.5,-0.5
1330,1241,-68.0,-59,-21.8649577993123,1.5,1.0
1345,1231,-137.0,240,-13.482518633993356,-0.5,1.5
1348,1182,-5.0,-36,-31.384671909692408,-3.5,-1.0
1363,1308,27.0,31,-43.358145441281806,-1.0,-1.0
1372,1249,-72.0,-429,31.47874081222418,-0.5,-3.0
1374,1349,12.0,-204,50.3376533696962,-0.5,0.5
1382,1200,-110.0,307,60.5849722174539,1.0,-1.0
1385,1177,-181.0,209,29.605188945290408,0.5,-0.5
1392,1216,-18.0,14,-2.618402193967695,-2.5,0.0
1401,1328,-73.0,130,-6.876840792531091,1.0,-1.5
1402,1368,-24.0,481,28.189657625864506,1.5,-0.5
1424,1307,-49.0,15,1.104238361377352,2.0,0.0
1427,1394,-82.0,459,1.0689105450276126,0.5,-1.5
1438,1210,-26.0,-184,9.258450578151223,-3.5,-1.0
1444,1405,-160.0,436,35.41931881630367,0.5,2.0
1455,1166,-69.0,29,12.132032908979241,1.5,0.5
1456,1209,3.0,60,21.589367690052818,-2.5,-2.0
1458,1276,-21.0,68,-5.518797395298092,-1.5,1.0
1459,1151,-91.0,424,67.86500554709457,1.5,1.0
1461,1102,131.0,73,-44.532202799233424,1.5,1.5
1111,1158,116.0,-515,-26.330965392743433,-0.5,-1.5
1117,1317,43.0,-358,-56.45374961682009,2.0,0.5
1122,1183,-169.0,605,28.288469036324702,3.0,1.5
1125,1273,-145.0,637,45.77210777312446,2.0,1.0
1129,1201,-74.0,265,10.4170894696603,0.5,-0.5
1131,1127,-167.0,409,5.571998590410299,0.5,0.0
1143,1332,-55.0,47,46.09469695876811,-2.5,0.0
1147,1442,5.0,134,-10.624562913551017,2.5,0.0
1154,1441,93.0,-296,0.16848409915481977,-4.5,-1.5
1169,1364,93.0,29,-19.996882153611395,-1.0,-0.5
1172,1189,-69.0,83,1.3697701684428076,-0.5,0.5
1190,1144,-169.0,219,-5.642869397223693,-0.5,-1.0
1192,1357,42.0,-56,-31.98876852659971,-2.0,0.5
1194,1407,-135.0,-29,36.28165371845582,-0.5,1.5
1195,1239,118.0,14,-19.728925201089265,-1.5,-2.0
1196,1208,-42.0,400,13.012927293394316,-0.5,-1.5
1205,1347,-58.0,323,32.558461325584595,-0.5,-1.0
1206,1318,-145.0,410,24.13081860083238,-0.5,0.5
1211,1388,-2.0,154,-9.85227749143014,0.5,0.0
1218,1256,-100.0,33,34.21626939636951,0.0,1.5
1225,1305,-37.0,-154,35.581227710752,1.5,-0.5
1245,1138,-83.0,182,-42.47231113503097,-0.5,-1.5
1252,1244,-156.0,249,40.29455095725842,2.5,-2.0
1253,1142,-122.0,511,52.390440683044105,0.0,0.0
1254,1136,-176.0,800,43.71717186559621,2.0,1.0
1260,1434,100.0,-125,-36.30666153747519,-1.5,1.0
1266,1163,38.0,-185,31.149202784092,0.5,-2.0
1285,1340,-132.0,-165,20.264842408263984,0.5,2.5
1286,1186,-23.0,78,7.583177830990772,0.0,-1.5
1293,1287,30.0,-305,0.7901297735518065,-1.0,0.0
1316,1391,-132.0,277,6.270433197356374,-1.5,0.0
1319,1170,-143.0,468,91.76706064762801,0.0,0.5
1324,1282,-146.0,860,55.921218261643816,0.0,3.0
1331,1237,10.0,380,11.210548625864403,-0.5,0.5
1333,1390,58.0,89,-4.035997142118775,4.5,-1.5
1334,1415,-65.0,10,15.992041732218798,-1.0,-1.5
1336,1321,-46.0,-76,-12.467922642973805,-2.0,-0.5
1338,1452,-9.0,211,46.006299386379176,0.0,-0.5
1339,1360,-209.0,547,48.076813385302785,0.0,0.0
1346,1284,-136.0,409,22.662241507226287,-2.0,1.5
1352,1291,-109.0,213,0.7978723404254984,1.5,-1.5
1362,1337,-119.0,-222,10.625499940164707,-1.0,-0.5
1365,1258,-104.0,152,-2.168067226890724,1.0,-1.0
1375,1114,83.0,-466,2.348167372479504,1.5,2.5
1377,1312,1.0,485,24.043482493716127,0.5,-0.5
1381,1236,72.0,-185,15.410853191752006,0.5,1.5
1383,1148,62.0,-168,-36.3158836417159,0.5,-1.5
1384,1447,75.0,-72,-3.855013638558613,-0.5,-1.0
1398,1369,-63.0,-141,0.7013613603840674,2.0,0.0
1404,1184,29.0,247,-10.324702723591594,0.0,0.0
1414,1413,-8.0,326,-37.45572838843708,0.0,-1.0
1417,1113,-113.0,399,25.783316981802308,-1.0,2.5
1418,1176,-8.0,90,-21.081747766278802,0.0,1.0
1421,1219,-103.0,340,35.39766640609171,2.0,1.5
1422,1204,-53.0,392,-7.29156672742981,-2.0,0.0
1425,1112,57.0,-653,-25.69945160962733,1.0,0.5
1440,1342,-19.0,340,-0.7528749896583142,3.5,3.0
1443,1198,-75.0,250,1.6222191859093238,-2.0,0.5
1453,1464,-88.0,171,21.60494783036887,0.0,-1.5
1454,1156,47.0,-55,-6.7325159023395305,-2.5,-0.5
1457,1251,37.0,-79,-13.059992952872134,1.0,0.5
1145,1264,-114.0,181,20.768532874273493,0.5,1.0
1178,1460,30.0,378,32.36527568231712,1.5,4.0
1193,1373,-101.0,-83,18.414132217297873,1.5,0.0
1217,1135,-187.0,23,38.16887090505,1.0,2.0
1233,1389,-28.0,538,74.05190029303499,0.0,-1.5
1259,1310,-100.0,57,44.50298133087999,-1.5,1.0
1295,1355,56.0,-358,-2.403052238833303,-0.5,0.0
1335,1162,-8.0,-50,25.67977718662412,-0.5,-0.5
1343,1165,-155.0,236,46.25824022778618,-0.5,1.5
1351,1265,-196.0,457,88.9384296247816,1.0,2.0
1463,1171,-148.0,156,43.429933422714114,-2.0,2.0
1102,1161,48.0,-326,0.14286251362832791,-1.0,0.0
1103,1138,-55.0,302,-47.45454225776935,-1.5,-2.0
1106,1341,-58.0,275,24.887746741556082,1.5,1.0
1108,1380,-6.0,327,-11.995530877573103,2.5,0.5
1110,1248,-98.0,-91,20.488179810823624,-2.0,0.5
1111,1154,-88.0,163,23.32898846672016,1.0,1.0
1116,1120,-127.0,336,42.1023671206206,0.0,3.0
1117,1114,-2.0,-281,10.144557080927875,0.5,0.5
1122,1369,-161.0,201,15.93232510983439,4.0,0.5
1123,1141,-134.0,247,59.75213120058631,-1.0,-1.5
1124,1401,49.0,-87,23.05286676201057,0.5,2.5
1125,1244,-248.0,855,48.82994043811139,4.0,-0.5
1126,1354,-124.0,80,13.414558054599901,1.0,-1.5
1129,1305,-55.0,120,9.93974193653041,4.0,-0.5
1130,1438,-70.0,373,43.89845540894349,-1.0,-0.5
1133,1179,14.0,13,-0.854824815850086,0.5,-0.5
1135,1171,-69.0,247,42.5010025163598,-1.5,0.0
1137,1119,-209.0,415,29.206341888307286,-1.0,1.5
1139,1260,-154.0,471,2.6503307881211025,0.0,-2.0
1140,1361,4.0,440,-6.065620825088713,2.0,-0.5
1142,1168,-86.0,-400,-53.214126861421406,1.0,0.5
1143,1333,-137.0,95,34.00335072300048,-4.0,0.5
1151,1359,-86.0,335,-17.811039006349894,-1.0,0.0
1155,1448,-187.0,179,19.96265692038779,2.5,-1.0
1156,1453,-122.0,181,1.581611449790632,1.5,-1.0
1157,1149,-148.0,207,43.374097507323405,-2.0,1.5
1160,1400,56.0,-87,16.726471985104407,1.0,-2.0
1165,1335,30.0,38,-37.70509364232033,0.5,0.0
1166,1320,9.0,255,24.11353970022978,-1.0,1.0
1172,1422,-91.0,-97,-7.1132187314759125,-2.0,0.5
1180,1406,-204.0,-78,-13.905778807380809,-2.0,-0.5
1186,1285,152.0,-97,-59.406982375235785,-1.0,-0.5
1187,1349,-74.0,7,-10.05951965960622,-0.5,0.0
1189,1204,-75.0,212,-15.77455562734853,-3.5,0.0
1191,1229,-104.0,1,14.59675183587672,0.5,-2.0
1198,1407,7.0,16,31.614534816436503,1.5,0.0
1199,1274,-25.0,-1,-6.959764619689612,2.5,2.5
1205,1219,16.0,-43,-0.2431059847988748,0.0,-1.0
1206,1209,-186.0,555,48.87696070196051,0.0,-2.0
1208,1376,-73.0,240,57.13273690744647,-0.5,-1.0
1211,1360,-262.0,920,60.53657185699518,2.0,0.5
1212,1115,-8.0,148,-9.136314789908006,-1.0,1.0
1214,1175,-159.0,411,-19.458333652380922,-1.0,1.5
1218,1308,18.0,-197,7.19274383985713,-1.0,0.5
1220,1174,-68.0,212,21.121927382736715,3.0,0.0
1221,1250,75.0,-333,23.4861319420972,-3.5,0.0
1228,1234,-121.0,329,28.590652813197448,-1.0,1.5
1232,1356,-105.0,214,-3.507238963954329,0.5,1.5
1235,1304,52.0,320,-28.131033910635594,0.5,0.0
1236,1282,-27.0,96,18.230782949884116,-1.0,0.5
1237,1147,-208.0,535,69.0064706364158,-1.0,0.0
1238,1290,2.0,-251,8.92178212293343,0.5,0.0
1241,1433,55.0,-574,26.672480123108468,-2.5,0.0
1242,1328,-102.0,1037,60.957992586843034,2.5,1.0
1243,1281,-27.0,-258,-23.515313905649815,-3.5,-0.5
1246,1196,1.0,178,-5.712980041075899,-0.5,3.0
1253,1364,-65.0,224,-3.7004599020565854,-1.0,-2.0
1254,1148,-87.0,560,26.198942075789823,0.0,-0.5
1267,1374,-120.0,444,-34.42563706424168,-2.0,0.5
1270,1311,-76.0,521,4.540863032292619,-1.0,2.0
1271,1224,-3.0,155,21.196402255023507,0.0,-0.5
1273,1252,53.0,-31,-37.23671829227149,-0.5,0.5
1275,1132,-134.0,20,-2.6013939049305823,-4.0,-0.5
1276,1278,-33.0,105,-6.723979020098025,-2.0,-3.5
1279,1104,-6.0,306,-2.189207152956174,-3.5,0.5
1280,1397,68.0,-211,3.229303246476467,-2.0,0.5
1283,1455,7.0,50,-8.978061004348003,-0.5,-0.5
1287,1404,-210.0,138,25.54748588463529,2.5,0.5
1291,1384,-22.0,-17,-11.885493786988999,0.5,0.5
1292,1443,23.0,-114,-10.754520712846382,2.5,-0.5
1293,1184,-151.0,80,16.0129129345955,1.5,0.5
1294,1319,-67.0,62,-61.28810564037113,-0.5,-2.0
1296,1405,-20.0,201,16.85889570552146,0.0,1.0
1298,1159,-19.0,92,-23.947117700041932,3.0,-0.5
1299,1164,-2.0,79,-1.8414364742875833,-1.0,2.0
1300,1197,-29.0,-8,50.80231405276881,0.0,-1.0
1301,1210,-38.0,89,34.10311381542475,-3.5,0.5
1307,1395,-119.0,128,21.495053317293234,-0.5,1.5
1312,1315,35.0,-198,-2.5490422811123015,-0.5,-0.5
1313,1288,51.0,177,16.94767719914192,0.5,1.5
1316,1195,-108.0,238,34.05825801042456,-0.5,1.0
1317,1176,-85.0,541,26.711720828838104,-1.5,-1.0
1318,1423,-36.0,89,12.804993094496009,1.5,-1.0
1322,1426,-36.0,506,5.040883850612355,2.5,4.5
1323,1371,-81.0,466,47.203980974193485,-3.0,0.5
1324,1381,-191.0,949,22.27958212000769,0.5,1.0
1325,1245,61.0,151,4.521094022858385,0.5,-1.5
1326,1231,-150.0,628,33.33364520719345,0.5,0.5
1329,1403,-81.0,-159,-10.666700428725306,1.0,-1.5
1330,1456,-193.0,252,-4.149177177056929,3.0,1.5
1331,1442,-193.0,1049,69.59245634872919,1.0,0.5
1340,1286,3.0,184,31.558962135981027,0.5,-0.5
1342,1251,39.0,-2,18.929996240920566,-2.5,-1.5
1343,1162,-133.0,224,34.232923772089976,-0.5,1.0
1345,1277,-35.0,210,18.463690478178417,-0.5,-1.0
1346,1192,-191.0,361,32.73708456473773,-0.5,0.0
1348,1200,-137.0,391,24.936239200205602,2.5,-0.5
1350,1150,-178.0,580,45.641360211635,-0.5,1.0
1352,1447,-56.0,124,-14.942635085122113,1.5,-2.0
1357,1284,13.0,104,21.91392546908827,0.5,1.0
1358,1249,-129.0,-112,27.598162867838283,0.0,-1.5
1362,1258,-132.0,-109,6.8592951304816685,-1.5,-1.5
1363,1256,-91.0,261,-16.33461988476942,0.0,0.0
1365,1337,-91.0,39,1.5981375827923139,1.5,0.0
1367,1144,34.0,-209,-77.3432790837854,-1.0,-1.5
1368,1146,-91.0,14,9.986162746111415,-1.0,1.5
1370,1167,-8.0,231,4.033428998605871,1.0,-1.0
1377,1152,-23.0,351,42.45760196230064,0.0,0.5
1378,1177,-68.0,-60,-9.76608187134509,-2.5,0.0
1383,1136,-27.0,72,-18.797653851909512,2.5,0.0
1385,1437,-13.0,-71,17.557665886222594,1.5,-1.0
1386,1382,44.0,27,-41.631209047551074,0.0,2.0
1387,1182,52.0,-341,-16.965892695116725,-3.5,-1.5
1388,1339,-51.0,219,22.312035963122533,1.5,0.5
1390,1332,24.0,-137,16.127343377886405,-3.0,1.0
1391,1239,142.0,-25,8.05889961197892,-0.5,-1.0
1393,1207,4.0,310,-3.0319370551034064,2.5,2.0
1396,1203,-105.0,389,31.81344303320627,0.5,0.5
1398,1183,-71.0,263,13.057505286874383,1.0,1.0
1399,1240,-152.0,354,44.05563032750115,1.0,-1.5
1402,1427,30.0,51,16.613650484447184,1.0,1.0
1409,1408,-156.0,437,14.826806708587103,-2.5,1.0
1411,1105,-92.0,412,30.1518107969721,-0.5,-2.0
1412,1222,-182.0,224,-17.783086478738664,0.0,-1.0
1414,1334,88.0,433,-14.941874949017997,2.0,-0.5
1415,1413,-31.0,-117,-38.50589517163788,-1.0,1.0
1416,1379,-2.0,-156,-9.279374418546094,0.5,2.5
1417,1112,24.0,-523,-14.183271887637295,0.5,3.5
1418,1419,-108.0,188,19.14527456668047,-0.5,3.0
1421,1347,-177.0,706,68.19923371647518,1.5,1.5
1424,1461,-212.0,491,34.4811508693404,0.5,-0.5
1425,1113,-80.0,269,14.267137259812268,-0.5,-0.5
1429,1225,-121.0,336,7.277957902477428,-1.5,0.0
1430,1223,-85.0,-91,28.724441917905907,-3.5,0.5
1431,1272,24.0,-198,16.548175687687795,-2.0,-1.5
1434,1227,-203.0,429,42.32026143790851,3.0,0.0
1435,1261,-179.0,590,57.86734581578479,-1.5,1.5
1439,1181,54.0,-758,-22.132767358398418,-1.0,-1.0
1440,1457,-17.0,417,31.237114204134386,0.0,1.0
1441,1158,111.0,-382,-49.82843795861841,3.0,-1.0
1451,1170,-163.0,327,47.3747468007294,-1.0,-1.0
1454,1464,-163.0,297,16.45404337781997,-1.0,-3.0
1459,1202,-21.0,448,29.702246086025784,1.5,-0.5
1463,1217,108.0,-114,-37.23993999869568,-1.5,0.0
1107,1263,-1.0,19,-30.469352203003062,-1.0,-0.5
1131,1436,40.0,183,-46.563963017500875,0.5,0.0
1145,1259,1.0,20,7.459273649132903,0.5,0.5
1163,1153,-31.0,555,-3.8271012271989813,-1.0,2.0
1194,1375,-146.0,149,22.774424148159778,-1.0,0.0
1216,1306,-17.0,187,12.080898353067916,4.0,-0.5
1233,1193,-15.0,587,41.844515372471804,-0.5,-0.5
1247,1269,15.0,631,48.99264710116141,1.0,0.0
1257,1338,4.0,109,-22.26116930172789,5.0,1.5
1266,1344,-87.0,356,40.207655689549426,-1.0,-1.0
1310,1264,-15.0,104,-31.193722105739397,1.5,-0.5
1314,1268,-77.0,332,-20.31880496073768,0.0,1.0
1351,1389,-7.0,367,70.60243608694262,-1.5,0.0
1372,1394,-42.0,-137,22.59666657852749,0.5,-2.5
1373,1265,-101.0,124,32.129246241104305,1.5,1.0
1392,1127,-58.0,10,-16.398197376796485,0.5,-1.0
1444,1185,-148.0,540,57.1644822585986,-0.5,0.0
1450,1449,39.0,-629,-8.673572003218,0.5,-1.5
1452,1353,-95.0,181,-11.576318568065124,-3.5,-0.5
1458,1321,-65.0,90,-9.883426581735687,-3.0,0.0
1462,1173,-37.0,-23,52.472118412147275,0.5,0.0
1105,1341,-24.0,-186,25.804766898736066,2.5,2.0
1106,1411,58.0,49,-31.068830954152084,-0.5,1.0
1115,1238,61.0,-85,-24.871623913628405,0.0,-1.0
1126,1300,-90.0,157,-5.61380311583698,-0.5,-1.0
1164,1313,-20.0,-290,-11.518819149264726,0.5,-3.5
1195,1367,-31.0,224,29.299896854048548,0.5,-1.5
1211,1167,-255.0,674,79.00445821200358,-0.5,0.5
1243,1400,9.0,-309,-19.60353128465403,0.0,-0.5
1290,1212,-55.0,188,25.08615658060298,0.5,0.0
1294,1226,-176.0,379,17.8927484520936,-1.5,-1.5
1299,1288,29.0,-34,3.587421575589611,0.0,0.0
1315,1152,-59.0,64,20.963161749696813,0.0,1.5
1323,1437,-28.0,174,22.549759813324187,-2.0,0.0
1354,1197,5.0,69,31.773952882331923,-1.5,-0.5
1130,1439,-5.0,56,9.238985806240885,-1.5,-1.0
1141,1405,-27.0,5,-17.992762364294425,1.5,2.0
1156,1227,-235.0,411,15.246144620571833,3.0,0.0
1157,1205,-180.0,310,60.985456657236206,-1.0,2.5
1178,1260,-25.0,213,33.26284307112148,1.5,1.5
1196,1104,-72.0,534,19.773046303395102,-3.0,-1.5
