wteam,lteam,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
1416,1431,61.0,136.0,1952,2021,0.4301675977653631,0.457808564231738,186,151,124,87
1419,1418,323.0,182.0,1682,2024,0.4078771695594125,0.4261704681872749,149,163,62,144
1421,1457,107.0,276.0,2421,1849,0.4673337257210123,0.4089264173703257,245,199,67,93
1424,1102,26.0,152.0,2494,1638,0.455630513751946,0.4444444444444444,274,169,164,80
1426,1322,126.0,231.0,2366,1998,0.4448863636363636,0.4193742478941035,249,244,116,185
1428,1390,250.0,94.0,1662,2256,0.4039780521262002,0.4392935982339956,157,197,75,102
1430,1410,238.0,309.0,1904,1709,0.4111519607843137,0.402787456445993,176,140,98,51
1433,1206,40.0,89.0,2448,2323,0.4102941176470588,0.4630872483221476,379,224,132,163
1436,1420,134.0,341.0,2415,1897,0.4430512016718913,0.3913291500285225,221,175,86,54
1441,1111,233.0,255.0,2253,1950,0.412863070539419,0.4401544401544401,251,160,95,107
1442,1295,162.0,179.0,1815,2100,0.4563106796116505,0.4836814621409921,176,170,82,105
1443,1292,156.0,65.0,2272,2142,0.3939549180327868,0.4916666666666666,195,211,146,132
1448,1130,164.0,203.0,2029,1833,0.4271543707377557,0.407647440051847,162,153,142,89
1449,1450,62.0,175.0,2331,2048,0.448041775456919,0.4622455679579776,209,150,124,82
1453,1227,154.0,284.0,1772,1706,0.4201846965699208,0.3958749168330007,166,137,132,79
1454,1260,143.0,314.0,2039,1648,0.4196642685851319,0.4180386542591267,194,132,84,40
1455,1179,16.0,135.0,2443,2058,0.4770491803278688,0.440147329650092,194,209,127,93
1458,1326,14.0,5.0,2304,2913,0.4250666666666666,0.4763406940063091,181,281,126,125
1459,1202,196.0,242.0,1908,1845,0.4358024691358024,0.4116479152878888,151,148,69,95
1461,1129,85.0,160.0,1809,1955,0.4459556191839656,0.4202261306532663,192,169,95,53
1462,1350,36.0,129.0,2543,2207,0.452896725440806,0.4273907910271546,216,194,135,161
1463,1165,132.0,176.0,1733,1755,0.4248175182481752,0.4045242847638057,134,210,95,78
1141,1296,280.0,336.0,1915,1644,0.3958090803259604,0.3660426081342802,204,150,99,72
1160,1143,54.0,46.0,2252,2419,0.4403879064460924,0.4755058572949946,198,159,110,106
1176,1317,100.0,198.0,2112,1999,0.4876088412592096,0.4269662921348314,223,177,137,120
1228,1234,77.0,112.0,2098,2374,0.4405514072372199,0.4504602057390363,162,253,132,114
1233,1389,59.0,304.0,2736,1799,0.5022134776192818,0.4058323207776427,241,236,71,110
1257,1338,9.0,81.0,2727,2267,0.4221832529592284,0.4502732240437158,353,162,193,91
1259,1264,92.0,158.0,2222,2274,0.4253521126760563,0.4310148232611174,255,258,147,157
1265,1310,213.0,201.0,2176,2322,0.4158016147635525,0.4046391752577319,187,274,140,90
1274,1199,58.0,13.0,2206,2443,0.4318693693693693,0.4560582423296931,196,265,114,213
1306,1127,292.0,345.0,1689,1762,0.3952861952861953,0.3970867637745408,144,187,67,67
1332,1333,52.0,124.0,2237,2512,0.4614024749558044,0.4657461497610196,188,294,110,141
1351,1193,200.0,120.0,2291,2154,0.4500875656742557,0.4440022740193292,191,268,127,136
1373,1145,209.0,331.0,1975,1965,0.4243498817966903,0.4067013287117273,180,192,106,76
1378,1153,42.0,34.0,2061,2522,0.4357771260997067,0.4211485870556062,196,298,125,170
1392,1263,165.0,282.0,1971,1876,0.4233532934131736,0.4318042813455657,156,167,48,120
1115,1212,313.0,343.0,2013,1513,0.4130052724077329,0.3588154269972451,230,135,132,101
1124,1403,8.0,214.0,2744,1844,0.4633093525179856,0.4380952380952381,279,161,167,92
1126,1214,253.0,303.0,2143,2134,0.4353741496598639,0.4025903939557474,219,226,84,160
1164,1271,288.0,319.0,2003,1690,0.4363057324840764,0.3756940160394818,146,160,50,83
1207,1323,18.0,43.0,2190,2257,0.461447212336892,0.4338888888888889,194,177,153,114
1211,1255,24.0,332.0,2436,1907,0.4729885057471264,0.4155688622754491,223,138,105,55
1219,1205,265.0,302.0,2019,1925,0.4343112244897959,0.4062126642771804,151,197,80,67
1242,1329,4.0,115.0,2867,2129,0.471889400921659,0.4207138677589233,285,204,222,135
1286,1319,281.0,335.0,1810,1621,0.40956749672346,0.3954116059379217,169,171,95,58
1288,1175,291.0,256.0,1934,1727,0.4294790343074968,0.4216621253405994,191,200,130,179
1290,1238,189.0,325.0,2332,1664,0.4009876543209876,0.3775510204081632,300,207,87,94
1300,1354,267.0,344.0,1838,1862,0.4443646805455851,0.3917104495037945,207,167,100,121
1313,1197,119.0,317.0,2362,1999,0.4446831364124597,0.398616285258116,214,232,158,129
1315,1410,254.0,309.0,1781,1709,0.4369806094182825,0.402787456445993,161,140,113,51
1341,1106,305.0,318.0,1772,1674,0.382903981264637,0.3728813559322034,217,217,89,88
1366,1299,205.0,295.0,1872,1955,0.4156739811912225,0.4119076549210206,195,205,95,90
1411,1105,266.0,342.0,2021,1589,0.4125452352231604,0.4025695931477516,278,160,139,104
1440,1347,269.0,326.0,2299,1802,0.4363021420518602,0.380273321449792,227,209,105,76
1139,1460,113.0,210.0,2054,1777,0.4087301587301587,0.3968253968253968,211,203,107,50
1178,1260,125.0,314.0,2389,1648,0.4402785216925549,0.4180386542591267,250,132,151,40
1181,1448,7.0,164.0,2628,2029,0.456396866840731,0.4271543707377557,210,162,136,142
1186,1226,234.0,293.0,2139,1886,0.4024663677130045,0.4149403640929064,210,202,103,64
1231,1277,12.0,6.0,2782,2651,0.4922199170124481,0.4771371769383697,233,265,115,157
1243,1401,39.0,147.0,2343,1880,0.4391563007030827,0.4291819291819291,200,178,156,70
1272,1416,17.0,61.0,2614,1952,0.4913112164296998,0.4301675977653631,278,186,196,124
1279,1116,60.0,86.0,2182,2299,0.4303728070175439,0.4344086021505376,214,265,174,160
1285,1451,78.0,87.0,2115,2108,0.4653215636822194,0.4499677211103938,214,150,111,66
1340,1294,197.0,257.0,2235,1868,0.4775280898876404,0.4817572598659717,151,141,86,60
1344,1163,148.0,32.0,2203,2336,0.4272274488101826,0.4515789473684211,170,199,166,233
1387,1462,28.0,36.0,2264,2543,0.4509692132269099,0.452896725440806,227,216,96,135
1435,1196,11.0,20.0,2615,2808,0.4606975533576262,0.4634377967711301,214,233,144,124
1452,1177,47.0,177.0,2346,2298,0.4378265412748171,0.4381390593047035,210,245,85,126
1454,1227,143.0,284.0,2039,1706,0.4196642685851319,0.3958749168330007,194,137,84,79
1458,1278,14.0,71.0,2304,2224,0.4250666666666666,0.459696261682243,181,236,126,165
1461,1395,85.0,108.0,1809,2115,0.4459556191839656,0.4272189349112426,192,200,95,74
1464,1453,180.0,154.0,1946,1772,0.4301745635910224,0.4201846965699208,182,166,154,132
1104,1120,37.0,122.0,2135,1942,0.4518002322880372,0.4170161773517076,239,199,137,149
1110,1119,166.0,294.0,1998,1932,0.4282162834058421,0.4160206718346253,138,171,85,54
1123,1141,258.0,280.0,1827,1915,0.421195652173913,0.3958090803259604,176,204,75,99
1125,1239,75.0,272.0,2745,1951,0.4786585365853658,0.4182464454976303,246,220,74,105
1130,1210,203.0,178.0,1833,1866,0.407647440051847,0.4270896888346552,153,161,89,152
1132,1275,155.0,220.0,1969,1750,0.4513432835820895,0.4316901408450704,232,158,88,68
1137,1298,97.0,329.0,2191,1590,0.463030303030303,0.398716119828816,139,204,99,50
1138,1103,88.0,66.0,1997,2287,0.4607329842931937,0.4612291786329696,151,234,146,138
1149,1251,181.0,278.0,2110,1951,0.4363095238095238,0.4452012383900929,227,135,73,65
1153,1266,34.0,10.0,2522,2638,0.4211485870556062,0.4520413182488932,298,304,170,122
1161,1424,38.0,26.0,2243,2494,0.4713140037014189,0.455630513751946,172,274,60,164
1168,1169,170.0,327.0,2134,1714,0.4703989703989704,0.3762376237623762,149,154,79,62
1182,1150,104.0,172.0,2155,2010,0.4477351916376306,0.4115201900237529,223,243,107,85
1185,1444,252.0,199.0,1642,2252,0.3751668891855808,0.4347088750706614,212,150,95,102
1187,1267,153.0,49.0,1803,2295,0.4224196855775803,0.4325025960539979,202,201,105,130
1188,1152,299.0,337.0,1623,1738,0.4364896073903002,0.3943139678615575,132,200,55,90
1222,1408,188.0,225.0,2062,1841,0.4607013301088271,0.4167215273206057,150,201,142,95
1234,1304,112.0,137.0,2374,1827,0.4504602057390363,0.4266929651545036,253,198,114,78
1240,1122,218.0,193.0,1907,2144,0.4171855541718555,0.4439306358381503,220,222,113,110
1245,1325,114.0,48.0,2174,2509,0.4515380150899594,0.4243018128368447,266,340,117,95
1247,1203,90.0,174.0,2417,1921,0.4634146341463415,0.424927536231884,265,205,109,115
1248,1221,206.0,187.0,2161,1886,0.4381818181818182,0.4300319488817891,164,167,80,129
1249,1402,131.0,287.0,2383,1922,0.4264479753972321,0.4255050505050505,255,207,142,77
1250,1159,101.0,298.0,2553,1893,0.4409969481180061,0.4308093994778068,263,111,99,68
1253,1414,56.0,249.0,2355,1965,0.4643665158371041,0.4151280524121501,217,140,87,119
1273,1252,150.0,235.0,2178,2146,0.4625684723067559,0.429451287793953,219,209,155,81
1280,1376,63.0,159.0,2281,1903,0.4554016620498615,0.4022183304144775,192,212,113,151
1281,1235,15.0,33.0,2814,2490,0.5043701799485861,0.4486228813559322,285,196,97,96
1296,1405,336.0,230.0,1644,2178,0.3660426081342802,0.4470100651272942,150,217,72,69
1301,1274,29.0,58.0,2697,2206,0.457825679475164,0.4318693693693693,249,196,150,114
1307,1102,23.0,152.0,2453,1638,0.4576547231270358,0.4444444444444444,230,169,114,80
1314,1268,3.0,91.0,3091,2198,0.4585523655479175,0.4253005151688609,259,137,219,139
1322,1311,231.0,306.0,1998,1805,0.4193742478941035,0.4198931909212283,244,143,185,52
1326,1321,5.0,51.0,2913,2155,0.4763406940063091,0.4527726995734308,281,203,125,114
1338,1385,81.0,133.0,2267,2129,0.4502732240437158,0.4198557958957293,162,255,91,119
1339,1365,239.0,289.0,1942,1921,0.4263803680981595,0.4042027194066749,141,131,85,90
1345,1336,35.0,139.0,2514,1977,0.4403169886082219,0.3926553672316384,226,218,110,77
1348,1200,251.0,216.0,2126,1797,0.4009533898305085,0.3834586466165413,200,189,121,163
1349,1431,168.0,136.0,1953,2021,0.4369055168040583,0.457808564231738,205,151,127,87
1350,1173,129.0,72.0,2207,2294,0.4273907910271546,0.439241917502787,194,171,161,89
1361,1129,27.0,160.0,2239,1955,0.4501679731243001,0.4202261306532663,171,169,74,53
1368,1270,312.0,195.0,1499,1907,0.3977777777777778,0.4166157605375687,157,181,91,104
1369,1184,248.0,229.0,2015,1957,0.4681647940074906,0.4295511221945137,140,211,99,56
1370,1255,268.0,332.0,1898,1907,0.4302114803625377,0.4155688622754491,209,138,78,55
1372,1358,208.0,277.0,1657,1568,0.4450072358900144,0.4073529411764706,176,156,76,59
1378,1257,42.0,9.0,2061,2727,0.4357771260997067,0.4221832529592284,196,353,125,193
1379,1374,31.0,204.0,2257,1754,0.4080862533692722,0.4147368421052632,190,203,91,68
1382,1386,82.0,68.0,2254,2381,0.4564315352697095,0.4712707182320442,186,159,133,234
1396,1269,25.0,80.0,2401,2533,0.468954248366013,0.4330443159922928,230,293,134,157
1397,1261,74.0,79.0,2123,2081,0.4361259655377302,0.4051906779661017,176,229,134,125
1400,1328,44.0,118.0,2470,2142,0.4338349766476388,0.4345922276956759,231,194,125,96
1412,1409,110.0,116.0,1875,2093,0.4194996792815907,0.4502219403931515,136,149,110,153
1421,1219,107.0,265.0,2421,2019,0.4673337257210123,0.4343112244897959,245,151,67,80
1426,1394,126.0,320.0,2366,1755,0.4448863636363636,0.3958333333333333,249,171,116,111
1427,1146,207.0,322.0,2148,1795,0.4413373860182371,0.4133977066988533,240,202,90,75
1440,1157,269.0,184.0,2299,1809,0.4363021420518602,0.4721266345492085,227,156,105,94
1442,1303,162.0,339.0,1815,1103,0.4563106796116505,0.4223149113660062,176,80,82,31
1457,1144,276.0,228.0,1849,2267,0.4089264173703257,0.4809523809523809,199,184,93,160
1105,1238,342.0,325.0,1589,1664,0.4025695931477516,0.3775510204081632,160,207,104,94
1106,1212,318.0,343.0,1674,1513,0.3728813559322034,0.3588154269972451,217,135,88,101
1115,1290,313.0,189.0,2013,2332,0.4130052724077329,0.4009876543209876,230,300,132,87
1126,1164,253.0,288.0,2143,2003,0.4353741496598639,0.4363057324840764,219,146,84,50
1127,1420,345.0,341.0,1762,1897,0.3970867637745408,0.3913291500285225,187,175,67,54
1142,1413,224.0,334.0,1978,1840,0.4259259259259259,0.4084778420038535,171,143,45,70
1155,1439,144.0,99.0,2001,2147,0.4326866549088771,0.4195882025598219,231,183,117,107
1175,1354,256.0,344.0,1727,1862,0.4216621253405994,0.3917104495037945,200,167,179,121
1179,1133,135.0,246.0,2058,1955,0.440147329650092,0.4005813953488372,209,204,93,99
1190,1316,192.0,191.0,2015,2083,0.4417910447761194,0.4574532287266143,307,179,84,97
1195,1367,215.0,163.0,2227,2118,0.4536082474226804,0.4370748299319728,253,234,121,129
1199,1438,13.0,50.0,2443,2000,0.4560582423296931,0.45748730964467,265,207,213,88
1225,1218,151.0,183.0,1999,2195,0.4722222222222222,0.4591232227488152,136,169,117,96
1232,1356,140.0,247.0,1992,1881,0.4172307692307692,0.4150485436893203,179,216,97,96
1246,1208,1.0,83.0,3095,1950,0.4875444839857651,0.3954285714285714,242,199,344,118
1254,1357,102.0,243.0,2769,2277,0.4742268041237113,0.4595671981776765,206,211,113,102
1256,1201,161.0,223.0,2197,2019,0.420855614973262,0.4067796610169492,209,218,114,98
1276,1228,21.0,77.0,2196,2098,0.4567112144102266,0.4405514072372199,161,162,67,132
1287,1240,173.0,218.0,1826,1907,0.4344779257182901,0.4171855541718555,236,220,37,113
1288,1197,291.0,317.0,1934,1999,0.4294790343074968,0.398616285258116,191,232,130,129
1300,1214,267.0,303.0,1838,2134,0.4443646805455851,0.4025903939557474,207,226,100,160
1305,1308,67.0,57.0,2191,2620,0.4504504504504504,0.4692708333333333,181,229,149,141
1313,1299,119.0,295.0,2362,1955,0.4446831364124597,0.4119076549210206,214,205,158,90
1332,1160,52.0,54.0,2237,2252,0.4614024749558044,0.4403879064460924,188,198,110,110
1333,1428,124.0,250.0,2512,1662,0.4657461497610196,0.4039780521262002,294,157,141,75
1346,1383,169.0,222.0,2208,2084,0.4254641909814323,0.4314540059347181,169,205,102,73
1352,1284,117.0,245.0,2335,2140,0.4170258620689655,0.4188679245283019,288,253,86,49
1360,1337,190.0,275.0,1926,1660,0.4477611940298507,0.3976886471787899,191,127,94,83
1362,1339,138.0,239.0,2332,1942,0.4706886738759249,0.4263803680981595,256,141,55,85
1364,1334,130.0,279.0,2023,1739,0.4520807061790668,0.4035087719298245,154,142,147,50
1366,1271,205.0,319.0,1872,1690,0.4156739811912225,0.3756940160394818,195,160,95,83
1380,1341,297.0,305.0,1673,1772,0.4069686411149826,0.382903981264637,155,217,95,89
1399,1369,149.0,248.0,2144,2015,0.4626021370207416,0.4681647940074906,195,140,69,99
1411,1108,266.0,338.0,2021,1680,0.4125452352231604,0.4066985645933014,278,185,139,93
1417,1450,111.0,175.0,2171,2048,0.4594137542277339,0.4622455679579776,254,150,138,82
1421,1149,107.0,181.0,2421,2110,0.4673337257210123,0.4363095238095238,245,227,67,73
1429,1363,142.0,274.0,2081,1990,0.4720101781170484,0.3875790684301322,120,145,98,36
1437,1353,106.0,141.0,2266,2095,0.4123376623376623,0.4239733629300777,178,261,101,122
1440,1457,269.0,276.0,2299,1849,0.4363021420518602,0.4089264173703257,227,199,105,93
1447,1148,93.0,226.0,2275,2029,0.4408602150537634,0.4245115452930728,244,235,126,103
1449,1425,62.0,259.0,2331,1683,0.448041775456919,0.3872135102533172,209,184,124,65
1111,1158,255.0,123.0,1950,2191,0.4401544401544401,0.4262295081967213,160,229,107,115
1123,1296,258.0,336.0,1827,1644,0.421195652173913,0.3660426081342802,176,150,75,72
1125,1190,75.0,192.0,2745,2015,0.4786585365853658,0.4417910447761194,246,307,74,84
1139,1454,113.0,143.0,2054,2039,0.4087301587301587,0.4196642685851319,211,194,107,84
1140,1360,41.0,190.0,2575,1926,0.4637096774193548,0.4477611940298507,275,191,143,94
1165,1171,176.0,321.0,1755,1663,0.4045242847638057,0.3919011667810569,210,157,78,70
1166,1179,22.0,135.0,2772,2058,0.5038759689922481,0.440147329650092,169,209,82,93
1174,1406,157.0,311.0,2148,1647,0.4251461988304094,0.3668564199873498,144,177,153,135
1178,1464,125.0,180.0,2389,1946,0.4402785216925549,0.4301745635910224,250,182,151,154
1191,1283,121.0,128.0,2185,2039,0.4544334975369458,0.4354371742906774,226,145,49,66
1195,1273,215.0,150.0,2227,2178,0.4536082474226804,0.4625684723067559,253,219,121,155
1202,1359,242.0,271.0,1845,1812,0.4116479152878888,0.435191403626595,148,151,95,57
1204,1151,219.0,290.0,1830,1979,0.4581646423751687,0.4010759115361625,211,156,63,29
1209,1220,145.0,237.0,2165,2091,0.4357142857142857,0.4041570438799076,297,245,168,84
1217,1162,45.0,185.0,1957,1773,0.4636871508379888,0.4259259259259259,174,164,128,64
1229,1320,98.0,76.0,2255,2002,0.433391506689936,0.4286616161616162,165,181,111,60
1265,1389,213.0,304.0,2176,1799,0.4158016147635525,0.4058323207776427,187,236,140,110
1293,1399,19.0,149.0,2189,2144,0.4661558109833972,0.4626021370207416,240,195,129,69
1310,1145,201.0,331.0,2322,1965,0.4046391752577319,0.4067013287117273,274,192,90,76
1318,1456,186.0,300.0,1941,1861,0.42811906269791,0.4060913705583756,246,147,119,63
1323,1344,43.0,148.0,2257,2203,0.4338888888888889,0.4272274488101826,177,170,114,166
1335,1135,95.0,307.0,2019,1821,0.4458874458874459,0.4017199017199017,229,152,74,72
1343,1463,105.0,132.0,1840,1733,0.4576737783895389,0.4248175182481752,176,134,111,95
1362,1258,138.0,109.0,2332,1974,0.4706886738759249,0.4238451935081148,256,206,55,80
1398,1287,127.0,173.0,2017,1826,0.4375396322130628,0.4344779257182901,214,236,101,37
1423,1241,217.0,262.0,2013,2115,0.4155172413793103,0.4216459977452085,173,213,122,83
1441,1154,233.0,324.0,2253,1737,0.412863070539419,0.4284750337381916,251,161,95,45
1455,1232,16.0,140.0,2443,1992,0.4770491803278688,0.4172307692307692,194,179,127,97
1103,1245,66.0,114.0,2287,2174,0.4612291786329696,0.4515380150899594,234,266,138,117
1106,1238,318.0,325.0,1674,1664,0.3728813559322034,0.3775510204081632,217,207,88,94
1107,1306,227.0,292.0,2374,1689,0.445414847161572,0.3952861952861953,182,144,93,67
1117,1194,211.0,212.0,2090,1879,0.4267216009417304,0.4083832335329341,196,196,77,128
1120,1261,122.0,79.0,1942,2081,0.4170161773517076,0.4051906779661017,199,229,149,125
1125,1195,75.0,215.0,2745,2227,0.4786585365853658,0.4536082474226804,246,253,74,121
1137,1248,97.0,206.0,2191,2161,0.463030303030303,0.4381818181818182,139,164,99,80
1138,1132,88.0,155.0,1997,1969,0.4607329842931937,0.4513432835820895,151,232,146,88
1141,1444,280.0,199.0,1915,2252,0.3958090803259604,0.4347088750706614,204,150,99,102
1142,1334,224.0,279.0,1978,1739,0.4259259259259259,0.4035087719298245,171,142,45,50
1153,1437,34.0,106.0,2522,2266,0.4211485870556062,0.4123376623376623,298,178,170,101
1161,1102,38.0,152.0,2243,1638,0.4713140037014189,0.4444444444444444,172,169,60,80
1162,1171,185.0,321.0,1773,1663,0.4259259259259259,0.3919011667810569,164,157,64,70
1163,1338,32.0,81.0,2336,2267,0.4515789473684211,0.4502732240437158,199,162,233,91
1166,1191,22.0,121.0,2772,2185,0.5038759689922481,0.4544334975369458,169,226,82,49
1168,1253,170.0,56.0,2134,2355,0.4703989703989704,0.4643665158371041,149,217,79,87
1172,1202,69.0,242.0,2460,1845,0.444796619123085,0.4116479152878888,172,148,113,95
1173,1203,72.0,174.0,2294,1921,0.439241917502787,0.424927536231884,171,205,89,115
1177,1371,177.0,55.0,2298,2194,0.4381390593047035,0.4368770764119601,245,264,126,98
1178,1156,125.0,84.0,2389,2026,0.4402785216925549,0.4479855682501503,250,258,151,99
1180,1423,70.0,217.0,2134,2013,0.4349397590361445,0.4155172413793103,161,173,109,122
1186,1226,234.0,293.0,2139,1886,0.4024663677130045,0.4149403640929064,210,202,103,64
1187,1408,153.0,225.0,1803,1841,0.4224196855775803,0.4167215273206057,202,201,105,95
1189,1204,236.0,219.0,1979,1830,0.4130177514792899,0.4581646423751687,129,211,73,63
1193,1351,120.0,200.0,2154,2291,0.4440022740193292,0.4500875656742557,268,191,136,127
1206,1209,89.0,145.0,2323,2165,0.4630872483221476,0.4357142857142857,224,297,163,168
1208,1376,83.0,159.0,1950,1903,0.3954285714285714,0.4022183304144775,199,212,118,151
1210,1448,178.0,164.0,1866,2029,0.4270896888346552,0.4271543707377557,161,162,152,142
1211,1140,24.0,41.0,2436,2575,0.4729885057471264,0.4637096774193548,223,275,105,143
1212,1105,343.0,342.0,1513,1589,0.3588154269972451,0.4025695931477516,135,160,101,104
1216,1131,310.0,202.0,1860,2045,0.4139240506329114,0.4222481071636575,205,187,64,98
1217,1165,45.0,176.0,1957,1755,0.4636871508379888,0.4045242847638057,174,210,128,78
1222,1349,188.0,168.0,2062,1953,0.4607013301088271,0.4369055168040583,150,205,142,127
1223,1410,316.0,309.0,1880,1709,0.4077066500932256,0.402787456445993,179,140,41,51
1225,1363,151.0,274.0,1999,1990,0.4722222222222222,0.3875790684301322,136,145,117,36
1229,1455,98.0,16.0,2255,2443,0.433391506689936,0.4770491803278688,165,194,111,127
1233,1265,59.0,213.0,2736,2176,0.5022134776192818,0.4158016147635525,241,187,71,140
1235,1124,33.0,8.0,2490,2744,0.4486228813559322,0.4633093525179856,196,279,96,167
1242,1400,4.0,44.0,2867,2470,0.471889400921659,0.4338349766476388,285,231,222,125
1243,1329,39.0,115.0,2343,2129,0.4391563007030827,0.4207138677589233,200,204,156,135
1247,1382,90.0,82.0,2417,2254,0.4634146341463415,0.4564315352697095,265,186,109,133
1249,1270,131.0,195.0,2383,1907,0.4264479753972321,0.4166157605375687,255,181,142,104
1250,1110,101.0,166.0,2553,1998,0.4409969481180061,0.4282162834058421,263,138,99,85
1259,1310,92.0,201.0,2222,2322,0.4253521126760563,0.4046391752577319,255,274,147,90
1266,1207,10.0,18.0,2638,2190,0.4520413182488932,0.461447212336892,304,194,122,153
1267,1379,49.0,31.0,2295,2257,0.4325025960539979,0.4080862533692722,201,190,130,91
1269,1348,80.0,251.0,2533,2126,0.4330443159922928,0.4009533898305085,293,200,157,121
1272,1409,17.0,116.0,2614,2093,0.4913112164296998,0.4502219403931515,278,149,196,153
1274,1130,58.0,203.0,2206,1833,0.4318693693693693,0.407647440051847,196,153,114,89
1278,1304,71.0,137.0,2224,1827,0.459696261682243,0.4266929651545036,236,198,165,78
1279,1104,60.0,37.0,2182,2135,0.4303728070175439,0.4518002322880372,214,239,174,137
1280,1116,63.0,86.0,2281,2299,0.4554016620498615,0.4344086021505376,192,265,113,160
1281,1403,15.0,214.0,2814,1844,0.5043701799485861,0.4380952380952381,285,161,97,92
1293,1398,19.0,127.0,2189,2017,0.4661558109833972,0.4375396322130628,240,214,129,101
1305,1256,67.0,161.0,2191,2197,0.4504504504504504,0.420855614973262,181,209,149,114
1307,1129,23.0,160.0,2453,1955,0.4576547231270358,0.4202261306532663,230,169,114,53
1308,1201,57.0,223.0,2620,2019,0.4692708333333333,0.4067796610169492,229,218,141,98
1312,1152,301.0,337.0,1872,1738,0.4052206339341205,0.3943139678615575,193,200,78,90
1314,1181,3.0,7.0,3091,2628,0.4585523655479175,0.456396866840731,259,210,219,136
1315,1430,254.0,238.0,1781,1904,0.4369806094182825,0.4111519607843137,161,176,113,98
1321,1234,51.0,112.0,2155,2374,0.4527726995734308,0.4504602057390363,203,253,114,114
1325,1275,48.0,220.0,2509,1750,0.4243018128368447,0.4316901408450704,340,158,95,68
1328,1401,118.0,147.0,2142,1880,0.4345922276956759,0.4291819291819291,194,178,96,70
1330,1174,96.0,157.0,2162,2148,0.4050235478806907,0.4251461988304094,290,144,148,153
1331,1236,53.0,273.0,2408,2015,0.4866743916570104,0.4507481296758104,217,177,82,68
1332,1428,52.0,250.0,2237,1662,0.4614024749558044,0.4039780521262002,188,157,110,75
1333,1160,124.0,54.0,2512,2252,0.4657461497610196,0.4403879064460924,294,198,141,110
1335,1463,95.0,132.0,2019,1733,0.4458874458874459,0.4248175182481752,229,134,74,95
1340,1286,197.0,281.0,2235,1810,0.4775280898876404,0.40956749672346,151,169,86,95
1341,1108,305.0,338.0,1772,1680,0.382903981264637,0.4066985645933014,217,185,89,93
1343,1135,105.0,307.0,1840,1821,0.4576737783895389,0.4017199017199017,176,152,111,72
1353,1385,141.0,133.0,2095,2129,0.4239733629300777,0.4198557958957293,261,255,122,119
1355,1237,64.0,194.0,2504,2143,0.4635473340587595,0.4393232205367561,214,196,60,85
1358,1402,277.0,287.0,1568,1922,0.4073529411764706,0.4255050505050505,156,207,59,77
1361,1395,27.0,108.0,2239,2115,0.4501679731243001,0.4272189349112426,171,200,74,74
1364,1413,130.0,334.0,2023,1840,0.4520807061790668,0.4084778420038535,154,143,147,70
1368,1311,312.0,306.0,1499,1805,0.3977777777777778,0.4198931909212283,157,143,91,52
1372,1322,208.0,231.0,1657,1998,0.4450072358900144,0.4193742478941035,176,244,76,185
1373,1264,209.0,158.0,1975,2274,0.4243498817966903,0.4310148232611174,180,258,106,157
1374,1431,204.0,136.0,1754,2021,0.4147368421052632,0.457808564231738,203,151,68,87
1375,1407,167.0,264.0,1861,1880,0.4253539253539253,0.4084084084084084,138,170,135,97
1380,1411,297.0,266.0,1673,2021,0.4069686411149826,0.4125452352231604,155,278,95,139
1387,1182,28.0,104.0,2264,2155,0.4509692132269099,0.4477351916376306,227,223,96,107
1388,1362,30.0,138.0,2283,2332,0.4674940898345153,0.4706886738759249,207,256,91,55
1392,1127,165.0,345.0,1971,1762,0.4233532934131736,0.3970867637745408,156,187,48,67
1393,1257,2.0,9.0,2742,2727,0.4668521094112193,0.4221832529592284,338,353,255,193
1394,1146,320.0,322.0,1755,1795,0.3958333333333333,0.4133977066988533,171,202,111,75
1396,1200,25.0,216.0,2401,1797,0.468954248366013,0.3834586466165413,230,189,134,163
1397,1435,74.0,11.0,2123,2615,0.4361259655377302,0.4606975533576262,176,214,134,144
1405,1185,230.0,252.0,2178,1642,0.4470100651272942,0.3751668891855808,217,212,69,95
1415,1414,261.0,249.0,1678,1965,0.4007756948933419,0.4151280524121501,124,140,113,119
1416,1412,61.0,110.0,1952,1875,0.4301675977653631,0.4194996792815907,186,136,124,110
1417,1449,111.0,62.0,2171,2331,0.4594137542277339,0.448041775456919,254,209,138,124
1421,1440,107.0,269.0,2421,2299,0.4673337257210123,0.4363021420518602,245,227,67,105
1422,1111,241.0,255.0,2160,1950,0.4031578947368421,0.4401544401544401,233,160,81,107
1424,1461,26.0,85.0,2494,1809,0.455630513751946,0.4459556191839656,274,192,164,95
1427,1426,207.0,126.0,2148,2366,0.4413373860182371,0.4448863636363636,240,249,90,116
1429,1218,142.0,183.0,2081,2195,0.4720101781170484,0.4591232227488152,120,169,98,96
1433,1318,40.0,186.0,2448,1941,0.4102941176470588,0.42811906269791,379,246,132,119
1434,1139,103.0,113.0,2106,2054,0.4685638649900728,0.4087301587301587,183,211,88,107
1436,1263,134.0,282.0,2415,1876,0.4430512016718913,0.4318042813455657,221,167,86,120
1441,1459,233.0,196.0,2253,1908,0.412863070539419,0.4358024691358024,251,151,95,69
1443,1198,156.0,260.0,2272,1768,0.3939549180327868,0.414500683994528,195,202,146,109
1450,1425,175.0,259.0,2048,1683,0.4622455679579776,0.3872135102533172,150,184,82,65
