season,daynum,wteam,wscore,lteam,lscore,wloc,numot,wfgm,wfga,wfgm3,wfga3,wftm,wfta,wor,wdr,wast,wto,wstl,wblk,wpf,lfgm,lfga,lfgm3,lfga3,lftm,lfta,lor,ldr,last,lto,lstl,lblk,lpf,rpiRankW,rpiRankL,ptsW,ptsL,fgPcgW,fgPcgL,stlW,stlL,blkW,blkL
2014,122,1184,84,1369,76,N,0,24,46,10,20,26,34,6,21,11,12,9,2,21,24,51,10,22,18,27,12,19,16,13,8,7,23,111.0,258.0,2399,2427,0.484996938150643,0.495745887691435,248,205,54,126
2014,122,1186,77,1226,69,H,0,25,53,11,28,16,21,11,30,17,16,5,10,17,25,73,5,26,14,22,23,20,12,8,8,3,18,229.0,291.0,2193,1878,0.4485868911605532,0.4420391061452514,128,181,122,70
2014,122,1191,69,1179,61,N,0,21,41,2,11,25,32,5,25,7,11,7,8,13,23,52,9,16,6,10,6,18,10,12,6,1,21,193.0,171.0,2112,2012,0.4562858966177409,0.4448073154800784,158,158,116,64
2014,122,1195,69,1190,64,H,0,22,59,4,23,21,30,11,35,11,13,9,5,19,20,60,8,25,16,24,9,30,8,13,6,1,19,159.0,198.0,2300,2425,0.4638888888888889,0.4264069264069264,183,247,112,94
2014,122,1198,74,1194,70,A,0,24,48,6,12,20,24,9,17,8,16,13,1,14,25,57,8,20,12,12,15,18,12,20,6,3,19,199.0,269.0,1891,1953,0.4391217564870259,0.4190012180267966,191,141,109,137
2014,122,1206,59,1247,57,A,0,22,61,1,11,14,17,14,29,15,11,8,3,13,19,56,7,20,12,13,9,26,9,11,8,3,15,155.0,94.0,2154,2100,0.4397905759162304,0.4130808950086058,163,173,108,106
2014,122,1214,89,1299,71,H,0,28,54,10,20,23,40,8,25,17,11,7,7,25,21,52,7,17,22,35,9,28,6,15,3,1,29,214.0,336.0,2197,1998,0.4195965417867435,0.3756313131313131,231,141,180,123
2014,122,1225,79,1152,76,A,0,25,50,9,18,20,28,10,26,18,19,6,0,25,27,55,6,19,16,29,9,19,14,14,5,4,23,240.0,259.0,2383,2065,0.4445670159955874,0.4090395480225989,137,253,55,81
2014,122,1249,89,1309,72,H,0,32,59,3,17,22,27,12,22,18,11,11,2,18,26,53,6,15,14,23,11,21,11,20,3,5,24,341.0,268.0,2001,1676,0.4367321867321867,0.4200772200772201,160,145,86,70
2014,122,1256,70,1349,48,A,0,25,53,9,24,11,19,13,23,16,9,9,3,13,19,43,7,16,3,11,5,21,15,12,5,0,15,66.0,296.0,2649,1715,0.4517892644135189,0.4076346284935242,299,125,159,53
2014,122,1258,67,1339,64,N,0,22,56,4,15,19,24,8,20,10,8,7,1,19,23,50,7,14,11,19,12,28,13,20,3,2,22,178.0,163.0,2245,2327,0.4340032590983161,0.4555680539932508,217,184,113,128
2014,122,1260,74,1133,72,N,0,24,46,8,14,18,24,5,15,11,11,5,5,19,25,45,4,8,18,19,6,19,7,13,8,4,17,272.0,243.0,2022,2036,0.4590586718246293,0.4191860465116279,168,226,78,84
2014,122,1261,57,1435,51,A,0,18,54,2,15,19,24,9,33,6,9,4,4,13,18,59,7,29,8,12,11,29,11,12,5,6,20,72.0,107.0,2402,2002,0.4437627811860941,0.4311639549436796,247,145,190,138
2014,122,1271,84,1175,70,H,0,28,53,6,18,22,25,11,20,13,12,11,3,18,27,51,5,15,11,18,9,16,14,16,10,2,19,348.0,328.0,1839,1668,0.39501312335958,0.4137437365783822,178,140,55,100
2014,122,1273,78,1367,75,H,2,25,61,14,31,14,18,11,27,15,9,3,4,14,28,66,8,24,11,14,11,28,16,9,5,4,17,96.0,187.0,2393,2244,0.466403162055336,0.4497444633730835,192,199,130,108
2014,122,1277,86,1234,76,H,0,28,48,10,17,20,26,8,21,20,16,9,7,20,28,60,7,20,13,15,13,14,15,13,10,1,21,13.0,58.0,2582,2624,0.4746543778801843,0.464693665628245,236,232,164,162
2014,122,1282,82,1370,73,N,0,25,54,5,16,27,37,9,23,14,13,8,6,21,22,61,10,27,19,27,15,25,10,16,7,2,27,250.0,270.0,2009,1973,0.4318734793187348,0.4214675560946028,203,170,68,89
2014,122,1285,70,1170,55,A,0,25,46,8,20,12,17,6,19,14,9,5,2,18,20,43,5,16,10,15,8,20,9,15,4,1,18,200.0,262.0,1959,1912,0.4727793696275071,0.4519359145527369,134,146,73,36
2014,122,1287,76,1399,61,N,0,24,54,2,13,26,38,14,24,12,14,14,2,25,19,46,6,18,17,28,9,23,9,22,5,9,30,152.0,220.0,2327,2172,0.4452296819787986,0.4478601567209162,235,205,89,135
2014,122,1288,68,1224,66,A,1,21,58,5,19,21,28,18,19,9,16,5,5,19,23,50,9,20,11,20,8,19,10,16,6,6,20,224.0,334.0,2215,1868,0.4280363830925628,0.3709779179810725,196,192,157,115
2014,122,1292,55,1412,53,A,0,20,46,5,13,10,15,9,23,12,16,7,4,17,20,45,4,13,9,18,9,20,11,14,6,2,15,68.0,135.0,2122,2094,0.4456521739130434,0.4132882882882883,220,147,147,120
2014,122,1300,76,1313,70,A,0,27,51,5,12,17,30,9,17,14,5,1,2,17,23,54,12,19,12,15,12,22,14,15,4,7,21,120.0,239.0,2239,2062,0.4543225015328019,0.4516923076923076,238,187,119,113
2014,122,1308,81,1213,57,H,0,26,59,6,16,23,30,16,35,14,9,3,5,16,21,62,3,15,12,16,9,22,6,8,2,2,24,85.0,223.0,2606,1832,0.4866814650388457,0.4214445271779597,158,96,211,75
2014,122,1310,78,1265,76,N,0,27,45,1,5,23,37,4,29,7,18,5,1,23,22,57,7,23,25,34,9,21,10,11,11,3,24,295.0,236.0,2484,2119,0.4289379168804515,0.4084101382488479,230,202,71,122
2014,122,1311,75,1223,62,A,0,25,50,5,15,20,26,6,32,13,13,5,2,23,20,57,3,16,19,28,12,21,8,11,2,2,25,276.0,343.0,1899,1909,0.4411571334648257,0.4190118824265165,159,141,79,61
2014,122,1319,61,1286,48,H,0,23,52,6,19,9,11,15,23,10,13,9,2,18,15,40,7,14,11,16,4,15,8,12,7,3,14,249.0,279.0,2061,1891,0.4499396863691194,0.4268852459016393,190,183,123,45
2014,122,1322,119,1146,102,H,0,40,67,10,16,29,40,9,29,30,15,10,4,22,42,77,8,19,10,21,11,25,20,18,8,4,28,169.0,325.0,2478,1935,0.467802022352315,0.4381669805398619,235,208,145,127
2014,122,1330,68,1187,47,H,0,29,49,10,24,0,3,7,24,20,11,8,8,18,14,47,5,19,14,23,14,15,7,10,4,1,14,161.0,209.0,2093,2053,0.4262857142857142,0.4334847501622323,202,177,135,83
2014,122,1336,59,1321,32,A,0,24,48,6,15,5,13,8,30,15,10,8,5,20,10,43,3,22,9,21,10,21,6,12,3,1,14,104.0,116.0,2288,1964,0.4328193832599118,0.3960690887432996,144,142,149,120
2014,122,1340,66,1451,59,H,0,21,48,2,13,22,25,3,23,11,11,9,3,19,18,47,4,16,19,24,8,26,10,18,6,2,20,244.0,162.0,2078,2013,0.4612923864363403,0.4741818181818182,167,105,58,108
2014,122,1351,71,1284,60,N,0,20,45,7,18,24,31,11,16,10,14,8,3,16,23,43,1,5,13,17,7,18,11,21,10,2,25,207.0,281.0,2292,2208,0.4360328638497652,0.4203683640303358,188,222,89,96
2014,122,1358,71,1368,54,H,0,28,57,8,22,7,11,12,25,26,8,3,3,17,18,43,3,9,15,20,2,19,17,9,5,4,14,134.0,310.0,2290,1902,0.4533898305084746,0.4362908605737158,204,119,99,110
2014,122,1364,86,1218,77,H,0,24,50,10,16,28,41,10,25,18,13,5,3,14,32,69,6,14,7,14,16,23,18,10,7,3,25,118.0,143.0,1980,2271,0.4646048109965636,0.4653349001175088,138,180,135,92
2014,122,1365,81,1334,64,N,0,26,58,10,24,19,22,15,22,5,8,4,1,23,20,49,4,18,20,26,9,19,6,9,1,0,18,205.0,133.0,2159,2092,0.4210829493087558,0.4366373902132999,179,145,126,53
2014,122,1366,69,1354,50,H,0,25,52,3,13,16,21,9,28,14,14,7,4,13,19,56,0,13,12,18,11,20,10,12,6,3,14,286.0,331.0,1808,1736,0.4164490861618799,0.391713747645951,201,151,144,88
2014,122,1372,83,1331,72,H,0,26,54,8,18,23,32,14,21,18,5,1,3,22,25,48,4,8,18,26,9,19,9,6,3,4,25,60.0,179.0,2351,2214,0.4614074914869466,0.4606275902901124,218,161,98,136
2014,122,1375,63,1402,53,H,0,24,68,5,16,10,13,17,19,9,9,10,3,14,22,53,1,11,8,14,14,28,10,19,2,10,14,265.0,301.0,1887,1751,0.3942428035043804,0.4286671131949096,134,170,111,81
2014,122,1379,68,1408,51,A,0,26,53,11,20,5,8,11,22,17,10,8,4,17,18,42,4,16,11,16,7,17,15,14,2,1,9,43.0,182.0,2191,2041,0.4535759096612296,0.4135959339263024,239,147,61,93
2014,122,1380,91,1341,59,H,0,31,57,8,16,21,29,10,41,16,10,3,7,18,20,61,8,24,11,22,9,17,7,5,6,1,18,195.0,311.0,1979,2262,0.440024860161591,0.4110169491525424,161,234,144,86
2014,122,1381,77,1315,71,H,0,25,49,1,4,26,34,5,30,15,14,5,1,29,20,56,2,19,29,40,12,24,5,12,8,6,27,347.0,211.0,1625,2263,0.402002861230329,0.4507445589919817,117,249,90,79
2014,122,1389,65,1193,62,N,1,20,54,3,9,22,27,15,27,3,12,6,2,17,22,52,5,17,13,16,4,22,8,10,5,3,19,233.0,283.0,1961,2030,0.407041383570105,0.3976041072447233,199,141,135,117
2014,122,1394,67,1270,51,H,0,25,58,6,14,11,22,17,29,11,11,8,6,17,19,62,3,20,10,21,19,24,7,10,4,7,16,232.0,271.0,2052,1938,0.472258064516129,0.3862068965517241,197,202,94,111
2014,122,1409,79,1317,68,A,0,23,52,4,13,29,43,9,28,9,5,5,5,20,22,60,7,21,17,22,11,26,6,12,2,1,30,74.0,176.0,2412,2075,0.4419109663409337,0.4199766355140187,230,195,125,107
2014,122,1411,77,1108,69,A,0,22,42,8,15,25,32,3,22,7,12,1,5,17,23,57,5,16,18,24,7,14,9,9,6,2,24,257.0,319.0,2402,1734,0.4582132564841498,0.4100475220638153,147,152,113,104
2014,122,1414,62,1168,44,A,0,27,49,2,12,6,7,5,27,8,9,4,5,16,15,50,4,15,10,16,11,18,3,10,3,1,12,123.0,280.0,2213,2092,0.4651826484018265,0.4252607184241019,173,145,205,58
2014,122,1415,78,1413,65,H,0,29,53,4,12,16,18,8,26,10,11,7,2,17,26,58,7,16,6,9,8,18,9,11,4,1,16,314.0,324.0,1940,2001,0.4251572327044025,0.4294670846394984,174,149,124,64
2014,122,1417,91,1449,82,A,0,32,59,6,14,21,27,9,20,18,8,9,2,14,31,56,9,19,11,15,6,22,16,13,4,0,18,15.0,90.0,2782,2384,0.490079365079365,0.4462854088722608,319,172,98,92
2014,122,1425,79,1450,68,A,0,28,55,6,19,17,23,5,35,14,10,6,4,16,23,63,10,35,12,18,8,26,12,7,4,2,17,158.0,180.0,2185,1854,0.4387755102040816,0.3979591836734694,169,156,132,86
2014,122,1426,87,1407,86,A,2,35,72,9,29,8,15,15,30,22,15,4,4,19,30,71,8,29,18,28,15,26,13,7,9,3,15,215.0,285.0,2251,1945,0.4312933025404157,0.4088010204081632,142,163,109,70
2014,122,1431,61,1427,51,A,0,23,52,4,12,11,22,14,25,15,11,7,7,13,21,66,6,23,3,10,23,19,11,10,7,2,17,86.0,294.0,2140,1841,0.4664082687338501,0.4194702934860415,154,158,126,48
2014,122,1433,56,1350,50,A,0,20,52,8,20,8,12,8,29,13,15,7,4,15,18,57,5,20,9,9,10,25,11,15,7,3,12,19.0,71.0,2549,2196,0.4185828249648052,0.4220596510973551,380,193,145,142
2014,122,1437,77,1462,70,A,0,23,49,9,22,22,28,8,30,17,14,5,4,21,23,60,6,24,18,23,11,19,12,10,5,2,22,6.0,51.0,2513,2383,0.4593088071348941,0.4713091922005571,222,193,129,97
2014,122,1443,75,1418,72,H,0,23,55,5,17,24,33,11,24,11,8,7,3,20,25,69,7,21,15,21,23,24,5,13,3,4,23,126.0,102.0,2093,2475,0.4095962551199532,0.4584233261339093,150,217,72,122
2014,123,1125,86,1287,63,N,0,27,51,11,24,21,25,7,25,22,11,4,2,23,20,51,3,17,20,29,10,21,10,14,6,1,21,76.0,152.0,2544,2327,0.5008705745792222,0.4452296819787986,212,235,75,89
2014,123,1154,86,1422,76,N,0,26,50,10,19,24,33,7,29,14,13,2,5,17,28,63,2,12,18,21,8,21,7,8,6,1,25,345.0,299.0,1863,2003,0.4217643271088216,0.427797833935018,113,165,84,64
2014,123,1157,73,1149,68,H,2,22,76,9,36,20,28,25,34,7,15,8,1,17,25,67,3,20,15,17,9,32,3,12,8,2,22,186.0,278.0,2116,2061,0.4292343387470997,0.4358338499690019,186,166,84,66
2014,123,1162,74,1335,55,H,0,21,47,12,25,20,26,7,31,12,11,4,2,26,17,46,2,13,19,30,6,21,5,11,5,5,23,129.0,273.0,2013,1911,0.4413793103448276,0.4505928853754941,151,163,83,96
2014,123,1171,75,1135,68,A,0,24,60,8,18,19,30,9,29,13,5,8,2,20,25,60,9,20,9,17,10,34,15,11,3,8,22,260.0,235.0,1714,1909,0.4340028694404591,0.428388746803069,146,151,73,131
2014,123,1184,86,1293,83,N,0,32,54,6,20,16,21,4,16,16,14,12,2,24,23,50,9,28,28,34,14,20,10,19,8,4,21,111.0,165.0,2399,2059,0.484996938150643,0.4686022957461175,248,144,54,105
2014,123,1204,65,1202,50,N,0,27,54,3,12,8,11,8,26,10,15,13,2,16,16,44,4,19,14,18,4,19,9,17,4,3,12,313.0,338.0,2117,1707,0.4268433179723502,0.4379132990448199,191,124,52,80
2014,123,1217,70,1463,58,A,0,25,44,6,16,14,32,5,25,13,11,5,5,22,18,50,0,14,22,27,8,27,9,11,5,2,26,53.0,164.0,2130,1777,0.4679738562091503,0.4110787172011662,216,164,144,115
2014,123,1220,78,1423,70,N,0,27,53,5,17,19,31,14,30,11,13,7,5,14,25,66,8,24,12,14,12,17,16,8,7,2,21,264.0,284.0,2260,1866,0.4194630872483221,0.4011695906432748,159,177,106,116
2014,123,1232,75,1260,62,N,0,27,51,5,16,16,27,9,26,13,11,6,4,20,17,50,8,19,20,22,7,20,12,12,4,1,21,80.0,272.0,2168,2022,0.4471094710947109,0.4590586718246293,178,168,111,78
2014,123,1283,53,1229,48,N,0,18,55,7,20,10,19,19,26,12,15,4,5,17,16,51,7,26,9,17,12,24,6,14,10,4,18,88.0,127.0,2118,2060,0.4310030395136778,0.4092270820850809,148,234,87,139
2014,123,1325,82,1275,76,A,1,30,61,10,23,12,19,9,29,20,19,7,3,17,29,61,4,21,14,18,6,27,15,14,11,1,19,81.0,168.0,2352,1960,0.4557935200439319,0.4385194479297365,214,255,140,68
2014,123,1343,91,1165,51,A,0,34,53,14,23,9,13,4,29,23,11,5,3,16,17,51,5,19,12,15,7,19,7,12,6,1,16,136.0,332.0,1922,1718,0.4484463276836158,0.4065359477124183,167,113,93,73
2014,123,1356,63,1320,58,N,0,22,56,6,17,13,20,8,27,7,12,12,3,21,20,57,4,22,14,22,15,30,10,17,5,4,19,197.0,115.0,2112,2170,0.4502112251056125,0.4484662576687117,232,167,68,88
2014,123,1359,70,1111,56,N,0,25,57,3,15,17,26,13,24,10,8,7,3,22,20,51,2,14,14,21,10,23,7,15,5,1,23,312.0,337.0,2093,1668,0.4733250620347394,0.4004120879120879,170,156,87,67
2014,123,1405,77,1185,66,H,0,27,63,12,25,11,14,13,22,22,8,7,7,17,23,55,9,22,11,18,11,23,15,15,5,4,13,48.0,91.0,2533,2045,0.4619883040935672,0.3953890489913544,210,260,94,190
2014,123,1416,104,1222,83,H,0,36,66,11,30,21,27,14,26,17,12,5,9,18,30,67,7,23,16,25,15,18,16,10,7,1,22,185.0,130.0,2070,2345,0.4333529066353493,0.4544462629569012,201,179,124,182
2014,123,1421,96,1347,87,N,0,31,50,9,16,25,30,10,23,12,19,5,2,12,36,69,6,17,9,13,12,11,12,10,10,0,26,222.0,251.0,2231,2278,0.4527272727272727,0.4652777777777778,189,196,160,109
2014,123,1430,64,1167,55,H,0,17,49,5,21,25,32,9,24,13,7,7,3,14,22,55,4,9,7,13,12,25,7,12,4,5,25,157.0,288.0,1905,2118,0.4289544235924933,0.4323843416370106,140,200,78,109
2014,123,1440,90,1205,77,N,0,33,65,7,20,17,27,11,33,14,9,3,6,26,23,72,4,20,27,37,22,27,7,11,6,0,22,227.0,254.0,2247,2137,0.42911051212938,0.432463768115942,176,225,162,91
2014,123,1444,78,1141,64,A,0,31,45,9,12,7,11,6,21,15,14,8,6,11,22,56,8,23,12,14,12,11,11,9,8,0,14,77.0,287.0,2237,2018,0.4666666666666667,0.4218653489808524,178,199,108,33
2014,123,1454,74,1434,57,N,0,20,54,6,18,28,33,19,22,11,10,7,2,16,19,39,6,18,13,17,0,19,10,14,3,3,28,147.0,177.0,2323,2087,0.4292237442922374,0.4529295589203423,186,157,80,147
2014,123,1455,80,1191,58,N,0,28,55,10,21,14,25,12,24,13,9,9,11,14,21,57,7,16,9,13,14,22,9,12,4,3,20,4.0,193.0,2473,2112,0.4571428571428571,0.4562858966177409,226,158,169,116
2014,123,1457,62,1219,60,N,0,24,50,6,13,8,11,11,19,6,12,6,4,14,22,51,4,12,12,14,10,18,10,10,7,7,15,183.0,194.0,2161,1943,0.4362089914945322,0.4645203679369251,185,162,72,98
2014,123,1460,73,1324,57,N,0,23,43,9,19,18,25,4,27,15,13,5,2,18,18,44,7,24,14,27,5,18,12,12,7,1,18,181.0,173.0,2127,2282,0.4493670886075949,0.4280917739227756,215,215,94,53
2014,124,1102,64,1129,61,H,1,22,52,5,20,15,23,11,29,12,12,4,2,21,18,51,9,32,16,27,10,22,9,8,9,5,19,231.0,78.0,1808,2401,0.4259131633356306,0.4526546250684182,148,178,83,65
2014,124,1103,58,1245,54,H,0,20,48,6,14,12,24,8,27,10,8,4,6,14,21,65,3,19,9,11,14,29,8,8,2,5,23,98.0,192.0,2241,2144,0.4319066147859922,0.4272409778812572,218,184,139,105
2014,124,1104,83,1116,58,H,0,29,53,6,16,19,27,12,29,10,13,8,1,18,15,48,9,25,19,25,8,17,9,15,5,5,20,100.0,63.0,2068,2568,0.4383561643835616,0.4439347604485219,209,276,131,179
2014,124,1105,80,1212,63,H,0,31,60,9,18,9,16,12,27,22,11,5,3,20,24,60,6,19,9,20,17,22,7,15,2,1,20,289.0,350.0,1787,1766,0.4055144586415602,0.4076346284935242,169,155,114,55
2014,124,1106,67,1238,63,H,0,22,61,8,22,15,18,9,25,12,6,8,4,12,25,57,5,15,8,10,9,30,9,14,3,4,19,263.0,308.0,1957,2041,0.4147239263803681,0.4165202108963093,187,184,99,100
2014,124,1107,86,1420,56,H,0,32,57,11,20,11,16,10,26,17,9,8,2,15,20,54,9,24,7,12,10,18,16,12,4,0,13,208.0,326.0,2113,1884,0.4391437308868501,0.4,177,222,98,77
2014,124,1108,64,1341,62,H,0,23,51,5,17,13,20,11,18,12,13,3,0,14,22,50,9,17,9,15,8,15,11,9,6,2,15,319.0,311.0,1734,2262,0.4100475220638153,0.4110169491525424,152,234,104,86
2014,124,1110,57,1221,46,H,0,20,45,7,15,10,14,6,22,15,7,7,2,6,19,50,6,18,2,5,11,22,11,12,2,3,12,141.0,146.0,2046,2143,0.4946308724832214,0.4297619047619048,193,191,110,122
2014,124,1115,83,1290,68,H,0,28,57,12,25,15,23,11,30,13,18,15,2,17,24,66,9,27,11,17,14,23,11,20,9,3,19,277.0,346.0,1824,1997,0.4099337748344371,0.4008050603795284,275,213,62,54
2014,124,1120,69,1401,64,A,0,23,51,7,18,16,20,14,21,16,9,1,4,17,22,50,8,23,12,15,9,16,12,9,3,5,18,137.0,117.0,2144,2085,0.4365942028985507,0.4288214702450408,183,208,134,127
2014,124,1124,76,1243,74,A,0,24,48,5,15,23,32,8,18,11,10,5,5,21,24,56,7,18,19,27,14,19,16,11,6,1,26,29.0,44.0,2435,2231,0.4481260184682238,0.4359261331841074,168,198,187,95
2014,124,1131,91,1119,70,H,0,37,63,7,18,10,11,10,18,22,9,10,1,21,25,59,5,23,15,20,19,17,17,17,3,1,14,83.0,242.0,2430,2176,0.4527027027027027,0.4462952326249282,241,178,62,127
2014,124,1138,88,1132,65,H,0,31,63,8,22,18,23,8,24,20,5,9,1,12,26,57,4,15,9,13,8,27,18,16,3,5,19,108.0,191.0,2052,1905,0.4438095238095238,0.4207061639736684,188,224,131,168
2014,124,1139,71,1371,54,H,0,24,47,11,18,12,22,5,27,11,8,8,4,13,21,54,3,14,9,11,8,23,7,12,4,4,19,138.0,114.0,2025,2442,0.4222614840989399,0.4540901502504174,178,226,78,93
2014,124,1140,85,1258,74,N,0,30,65,0,12,25,36,19,23,9,9,12,2,21,23,62,4,18,24,30,19,23,10,16,3,4,24,36.0,178.0,2779,2245,0.4682501211827435,0.4340032590983161,235,217,100,113
2014,124,1143,66,1160,65,H,1,23,65,6,21,14,19,13,22,16,5,5,8,12,25,62,6,18,9,14,14,31,8,12,2,3,15,55.0,32.0,2316,2409,0.4512129380053908,0.4368507381082558,173,205,148,115
2014,124,1145,71,1373,65,N,0,23,48,10,22,15,19,12,17,11,16,9,4,16,24,49,6,17,11,15,10,15,15,15,5,3,17,110.0,188.0,2492,2237,0.4563470808784146,0.4210239651416122,225,188,121,147
2014,124,1152,67,1370,53,H,0,22,55,3,15,20,29,15,24,17,16,13,6,24,15,48,9,22,14,23,11,24,10,24,9,4,23,259.0,270.0,2065,1973,0.4090395480225989,0.4214675560946028,253,170,81,89
2014,124,1153,70,1353,66,A,0,25,55,9,20,11,17,9,25,17,12,5,3,16,24,60,7,21,11,16,14,25,17,11,4,3,17,20.0,156.0,2268,2231,0.4270152505446623,0.419753086419753,262,185,182,140
2014,124,1157,66,1440,62,H,0,24,56,2,12,16,21,13,35,5,16,3,10,19,17,60,8,31,20,27,13,22,7,9,10,4,18,186.0,227.0,2116,2247,0.4292343387470997,0.42911051212938,186,176,84,162
2014,124,1166,88,1344,73,H,0,33,51,10,20,12,20,4,28,20,10,4,0,17,26,60,7,21,14,21,11,20,12,9,6,1,19,11.0,39.0,2625,2489,0.4988998899889989,0.4251683065769031,135,190,46,165
2014,124,1170,84,1286,59,H,0,35,71,8,21,6,10,15,26,23,6,11,2,15,20,50,4,14,15,19,6,24,11,13,2,0,11,262.0,279.0,1912,1891,0.4519359145527369,0.4268852459016393,146,183,36,45
2014,124,1171,69,1463,61,A,0,21,47,7,20,20,25,5,19,11,11,8,2,25,17,47,3,17,24,32,13,25,9,15,6,3,23,260.0,164.0,1714,1777,0.4340028694404591,0.4110787172011662,146,164,73,115
2014,124,1172,77,1359,54,N,0,25,58,7,23,20,29,15,21,13,7,8,5,14,23,51,2,9,6,14,10,25,10,15,3,2,22,131.0,312.0,2409,2093,0.475672581568403,0.4733250620347394,161,170,54,87
2014,124,1173,60,1350,48,H,0,19,47,7,16,15,20,9,24,10,9,6,3,19,17,40,5,16,9,17,4,22,11,12,1,5,21,38.0,71.0,2422,2196,0.4661529994496423,0.4220596510973551,192,193,86,142
2014,124,1174,87,1220,76,N,0,26,53,5,14,30,38,8,20,8,7,7,3,16,26,60,6,21,18,23,17,22,11,15,1,1,26,82.0,264.0,2704,2260,0.4461763273258646,0.4194630872483221,204,159,122,106
2014,124,1181,93,1314,81,H,0,29,57,8,23,27,31,16,18,12,13,9,2,20,31,52,5,12,14,19,6,14,12,13,8,5,22,8.0,27.0,2674,2442,0.4632277834525025,0.4629436325678497,238,234,104,153
2014,124,1182,81,1206,69,A,0,29,55,11,21,12,20,10,32,21,9,2,1,18,23,58,7,18,16,23,7,20,14,6,4,4,18,189.0,155.0,2200,2154,0.4420247204237787,0.4397905759162304,175,163,83,108
2014,124,1184,79,1125,73,N,0,23,45,11,22,22,29,5,21,17,10,8,3,21,23,50,8,24,19,23,8,19,16,11,4,4,22,111.0,76.0,2399,2544,0.484996938150643,0.5008705745792222,248,212,54,75
2014,124,1196,84,1246,65,H,0,28,47,9,15,19,29,3,29,20,10,6,4,19,23,51,4,10,15,25,6,21,10,14,7,1,22,1.0,16.0,2405,2581,0.4620958751393534,0.4512387981022667,245,162,97,212
2014,124,1201,69,1363,56,A,0,24,50,7,23,14,23,9,31,8,11,8,5,13,22,62,5,25,7,11,10,23,13,9,1,0,18,119.0,290.0,2223,1778,0.4262013729977116,0.3694267515923566,193,122,120,78
2014,124,1203,70,1200,67,A,0,23,48,6,12,18,27,6,22,12,5,4,1,17,24,64,3,24,16,17,18,27,12,7,1,3,24,34.0,203.0,2349,2224,0.4635535307517084,0.3934088568486096,226,207,133,126
2014,124,1204,62,1151,55,N,0,21,49,3,15,17,25,8,22,5,9,3,1,14,20,47,4,20,11,16,9,23,13,14,4,2,19,313.0,253.0,2117,2110,0.4268433179723502,0.4224242424242424,191,184,52,140
2014,124,1208,69,1261,61,A,0,23,48,9,15,14,20,12,25,9,16,4,1,18,20,55,5,23,16,23,13,16,7,11,6,6,20,67.0,72.0,2209,2402,0.4389799635701275,0.4437627811860941,159,247,149,190
2014,124,1209,73,1443,55,H,0,21,53,7,24,24,33,8,27,7,7,9,5,16,20,57,5,23,10,17,11,27,9,12,6,1,25,93.0,126.0,2407,2093,0.4699140401146132,0.4095962551199532,244,150,146,72
2014,124,1210,62,1439,51,H,0,24,49,6,19,8,11,7,19,18,8,8,1,15,20,53,6,23,5,9,12,15,10,11,2,1,10,149.0,206.0,2200,1950,0.4309691391445587,0.4057352043929225,171,101,140,141
2014,124,1211,77,1365,75,N,0,24,45,2,11,27,33,9,23,10,16,4,2,15,28,56,7,19,12,15,7,16,13,9,6,3,23,28.0,205.0,2502,2159,0.4902398215281651,0.4210829493087558,221,179,129,126
2014,124,1213,79,1410,78,A,1,22,58,5,26,30,40,12,28,15,12,5,4,20,29,62,7,16,13,20,8,29,14,12,5,1,27,223.0,318.0,1832,2007,0.4214445271779597,0.4106939704209328,96,211,75,73
2014,124,1216,69,1127,42,N,0,24,46,9,21,12,19,3,28,12,10,6,7,16,14,49,6,20,8,14,10,21,9,16,4,1,16,246.0,333.0,2162,1840,0.4588826114249843,0.3803088803088803,184,184,68,60
2014,124,1217,98,1135,93,A,1,34,73,6,18,24,29,14,29,20,7,4,5,20,28,65,12,23,25,29,10,27,19,9,5,9,21,53.0,235.0,2130,1909,0.4679738562091503,0.428388746803069,216,151,144,131
2014,124,1218,81,1168,77,H,0,27,55,3,11,24,34,13,22,8,12,7,4,15,28,65,7,24,14,17,14,20,13,11,5,2,26,143.0,280.0,2271,2092,0.4653349001175088,0.4252607184241019,180,145,92,58
2014,124,1225,87,1282,80,N,0,27,53,11,22,22,28,7,30,12,13,5,3,16,30,62,11,23,9,19,6,24,17,9,5,0,23,240.0,250.0,2383,2009,0.4445670159955874,0.4318734793187348,137,203,55,68
2014,124,1228,66,1234,63,A,0,25,54,7,19,9,12,12,22,12,13,8,3,16,24,54,6,17,9,14,11,18,16,7,7,6,13,62.0,58.0,2133,2624,0.4094616639477977,0.464693665628245,203,232,123,162
2014,124,1230,59,1101,56,A,0,24,55,4,12,7,11,14,20,13,18,5,9,14,20,52,6,19,10,11,12,20,14,20,8,2,15,248.0,339.0,1152,1326,0.4623406720741599,0.4055080721747388,100,121,54,31
2014,124,1232,62,1356,59,N,0,21,48,4,15,16,23,6,25,6,7,4,1,22,19,49,3,12,18,29,11,25,7,6,2,1,17,80.0,197.0,2168,2112,0.4471094710947109,0.4502112251056125,178,232,111,68
2014,124,1233,94,1351,71,N,0,31,52,11,25,21,25,7,24,20,8,6,3,15,27,65,8,23,9,13,16,16,16,12,4,2,21,75.0,207.0,2672,2292,0.4867021276595745,0.4360328638497652,212,188,118,89
