wteam,lteam,rpiRank,pts,fgPcg,stl,blk
1173,1247,-56.0,322,53.072104441036494,0.5,-1.0
1174,1220,-182.0,444,26.7132400775425,1.0,0.5
1189,1422,-132.0,75,24.98515543333718,-0.5,1.0
1196,1120,-136.0,261,25.501672240802687,1.0,-1.5
1205,1342,-97.0,222,-14.156573008505202,3.0,0.5
1216,1262,-47.0,517,66.95177569011402,-0.5,-0.5
1219,1251,-115.0,-57,16.28726192328589,1.5,0.5
1228,1278,21.0,-135,-38.437011930152806,-1.5,-0.5
1232,1191,-113.0,56,-9.176425523029996,0.5,0.0
1241,1180,97.0,-103,-11.271635763851595,1.5,-1.0
1243,1395,-152.0,331,35.15542027466617,0.0,0.0
1245,1275,24.0,184,-11.278470048479317,-2.5,1.0
1248,1221,115.0,-10,38.56107660455482,-1.0,-2.0
1250,1298,-79.0,399,34.989805540131535,-1.5,0.5
1261,1280,-132.0,168,1.7582766815895656,0.0,3.5
1264,1284,-216.0,268,30.359519508298018,1.5,3.0
1274,1323,-3.0,-274,-34.18139531895481,-1.0,1.0
1281,1435,-60.0,403,23.010008862508315,0.5,-1.0
1287,1122,-153.0,217,-34.42911067212001,0.5,-2.5
1288,1164,-43.0,80,39.95989265386763,1.0,3.0
1307,1424,-80.0,108,22.460422019231984,0.0,-1.5
1312,1271,-26.0,-122,22.61693444388818,0.0,1.0
1326,1321,-94.0,409,52.69803454437161,3.0,1.0
1332,1449,-64.0,235,21.697515353993168,2.5,0.5
1347,1255,-91.0,405,42.32082206973037,0.0,2.0
1374,1222,-71.0,-61,32.4115626106018,2.0,-1.0
1382,1182,-92.0,221,13.052366232255308,1.0,1.0
1386,1348,-115.0,249,25.35778089233942,-0.5,-0.5
1387,1206,-131.0,18,4.719459502895928,2.0,0.5
1392,1420,-160.0,406,54.29052159282105,-1.5,0.5
1417,1143,-40.0,466,38.866427073974194,4.0,-1.5
1421,1149,-56.0,170,16.893422758270827,0.5,3.0
1436,1306,-218.0,476,96.69783189129183,3.0,1.0
1440,1144,-89.0,392,-3.852208603124907,1.0,2.0
1444,1325,-4.0,-115,10.873146622734753,-1.0,-0.5
1455,1260,-268.0,451,-1.91581468177221,1.5,2.5
1457,1157,-3.0,45,6.974652747432475,0.0,-0.5
1462,1177,-81.0,93,48.14901904038393,-0.5,-1.0
1117,1426,-25.0,25,12.03013959608279,2.0,-0.5
1125,1183,-221.0,670,66.23445598083954,1.0,-2.0
1140,1211,8.0,277,-21.989700345421582,0.5,-1.0
1163,1396,-149.0,152,20.222228063689563,1.0,2.5
1167,1282,38.0,109,0.5108623182757954,-0.5,1.0
1168,1142,61.0,232,21.54554814546411,-1.0,-0.5
1170,1315,51.0,-351,1.191355560755225,-3.0,-1.0
1176,1442,-150.0,360,20.14516648662984,1.5,0.5
1187,1256,143.0,-596,-18.304514251286598,-3.0,-2.0
1192,1136,98.0,-277,-53.92564341640637,0.0,1.0
1193,1310,-12.0,-454,-31.333809635728237,-2.5,1.5
1204,1151,60.0,7,4.4190755481077755,-0.5,-3.5
1209,1419,-154.0,753,48.26962690308828,2.5,1.0
1213,1370,-47.0,-141,-0.02302891664307527,-2.5,0.0
1239,1190,76.0,-383,9.650465982343704,-0.5,0.5
1253,1413,-150.0,82,6.126135699484614,0.5,0.5
1272,1353,-123.0,151,55.11030155838908,2.5,0.5
1277,1345,-108.0,270,47.86310062161736,1.5,0.0
1285,1451,38.0,-54,-1.4024485543110976,1.0,-1.5
1286,1226,-12.0,13,-15.153860243612094,0.0,-1.0
1291,1148,-87.0,408,6.735731314635396,0.0,-2.0
1292,1150,-76.0,-93,0.7058159232071759,1.0,2.0
1294,1319,-28.0,38,34.465151313885,-0.5,-2.0
1296,1185,110.0,-164,-10.675673195176094,-1.5,-2.5
1304,1336,-55.0,-211,-5.825518229236993,2.5,-1.5
1308,1410,-233.0,599,75.98749461791287,-2.5,3.5
1309,1368,-42.0,-226,-16.213640496495707,2.0,-1.0
1314,1181,19.0,-232,-0.2841508846527785,0.5,2.0
1317,1198,-23.0,184,-19.14512097300719,-0.5,-0.5
1330,1349,-135.0,378,18.651085792189992,1.5,2.0
1333,1450,-85.0,479,86.68455097026524,0.0,1.5
1337,1258,-18.0,-120,17.884682436397682,-2.5,0.5
1340,1381,-103.0,453,59.28952520601128,2.0,-1.0
1346,1145,3.0,-39,-31.517327080614667,-3.5,0.5
1352,1254,-152.0,353,10.283381815660796,2.5,-0.5
1360,1339,-12.0,-355,-15.725844920272515,-0.5,0.0
1362,1388,7.0,-78,23.514204305846388,-0.5,-1.0
1364,1415,-196.0,40,39.44757829216111,-1.0,0.5
1365,1334,72.0,67,-15.554440904544109,1.0,2.0
1367,1316,-25.0,125,17.912631541251667,1.5,0.0
1369,1240,-59.0,576,84.5552565918905,0.5,0.5
1371,1207,53.0,265,-5.419052203570307,0.5,-2.0
1377,1303,22.0,-327,-10.426343786342883,-2.5,1.0
1379,1427,-251.0,350,34.105616175188146,1.5,0.0
1383,1384,-91.0,208,19.476496420140098,0.0,3.0
1389,1265,-3.0,-158,-1.3687546787429228,0.0,0.5
1390,1425,-121.0,241,25.589745920640006,-0.5,-0.5
1398,1188,-12.0,-132,-34.36031817406538,-1.0,-0.5
1399,1404,-115.0,42,27.107591156492028,-1.0,2.0
1401,1104,17.0,17,-9.534694138520816,0.0,0.0
1402,1375,36.0,-136,34.42430969052918,1.0,-1.0
1405,1132,-143.0,628,41.282140119898834,-0.5,-2.5
1406,1318,-106.0,203,14.32413087059803,-1.5,1.0
1409,1194,-195.0,459,22.90974831413711,2.5,-0.5
1412,1267,-131.0,-51,-2.7295092645481245,-1.0,0.5
1414,1218,-20.0,-58,-0.15225171568228335,-0.5,3.5
1418,1407,-183.0,530,49.62230572574611,1.5,1.5
1430,1152,-102.0,-160,19.91487556989441,-3.5,0.0
1431,1408,-96.0,99,52.812334807547714,0.5,1.0
1441,1111,-99.0,595,22.810918056441697,1.0,2.0
1447,1357,-119.0,-20,6.428480709673002,1.0,4.5
1453,1434,-121.0,-102,13.33630614311787,2.5,2.0
1459,1202,-166.0,190,1.4999662613024989,1.5,-1.5
1464,1454,90.0,-156,24.81697131541216,1.0,0.0
1162,1135,-106.0,104,12.990563541758593,-0.5,-2.0
1195,1273,63.0,-93,-2.5142731664470896,-0.5,-0.5
1217,1335,-220.0,219,17.380970833656196,1.5,1.5
1233,1351,-132.0,380,50.669263809809294,0.5,0.5
1244,1391,3.0,-65,-2.651726234200402,0.0,-0.5
1252,1297,-72.0,144,-4.059922654307213,1.5,-1.0
1269,1433,6.0,-114,41.575486380841184,-4.0,1.0
1324,1227,-148.0,386,18.71281321301638,2.0,-0.5
1343,1171,-124.0,208,14.443458243156682,0.5,0.5
1373,1264,123.0,-239,-29.703918397021578,-2.5,-1.5
1460,1178,-53.0,51,39.5688177142231,-0.5,-1.0
1463,1165,-168.0,59,4.542769488747878,2.0,2.0
1104,1281,53.0,-337,-15.817799422626289,1.5,0.5
1106,1108,-56.0,223,4.676404316552807,1.0,0.0
1110,1119,-101.0,-130,48.3356398582932,0.0,-0.5
1112,1160,-30.0,75,31.636656849727384,0.0,0.5
1115,1341,-34.0,-438,-1.0831743181052844,2.5,-0.5
1116,1280,-141.0,334,1.9302559440174116,1.0,3.0
1117,1402,-111.0,525,14.656328941588914,0.5,0.0
1124,1452,-50.0,-46,9.456579798785114,-1.5,2.5
1127,1420,7.0,-44,-19.691119691119695,-1.5,-0.5
1129,1424,-14.0,46,14.85934947786699,0.5,-4.5
1133,1260,-29.0,14,-39.8726253130014,1.5,0.0
1135,1165,-97.0,191,21.852799090650688,1.5,2.5
1136,1148,-120.0,237,34.56397650906751,-0.5,-2.0
1138,1245,-84.0,-92,16.56854592826662,0.5,1.0
1140,1339,-127.0,452,12.682067189492718,1.0,-1.0
1142,1415,-95.0,-80,-21.442062425764686,-0.5,-2.0
1145,1193,-173.0,462,58.7429736336913,2.5,0.5
1149,1342,-73.0,146,-10.786491155445333,1.5,0.0
1152,1167,-29.0,-53,-23.344793614411717,2.0,-1.0
1155,1210,-76.0,-173,-12.96079090365232,0.0,2.0
1156,1454,-46.0,-161,31.83544573891517,0.5,1.0
1159,1259,-20.0,209,74.73091897021261,-3.5,-2.0
1161,1461,25.0,200,-56.084484910107705,0.5,-1.0
1162,1463,-35.0,236,30.300593143661402,-1.0,-1.5
1169,1414,133.0,293,-14.937950196280081,1.0,-4.0
1170,1294,41.0,-187,-32.4689231302675,-0.5,-0.5
1172,1459,-41.0,512,36.25931626228057,-1.0,0.0
1173,1182,-151.0,222,24.128279025863563,0.0,-0.5
1175,1271,-20.0,-171,18.730613218802205,-1.5,1.5
1176,1303,-88.0,-167,21.605946875546735,-0.5,0.5
1181,1393,-6.0,493,26.22437823116308,-1.0,-2.0
1184,1122,-194.0,289,5.338145499724389,1.0,-4.0
1186,1381,-118.0,568,46.584029930224204,0.5,1.0
1187,1349,-87.0,338,25.85012166870809,1.5,1.0
1189,1204,-146.0,-39,25.939671396005004,-1.0,1.5
1190,1316,-14.0,306,-5.424905424905424,2.5,-0.5
1192,1357,-62.0,-170,1.735635152406101,1.0,2.0
1196,1279,-88.0,-77,44.72193604799052,-0.5,-2.5
1197,1126,-43.0,234,-0.5878752738048831,1.0,1.5
1201,1429,14.0,92,-23.55939255252759,2.5,0.5
1202,1111,1.0,39,37.501211132732024,-1.5,0.5
1205,1457,71.0,-24,-3.745223378590179,1.5,0.5
1207,1462,10.0,-206,-11.799989746569429,0.0,1.5
1208,1376,-57.0,-114,26.1359268728798,-1.5,0.5
1209,1418,-9.0,-68,11.490713980703893,1.0,0.5
1214,1224,-120.0,329,48.618623805671,1.5,2.5
1217,1343,-83.0,208,19.527528525534464,1.5,1.5
1218,1413,-181.0,270,35.86781547801038,1.0,1.0
1219,1255,-148.0,70,41.56341222887766,-0.5,2.0
1222,1416,-55.0,275,21.093356321551905,-1.5,1.0
1225,1213,17.0,551,23.122488817627683,0.5,-1.5
1231,1321,-29.0,348,51.94929149794108,1.5,1.0
1235,1395,-187.0,835,70.67877464546358,0.0,0.0
1236,1237,-184.0,444,50.72199750451178,1.5,-0.5
1238,1212,-42.0,275,8.885582402785086,0.5,1.0
1239,1367,87.0,-202,-13.687070983813388,0.5,0.0
1242,1400,-32.0,181,64.18511791700759,0.0,-0.5
1246,1261,-56.0,179,7.476016916172612,-2.5,0.0
1248,1250,20.0,12,36.660111207006295,0.0,-1.5
1251,1144,-7.0,145,15.27038528113428,-1.0,-1.0
1256,1330,-95.0,556,25.503550127804697,3.0,1.0
1257,1153,-2.0,524,46.71968921437381,2.0,-1.0
1262,1306,-47.0,4,22.87524296862792,2.0,-0.5
1266,1177,-48.0,20,21.284271284271238,0.0,-1.0
1272,1396,-137.0,91,46.73515633388148,2.5,1.5
1274,1130,-104.0,-101,-22.927754187983318,0.5,1.5
1282,1430,93.0,104,2.919055726241515,2.0,0.0
1283,1232,8.0,-50,-16.106431581033085,-0.5,-0.5
1285,1226,-91.0,81,30.740263482255724,-1.5,0.0
1292,1267,-198.0,-23,29.634376360206993,1.0,1.0
1293,1287,13.0,-268,23.372613767318917,-2.0,1.0
1295,1355,-109.0,89,66.2915976804423,0.5,1.5
1300,1299,-216.0,241,78.69118840148882,3.0,0.0
1301,1439,-156.0,457,52.91913561734973,1.5,-0.5
1305,1102,-91.0,508,7.8743026044238995,-0.5,1.5
1307,1361,-5.0,344,35.095534534652195,-2.5,0.0
1311,1270,5.0,-39,54.950236913101634,-1.5,-1.0
1313,1164,-28.0,-73,63.61581725361243,0.5,2.0
1314,1448,-72.0,142,12.368919924171607,2.0,1.0
1315,1319,-38.0,202,0.8048726228622738,2.0,-1.5
1317,1194,-93.0,122,0.97541748722213,2.0,-1.0
1325,1103,-17.0,111,23.886905257939738,0.0,0.0
1326,1278,-19.0,105,0.8684474097206962,0.0,0.5
1328,1243,-21.0,398,14.634519211407405,1.0,0.5
1329,1403,-61.0,461,9.056248774421627,1.5,1.5
1331,1146,-146.0,279,22.460609750250494,-2.5,0.0
1335,1171,13.0,197,16.590015935034952,0.5,0.5
1346,1310,-182.0,-31,-4.108163082651606,-3.5,2.5
1348,1382,48.0,-318,-11.846971294771135,-2.0,1.0
1350,1247,-23.0,96,8.978756088749318,0.5,1.0
1352,1383,-66.0,309,9.175091098293176,1.5,-3.5
1356,1191,4.0,0,-6.074671512128371,2.0,-1.5
1358,1249,-207.0,289,16.657643776287866,1.0,0.0
1360,1211,123.0,-530,-50.39761245518682,-1.0,0.0
1362,1334,-69.0,123,36.368744756025194,0.0,0.5
1364,1168,-162.0,-112,39.34409257246168,0.5,3.0
1366,1354,-45.0,72,24.735338515928905,1.0,2.0
1369,1404,-77.0,297,74.99332212701081,-0.5,1.5
1372,1322,-109.0,-127,-6.394530865368397,-1.0,-2.0
1375,1407,-20.0,-58,-14.558216903782784,-0.5,1.5
1377,1442,-40.0,200,-11.887124175259778,-0.5,1.0
1379,1431,-43.0,51,-12.83235907262048,2.5,-2.0
1380,1105,-94.0,192,34.51040152003076,-0.5,1.0
1384,1254,5.0,-164,-18.368205702772478,1.0,0.0
1386,1200,-173.0,128,75.17903940499271,-2.0,0.5
1387,1203,-10.0,-177,-19.043495332582093,0.5,0.0
1388,1365,-148.0,134,28.40898135472292,-0.5,-0.5
1389,1284,-48.0,-247,-13.326980460230786,-0.5,1.5
1390,1417,22.0,-356,-25.71410895464338,-4.5,1.0
1394,1223,-111.0,143,53.24618208961252,1.5,1.0
1399,1240,-97.0,321,36.66952562137171,0.0,1.0
1401,1397,77.0,-171,-13.671447601984688,1.5,-0.5
1406,1220,-152.0,52,28.66719019437991,-1.0,1.5
1408,1427,-112.0,200,-5.874359559739084,-1.5,1.0
1409,1198,-125.0,521,2.7892098539077925,0.0,0.0
1411,1290,-89.0,405,57.40819610462139,-3.0,1.5
1412,1150,-9.0,-121,-31.65806970154794,-1.0,1.5
1421,1157,36.0,115,23.492933980172992,0.5,2.5
1423,1158,58.0,-82,-10.524200797352112,1.5,0.0
1426,1114,13.0,141,13.36547949035749,-1.5,-0.5
1434,1464,-60.0,-80,-1.1111566873072687,-1.5,2.5
1435,1120,-30.0,-142,-5.430247954871126,-1.5,0.0
1437,1385,-46.0,188,11.180464888904783,0.0,-3.5
1438,1323,-102.0,-61,-3.088479180097914,-0.5,1.0
1440,1347,-24.0,-31,-36.16726564839779,0.0,2.5
1441,1154,-107.0,400,1.4586788597079625,3.0,1.5
1443,1419,-121.0,439,-12.048158091571725,-0.5,-1.0
1447,1291,8.0,-298,-21.404552664707367,-0.5,3.5
1449,1333,-5.0,51,-38.3583257714738,0.5,-1.5
1451,1286,-117.0,122,47.296572280178914,-2.5,2.5
1455,1179,-167.0,461,12.33554166277867,1.5,3.0
1456,1318,-93.0,137,41.970250943423935,0.0,-0.5
1458,1234,-53.0,-197,-6.814009467786597,-2.0,-1.5
1137,1131,92.0,-453,-23.692254024153204,-2.5,-0.5
1141,1296,86.0,137,37.151973184674056,0.5,-2.5
1143,1425,-103.0,131,12.437427801309187,0.0,0.0
1166,1371,-103.0,183,44.80973973858154,-2.5,-1.0
1180,1174,66.0,-640,-25.555354859549407,-1.5,0.5
1195,1244,-171.0,449,47.00744558991982,0.0,0.5
1199,1338,23.0,-211,3.5105361735873752,-1.0,2.5
1221,1298,-174.0,421,33.08884014258301,-0.5,1.0
1233,1265,-161.0,553,78.29198941072657,0.0,-0.5
1273,1391,-231.0,477,46.869992522166505,0.5,0.5
1275,1132,-23.0,55,17.813283956068126,1.5,-3.0
1276,1277,-3.0,-127,1.1339104081040108,-2.0,-2.5
1304,1345,-72.0,-235,0.20258777210790946,1.5,-2.0
1320,1229,-12.0,110,39.23917558363077,-2.5,-1.5
1332,1450,-154.0,765,70.0237405527846,3.0,0.5
1344,1139,-99.0,464,2.9068224779632,-0.5,2.5
1373,1351,-19.0,-55,-15.008898708152973,0.0,1.5
1374,1163,38.0,-159,38.507365859552834,0.5,-1.5
1392,1263,-163.0,310,17.782585084884563,-1.5,1.0
1405,1123,-250.0,733,56.82175072850942,2.0,1.0
1422,1151,46.0,-107,5.373591510775599,-1.0,-3.0
1428,1113,24.0,-232,24.257876132539657,1.5,-1.0
1436,1216,-124.0,-45,6.870813232549899,1.5,2.0
1444,1185,-14.0,192,71.27761767531227,-2.5,-2.5
1108,1105,30.0,-53,4.5330634222550685,-0.5,-0.5
1154,1359,33.0,-230,-51.560734925917785,-1.5,0.0
1175,1288,104.0,-547,-14.292646514180607,-1.5,-1.5
1183,1152,38.0,-191,25.596570575783794,-3.0,2.0
1189,1202,-171.0,371,14.8696903235353,0.5,0.0
1214,1271,-134.0,358,24.583418427163494,1.0,4.0
1242,1328,-20.0,-2,44.51054147085981,-1.0,2.0
1290,1341,35.0,-265,-10.211888773013989,0.5,-0.5
1291,1136,33.0,171,-27.82824519443211,0.5,0.0
1313,1224,-95.0,194,80.71438971123513,0.0,0.5
1329,1395,-154.0,751,64.04805041678479,1.5,2.0
1340,1186,15.0,-115,12.70549527578707,1.5,-2.0
1380,1106,-68.0,22,25.300933781222888,-1.0,1.5
1393,1268,-55.0,-89,7.502320622641001,1.5,0.5
1411,1115,-20.0,578,48.279481649712686,-5.0,1.5
1447,1192,-57.0,150,4.6928455572669,0.0,2.5
1156,1464,-136.0,-5,7.018474423503007,-0.5,1.0
1177,1371,18.0,-152,-30.929977090244197,0.0,1.5
1181,1439,-198.0,724,57.492579059579995,3.5,-1.5
1191,1179,22.0,100,11.47858113766248,-0.5,1.5
1196,1435,-106.0,403,30.93192019567381,2.5,-1.5
1208,1281,20.0,-196,-15.194000236060434,0.0,1.0
1227,1454,174.0,-427,-19.844783582478208,-0.5,-0.5
1243,1403,-59.0,41,-19.836381367696998,0.0,-0.5
1251,1255,-33.0,127,25.27615030559177,-2.0,1.5
1254,1357,-42.0,-82,14.853168530973571,-1.0,0.5
1278,1234,-17.0,-356,-16.794989750294476,0.5,-1.0
1283,1260,-184.0,96,-28.055632310951484,-0.5,0.5
1300,1312,-202.0,522,36.692443729333725,1.0,1.0
1307,1429,-93.0,332,10.494932059543993,1.5,1.5
1361,1363,-273.0,341,55.733411482774386,3.5,2.5
1386,1173,-8.0,-70,2.4348968039600294,-1.5,2.0
1389,1193,-50.0,-69,9.437276325381717,2.0,1.0
1448,1155,26.0,273,32.56636440277172,0.5,-2.0
1455,1133,-239.0,437,37.95681063122919,0.0,2.5
1458,1231,-82.0,115,9.861275919217704,-1.0,-1.0
1460,1434,4.0,40,-3.5624703127474233,1.5,-2.0
1462,1385,-1.0,58,23.18084995456782,-1.0,-4.5
1102,1461,103.0,-131,-45.9483085258412,1.0,-1.0
1110,1298,-179.0,324,97.95780786389963,-0.5,0.5
1112,1143,-53.0,168,17.274456952592388,0.5,-0.5
1113,1390,9.0,-25,-13.91982182628071,0.0,1.5
1120,1376,13.0,-179,23.750166201303045,-0.5,0.5
1125,1188,-239.0,459,41.208285648640654,0.0,-0.5
1131,1119,-159.0,254,6.40747007777448,1.0,-2.0
1132,1245,-1.0,-239,-6.53481390758881,1.0,2.0
1137,1250,-66.0,-144,-2.6524214809038327,-0.5,-2.0
1138,1325,27.0,-300,-11.983996234408101,0.0,0.5
1157,1342,-165.0,201,-17.3860023773475,1.5,0.5
1159,1248,-6.0,-54,15.671896994615908,-0.5,0.0
1163,1378,-192.0,343,13.995341142305273,1.0,2.5
1174,1423,-202.0,838,45.00673668258981,0.0,-0.5
1180,1158,-78.0,116,8.927181025688292,0.0,0.0
1185,1141,-196.0,27,-26.476299989497964,1.0,5.0
1201,1129,41.0,-178,-26.45325207070659,0.5,2.0
1205,1149,-24.0,76,-3.3700818530598697,1.5,0.5
1206,1350,84.0,-42,17.73092481887528,-0.5,-1.0
1219,1440,-33.0,-304,35.40985580754508,-0.5,-2.5
1221,1259,-129.0,273,20.49794537104188,-2.0,0.0
1228,1304,13.0,56,-17.53220108287712,-1.0,0.5
1229,1232,47.0,-108,-37.88238900962998,2.5,1.0
1235,1452,-70.0,254,32.780048885466094,-0.5,0.0
1247,1382,-3.0,-321,-41.99619164742824,-1.5,-0.5
1261,1401,-45.0,317,14.941310941053276,1.0,2.0
1269,1348,-120.0,332,16.9281959843835,2.0,0.5
1275,1103,70.0,-281,6.612833143744334,2.0,-1.5
1276,1345,-111.0,143,48.99701102972137,-0.5,-2.5
1279,1104,-11.0,414,-20.98222529219873,1.0,1.5
1296,1405,153.0,-652,-77.27492829738891,0.0,0.5
1314,1301,-23.0,35,4.289292557577484,2.5,1.0
1320,1356,-82.0,58,-1.744967436900835,-1.5,1.0
1323,1210,-40.0,103,24.514031322325103,1.0,-1.0
1338,1130,-179.0,334,17.015012148803798,2.5,0.5
1347,1144,-65.0,423,32.31505704527288,1.0,-0.5
1397,1280,-164.0,22,0.4884133425209769,-2.5,2.0
1400,1124,6.0,11,-17.2399425188568,1.0,0.5
1406,1241,-133.0,351,38.780940740238414,-2.0,1.5
1416,1353,29.0,-161,13.599820215596303,1.0,0.0
1424,1161,-61.0,216,22.01828863918709,0.0,3.5
1437,1139,-132.0,488,37.04732303595421,1.0,1.5
1438,1274,-99.0,213,31.092916138856896,0.5,0.0
1444,1123,-221.0,437,61.50011330160887,1.0,1.5
1456,1220,-139.0,-14,56.31331026720582,0.5,0.0
1457,1421,-39.0,-70,-16.518281232740517,-0.5,-3.0
1107,1306,-132.0,472,70.08813812060771,1.5,0.0
1111,1359,25.0,-425,-72.91297412265152,0.5,-0.5
1114,1407,-83.0,165,9.126802641895026,0.5,1.5
1116,1246,47.0,-13,-7.304037653744766,3.5,-0.5
1146,1358,191.0,-355,-15.222849968612673,1.0,1.5
1148,1254,2.0,-48,6.244133528771401,2.5,2.5
1151,1441,15.0,-153,-0.798763544287151,-0.5,0.5
1152,1370,-11.0,92,-12.428008072003893,2.5,-0.5
1168,1169,24.0,-414,-24.98397978144451,-2.0,-0.5
1172,1422,-168.0,406,47.87474763338495,-0.5,-0.5
1182,1387,165.0,28,-2.4853149953475984,-1.5,-1.0
1184,1399,-109.0,227,37.13678142972676,1.5,-3.0
1186,1294,8.0,94,-35.81794652245118,-1.0,2.0
1187,1150,65.0,-162,-11.461607827603915,0.0,0.5
1204,1202,-25.0,410,-11.069981072469703,1.5,-1.5
1209,1426,-122.0,156,38.620737574197484,3.5,1.0
1211,1334,-105.0,410,53.60243131486519,1.5,2.0
1216,1127,-87.0,322,78.573731116104,-0.5,0.0
1222,1272,97.0,-37,-20.417125021240878,-3.0,0.5
1231,1234,29.0,-312,-16.6752853870043,-1.0,-0.5
1236,1442,-153.0,670,36.7270524750839,1.0,0.0
1239,1244,-56.0,191,19.175949090301014,1.5,0.5
1252,1195,69.0,-112,-32.843743558029324,1.5,-1.5
1253,1218,31.0,-188,-29.741679778525764,-0.5,-0.5
1256,1292,-2.0,527,6.137090500475506,2.0,0.5
1257,1396,-152.0,501,45.606708114775465,4.0,1.0
1258,1365,-27.0,86,12.920309789560324,1.0,-0.5
1262,1263,-36.0,-335,-44.577100773066206,-1.5,0.5
1266,1207,23.0,133,-15.064758009543267,0.5,-1.5
1270,1230,23.0,786,-76.13377552243583,0.5,0.5
1282,1213,27.0,177,10.428952140775106,3.5,-0.5
1286,1381,-68.0,266,24.882384671310266,2.5,-1.5
1293,1404,-170.0,-71,47.8497301816933,-2.0,1.5
1295,1377,-207.0,287,74.37027996470358,1.0,1.0
1297,1391,-27.0,128,15.571898451997301,0.0,-0.5
1303,1237,-93.0,301,12.534164640510992,2.5,-0.5
1311,1101,-63.0,573,35.649061290086934,-0.5,1.5
1315,1340,-33.0,185,-10.547827444358616,2.0,0.5
1316,1273,116.0,-274,-34.57133022350417,-1.0,-0.5
1317,1427,-118.0,234,0.5063420279772246,0.5,1.5
1319,1226,-42.0,183,7.900580223868026,-0.5,1.5
1322,1368,-141.0,576,31.511161778599195,4.0,1.0
1330,1267,-105.0,-52,10.267916732877802,0.0,0.5
1331,1249,-162.0,213,23.895403557925686,-0.5,1.5
1332,1417,11.0,-163,-22.09644085311102,-1.5,0.5
1333,1425,-63.0,148,45.86822443965299,-0.5,0.0
1336,1326,82.0,-85,-15.947740027759394,-3.0,0.0
1352,1192,-132.0,441,23.40091519422827,0.5,-2.0
1355,1176,12.0,38,-23.95360837762833,-1.5,0.0
1357,1291,127.0,-278,-27.833033374380367,-1.5,-1.0
1362,1337,-96.0,90,21.1181934346113,0.5,-1.5
1369,1122,-47.0,317,16.08709504051642,0.0,-1.5
1372,1309,-208.0,675,41.33027140972651,1.0,0.0
1373,1346,75.0,-216,-3.805788656187692,2.5,0.0
1379,1198,-156.0,300,14.454153174203732,0.5,-2.0
1383,1136,32.0,-145,-39.699819320471285,-1.0,2.5
1388,1339,-106.0,-34,-6.076123329772088,-0.5,-0.5
1398,1287,151.0,-374,-19.927711222282372,-2.0,-0.5
1408,1194,-87.0,88,-5.405284100494178,0.0,-1.5
1409,1431,-12.0,272,-24.49730239291642,2.0,0.0
1410,1167,30.0,-111,-21.690371216077807,0.5,-1.0
1412,1349,-161.0,379,5.653659794764065,0.5,2.0
1413,1142,105.0,141,25.751914360860606,-0.5,-0.5
1414,1364,5.0,233,0.5778374052629043,0.5,1.5
1419,1375,-18.0,-233,27.4016097071445,0.5,-0.5
1430,1308,72.0,-701,-57.72704144635238,0.5,-3.5
1433,1200,-184.0,325,25.1739681161956,4.5,0.5
1436,1392,-44.0,-173,11.462903064713148,1.0,1.0
1443,1402,-175.0,342,-19.070858074956398,-1.0,-0.5
1447,1384,-82.0,226,9.943517881471909,1.0,4.0
1451,1170,-100.0,101,22.245903629081297,-1.0,2.5
1453,1324,-117.0,-297,38.174091140684595,0.5,5.5
1454,1178,-87.0,247,19.425473398865634,-1.5,-1.5
1459,1189,5.0,-181,-13.369724062232802,1.0,-1.5
1135,1335,-38.0,-2,-22.20413857242509,-0.5,1.5
1145,1351,-97.0,200,20.314217028649384,1.0,1.0
1162,1171,-131.0,299,7.376440904368453,-0.5,0.0
1193,1265,47.0,-89,-10.80603100412464,-2.0,-0.5
1217,1165,-279.0,412,61.43790849673197,3.5,2.5
1264,1233,-10.0,-196,-35.97424412094069,2.0,2.5
1284,1310,-14.0,-276,-8.569552850115736,0.0,1.0
1343,1463,-28.0,145,37.367610482449635,0.0,-1.0
1344,1371,-75.0,47,-28.921843673514303,-1.0,2.5
1367,1190,-11.0,-181,23.337536966157092,-1.0,0.5
1449,1450,-90.0,530,48.32622519879143,0.5,0.0
1103,1132,-93.0,336,11.200450812323792,-0.5,-1.5
1104,1120,-37.0,-76,1.7619614850108989,0.5,-0.5
1105,1341,-22.0,-475,-5.502490510982172,-1.0,1.5
1113,1143,-9.0,85,-0.7675037069498902,-0.5,1.0
1114,1117,12.0,-166,-25.39561908644028,-0.5,1.0
1115,1212,-73.0,58,2.299146340912883,4.0,0.0
1116,1208,-4.0,359,4.954796878394452,3.5,1.0
1119,1248,-19.0,43,-22.027748741531404,1.0,2.0
1122,1404,-30.0,-20,58.9062270864944,-0.5,3.0
1123,1141,11.0,-218,-16.69879561579457,-2.5,1.0
1124,1403,-74.0,245,-7.63649608358058,-1.0,2.0
1125,1240,-241.0,693,89.67994347967773,0.0,-1.0
1129,1461,-50.0,462,-19.20684679305362,1.0,-2.0
1130,1448,111.0,-170,-6.345183307765789,-1.0,-1.5
1131,1221,-63.0,287,22.940797940797896,1.0,-2.0
1136,1254,-118.0,189,40.80811003783891,2.0,0.5
1137,1110,34.0,-69,-65.62042380467193,-1.5,-2.0
1138,1275,-60.0,92,5.290075879787304,-2.0,2.0
1140,1360,-115.0,807,28.40791210976523,1.5,-1.0
1146,1249,-16.0,-66,1.4347938076751943,2.0,1.5
1148,1357,-40.0,-130,21.097302059744973,1.5,3.0
